replication_no,id,visits,source,speed,
23,804,4,B,17.522618,
23,805,2,C,20.955772,
23,806,4,D,26.416126,
23,807,2,B,29.399332,
23,808,2,D,22.264285,
23,809,4,B,17.024543,
23,810,2,D,18.793251,
23,811,3,A,19.215940,
23,812,3,D,20.612768,
23,813,4,A,10.136815,
23,814,2,C,21.647901,
23,815,2,C,21.201306,
23,816,3,C,23.131735,
23,817,4,A,16.541150,
23,818,2,A,25.296373,
23,819,3,D,16.606045,
23,820,4,B,21.541340,
24,1,3,A,21.164339,
24,2,2,B,20.231303,
24,3,4,C,24.134795,
24,4,3,D,14.529393,
24,5,3,B,15.843021,
24,6,3,B,19.530134,
24,7,2,A,18.312805,
24,8,3,B,18.905645,
24,9,3,B,10.246444,
24,10,2,B,24.858312,
24,11,2,C,18.611012,
24,12,4,B,18.145197,
24,13,3,C,14.506539,
24,14,2,A,26.027647,
24,15,4,D,14.775094,
24,16,4,C,19.108986,
24,17,4,D,24.198008,
24,18,2,D,15.425432,
24,19,4,C,17.575619,
24,20,4,D,19.134570,
24,21,3,A,19.559207,
24,22,4,D,24.777663,
24,23,3,D,24.675630,
24,24,2,C,23.617613,
24,25,2,D,24.656315,
24,26,4,C,26.098715,
24,27,4,C,18.149087,
24,28,3,B,23.706762,
24,29,2,D,20.047826,
24,30,2,D,16.450734,
24,31,3,D,14.349280,
24,32,4,B,25.029510,
24,33,2,C,17.151232,
24,34,2,B,22.211050,
24,35,4,D,23.913637,
24,36,3,A,17.275990,
24,37,2,B,28.081134,
24,38,3,B,21.335402,
24,39,4,A,26.989319,
24,40,4,C,17.565196,
24,41,2,D,18.905093,
24,42,2,D,25.478312,
24,43,3,A,20.513985,
24,44,4,A,19.204894,
24,45,3,C,18.325027,
24,46,3,C,21.590987,
24,47,4,A,16.601280,
24,48,2,D,19.856672,
24,49,3,D,18.779105,
24,50,4,B,19.417736,
24,51,2,C,20.694921,
24,52,2,A,18.120987,
24,53,4,C,25.050154,
24,54,3,D,28.840833,
24,55,2,B,22.367381,
24,56,3,B,20.697673,
24,57,4,D,23.441235,
24,58,2,D,25.164232,
24,59,3,B,22.004474,
24,60,3,C,26.612956,
24,61,4,C,27.502544,
24,62,4,B,21.942282,
24,63,2,C,22.849270,
24,64,4,D,13.737714,
24,65,3,D,25.452351,
24,66,3,B,21.333403,
24,67,4,D,21.433714,
24,68,4,B,22.292039,
24,69,4,B,22.322789,
24,70,2,A,23.141920,
24,71,3,C,21.331025,
24,72,2,C,23.472584,
24,73,3,B,21.345689,
24,74,4,B,22.089687,
24,75,3,B,26.737614,
24,76,2,D,27.881091,
24,77,3,A,21.593938,
24,78,3,D,29.055888,
24,79,2,C,29.536145,
24,80,3,A,21.639869,
24,81,2,A,18.787426,
24,82,3,A,14.955172,
24,83,3,D,23.817315,
24,84,4,B,20.357340,
24,85,4,C,25.408970,
24,86,4,D,20.903702,
24,87,3,D,22.523361,
24,88,4,A,26.551887,
24,89,4,A,26.239852,
24,90,2,A,21.856673,
24,91,3,B,16.093185,
24,92,3,B,19.830966,
24,93,2,B,21.641938,
24,94,2,C,24.738495,
24,95,2,C,17.635799,
24,96,4,A,22.920091,
24,97,2,D,27.507151,
24,98,3,C,15.178660,
24,99,4,B,29.710245,
24,100,4,B,24.976031,
24,101,2,B,17.939627,
24,102,2,B,21.811094,
24,103,3,D,19.723348,
24,104,2,D,18.524269,
24,105,2,C,18.554008,
24,106,4,C,24.084352,
24,107,3,D,17.349919,
24,108,2,D,28.877996,
24,109,4,C,20.249541,
24,110,2,A,20.401890,
24,111,3,B,28.698878,
24,112,4,D,21.580788,
24,113,3,B,26.241957,
24,114,4,A,16.808272,
24,115,4,D,17.580642,
24,116,2,D,20.744161,
24,117,3,D,20.561929,
24,118,2,C,25.710357,
24,119,2,C,26.315640,
24,120,3,A,25.359053,
24,121,3,C,19.967785,
24,122,4,C,20.563041,
24,123,3,D,18.431508,
24,124,2,B,16.368183,
24,125,2,A,18.093048,
24,126,3,B,15.784474,
24,127,3,C,14.565879,
24,128,4,A,22.785430,
24,129,3,C,29.611321,
24,130,3,C,17.085834,
24,131,3,B,25.049958,
24,132,2,B,12.889370,
24,133,3,D,12.520845,
24,134,3,B,23.096176,
24,135,2,D,25.306417,
24,136,2,B,26.172557,
24,137,2,D,24.525937,
24,138,2,D,28.653074,
24,139,2,A,19.207967,
24,140,4,D,22.722740,
24,141,2,D,13.356890,
24,142,3,C,25.380305,
24,143,2,B,16.285339,
24,144,3,A,27.200296,
24,145,4,B,19.770100,
24,146,4,B,13.617895,
24,147,2,D,18.728669,
24,148,4,A,18.251485,
24,149,3,D,24.532088,
24,150,3,D,20.848055,
24,151,2,D,14.962950,
24,152,2,A,20.220538,
24,153,3,D,22.823791,
24,154,3,B,23.993894,
24,155,4,B,14.732648,
24,156,3,C,26.724268,
24,157,3,B,21.462937,
24,158,3,B,14.767572,
24,159,2,C,13.968874,
24,160,2,B,24.302153,
24,161,2,D,19.538023,
24,162,3,C,17.829529,
24,163,3,D,17.972950,
24,164,4,C,19.538902,
24,165,3,A,20.368662,
24,166,4,A,19.853790,
24,167,2,D,16.762677,
24,168,2,B,13.814539,
24,169,3,A,15.480559,
24,170,3,B,19.442976,
24,171,2,A,15.859353,
24,172,2,B,17.731815,
24,173,3,A,19.100881,
24,174,2,D,25.295996,
24,175,4,C,17.768218,
24,176,3,A,19.228889,
24,177,3,D,24.970670,
24,178,3,A,18.463772,
24,179,3,A,17.932032,
24,180,4,C,21.632621,
24,181,3,A,22.098928,
24,182,2,C,17.507500,
24,183,2,C,22.892299,
24,184,2,B,25.063911,
24,185,3,C,21.225887,
24,186,4,A,16.316174,
24,187,4,B,22.464476,
24,188,3,B,20.612778,
24,189,2,B,27.127827,
24,190,4,C,26.904757,
24,191,4,C,18.981292,
24,192,2,B,17.789376,
24,193,2,B,17.874416,
24,194,3,B,26.294507,
24,195,2,B,28.531973,
24,196,4,A,19.654567,
24,197,4,C,22.687492,
24,198,2,A,25.853036,
24,199,2,A,10.753986,
24,200,4,B,26.558439,
24,201,4,B,13.532432,
24,202,3,D,13.708424,
24,203,4,D,13.581119,
24,204,3,B,23.367266,
24,205,4,B,26.067222,
24,206,2,C,23.212461,
24,207,4,C,16.748464,
24,208,2,A,26.188118,
24,209,2,C,21.307799,
24,210,3,D,16.434117,
24,211,4,C,13.515912,
24,212,3,B,19.158978,
24,213,3,B,19.465197,
24,214,2,D,19.859994,
24,215,2,A,20.167818,
24,216,3,A,15.270813,
24,217,2,B,22.988121,
24,218,3,A,20.243208,
24,219,2,B,16.507393,
24,220,2,D,18.895764,
24,221,2,D,16.888707,
24,222,3,D,24.941995,
24,223,4,C,14.253294,
24,224,4,C,22.157066,
24,225,3,A,22.165376,
24,226,3,A,27.026962,
24,227,2,A,11.783987,
24,228,3,A,21.639707,
24,229,3,B,20.206426,
24,230,3,A,25.013961,
24,231,4,C,18.840649,
24,232,3,C,27.125320,
24,233,3,A,24.563280,
24,234,2,C,14.470993,
24,235,3,B,17.753308,
24,236,2,C,19.127472,
24,237,4,D,16.305582,
24,238,2,D,24.920087,
24,239,4,A,21.622869,
24,240,4,A,28.714007,
24,241,3,B,23.077279,
24,242,3,B,22.537397,
24,243,3,B,18.449825,
24,244,3,D,13.096295,
24,245,4,B,21.591398,
24,246,3,B,17.608040,
24,247,4,C,17.839310,
24,248,3,C,17.764796,
24,249,3,C,20.803491,
24,250,4,B,17.531106,
24,251,3,A,22.043956,
24,252,3,B,20.040649,
24,253,4,D,25.406388,
24,254,4,C,21.026694,
24,255,2,B,21.472167,
24,256,3,A,28.545657,
24,257,4,C,16.088032,
24,258,4,A,28.719931,
24,259,4,A,12.391479,
24,260,2,B,24.722577,
24,261,4,C,16.923962,
24,262,4,A,17.089368,
24,263,4,A,20.888548,
24,264,4,B,28.810783,
24,265,4,D,20.078921,
24,266,2,D,20.496553,
24,267,3,C,14.557729,
24,268,4,D,18.544412,
24,269,2,A,15.430007,
24,270,4,A,18.462564,
24,271,3,D,19.737766,
24,272,4,A,15.922900,
24,273,3,C,18.097609,
24,274,2,A,21.815803,
24,275,3,B,18.827559,
24,276,2,D,23.972285,
24,277,3,D,22.425884,
24,278,4,C,21.861006,
24,279,2,B,22.212241,
24,280,2,D,21.397678,
24,281,2,A,20.551393,
24,282,2,C,26.125739,
24,283,4,C,16.866778,
24,284,4,A,16.393590,
24,285,4,A,11.840392,
24,286,2,A,24.400792,
24,287,3,C,22.971315,
24,288,2,B,14.717466,
24,289,4,A,14.196473,
24,290,4,A,18.005117,
24,291,3,C,23.311912,
24,292,3,D,20.635799,
24,293,3,A,21.375506,
24,294,2,B,21.743573,
24,295,2,A,21.401032,
24,296,3,A,14.201099,
24,297,4,D,18.669154,
24,298,3,A,22.795774,
24,299,2,D,25.952555,
24,300,2,A,17.686378,
24,301,3,D,13.202864,
24,302,3,D,18.148428,
24,303,4,A,18.328130,
24,304,4,B,20.929117,
24,305,3,A,21.678879,
24,306,2,B,19.730766,
24,307,4,C,27.200155,
24,308,2,A,23.547978,
24,309,4,D,16.978910,
24,310,4,D,18.929877,
24,311,4,D,18.545426,
24,312,2,B,19.070121,
24,313,2,B,18.785198,
24,314,2,B,22.743053,
24,315,3,D,18.275069,
24,316,4,A,17.984390,
24,317,4,D,20.812946,
24,318,2,B,25.452675,
24,319,2,D,19.788324,
24,320,2,C,20.489050,
24,321,2,D,18.943454,
24,322,4,D,26.885586,
24,323,2,D,19.340013,
24,324,3,A,16.760177,
24,325,4,C,24.106536,
24,326,4,C,19.041866,
24,327,3,A,18.682679,
24,328,2,D,23.762759,
24,329,3,B,14.300241,
24,330,4,A,20.629221,
24,331,2,C,22.257814,
24,332,4,A,14.913720,
24,333,3,D,19.233349,
24,334,3,B,20.690801,
24,335,3,B,28.067234,
24,336,2,B,13.696438,
24,337,2,B,13.455561,
24,338,2,A,18.960000,
24,339,2,A,20.541804,
24,340,2,C,25.602777,
24,341,3,A,20.026136,
24,342,4,C,20.661039,
24,343,2,C,22.591715,
24,344,4,D,25.415809,
24,345,3,B,21.425631,
24,346,4,A,20.832936,
24,347,4,D,23.733705,
24,348,4,D,22.302853,
24,349,4,D,19.883733,
24,350,3,D,23.706291,
24,351,4,A,15.952876,
24,352,4,D,26.354081,
24,353,3,B,14.546075,
24,354,3,A,20.488736,
24,355,4,C,19.827930,
24,356,2,A,26.757303,
24,357,4,B,20.244180,
24,358,2,A,22.047887,
24,359,2,D,27.217337,
24,360,3,B,27.139953,
24,361,3,C,15.586120,
24,362,2,C,16.947638,
24,363,4,D,14.956689,
24,364,4,A,22.161364,
24,365,4,A,20.588377,
24,366,2,D,20.090242,
24,367,4,C,21.237613,
24,368,3,A,16.936547,
24,369,2,C,22.222137,
24,370,2,D,22.299903,
24,371,2,D,23.112665,
24,372,4,D,14.999064,
24,373,3,B,15.102432,
24,374,2,B,21.341363,
24,375,4,C,18.157959,
24,376,4,C,28.287420,
24,377,2,A,21.511303,
24,378,3,A,17.443413,
24,379,4,D,14.253861,
24,380,3,A,24.501151,
24,381,2,B,15.091073,
24,382,2,C,21.413288,
24,383,3,D,29.400663,
24,384,2,C,14.988799,
24,385,3,C,12.959399,
24,386,3,A,18.317597,
24,387,4,A,26.318897,
24,388,2,A,22.610684,
24,389,2,D,25.625850,
24,390,3,A,10.655206,
24,391,3,A,13.946091,
24,392,4,A,14.462619,
24,393,3,C,22.162742,
24,394,4,D,20.014692,
24,395,4,A,17.945735,
24,396,3,B,15.531496,
24,397,3,A,22.921662,
24,398,2,A,17.025841,
24,399,4,D,11.813236,
24,400,4,B,16.084816,
24,401,2,A,20.874470,
24,402,3,A,23.949911,
24,403,4,C,22.138360,
24,404,3,D,21.553145,
24,405,4,A,22.304234,
24,406,3,A,21.492856,
24,407,3,A,24.350716,
24,408,4,A,20.064974,
24,409,3,C,18.876843,
24,410,3,A,20.540203,
24,411,4,D,21.082187,
24,412,4,C,16.651917,
24,413,2,C,20.901383,
24,414,4,A,20.787848,
24,415,2,A,14.684435,
24,416,2,C,18.260367,
24,417,4,D,25.117361,
24,418,3,C,21.235164,
24,419,2,D,24.969178,
24,420,2,B,20.207990,
24,421,4,A,20.512475,
24,422,4,B,18.745556,
24,423,3,A,18.751873,
24,424,4,B,27.709707,
24,425,2,D,15.809778,
24,426,4,A,18.042433,
24,427,2,D,21.707619,
24,428,2,B,17.745890,
24,429,3,C,21.982345,
24,430,2,C,12.810886,
24,431,4,A,23.862053,
24,432,4,D,17.372956,
24,433,4,D,19.745998,
24,434,3,D,21.756185,
24,435,4,A,24.178016,
24,436,4,D,21.720698,
24,437,2,B,21.810812,
24,438,3,D,12.627326,
24,439,4,A,22.003013,
24,440,4,C,18.578777,
24,441,2,A,16.802087,
24,442,4,A,13.506606,
24,443,4,C,20.410596,
24,444,3,A,17.394646,
24,445,2,B,22.648171,
24,446,4,B,26.357609,
24,447,3,D,21.760104,
24,448,2,C,20.040822,
24,449,4,A,15.235612,
24,450,3,B,13.137086,
24,451,2,B,19.169043,
24,452,2,B,18.051634,
24,453,3,C,26.921283,
24,454,4,D,25.658000,
24,455,3,D,24.164739,
24,456,3,B,21.689417,
24,457,4,C,22.647425,
24,458,2,A,25.832613,
24,459,2,C,13.845041,
24,460,4,D,14.283851,
24,461,2,B,27.459798,
24,462,4,A,15.803609,
24,463,2,B,16.662961,
24,464,2,D,19.380328,
24,465,4,C,26.162128,
24,466,4,B,16.878104,
24,467,4,B,15.374020,
24,468,2,B,23.851868,
24,469,2,A,27.630854,
24,470,4,B,19.006503,
24,471,3,C,16.164466,
24,472,3,C,22.763321,
24,473,4,C,20.982591,
24,474,3,A,28.400661,
24,475,3,A,13.743632,
24,476,2,C,19.832034,
24,477,2,D,21.516812,
24,478,2,D,25.552048,
24,479,4,C,21.203578,
24,480,2,D,16.066440,
24,481,4,A,15.499515,
24,482,3,A,16.005752,
24,483,4,D,23.057157,
24,484,3,A,22.458185,
24,485,2,C,18.661362,
24,486,4,D,19.665872,
24,487,2,B,22.852046,
24,488,3,D,23.686253,
24,489,2,B,26.683775,
24,490,2,C,19.462431,
24,491,3,A,15.549264,
24,492,4,D,22.314129,
24,493,2,A,14.918351,
24,494,3,D,24.160933,
24,495,4,D,16.309748,
24,496,3,C,21.097148,
24,497,4,C,18.638132,
24,498,2,B,23.521116,
24,499,2,A,25.266691,
24,500,2,C,16.007049,
24,501,4,D,12.403962,
24,502,2,A,10.300312,
24,503,2,B,23.385237,
24,504,3,C,24.573456,
24,505,2,B,20.549471,
24,506,3,A,21.436564,
24,507,3,A,17.524365,
24,508,3,B,21.142620,
24,509,4,C,21.076174,
24,510,3,A,13.603281,
24,511,2,D,18.843787,
24,512,3,A,28.807476,
24,513,2,A,19.709660,
24,514,3,C,23.911082,
24,515,2,C,14.886531,
24,516,3,A,23.762328,
24,517,2,C,13.322886,
24,518,2,B,17.406122,
24,519,4,A,15.059830,
24,520,2,C,26.542572,
24,521,4,A,16.853031,
24,522,4,C,21.050204,
24,523,3,B,16.105417,
24,524,2,A,17.623903,
24,525,2,A,17.094785,
24,526,4,C,21.538036,
24,527,2,B,13.766716,
24,528,3,A,25.376164,
24,529,4,D,26.886436,
24,530,3,A,18.419144,
24,531,3,D,17.791129,
24,532,4,D,17.525178,
24,533,2,C,16.100545,
24,534,2,C,25.354693,
24,535,3,D,22.280468,
24,536,3,A,12.654915,
24,537,3,A,16.564739,
24,538,2,B,17.533043,
24,539,4,A,18.621786,
24,540,2,B,21.354495,
24,541,4,D,27.398660,
24,542,3,A,17.974758,
24,543,4,D,19.273218,
24,544,3,B,17.048841,
24,545,3,B,19.699076,
24,546,3,D,18.671210,
24,547,2,B,19.702713,
24,548,4,A,10.801098,
24,549,3,B,22.063180,
24,550,2,A,18.458401,
24,551,3,A,22.491856,
24,552,3,D,20.271919,
24,553,2,D,18.622038,
24,554,4,B,12.548631,
24,555,2,C,17.377598,
24,556,3,A,18.036992,
24,557,3,A,17.487766,
24,558,3,D,21.933348,
24,559,4,B,13.782103,
24,560,2,D,19.184434,
24,561,4,D,15.518901,
24,562,2,C,22.641963,
24,563,3,C,11.408446,
24,564,3,A,21.117536,
24,565,2,B,15.950276,
24,566,4,C,13.265554,
24,567,3,D,12.006278,
24,568,2,D,19.651865,
24,569,4,D,21.002576,
24,570,3,D,22.885522,
24,571,3,A,14.399234,
24,572,2,B,17.300151,
24,573,2,B,26.602618,
24,574,2,B,19.419117,
24,575,4,B,21.812293,
24,576,3,C,21.907189,
24,577,4,A,22.655333,
24,578,3,A,18.222114,
24,579,2,D,22.210652,
24,580,4,D,19.396186,
24,581,4,B,16.919592,
24,582,2,A,15.617210,
24,583,3,B,15.795738,
24,584,4,B,22.514549,
24,585,2,A,25.723477,
24,586,4,D,19.022311,
24,587,2,D,12.514478,
24,588,2,A,18.180549,
24,589,4,C,18.877261,
24,590,3,C,19.955532,
24,591,4,B,24.208456,
24,592,2,D,12.910578,
24,593,2,D,16.349542,
24,594,4,D,17.695990,
24,595,2,C,20.078913,
24,596,4,C,14.830980,
24,597,2,A,14.083913,
24,598,2,D,19.862225,
24,599,4,C,23.578009,
24,600,4,D,12.694181,
24,601,4,B,23.222424,
24,602,4,B,16.947360,
24,603,2,A,18.202090,
24,604,3,A,20.587883,
24,605,3,B,23.107211,
24,606,2,A,19.936861,
24,607,3,A,19.267042,
24,608,2,B,20.916693,
24,609,3,B,20.904098,
24,610,4,D,18.067861,
24,611,4,A,12.369552,
24,612,4,B,15.724529,
24,613,4,C,19.728375,
24,614,4,B,19.080248,
24,615,3,D,14.537300,
24,616,3,B,23.860844,
24,617,2,B,14.791197,
24,618,4,C,29.571242,
24,619,2,C,17.189602,
24,620,3,B,22.700344,
24,621,4,B,19.306989,
24,622,3,C,27.484112,
24,623,4,D,22.434360,
24,624,4,A,17.768033,
24,625,3,B,16.620520,
24,626,4,C,23.639180,
24,627,2,C,15.983302,
24,628,2,A,11.358199,
24,629,3,C,28.931116,
24,630,4,C,17.200016,
24,631,4,D,12.518592,
24,632,3,D,23.489251,
24,633,3,D,23.528672,
24,634,2,A,15.438264,
24,635,2,D,17.489075,
24,636,3,B,18.906735,
24,637,2,C,13.440411,
24,638,2,C,14.503829,
24,639,4,C,21.236238,
24,640,4,B,27.070919,
24,641,3,C,22.133273,
24,642,4,C,16.205281,
24,643,3,A,26.600124,
24,644,2,B,16.485766,
24,645,2,C,23.047097,
24,646,4,B,19.064164,
24,647,3,D,15.135465,
24,648,2,D,17.816558,
24,649,3,C,22.606069,
24,650,4,A,23.161478,
24,651,2,C,25.518347,
24,652,4,D,17.413000,
24,653,3,A,22.835426,
24,654,4,D,20.564402,
24,655,2,B,15.472154,
24,656,3,A,20.730812,
24,657,4,B,26.377047,
24,658,3,A,21.574189,
24,659,3,D,16.544743,
24,660,4,A,13.726798,
24,661,3,A,20.818776,
24,662,4,A,22.705710,
24,663,2,C,15.693215,
24,664,3,B,22.996081,
24,665,4,D,17.178390,
24,666,4,B,17.069840,
24,667,3,B,12.532539,
24,668,4,B,24.797442,
24,669,3,C,20.632760,
24,670,4,A,27.755251,
24,671,2,A,18.687376,
24,672,4,C,13.613641,
24,673,4,D,16.005853,
24,674,2,A,17.424845,
24,675,3,A,21.906195,
24,676,3,C,22.292999,
24,677,4,C,22.740153,
24,678,2,B,12.692419,
24,679,4,D,20.200759,
24,680,3,A,13.225554,
24,681,4,C,12.573316,
24,682,4,A,17.304035,
24,683,2,A,22.716806,
24,684,2,A,17.046252,
24,685,4,C,21.038842,
24,686,3,D,20.715533,
24,687,3,D,16.774788,
24,688,4,A,19.980868,
24,689,2,C,21.744636,
24,690,3,D,16.747719,
24,691,3,C,16.180063,
24,692,3,B,16.553290,
24,693,2,A,15.610856,
24,694,2,A,16.655354,
24,695,3,D,21.210624,
24,696,3,B,20.888864,
24,697,4,D,17.511554,
24,698,4,C,24.236032,
24,699,2,C,13.954735,
24,700,2,A,28.949588,
24,701,4,A,23.041456,
24,702,3,C,25.569912,
24,703,4,D,20.870673,
24,704,2,C,19.256713,
24,705,3,A,25.591998,
24,706,3,D,14.929993,
24,707,4,D,15.266786,
24,708,4,B,17.275355,
24,709,3,A,16.916057,
24,710,3,C,20.201558,
24,711,4,D,24.374950,
24,712,4,B,17.140503,
24,713,4,B,13.538580,
24,714,2,B,17.217306,
24,715,3,C,15.361136,
24,716,2,B,16.256608,
24,717,4,C,15.183811,
24,718,3,B,25.538811,
24,719,3,C,24.627930,
24,720,2,B,16.278980,
24,721,2,D,17.200691,
24,722,3,D,18.068567,
24,723,2,C,13.673482,
24,724,4,A,19.051169,
24,725,2,C,26.338689,
24,726,4,A,14.856757,
24,727,2,B,15.925963,
24,728,4,C,22.033859,
24,729,4,C,20.789937,
24,730,4,C,21.454334,
24,731,3,D,15.090890,
24,732,2,C,22.760528,
24,733,4,B,15.478843,
24,734,4,A,23.751608,
24,735,3,A,22.903201,
24,736,3,B,17.877982,
24,737,3,B,22.941588,
24,738,4,A,24.532839,
24,739,2,B,27.212017,
24,740,3,B,28.215849,
24,741,2,D,17.177035,
24,742,4,B,20.487645,
24,743,2,D,17.842027,
24,744,4,B,13.680144,
24,745,3,B,20.477464,
24,746,4,D,14.106919,
24,747,4,A,26.352735,
24,748,3,A,11.184582,
24,749,2,C,17.745098,
24,750,2,B,10.872058,
24,751,2,C,16.905244,
24,752,3,C,18.538721,
24,753,3,A,25.966303,
24,754,3,B,22.565520,
24,755,2,A,17.641528,
24,756,4,D,22.872725,
24,757,3,C,21.941988,
24,758,2,B,26.265505,
24,759,3,A,18.784809,
24,760,4,B,17.726565,
24,761,2,B,18.666914,
24,762,3,A,25.551918,
24,763,3,B,15.813204,
24,764,2,C,11.857457,
24,765,3,D,16.282158,
24,766,3,C,24.243518,
24,767,4,C,22.155112,
24,768,4,C,19.225954,
24,769,3,A,16.742585,
24,770,3,B,16.585297,
24,771,2,A,22.291720,
24,772,2,C,21.064126,
24,773,2,B,18.568367,
24,774,4,B,23.847835,
24,775,3,C,18.315223,
24,776,4,A,24.730989,
24,777,2,A,19.068395,
24,778,3,B,21.420929,
24,779,2,A,19.753429,
24,780,3,B,26.105978,
24,781,2,D,23.435144,
24,782,4,B,18.594839,
24,783,2,A,13.829667,
24,784,4,A,23.010182,
24,785,3,A,14.460292,
24,786,3,D,19.360251,
24,787,2,D,24.711921,
24,788,3,A,21.275428,
24,789,4,D,27.835873,
24,790,4,B,16.708325,
24,791,2,B,21.249746,
24,792,3,A,23.737909,
24,793,2,B,27.252794,
24,794,4,A,15.062657,
24,795,3,B,21.221098,
24,796,3,D,22.834373,
24,797,2,B,20.655707,
24,798,4,D,26.159398,
24,799,2,B,19.050173,
24,800,3,A,13.730524,
24,801,4,A,18.843742,
24,802,4,A,24.947993,
24,803,3,B,15.153901,
24,804,4,A,26.320822,
24,805,3,C,20.774422,
24,806,3,A,16.746083,
24,807,4,D,16.001486,
24,808,4,B,17.787950,
24,809,2,A,21.119165,
25,1,3,A,19.673344,
25,2,2,B,27.151445,
25,3,2,C,20.712562,
25,4,2,D,19.067507,
25,5,2,B,16.224664,
25,6,2,C,16.303181,
25,7,3,A,25.994693,
25,8,4,A,17.863000,
25,9,2,A,17.254951,
25,10,3,C,17.328574,
25,11,4,A,18.588162,
25,12,4,D,17.894438,
25,13,3,A,21.618421,
25,14,2,C,15.164618,
25,15,2,B,15.435030,
25,16,4,A,19.433184,
25,17,2,A,21.322050,
25,18,3,C,17.232430,
25,19,4,D,15.593327,
25,20,3,D,21.498167,
25,21,4,B,18.672370,
25,22,4,B,21.928556,
25,23,3,D,20.736794,
25,24,4,A,27.052853,
25,25,3,B,14.846832,
25,26,4,C,28.478040,
25,27,3,C,17.333220,
25,28,2,B,15.862699,
25,29,3,B,24.774970,
25,30,4,C,17.876901,
25,31,3,A,19.244769,
25,32,3,B,28.296328,
25,33,2,A,15.025486,
25,34,4,A,17.216284,
25,35,3,B,23.483273,
25,36,4,B,14.665987,
25,37,2,C,15.673018,
25,38,4,C,22.057245,
25,39,2,B,26.327065,
25,40,4,B,25.261818,
25,41,3,C,18.684513,
25,42,2,C,24.912101,
25,43,3,A,15.862635,
25,44,4,D,17.822505,
25,45,2,D,21.656437,
25,46,3,D,18.865904,
25,47,4,B,19.641055,
25,48,3,C,15.204797,
25,49,2,A,24.715002,
25,50,3,B,14.275266,
25,51,4,D,21.014473,
25,52,4,D,23.199644,
25,53,4,B,13.111590,
25,54,2,C,15.190626,
25,55,3,B,19.900116,
25,56,2,D,13.951593,
25,57,2,A,20.685121,
25,58,4,D,15.793643,
25,59,3,D,22.387325,
25,60,3,A,23.598244,
25,61,2,D,16.412981,
25,62,4,A,22.095987,
25,63,2,C,20.456123,
25,64,3,C,18.786343,
25,65,3,A,16.242499,
25,66,2,A,16.455168,
25,67,3,B,14.885491,
25,68,3,D,21.347939,
25,69,3,C,13.219281,
25,70,2,B,19.512763,
25,71,4,B,23.974810,
25,72,2,C,22.726836,
25,73,2,B,24.997205,
25,74,4,D,13.806451,
25,75,3,D,20.073393,
25,76,2,D,16.482784,
25,77,3,A,13.638620,
25,78,2,A,21.856919,
25,79,3,D,23.382645,
25,80,2,C,21.343336,
25,81,4,A,12.917940,
25,82,2,D,26.449639,
25,83,3,C,14.574360,
25,84,3,D,16.193900,
25,85,2,C,20.244088,
25,86,2,A,18.749277,
25,87,2,B,18.729103,
25,88,2,A,21.005801,
25,89,3,A,24.302583,
25,90,3,B,15.892380,
25,91,3,B,18.527486,
25,92,4,C,23.294982,
25,93,4,D,20.672696,
25,94,4,B,20.588234,
25,95,2,A,28.067662,
25,96,3,C,19.550949,
25,97,3,B,20.423854,
25,98,3,B,20.076168,
25,99,2,D,17.656497,
25,100,4,A,14.280739,
25,101,2,D,14.771655,
25,102,3,C,15.636570,
25,103,3,D,21.640067,
25,104,2,C,18.627143,
25,105,4,C,21.947550,
25,106,3,C,19.929335,
25,107,4,A,17.949230,
25,108,4,D,17.511744,
25,109,2,C,17.990423,
25,110,2,C,24.689354,
25,111,2,A,14.861637,
25,112,2,A,16.140191,
25,113,3,C,23.229534,
25,114,2,C,19.132769,
25,115,2,A,25.163853,
25,116,2,D,28.184608,
25,117,4,A,21.596123,
25,118,4,C,18.381438,
25,119,4,A,24.126986,
25,120,2,D,25.888168,
25,121,2,D,10.708697,
25,122,2,C,20.885522,
25,123,4,C,10.604877,
25,124,2,D,20.759028,
25,125,2,D,22.591120,
25,126,3,A,22.099670,
25,127,2,D,23.157718,
25,128,3,D,19.460595,
25,129,2,D,16.363310,
25,130,2,D,21.352790,
25,131,2,B,23.142803,
25,132,4,A,26.867402,
25,133,4,A,19.613402,
25,134,2,D,15.426182,
25,135,4,B,25.990891,
25,136,2,A,19.086820,
25,137,2,C,20.372923,
25,138,2,C,15.482735,
25,139,2,C,12.961622,
25,140,2,A,18.634847,
25,141,3,C,18.798287,
25,142,4,D,16.456950,
25,143,3,D,13.158910,
25,144,2,A,14.014189,
25,145,2,C,13.927698,
25,146,2,B,25.895540,
25,147,3,C,29.896292,
25,148,2,C,18.207729,
25,149,4,D,18.118109,
25,150,2,C,25.275698,
25,151,2,D,17.898095,
25,152,2,B,23.186657,
25,153,2,C,16.260932,
25,154,3,D,20.762076,
25,155,3,D,15.717086,
25,156,3,A,21.376210,
25,157,2,D,25.616617,
25,158,3,C,24.827680,
25,159,4,A,20.242175,
25,160,3,A,17.006713,
25,161,2,B,22.100345,
25,162,2,C,14.951502,
25,163,3,D,17.237113,
25,164,3,A,19.136301,
25,165,4,C,13.021143,
25,166,2,B,22.296663,
25,167,4,C,20.150074,
25,168,2,B,12.290060,
25,169,4,B,17.221439,
25,170,4,C,21.796695,
25,171,4,B,12.897182,
25,172,2,B,16.546929,
