replication_no,id,visits,source,speed,
20,692,4,D,23.413327,
20,693,3,B,15.185878,
20,694,2,D,17.971291,
20,695,4,C,11.479706,
20,696,3,B,22.365609,
20,697,3,A,16.234274,
20,698,2,B,21.933230,
20,699,2,B,17.929499,
20,700,4,B,23.258463,
20,701,3,B,26.451544,
20,702,3,C,20.501991,
20,703,2,D,18.357642,
20,704,2,C,15.456678,
20,705,3,A,28.347684,
20,706,3,B,19.883930,
20,707,4,B,23.644391,
20,708,2,D,19.011836,
20,709,2,B,14.510822,
20,710,2,D,16.906685,
20,711,4,B,19.649226,
20,712,2,C,20.391959,
20,713,4,C,21.044706,
20,714,2,C,20.685343,
20,715,2,B,18.818981,
20,716,3,B,12.417141,
20,717,2,D,19.241555,
20,718,3,D,22.234268,
20,719,2,A,25.585511,
20,720,4,D,17.000987,
20,721,2,C,23.966818,
20,722,2,C,19.265715,
20,723,2,D,17.302689,
20,724,3,D,22.709010,
20,725,4,A,24.583758,
20,726,4,B,21.690728,
20,727,4,C,23.037936,
20,728,2,B,21.266950,
20,729,2,A,23.185006,
20,730,3,A,24.312704,
20,731,2,D,20.254756,
20,732,2,D,22.760612,
20,733,3,B,19.726508,
20,734,3,C,21.776996,
20,735,4,C,16.365771,
20,736,2,A,19.858693,
20,737,2,A,18.515702,
20,738,3,A,24.558797,
20,739,4,A,22.218351,
20,740,2,D,21.233879,
20,741,3,A,22.016608,
20,742,3,D,29.051304,
20,743,4,A,14.838243,
20,744,4,A,20.771787,
20,745,4,D,25.594185,
20,746,4,D,11.327155,
20,747,2,A,18.693602,
20,748,4,D,14.471300,
20,749,4,D,20.013990,
20,750,4,C,20.188008,
20,751,4,B,20.077899,
20,752,3,C,21.438934,
20,753,2,B,17.347072,
20,754,2,C,12.477498,
20,755,4,A,14.179891,
20,756,4,C,18.199535,
20,757,4,C,21.247620,
20,758,3,C,16.380086,
20,759,4,D,17.623708,
20,760,3,D,20.085900,
20,761,4,C,18.442913,
20,762,2,A,27.443504,
20,763,4,B,19.449225,
20,764,2,D,26.179383,
20,765,2,A,17.103876,
20,766,3,D,26.944022,
20,767,2,B,20.736537,
20,768,4,D,20.066346,
20,769,4,B,20.322690,
20,770,4,A,13.762558,
20,771,2,B,20.702647,
20,772,2,B,23.838273,
20,773,4,D,20.449691,
20,774,2,D,23.017513,
20,775,3,C,23.645669,
20,776,3,A,23.299330,
20,777,2,D,18.368757,
20,778,3,B,20.675067,
20,779,2,A,20.703001,
20,780,3,C,22.973958,
20,781,3,A,17.030397,
20,782,4,A,19.475135,
20,783,2,D,17.407824,
20,784,2,A,24.745006,
20,785,4,C,15.991760,
20,786,2,A,12.732868,
20,787,3,A,24.645189,
20,788,2,D,20.474687,
20,789,4,B,18.924681,
20,790,2,D,23.825296,
20,791,3,C,20.843581,
20,792,2,D,22.163019,
20,793,3,C,11.346303,
20,794,3,C,20.134197,
20,795,4,C,22.190358,
20,796,4,A,18.645830,
20,797,2,C,20.509019,
20,798,3,B,25.915154,
20,799,4,C,18.806096,
20,800,2,A,21.025334,
20,801,2,B,21.693369,
20,802,4,A,20.974498,
20,803,2,A,25.326868,
20,804,3,A,13.163198,
20,805,2,D,17.569414,
20,806,4,B,17.335613,
20,807,4,C,16.740327,
20,808,4,B,14.251617,
20,809,2,A,18.977297,
20,810,3,B,17.065391,
20,811,2,A,17.752718,
20,812,3,C,15.947414,
20,813,2,B,14.075145,
20,814,4,A,19.229493,
21,1,3,A,21.031746,
21,2,4,B,19.215235,
21,3,3,C,19.589043,
21,4,2,D,20.037007,
21,5,4,C,16.446691,
21,6,2,A,15.521670,
21,7,4,D,11.434551,
21,8,3,B,24.413441,
21,9,3,B,27.850334,
21,10,4,B,20.366590,
21,11,4,B,27.125844,
21,12,3,B,16.478809,
21,13,3,B,10.576577,
21,14,2,C,18.072023,
21,15,4,C,18.938918,
21,16,2,C,17.863571,
21,17,2,B,16.345837,
21,18,4,A,21.162900,
21,19,3,B,20.682977,
21,20,2,B,19.870423,
21,21,4,C,18.803784,
21,22,3,B,19.666403,
21,23,2,C,16.646595,
21,24,4,C,17.124974,
21,25,4,C,26.079471,
21,26,2,A,17.382427,
21,27,2,A,14.796606,
21,28,4,B,19.473759,
21,29,2,B,21.115105,
21,30,4,C,25.172274,
21,31,4,B,19.680029,
21,32,4,A,21.338934,
21,33,2,B,22.251890,
21,34,3,C,22.953464,
21,35,2,B,22.748424,
21,36,4,D,19.991224,
21,37,4,D,21.552310,
21,38,2,D,19.271983,
21,39,2,B,13.912560,
21,40,3,A,23.458819,
21,41,3,D,23.033634,
21,42,2,D,18.996389,
21,43,2,A,24.215072,
21,44,3,D,25.183824,
21,45,3,A,24.141552,
21,46,4,D,17.976563,
21,47,4,A,23.393961,
21,48,4,D,13.604642,
21,49,4,C,16.242933,
21,50,3,A,25.949231,
21,51,2,D,27.080577,
21,52,3,C,15.971609,
21,53,4,D,20.927790,
21,54,4,A,23.117023,
21,55,3,D,16.679057,
21,56,3,C,20.265791,
21,57,2,D,17.357044,
21,58,2,D,17.583493,
21,59,3,A,21.163846,
21,60,4,D,22.855170,
21,61,4,B,19.977984,
21,62,2,A,20.707763,
21,63,4,C,22.091949,
21,64,4,D,23.450911,
21,65,2,A,29.189673,
21,66,2,C,18.898918,
21,67,3,A,22.374577,
21,68,3,D,16.906161,
21,69,3,D,22.057459,
21,70,3,C,16.364976,
21,71,4,A,19.573212,
21,72,2,B,20.193050,
21,73,4,C,16.309623,
21,74,2,D,22.714864,
21,75,4,B,18.710913,
21,76,2,A,19.127212,
21,77,3,D,19.615608,
21,78,2,D,28.283246,
21,79,3,A,18.075910,
21,80,2,D,17.846837,
21,81,4,D,21.663275,
21,82,3,D,20.005881,
21,83,4,D,22.307791,
21,84,4,D,17.100451,
21,85,2,D,19.240890,
21,86,2,C,10.558286,
21,87,2,B,19.967011,
21,88,2,B,13.363366,
21,89,3,B,26.295021,
21,90,4,B,15.765734,
21,91,2,B,15.925368,
21,92,4,A,14.816988,
21,93,3,C,22.234000,
21,94,3,D,20.865575,
21,95,4,A,22.982844,
21,96,2,B,25.454253,
21,97,4,C,16.077623,
21,98,3,A,20.843482,
21,99,3,B,12.391405,
21,100,2,B,26.246343,
21,101,2,D,13.692795,
21,102,2,D,26.304279,
21,103,4,D,19.953885,
21,104,2,D,20.479372,
21,105,4,C,20.852748,
21,106,4,B,14.736198,
21,107,3,A,19.665780,
21,108,3,A,14.634305,
21,109,3,B,19.473218,
21,110,4,C,21.552058,
21,111,3,A,18.641962,
21,112,3,D,18.402805,
21,113,4,D,22.149842,
21,114,2,D,24.518041,
21,115,2,D,24.270540,
21,116,2,A,18.300136,
21,117,3,D,23.686019,
21,118,4,C,20.171678,
21,119,3,B,22.365283,
21,120,3,B,23.517460,
21,121,4,C,15.502528,
21,122,3,D,10.488883,
21,123,4,D,22.268195,
21,124,2,B,18.495136,
21,125,3,D,17.185180,
21,126,2,A,17.614414,
21,127,3,C,22.783073,
21,128,3,A,15.650933,
21,129,3,C,26.247595,
21,130,2,D,24.540663,
21,131,2,D,24.487871,
21,132,3,C,27.727179,
21,133,4,D,24.119662,
21,134,4,C,16.888633,
21,135,4,C,17.595095,
21,136,4,D,22.230486,
21,137,4,C,13.197571,
21,138,3,B,21.542617,
21,139,4,B,13.825765,
21,140,3,D,26.184138,
21,141,3,C,15.157234,
21,142,3,A,19.783271,
21,143,4,D,22.636980,
21,144,4,A,21.274122,
21,145,3,B,21.991457,
21,146,4,C,21.798645,
21,147,4,D,10.419180,
21,148,4,D,16.800563,
21,149,3,D,15.162700,
21,150,2,B,23.834247,
21,151,4,D,14.355436,
21,152,3,A,16.398636,
21,153,4,D,18.947078,
21,154,4,B,17.924505,
21,155,4,B,23.564251,
21,156,3,D,22.291297,
21,157,4,D,22.301758,
21,158,2,D,21.121197,
21,159,3,D,26.589701,
21,160,2,A,17.753972,
21,161,3,A,27.028840,
21,162,3,B,15.651111,
21,163,3,D,15.219066,
21,164,2,A,23.870686,
21,165,3,D,16.873951,
21,166,2,D,18.066430,
21,167,3,D,21.577902,
21,168,2,B,20.387453,
21,169,4,D,24.505670,
21,170,3,C,20.234330,
21,171,4,B,17.335924,
21,172,2,A,27.184511,
21,173,2,B,21.402574,
21,174,4,D,24.866700,
21,175,2,C,28.057852,
21,176,3,C,24.609274,
21,177,2,C,19.698911,
21,178,2,B,15.417893,
21,179,2,A,28.567115,
21,180,3,A,14.611585,
21,181,4,D,27.378397,
21,182,3,A,19.421742,
21,183,3,C,18.865109,
21,184,3,D,21.326021,
21,185,2,C,20.567371,
21,186,2,C,22.613374,
21,187,3,B,21.467253,
21,188,2,C,14.859439,
21,189,2,C,23.635541,
21,190,4,B,19.322050,
21,191,4,B,24.443569,
21,192,4,C,22.270927,
21,193,3,D,19.164532,
21,194,2,D,18.536087,
21,195,4,A,24.531922,
21,196,3,C,24.987798,
21,197,4,D,18.628516,
21,198,4,C,12.849559,
21,199,2,C,18.556498,
21,200,4,A,19.998173,
21,201,3,A,20.949990,
21,202,4,C,26.482623,
21,203,3,C,23.119979,
21,204,2,B,25.362345,
21,205,2,C,23.861425,
21,206,4,A,21.456164,
21,207,2,B,19.231863,
21,208,2,C,18.929190,
21,209,2,B,14.224689,
21,210,2,A,26.486002,
21,211,4,D,17.123643,
21,212,4,A,18.597378,
21,213,4,B,26.220031,
21,214,4,D,16.714424,
21,215,4,D,17.783470,
21,216,3,B,23.556567,
21,217,2,B,19.185156,
21,218,3,D,27.527653,
21,219,3,D,20.821443,
21,220,3,B,21.288759,
21,221,2,B,25.754401,
21,222,2,A,20.532419,
21,223,4,A,25.959698,
21,224,4,C,14.973536,
21,225,2,A,15.066787,
21,226,2,D,22.268005,
21,227,4,C,24.952096,
21,228,4,C,14.573224,
21,229,2,D,23.932244,
21,230,2,D,11.926626,
21,231,2,B,14.214835,
21,232,4,C,24.290156,
21,233,3,C,19.947578,
21,234,2,D,23.296369,
21,235,2,A,22.588055,
21,236,4,A,19.708183,
21,237,2,C,23.100975,
21,238,4,D,28.020363,
21,239,4,A,13.846655,
21,240,2,B,20.985828,
21,241,4,A,14.622886,
21,242,2,C,23.181396,
21,243,4,B,14.794783,
21,244,3,A,25.910046,
21,245,2,C,14.230052,
21,246,3,C,16.632538,
21,247,2,A,23.222172,
21,248,3,A,23.183302,
21,249,4,A,20.507146,
21,250,2,A,24.039977,
21,251,4,D,15.119311,
21,252,3,C,18.844507,
21,253,2,B,20.936072,
21,254,3,B,23.774289,
21,255,4,C,14.265717,
21,256,4,B,26.421932,
21,257,3,D,12.207002,
21,258,2,D,14.101008,
21,259,3,A,28.293544,
21,260,2,B,16.830901,
21,261,4,D,17.503051,
21,262,3,C,12.981710,
21,263,3,D,26.437593,
21,264,2,B,17.535456,
21,265,2,A,14.650520,
21,266,3,D,14.338668,
21,267,2,D,12.479605,
21,268,2,D,23.384516,
21,269,4,D,26.790253,
21,270,3,C,23.649305,
21,271,3,B,13.994284,
21,272,3,D,16.884353,
21,273,2,D,24.575096,
21,274,3,B,25.383451,
21,275,3,A,27.471865,
21,276,3,D,21.777610,
21,277,2,D,26.146452,
21,278,3,A,17.681128,
21,279,3,C,20.977642,
21,280,3,C,25.266644,
21,281,3,A,19.285992,
21,282,4,A,19.775437,
21,283,4,A,13.730279,
21,284,2,B,23.806437,
21,285,3,D,11.149504,
21,286,4,D,20.893395,
21,287,3,A,15.806868,
21,288,2,D,23.257915,
21,289,2,B,23.363355,
21,290,3,C,21.584190,
21,291,4,D,18.457926,
21,292,2,C,27.777646,
21,293,2,C,27.932561,
21,294,4,A,21.201075,
21,295,4,C,20.487234,
21,296,4,B,20.229057,
21,297,2,B,26.126558,
21,298,4,C,19.997986,
21,299,4,B,24.815469,
21,300,2,C,18.002551,
21,301,2,C,22.107195,
21,302,3,A,19.514088,
21,303,3,D,19.990556,
21,304,2,B,23.572756,
21,305,3,C,15.895323,
21,306,3,C,14.814233,
21,307,2,B,19.759672,
21,308,2,A,21.398251,
21,309,4,B,17.617237,
21,310,2,D,18.066848,
21,311,2,D,17.535727,
21,312,4,A,17.935687,
21,313,3,A,20.084933,
21,314,4,C,24.809609,
21,315,2,C,24.936993,
21,316,2,D,16.463994,
21,317,2,D,23.722959,
21,318,4,C,20.537270,
21,319,2,D,22.837593,
21,320,3,B,22.979348,
21,321,4,B,24.289482,
21,322,4,C,25.008755,
21,323,3,D,21.720158,
21,324,3,D,24.964236,
21,325,4,A,24.591487,
21,326,3,C,18.175123,
21,327,4,C,17.533803,
21,328,2,D,21.802543,
21,329,4,B,19.377411,
21,330,2,B,16.250520,
21,331,4,A,16.783859,
21,332,2,B,14.178389,
21,333,4,D,16.961619,
21,334,2,B,17.006561,
21,335,2,A,11.253892,
21,336,3,D,14.816790,
21,337,2,A,19.031022,
21,338,2,C,27.761725,
21,339,2,C,16.053705,
21,340,2,A,22.179252,
21,341,4,C,27.322720,
21,342,3,B,21.623129,
21,343,2,B,19.254180,
21,344,4,C,26.421153,
21,345,4,B,24.208695,
21,346,2,D,18.209036,
21,347,4,A,25.054110,
21,348,4,B,15.376057,
21,349,3,C,20.003099,
21,350,2,D,20.248228,
21,351,4,B,18.216621,
21,352,3,C,23.076015,
21,353,4,A,13.795236,
21,354,3,B,21.713578,
21,355,4,A,26.845162,
21,356,4,C,15.527864,
21,357,4,A,18.808491,
21,358,3,D,21.035295,
21,359,4,D,21.640384,
21,360,4,C,22.545025,
21,361,2,A,19.914954,
21,362,2,B,23.015136,
21,363,4,B,20.028107,
21,364,2,C,17.891426,
21,365,3,B,19.107321,
21,366,2,A,22.156685,
21,367,3,A,23.820173,
21,368,4,D,19.914322,
21,369,2,A,16.195636,
21,370,4,A,23.923178,
21,371,4,A,19.159673,
21,372,4,D,19.845255,
21,373,2,D,27.161512,
21,374,3,C,23.219089,
21,375,3,C,12.862730,
21,376,3,B,19.933351,
21,377,3,A,21.851139,
21,378,4,B,24.077798,
21,379,3,C,26.486944,
21,380,4,D,18.273436,
21,381,4,B,15.878345,
21,382,2,D,15.048128,
21,383,4,A,22.374543,
21,384,3,A,17.447923,
21,385,4,D,25.433459,
21,386,4,A,20.340572,
21,387,3,D,24.720693,
21,388,3,C,19.015891,
21,389,4,D,16.536005,
21,390,2,B,27.775187,
21,391,4,D,12.205692,
21,392,2,C,20.186693,
21,393,4,B,20.742280,
21,394,2,A,18.570826,
21,395,2,C,21.143039,
21,396,4,C,15.800455,
21,397,2,C,17.191079,
21,398,3,C,21.384726,
21,399,3,D,18.867828,
21,400,3,C,14.262673,
21,401,4,D,21.290952,
21,402,2,A,19.871077,
21,403,2,D,25.267261,
21,404,3,A,20.792714,
21,405,2,A,20.459840,
21,406,4,C,19.278436,
21,407,3,C,24.279873,
21,408,2,B,12.877672,
21,409,3,B,19.910196,
21,410,2,A,14.196108,
21,411,3,D,25.453252,
21,412,3,A,20.230577,
21,413,4,C,17.953716,
21,414,2,A,16.807230,
21,415,4,D,25.032396,
21,416,2,C,18.456566,
21,417,4,A,26.748234,
21,418,4,C,23.206398,
21,419,4,C,16.597615,
21,420,4,A,25.910779,
21,421,4,A,13.540220,
21,422,3,D,25.110861,
21,423,3,D,16.696556,
21,424,2,C,25.126187,
21,425,3,D,18.818220,
21,426,2,C,25.813254,
21,427,2,B,22.848919,
21,428,4,A,12.184106,
21,429,3,D,17.761661,
21,430,4,D,25.246241,
21,431,3,D,19.869891,
21,432,3,A,22.846643,
21,433,4,B,24.996705,
21,434,2,C,13.061401,
21,435,3,B,16.873239,
21,436,3,D,20.759848,
21,437,4,A,16.776207,
21,438,3,D,22.743039,
21,439,2,B,23.746486,
21,440,2,A,13.333596,
21,441,2,B,19.373378,
21,442,2,A,11.668247,
21,443,3,D,21.477055,
21,444,2,D,23.995412,
21,445,2,B,23.280668,
21,446,2,C,18.688588,
21,447,3,A,21.729675,
21,448,4,C,19.454094,
21,449,3,D,25.760937,
21,450,4,C,11.896859,
21,451,2,A,19.319349,
21,452,3,B,13.798649,
21,453,3,D,13.150836,
21,454,2,B,21.728029,
21,455,3,D,22.983710,
21,456,4,D,18.415031,
21,457,4,D,18.694399,
21,458,2,C,17.908920,
21,459,3,B,15.517306,
21,460,3,A,18.368675,
21,461,3,C,20.666828,
21,462,4,A,23.620466,
21,463,2,B,22.826497,
21,464,3,A,20.848186,
21,465,4,C,17.510805,
21,466,3,B,23.145950,
21,467,4,C,20.066460,
21,468,4,A,23.371339,
21,469,4,A,27.461008,
21,470,3,B,19.077664,
21,471,2,D,20.748082,
21,472,4,B,13.382217,
21,473,2,C,11.886573,
21,474,2,B,27.605482,
21,475,2,D,12.163255,
21,476,4,B,20.803176,
21,477,3,A,20.703033,
21,478,2,D,16.439348,
21,479,4,D,19.592943,
21,480,3,A,15.167201,
21,481,3,B,18.976604,
21,482,2,A,14.483902,
21,483,2,A,29.060129,
21,484,3,D,24.786364,
21,485,3,A,22.540679,
21,486,4,C,16.959503,
21,487,2,A,18.611691,
21,488,4,B,22.570297,
21,489,3,A,13.360157,
21,490,3,A,20.004271,
21,491,4,D,17.700043,
21,492,4,B,15.567149,
21,493,2,B,21.505642,
21,494,3,B,20.250206,
21,495,2,B,16.095300,
21,496,3,A,21.392301,
21,497,3,D,21.014786,
21,498,2,C,24.817496,
21,499,2,A,21.340643,
21,500,2,D,20.900513,
21,501,2,D,16.534037,
21,502,3,B,16.409051,
21,503,3,C,12.773436,
21,504,3,B,13.331586,
21,505,3,A,22.143599,
21,506,4,C,19.696217,
21,507,2,C,18.891103,
21,508,4,A,20.230892,
21,509,2,D,22.975690,
21,510,4,C,17.954162,
21,511,3,D,19.208842,
21,512,2,B,28.914456,
21,513,3,A,23.181583,
21,514,2,B,25.419268,
21,515,3,B,24.509131,
21,516,2,B,29.441115,
21,517,4,C,18.304471,
21,518,4,A,12.914028,
21,519,3,A,23.011486,
21,520,4,D,19.786367,
21,521,3,B,26.251991,
21,522,3,D,15.539069,
21,523,2,D,16.362493,
21,524,4,B,22.099721,
21,525,2,C,22.176578,
21,526,2,B,23.547544,
21,527,4,D,23.345727,
21,528,2,A,19.597046,
21,529,2,B,19.873372,
21,530,3,C,17.063996,
21,531,3,B,22.938106,
21,532,2,D,26.945559,
21,533,3,C,17.071023,
21,534,4,A,15.469723,
21,535,2,C,19.620810,
21,536,4,A,24.190673,
21,537,2,A,24.254000,
21,538,2,C,20.640555,
21,539,4,A,19.898471,
21,540,4,A,18.633040,
21,541,2,B,14.707422,
21,542,3,D,17.229002,
21,543,4,D,17.357311,
21,544,3,D,17.423136,
21,545,4,C,15.705310,
21,546,3,C,14.954646,
21,547,4,C,28.127640,
21,548,4,A,20.499619,
21,549,3,A,24.067607,
21,550,4,C,18.718259,
21,551,3,A,19.366745,
21,552,3,D,26.287743,
21,553,2,C,22.214148,
21,554,2,D,22.315356,
21,555,2,D,16.964688,
21,556,3,B,16.119282,
21,557,2,A,14.328626,
21,558,4,A,18.991709,
21,559,4,C,14.555370,
21,560,3,B,16.452452,
21,561,2,C,18.399867,
21,562,2,A,19.235538,
21,563,4,A,15.430658,
21,564,4,A,18.946500,
21,565,3,D,18.136822,
21,566,2,B,14.123047,
21,567,4,B,11.319214,
21,568,4,D,13.873134,
21,569,4,D,20.225479,
21,570,2,A,20.525493,
21,571,4,B,22.808834,
21,572,3,C,28.424536,
21,573,2,D,26.342361,
21,574,2,D,28.198513,
21,575,2,C,18.766771,
21,576,3,A,22.700824,
21,577,3,A,27.129591,
21,578,3,C,12.708888,
21,579,3,A,24.959867,
21,580,4,D,13.245221,
21,581,4,A,21.150810,
21,582,3,C,22.039171,
21,583,4,B,17.132723,
21,584,4,D,26.585627,
21,585,4,B,14.230434,
21,586,3,A,20.856319,
21,587,4,A,22.946157,
21,588,4,C,23.375753,
21,589,3,D,17.600107,
21,590,4,D,23.038101,
21,591,4,B,16.554361,
21,592,3,D,20.955665,
21,593,4,B,20.989162,
21,594,4,A,17.436706,
21,595,2,C,22.223897,
21,596,2,D,20.654543,
21,597,3,B,25.911897,
21,598,4,B,28.854574,
21,599,2,C,15.948433,
21,600,3,A,20.362011,
21,601,2,D,27.250561,
21,602,4,A,21.017617,
21,603,3,A,16.214167,
21,604,2,A,25.915544,
21,605,3,D,23.333779,
21,606,2,C,23.540440,
21,607,2,D,22.046897,
21,608,4,A,22.257831,
21,609,3,A,16.957993,
21,610,4,C,17.825054,
21,611,3,B,24.508372,
21,612,3,C,16.131945,
21,613,4,D,25.365928,
21,614,3,B,26.153805,
21,615,2,A,15.064983,
21,616,2,A,12.274572,
21,617,3,D,23.537009,
21,618,3,D,18.245195,
21,619,3,B,17.141531,
21,620,4,A,27.017076,
21,621,3,A,20.417048,
21,622,2,A,21.608871,
21,623,2,A,20.857013,
21,624,3,A,17.752704,
21,625,4,D,20.937528,
21,626,3,D,13.316541,
21,627,3,B,17.778676,
21,628,2,D,20.294269,
21,629,2,C,19.464529,
21,630,4,B,27.639968,
21,631,3,A,18.569811,
21,632,3,B,21.401856,
21,633,3,A,25.861103,
21,634,4,D,17.101901,
21,635,3,B,24.882945,
21,636,3,A,17.913014,
21,637,2,C,26.417082,
21,638,3,D,22.011431,
21,639,4,D,26.752352,
21,640,4,A,20.454014,
21,641,3,C,23.891530,
21,642,3,A,12.607031,
21,643,4,A,19.533777,
21,644,2,B,18.545426,
21,645,4,A,18.068525,
21,646,4,A,15.521458,
21,647,2,A,24.055630,
21,648,3,C,19.269872,
21,649,2,C,16.025176,
21,650,4,D,19.603609,
21,651,4,D,12.134104,
21,652,3,D,21.315947,
21,653,4,C,14.088039,
21,654,3,C,17.997679,
21,655,4,D,25.231503,
21,656,3,B,23.744456,
21,657,4,A,23.705525,
21,658,3,B,18.114693,
21,659,4,C,24.518897,
21,660,3,A,19.874494,
21,661,2,D,17.330051,
21,662,4,C,24.103876,
21,663,4,D,14.384391,
21,664,3,A,17.101769,
21,665,3,D,27.019857,
21,666,3,D,23.780975,
21,667,2,B,24.342350,
21,668,2,C,20.686614,
21,669,3,D,14.927860,
21,670,3,C,18.039820,
21,671,3,A,29.124165,
21,672,4,D,16.382334,
21,673,4,C,20.140459,
21,674,4,A,23.501820,
21,675,4,B,19.302476,
21,676,3,B,14.559488,
21,677,4,D,16.861423,
21,678,2,C,20.550292,
21,679,2,D,19.510405,
21,680,2,A,27.641953,
21,681,3,B,24.415499,
21,682,2,A,21.116747,
21,683,4,A,20.345970,
21,684,4,A,21.901913,
21,685,3,D,23.734009,
21,686,3,D,16.364824,
21,687,4,C,17.838156,
21,688,4,B,20.048199,
21,689,3,C,21.530948,
21,690,4,D,17.209062,
21,691,4,A,23.914508,
21,692,4,A,18.979180,
21,693,3,C,20.540911,
21,694,4,B,20.696760,
21,695,2,D,22.783425,
21,696,2,B,21.863987,
21,697,2,B,22.421201,
21,698,2,D,17.776599,
21,699,2,D,19.370246,
21,700,4,C,26.531627,
21,701,3,A,19.882414,
21,702,3,B,18.276131,
21,703,2,D,24.906445,
21,704,3,D,15.846364,
21,705,3,B,20.284062,
21,706,2,B,14.541540,
21,707,4,A,19.631927,
21,708,3,B,20.616452,
21,709,2,C,16.880514,
21,710,2,B,20.999803,
21,711,3,B,25.855489,
21,712,4,D,18.937007,
21,713,3,A,25.421093,
21,714,3,B,26.600663,
21,715,4,D,22.121854,
21,716,3,A,19.825280,
21,717,4,C,22.270940,
21,718,4,D,26.326453,
21,719,2,D,12.766636,
21,720,2,C,16.715767,
21,721,4,C,18.208342,
21,722,3,B,15.023510,
21,723,4,C,23.233243,
21,724,4,C,26.586465,
21,725,2,A,23.675001,
21,726,3,C,19.547555,
21,727,2,C,16.101816,
21,728,4,B,12.385644,
21,729,2,D,17.699223,
21,730,4,C,20.539702,
21,731,3,B,19.710993,
21,732,2,C,20.198654,
21,733,4,A,13.435563,
21,734,2,D,25.514539,
21,735,2,A,18.193682,
21,736,2,B,15.441968,
21,737,4,C,27.316423,
21,738,2,A,18.702794,
21,739,2,B,23.264554,
21,740,4,A,17.719619,
21,741,4,B,17.154053,
21,742,3,D,15.866766,
21,743,4,B,23.690165,
21,744,3,D,16.617216,
21,745,3,D,19.016117,
21,746,4,A,17.626365,
21,747,3,A,17.066514,
21,748,3,A,24.405036,
21,749,2,D,20.062945,
21,750,4,C,24.400381,
21,751,4,D,20.446747,
21,752,2,D,16.939625,
21,753,3,B,17.180931,
21,754,4,B,22.291955,
21,755,2,D,28.390890,
21,756,4,B,16.514377,
21,757,3,D,20.802224,
21,758,3,D,26.436165,
21,759,3,B,12.819812,
21,760,3,B,17.462877,
21,761,4,C,25.340927,
21,762,2,A,22.054550,
21,763,3,B,21.775176,
21,764,4,D,19.416246,
21,765,4,B,13.296295,
21,766,4,D,25.190907,
21,767,2,B,17.641069,
21,768,4,D,14.579462,
21,769,3,D,25.799240,
21,770,3,A,19.195005,
21,771,3,B,22.422560,
21,772,3,B,16.075325,
21,773,3,A,15.536209,
21,774,4,B,22.876368,
21,775,4,A,22.421765,
21,776,4,A,20.629678,
21,777,4,C,20.440847,
21,778,2,B,28.240068,
21,779,2,C,15.340215,
21,780,3,A,20.609164,
21,781,3,A,22.887326,
21,782,4,C,21.083396,
21,783,3,B,15.364082,
21,784,2,A,26.337643,
21,785,2,D,16.887917,
21,786,2,B,22.159432,
21,787,4,C,26.309891,
21,788,3,D,20.373452,
21,789,2,D,27.875867,
21,790,3,A,23.840573,
21,791,3,C,22.259247,
21,792,4,B,19.776227,
21,793,2,C,23.018819,
22,1,3,A,18.794019,
22,2,4,B,14.498839,
22,3,2,C,22.474892,
22,4,2,D,24.152985,
22,5,4,C,12.984017,
22,6,4,C,27.138434,
22,7,4,C,20.119522,
22,8,2,D,13.213207,
22,9,2,C,18.183815,
22,10,2,A,19.345508,
22,11,4,B,23.025437,
22,12,3,A,23.356455,
22,13,2,B,25.912577,
22,14,3,C,13.154067,
22,15,3,C,21.619134,
22,16,2,D,21.102117,
22,17,3,A,19.185992,
22,18,2,D,17.588264,
22,19,2,B,25.985898,
22,20,4,A,21.104409,
22,21,2,A,16.310355,
22,22,4,C,22.950017,
22,23,4,A,26.025740,
22,24,3,A,20.805553,
22,25,4,A,14.457065,
22,26,2,A,27.803199,
22,27,3,D,17.772161,
22,28,4,C,21.474781,
22,29,2,B,20.799274,
22,30,3,C,24.556041,
22,31,3,C,22.178566,
22,32,4,A,25.730705,
22,33,3,A,21.802872,
22,34,3,D,17.440617,
22,35,4,C,17.081644,
22,36,4,A,21.750514,
22,37,4,A,22.385555,
22,38,4,A,25.201812,
22,39,4,D,16.963321,
22,40,3,A,16.165127,
22,41,4,A,16.589841,
22,42,2,C,18.905045,
22,43,4,B,19.564614,
22,44,3,C,21.151839,
22,45,4,A,20.770652,
22,46,3,A,17.344740,
22,47,4,D,16.193835,
22,48,3,D,19.117498,
22,49,2,D,24.978261,
22,50,2,A,22.931788,
22,51,2,C,24.207242,
22,52,4,B,15.372549,
22,53,2,B,18.373844,
22,54,3,A,19.589833,
22,55,3,B,20.460624,
22,56,4,D,23.265023,
22,57,3,A,19.118589,
22,58,4,D,15.639323,
22,59,3,D,15.323405,
22,60,2,D,24.537850,
22,61,3,B,19.453817,
22,62,4,D,20.217213,
22,63,3,C,25.380485,
22,64,2,A,22.631803,
22,65,4,A,13.429814,
22,66,4,D,19.675349,
22,67,2,D,19.432557,
22,68,2,A,19.112305,
22,69,3,D,25.157127,
22,70,2,A,19.393293,
22,71,3,B,19.989627,
22,72,2,D,22.984622,
22,73,4,D,18.701507,
22,74,3,B,15.793170,
22,75,2,B,27.254287,
22,76,4,B,20.890736,
22,77,4,A,21.955044,
22,78,2,A,26.428750,
22,79,2,C,23.968439,
22,80,3,A,15.379330,
22,81,3,B,17.485743,
22,82,2,C,23.024301,
