replication_no,id,visits,source,speed,
30,809,4,D,19.762231,
31,1,3,A,19.271780,
31,2,4,B,20.268820,
31,3,2,C,19.327978,
31,4,4,D,12.445601,
31,5,4,C,18.044895,
31,6,2,D,20.290885,
31,7,4,C,21.871020,
31,8,4,A,22.684223,
31,9,2,A,12.769888,
31,10,4,B,23.036401,
31,11,4,D,25.941890,
31,12,2,D,23.611224,
31,13,2,A,25.208894,
31,14,2,C,23.389112,
31,15,3,A,15.270916,
31,16,3,C,21.272567,
31,17,4,B,16.995890,
31,18,4,B,23.911138,
31,19,4,B,22.699076,
31,20,3,C,22.500175,
31,21,3,A,21.616685,
31,22,4,D,17.969627,
31,23,2,C,17.100846,
31,24,3,D,21.475555,
31,25,4,B,17.246265,
31,26,2,C,15.652134,
31,27,2,A,23.773209,
31,28,3,B,14.828802,
31,29,3,C,15.338296,
31,30,2,A,18.419829,
31,31,2,C,28.585280,
31,32,3,B,24.416649,
31,33,3,C,27.306232,
31,34,4,D,18.237866,
31,35,3,D,12.053122,
31,36,2,D,22.259071,
31,37,4,A,24.619553,
31,38,4,A,22.044226,
31,39,3,D,26.061991,
31,40,4,A,19.182622,
31,41,4,A,15.376856,
31,42,4,C,23.811552,
31,43,2,D,15.380964,
31,44,2,D,17.645010,
31,45,2,D,25.433758,
31,46,4,C,19.706897,
31,47,4,B,10.797613,
31,48,2,D,21.314785,
31,49,3,A,23.795363,
31,50,2,A,24.608936,
31,51,2,C,28.113063,
31,52,2,C,17.228353,
31,53,3,D,17.224791,
31,54,2,D,16.362633,
31,55,3,B,23.056080,
31,56,2,D,19.500298,
31,57,2,B,22.540260,
31,58,4,A,14.003542,
31,59,4,D,16.664927,
31,60,2,B,18.435075,
31,61,3,B,20.324255,
31,62,4,B,21.020165,
31,63,4,B,26.433361,
31,64,4,B,16.327465,
31,65,3,A,21.741253,
31,66,3,D,16.571145,
31,67,3,D,24.891620,
31,68,2,C,19.309611,
31,69,3,A,16.348596,
31,70,2,D,18.292946,
31,71,2,A,19.835032,
31,72,4,B,18.509644,
31,73,2,D,23.206293,
31,74,4,D,12.547827,
31,75,4,C,18.895657,
31,76,4,D,19.797600,
31,77,3,D,22.829916,
31,78,3,A,19.397189,
31,79,2,D,20.102474,
31,80,2,C,18.363953,
31,81,3,B,16.863980,
31,82,3,D,21.907751,
31,83,2,C,19.948527,
31,84,2,B,24.507357,
31,85,4,D,18.282451,
31,86,2,D,20.422846,
31,87,4,D,15.341241,
31,88,2,B,21.538325,
31,89,4,D,17.675996,
31,90,3,C,21.598391,
31,91,4,C,20.121885,
31,92,4,B,21.538018,
31,93,2,A,16.748996,
31,94,4,B,20.255349,
31,95,2,A,23.342898,
31,96,3,B,29.525981,
31,97,2,B,21.982810,
31,98,2,A,21.047636,
31,99,3,D,18.112396,
31,100,3,D,23.214232,
31,101,2,D,24.158126,
31,102,4,D,22.872840,
31,103,2,A,24.159521,
31,104,3,C,17.157601,
31,105,3,B,18.964332,
31,106,3,B,25.508335,
31,107,3,D,24.303232,
31,108,3,C,24.140331,
31,109,2,D,16.459099,
31,110,2,B,16.695331,
31,111,2,D,10.719446,
31,112,2,A,26.335955,
31,113,2,A,22.461188,
31,114,4,B,20.022391,
31,115,3,A,21.062149,
31,116,4,B,14.553198,
31,117,2,A,15.212655,
31,118,2,A,24.410429,
31,119,3,B,15.937307,
31,120,4,B,18.108596,
31,121,2,D,19.462208,
31,122,4,C,19.188849,
31,123,2,A,16.941953,
31,124,3,D,23.161101,
31,125,4,A,18.304965,
31,126,4,C,16.735885,
31,127,4,A,11.764044,
31,128,3,D,19.046825,
31,129,2,A,23.635780,
31,130,3,B,19.666178,
31,131,4,D,24.678692,
31,132,4,C,19.674042,
31,133,4,D,23.667168,
31,134,4,C,22.797525,
31,135,2,D,15.400126,
31,136,3,D,13.153077,
31,137,4,A,14.848471,
31,138,2,C,18.381277,
31,139,3,C,22.595218,
31,140,2,B,14.975668,
31,141,3,A,13.493022,
31,142,4,D,24.684349,
31,143,3,C,23.856181,
31,144,4,B,17.731524,
31,145,2,B,21.801731,
31,146,2,A,23.997699,
31,147,4,D,12.075211,
31,148,4,A,26.369509,
31,149,3,C,20.286090,
31,150,3,D,25.789170,
31,151,2,A,25.211719,
31,152,3,C,16.166244,
31,153,2,B,21.035977,
31,154,2,B,22.400085,
31,155,2,D,17.206777,
31,156,4,A,12.202989,
31,157,3,C,26.584526,
31,158,3,C,24.771075,
31,159,2,D,12.781513,
31,160,3,D,18.307074,
31,161,2,A,17.741777,
31,162,3,D,17.749556,
31,163,4,B,25.581546,
31,164,3,D,18.474855,
31,165,4,C,17.575604,
31,166,2,D,23.344441,
31,167,3,B,20.679509,
31,168,4,D,19.986809,
31,169,4,D,17.398227,
31,170,2,B,21.467527,
31,171,4,C,17.369547,
31,172,3,D,11.128706,
31,173,3,A,16.233623,
31,174,4,A,12.962517,
31,175,3,B,14.327134,
31,176,2,C,18.266057,
31,177,3,D,20.098322,
31,178,2,D,21.822951,
31,179,3,B,14.415009,
31,180,4,D,13.498957,
31,181,3,D,14.040654,
31,182,4,D,13.156134,
31,183,4,A,16.597637,
31,184,2,A,17.272235,
31,185,3,B,20.082333,
31,186,3,C,16.360266,
31,187,3,C,25.406320,
31,188,4,A,17.514027,
31,189,4,D,17.177984,
31,190,3,A,23.085099,
31,191,3,B,17.159534,
31,192,4,D,16.727107,
31,193,2,B,14.367113,
31,194,3,C,23.739497,
31,195,4,D,11.490714,
31,196,2,C,19.277913,
31,197,4,A,19.849975,
31,198,2,B,16.813635,
31,199,2,C,20.576364,
31,200,4,D,16.598078,
31,201,2,B,23.912553,
31,202,2,B,14.972690,
31,203,4,B,18.322882,
31,204,2,D,26.413716,
31,205,4,C,13.224360,
31,206,2,B,23.320063,
31,207,3,C,16.059920,
31,208,3,B,17.331606,
31,209,3,A,21.226249,
31,210,3,D,16.287577,
31,211,4,A,17.226231,
31,212,2,B,23.720576,
31,213,2,B,24.944710,
31,214,4,C,23.453280,
31,215,4,D,24.137236,
31,216,3,A,19.358358,
31,217,3,D,12.593276,
31,218,2,C,13.717197,
31,219,4,B,19.010043,
31,220,2,D,25.309857,
31,221,4,A,21.774982,
31,222,3,A,18.007144,
31,223,4,D,21.666877,
31,224,4,A,20.841261,
31,225,4,A,18.098335,
31,226,4,C,17.818565,
31,227,3,A,19.888584,
31,228,4,C,17.457426,
31,229,4,B,23.899211,
31,230,2,C,18.517185,
31,231,2,C,16.311836,
31,232,4,A,20.105382,
31,233,2,D,16.732388,
31,234,4,A,17.122866,
31,235,4,A,12.994289,
31,236,3,B,26.391039,
31,237,3,D,24.859110,
31,238,3,C,18.452917,
31,239,2,D,20.957809,
31,240,4,C,24.386801,
31,241,4,B,21.736117,
31,242,3,A,13.958565,
31,243,4,B,21.603658,
31,244,4,D,15.187693,
31,245,2,D,19.435178,
31,246,3,C,18.218089,
31,247,2,C,15.821246,
31,248,2,C,15.566365,
31,249,4,A,21.527812,
31,250,2,D,14.462138,
31,251,2,A,16.357297,
31,252,2,B,21.707210,
31,253,3,A,27.161532,
31,254,3,C,20.166386,
31,255,2,C,22.944601,
31,256,2,D,21.993177,
31,257,3,A,24.539189,
31,258,3,D,18.936243,
31,259,3,D,18.357390,
31,260,4,A,18.533821,
31,261,4,A,24.710745,
31,262,2,B,14.325319,
31,263,4,B,20.454898,
31,264,2,D,23.552198,
31,265,2,D,20.121874,
31,266,4,D,18.847546,
31,267,4,C,18.595706,
31,268,2,C,23.179717,
31,269,4,A,28.817498,
31,270,4,A,16.265333,
31,271,3,B,24.451841,
31,272,4,D,20.709127,
31,273,4,C,16.648094,
31,274,2,C,19.107916,
31,275,2,D,21.745419,
31,276,4,B,16.342920,
31,277,3,A,26.451920,
31,278,4,B,21.652477,
31,279,3,D,17.430887,
31,280,2,B,14.023336,
31,281,2,A,22.626024,
31,282,2,C,18.916388,
31,283,4,C,16.539032,
31,284,3,C,17.314648,
31,285,3,A,26.725050,
31,286,2,A,23.646487,
31,287,3,B,17.575333,
31,288,2,D,22.086051,
31,289,4,C,22.496130,
31,290,4,C,19.948663,
31,291,4,B,22.236898,
31,292,4,D,11.945199,
31,293,4,B,15.497332,
31,294,3,B,15.246260,
31,295,4,D,13.228880,
31,296,4,A,25.605912,
31,297,2,B,19.404739,
31,298,4,D,19.140214,
31,299,3,C,22.860227,
31,300,2,C,19.628175,
31,301,3,A,24.252105,
31,302,3,A,21.542328,
31,303,4,B,26.199201,
31,304,2,B,24.157237,
31,305,4,A,16.468451,
31,306,2,D,17.927928,
31,307,3,B,21.787483,
31,308,3,C,24.561372,
31,309,4,B,18.609968,
31,310,4,A,18.732633,
31,311,4,B,18.600331,
31,312,3,B,24.048376,
31,313,3,C,24.910338,
31,314,3,C,23.105091,
31,315,3,C,26.319497,
31,316,2,B,27.469232,
31,317,3,C,18.577668,
31,318,3,C,18.200800,
31,319,3,A,20.220267,
31,320,4,D,25.111686,
31,321,2,D,22.477886,
31,322,3,D,14.369784,
31,323,3,A,24.315081,
31,324,3,A,24.313833,
31,325,4,C,20.055055,
31,326,3,C,20.004203,
31,327,2,D,19.729606,
31,328,4,B,16.739333,
31,329,4,D,24.322487,
31,330,4,A,19.997730,
31,331,3,A,17.454155,
31,332,3,B,13.986711,
31,333,3,B,18.421259,
31,334,3,A,24.743633,
31,335,4,C,28.944104,
31,336,2,C,14.732466,
31,337,2,D,19.316998,
31,338,4,A,18.233920,
31,339,2,B,15.854044,
31,340,4,C,20.085208,
31,341,2,A,17.275392,
31,342,2,B,20.369319,
31,343,4,A,18.009604,
31,344,4,B,26.021707,
31,345,2,C,13.742845,
31,346,4,B,20.696605,
31,347,2,B,21.631821,
31,348,2,A,18.352733,
31,349,4,B,19.118000,
31,350,2,C,19.822587,
31,351,4,C,24.239603,
31,352,4,B,18.823804,
31,353,2,B,22.307121,
31,354,3,B,27.057692,
31,355,3,D,22.139236,
31,356,2,A,18.809355,
31,357,3,A,19.741119,
31,358,3,B,23.372812,
31,359,4,A,21.018777,
31,360,3,A,20.998120,
31,361,4,A,17.666878,
31,362,4,D,12.960120,
31,363,3,D,18.328153,
31,364,4,C,24.024037,
31,365,2,B,18.717409,
31,366,3,B,18.190992,
31,367,2,D,29.249404,
31,368,4,C,19.168923,
31,369,2,B,14.625105,
31,370,3,D,19.410489,
31,371,3,C,23.981732,
31,372,2,B,18.416454,
31,373,4,B,20.510213,
31,374,4,D,17.845676,
31,375,3,D,20.848678,
31,376,4,A,23.865872,
31,377,4,C,21.512465,
31,378,3,B,22.959859,
31,379,2,B,17.230530,
31,380,3,B,23.384242,
31,381,4,A,21.815935,
31,382,2,D,17.396500,
31,383,2,C,20.787621,
31,384,4,C,13.851734,
31,385,2,D,12.943707,
31,386,4,D,23.266422,
31,387,2,A,24.277726,
31,388,3,B,13.636205,
31,389,4,D,19.922985,
31,390,3,C,19.505206,
31,391,4,C,17.964801,
31,392,4,C,17.257046,
31,393,4,B,27.137156,
31,394,2,D,22.941138,
31,395,3,C,13.821835,
31,396,3,D,26.021090,
31,397,3,C,23.806389,
31,398,4,B,16.833460,
31,399,3,D,24.087907,
31,400,4,B,21.085776,
31,401,3,D,18.574719,
31,402,3,C,24.797038,
31,403,4,A,15.028396,
31,404,3,C,16.058596,
31,405,4,B,19.712701,
31,406,4,B,21.105840,
31,407,2,D,20.611266,
31,408,2,B,26.025527,
31,409,4,B,19.980683,
31,410,3,D,22.704126,
31,411,2,B,24.716275,
31,412,3,D,16.965061,
31,413,4,A,15.628149,
31,414,2,B,14.647896,
31,415,4,D,19.571120,
31,416,3,C,22.961425,
31,417,2,B,19.635913,
31,418,4,A,20.901311,
31,419,2,A,19.162823,
31,420,4,D,15.032775,
31,421,2,A,15.938935,
31,422,2,A,23.255639,
31,423,3,D,20.201698,
31,424,4,D,21.759449,
31,425,4,B,28.067120,
31,426,2,C,13.301280,
31,427,4,A,18.363098,
31,428,2,B,21.501005,
31,429,3,C,14.152187,
31,430,4,A,19.275518,
31,431,2,C,23.467866,
31,432,4,C,23.266611,
31,433,4,C,19.820364,
31,434,2,A,24.044532,
31,435,4,A,21.727447,
31,436,4,D,23.469032,
31,437,4,C,10.368042,
31,438,4,D,25.814927,
31,439,4,C,17.157898,
31,440,3,A,21.045615,
31,441,4,D,25.507681,
31,442,3,A,21.651492,
31,443,3,D,23.551489,
31,444,3,A,16.735021,
31,445,4,D,22.096517,
31,446,4,D,20.757033,
31,447,4,A,16.983928,
31,448,2,A,13.184028,
31,449,2,A,28.045548,
31,450,2,D,23.002566,
31,451,2,C,25.909797,
31,452,3,C,18.465798,
31,453,3,C,15.750390,
31,454,4,A,22.637319,
31,455,3,B,21.227032,
31,456,2,A,15.455819,
31,457,3,C,12.943280,
31,458,2,B,21.228145,
31,459,2,A,24.783027,
31,460,3,A,21.007148,
31,461,4,C,23.310987,
31,462,4,A,21.742329,
31,463,2,B,21.418262,
31,464,2,B,19.933280,
31,465,4,A,17.952201,
31,466,4,A,19.929589,
31,467,2,B,22.043917,
31,468,4,B,18.853581,
31,469,4,D,21.246319,
31,470,2,C,14.932069,
31,471,2,D,20.269320,
31,472,3,A,18.835062,
31,473,2,A,14.519368,
31,474,3,C,20.692246,
31,475,3,B,23.949690,
31,476,3,D,26.518619,
31,477,3,B,15.961593,
31,478,3,A,16.819321,
31,479,3,C,19.788012,
31,480,2,D,16.982509,
31,481,2,B,23.187934,
31,482,2,D,14.624638,
31,483,2,D,28.776590,
31,484,3,B,19.251147,
31,485,4,C,21.478991,
31,486,2,B,21.873982,
31,487,4,C,16.330869,
31,488,2,A,19.901531,
31,489,3,B,15.428767,
31,490,4,D,28.299453,
31,491,3,A,20.980993,
31,492,3,C,23.116523,
31,493,2,B,17.946995,
31,494,4,D,22.821095,
31,495,3,C,20.279035,
31,496,4,C,16.956761,
31,497,4,D,26.314582,
31,498,3,C,26.373424,
31,499,3,C,21.266085,
31,500,4,D,21.009308,
31,501,2,C,18.000989,
31,502,2,A,25.837340,
31,503,3,D,17.045751,
31,504,3,B,17.634043,
31,505,3,A,17.322840,
31,506,3,D,20.675516,
31,507,4,C,15.780811,
31,508,2,C,28.196761,
31,509,3,D,29.173417,
31,510,4,C,20.600784,
31,511,2,B,11.458436,
31,512,2,A,16.969142,
31,513,3,A,23.710794,
31,514,4,A,19.524105,
31,515,4,C,24.754053,
31,516,4,B,17.270140,
31,517,4,C,23.869132,
31,518,3,C,22.129145,
31,519,4,D,23.730730,
31,520,3,D,16.692127,
31,521,3,C,16.467045,
31,522,2,A,27.903837,
31,523,3,D,19.283953,
31,524,2,D,22.590661,
31,525,4,D,21.419514,
31,526,4,A,29.409340,
31,527,4,A,22.654405,
31,528,4,A,18.091567,
31,529,3,A,14.831791,
31,530,4,A,20.248021,
31,531,2,B,22.873986,
31,532,3,A,23.452244,
31,533,2,D,24.140750,
31,534,2,C,18.409098,
31,535,3,A,23.713896,
31,536,2,C,22.977809,
31,537,4,C,12.628556,
31,538,2,D,26.396068,
31,539,4,B,20.132094,
31,540,2,A,13.219695,
31,541,4,D,24.672204,
31,542,3,B,23.910390,
31,543,4,A,17.536518,
31,544,2,D,23.192580,
31,545,3,C,20.493145,
31,546,2,B,12.885639,
31,547,4,C,26.351181,
31,548,4,D,20.208566,
31,549,3,D,22.282861,
31,550,3,C,20.658856,
31,551,3,C,11.920580,
31,552,4,C,22.256895,
31,553,4,A,23.237055,
31,554,4,B,24.034957,
31,555,4,B,18.420142,
31,556,2,D,26.401398,
31,557,2,A,21.268213,
31,558,2,B,20.436656,
31,559,4,C,16.808903,
31,560,4,A,20.355634,
31,561,2,C,26.441405,
31,562,3,C,17.075878,
31,563,3,B,15.781525,
31,564,4,B,21.530401,
31,565,2,C,18.995839,
31,566,4,D,17.992370,
31,567,2,C,17.189991,
31,568,2,C,16.299476,
31,569,3,D,19.044531,
31,570,2,C,22.288986,
31,571,3,A,19.612462,
31,572,2,D,26.477806,
31,573,3,A,19.541793,
31,574,4,D,13.191367,
31,575,3,C,15.744760,
31,576,3,D,15.902294,
31,577,4,C,19.471738,
31,578,4,A,20.928732,
31,579,4,A,13.393433,
31,580,3,C,14.527588,
31,581,2,C,21.480023,
31,582,2,A,13.384442,
31,583,3,C,26.837651,
31,584,4,A,22.737489,
31,585,4,D,25.319438,
31,586,3,D,21.348271,
31,587,4,B,22.263383,
31,588,4,B,21.486053,
31,589,3,D,21.357029,
31,590,2,D,18.249637,
31,591,3,C,18.372858,
31,592,3,A,16.938688,
31,593,2,D,19.172043,
31,594,2,B,14.428643,
31,595,4,B,16.435106,
31,596,4,D,13.227328,
31,597,4,B,18.001047,
31,598,4,B,12.819972,
31,599,2,D,19.856941,
31,600,4,B,24.054630,
31,601,4,C,18.878285,
31,602,4,D,24.736408,
31,603,3,D,12.085165,
31,604,3,D,13.089774,
31,605,4,C,26.067621,
31,606,2,C,19.446074,
31,607,4,C,18.607194,
31,608,4,A,18.657924,
31,609,3,A,20.918309,
31,610,3,C,23.073707,
31,611,4,C,15.335901,
31,612,3,B,20.340862,
31,613,4,C,25.135911,
31,614,2,B,28.529413,
31,615,4,B,22.036502,
31,616,4,C,17.217407,
31,617,2,A,21.344148,
31,618,3,B,22.461354,
31,619,2,C,22.562164,
31,620,2,D,16.711669,
31,621,3,A,13.050811,
31,622,4,B,23.279538,
31,623,3,A,26.159491,
31,624,2,A,25.971283,
31,625,4,C,19.598641,
31,626,3,A,25.609815,
31,627,3,A,23.133482,
31,628,3,C,21.274456,
31,629,3,C,20.984570,
31,630,4,D,16.482781,
31,631,4,B,15.349952,
31,632,2,B,27.979368,
31,633,3,C,19.410597,
31,634,4,A,26.345399,
31,635,2,A,23.355327,
31,636,4,B,11.572571,
31,637,2,C,24.455252,
31,638,2,D,20.531901,
31,639,4,C,25.255535,
31,640,4,B,17.162082,
31,641,3,C,17.334815,
31,642,2,C,17.642416,
31,643,2,C,21.986373,
31,644,4,C,18.142416,
31,645,4,D,17.955302,
31,646,2,C,17.448534,
31,647,2,B,22.087237,
31,648,4,A,19.874755,
31,649,4,D,19.541752,
31,650,2,B,11.451965,
31,651,2,A,16.635659,
31,652,3,B,12.920176,
31,653,3,A,28.245649,
31,654,4,B,13.228973,
31,655,2,D,27.347365,
31,656,4,C,19.447916,
31,657,2,C,20.454553,
31,658,3,D,21.596224,
31,659,2,C,21.972377,
31,660,3,D,22.841839,
31,661,2,B,15.923238,
31,662,4,D,18.181606,
31,663,2,A,24.967219,
31,664,2,B,23.433022,
31,665,4,B,20.601705,
31,666,2,D,16.576854,
31,667,2,C,23.308148,
31,668,2,D,24.009028,
31,669,2,D,18.423576,
31,670,2,D,13.544874,
31,671,2,A,19.474375,
31,672,4,A,17.612591,
31,673,4,B,25.960969,
31,674,4,D,20.372646,
31,675,2,D,15.026453,
31,676,2,C,20.302722,
31,677,3,D,19.512410,
31,678,3,D,17.182444,
31,679,2,C,20.483193,
31,680,4,A,18.002231,
31,681,3,D,19.363362,
31,682,2,B,16.327137,
31,683,4,A,25.312390,
31,684,4,B,18.469480,
31,685,4,B,19.325941,
31,686,2,C,23.690026,
31,687,3,A,19.585574,
31,688,3,C,17.574028,
31,689,3,A,17.781910,
31,690,2,A,21.894468,
31,691,4,C,22.869417,
31,692,4,A,15.068864,
31,693,4,C,18.878883,
31,694,2,B,22.181653,
31,695,2,C,15.457582,
31,696,2,C,21.835326,
31,697,2,A,16.777954,
31,698,4,D,14.214474,
31,699,4,D,12.083329,
31,700,4,A,16.642489,
31,701,2,A,28.114542,
31,702,2,D,17.127266,
31,703,2,D,24.735909,
31,704,3,D,25.730165,
31,705,4,C,21.291060,
31,706,4,A,23.277691,
31,707,3,D,18.981707,
31,708,4,D,19.775994,
31,709,2,A,19.436718,
31,710,3,C,19.454967,
31,711,4,A,19.071459,
31,712,3,B,19.890444,
31,713,4,C,19.377648,
31,714,3,C,20.353568,
31,715,4,A,21.870512,
31,716,4,C,16.539405,
31,717,2,A,20.156648,
31,718,2,A,18.013792,
31,719,3,D,20.136738,
31,720,3,C,21.142142,
31,721,3,A,18.288884,
31,722,2,D,28.110073,
31,723,3,D,21.526541,
31,724,3,D,17.146432,
31,725,4,D,11.504453,
31,726,3,C,16.648322,
31,727,4,D,16.666183,
31,728,4,C,10.827514,
31,729,2,D,19.927359,
31,730,2,A,15.310067,
31,731,4,C,20.456791,
31,732,2,D,20.049896,
31,733,4,D,21.990334,
31,734,2,C,16.693194,
31,735,3,C,27.966651,
31,736,3,A,21.783560,
31,737,3,C,16.962599,
31,738,3,A,23.325984,
31,739,3,A,19.678615,
31,740,4,B,23.494084,
31,741,4,C,24.700066,
31,742,3,B,14.718123,
31,743,3,C,23.161059,
31,744,2,B,28.015716,
31,745,4,D,22.060380,
31,746,3,C,25.753754,
31,747,4,C,14.476692,
31,748,3,B,24.577474,
31,749,4,D,11.409430,
31,750,2,A,26.158469,
31,751,2,D,20.888706,
31,752,3,D,18.399306,
31,753,3,C,23.358457,
31,754,3,A,13.560253,
31,755,3,C,21.157727,
31,756,2,D,20.763434,
31,757,2,D,21.856123,
31,758,3,A,20.186239,
31,759,2,B,25.217476,
31,760,4,A,27.755384,
31,761,4,C,22.357408,
31,762,2,B,17.586762,
31,763,2,A,13.201984,
31,764,2,A,26.731267,
31,765,2,B,20.835816,
31,766,3,B,21.311366,
31,767,3,A,22.501494,
31,768,2,B,14.664046,
31,769,3,C,12.464378,
31,770,3,C,24.306121,
31,771,2,D,24.034015,
31,772,3,B,21.582449,
31,773,3,A,20.310559,
31,774,2,B,18.663224,
31,775,2,C,22.804603,
31,776,4,A,20.567849,
31,777,3,B,16.946567,
31,778,3,A,12.544034,
31,779,4,C,22.555198,
31,780,3,D,23.568366,
31,781,4,B,17.187424,
31,782,3,A,20.215299,
31,783,2,A,23.083450,
31,784,4,D,25.566075,
31,785,4,D,23.095961,
31,786,4,D,11.586188,
31,787,3,B,19.266583,
31,788,4,D,20.880238,
31,789,3,D,19.399752,
31,790,4,C,19.970675,
32,1,3,A,12.837266,
32,2,4,B,26.445289,
32,3,2,C,18.739383,
32,4,2,D,21.890400,
32,5,3,C,18.686014,
32,6,2,C,15.760328,
32,7,2,A,20.711125,
32,8,3,D,18.310241,
32,9,2,D,11.500473,
32,10,4,A,16.016163,
32,11,2,A,18.087056,
32,12,2,D,27.780106,
32,13,3,D,17.828665,
32,14,3,C,15.648052,
32,15,2,B,19.336517,
32,16,4,A,12.327296,
32,17,4,B,27.471527,
32,18,2,C,22.517326,
32,19,4,A,21.231183,
32,20,4,C,16.111501,
32,21,4,D,16.653120,
32,22,4,D,28.568837,
32,23,4,A,13.556269,
32,24,2,B,22.501603,
32,25,4,A,22.230644,
32,26,2,B,20.228626,
32,27,4,B,21.813046,
32,28,2,A,16.453120,
32,29,4,A,26.299878,
32,30,4,C,24.775837,
32,31,4,A,19.246164,
32,32,4,D,22.605643,
32,33,4,B,18.618662,
32,34,3,A,17.840688,
32,35,4,B,19.784311,
32,36,3,C,24.539173,
32,37,2,C,28.268840,
32,38,4,B,17.114208,
32,39,3,A,21.786264,
32,40,2,A,19.147748,
32,41,3,B,20.113532,
32,42,2,D,20.882405,
32,43,2,A,22.800453,
32,44,2,B,20.229722,
32,45,4,B,22.153576,
32,46,3,B,18.820326,
32,47,3,B,14.344584,
32,48,3,A,28.528911,
32,49,3,D,18.530793,
32,50,3,A,19.120768,
32,51,3,A,20.274007,
32,52,4,D,18.223386,
32,53,4,D,15.281170,
32,54,4,D,17.432592,
32,55,4,B,20.440564,
32,56,3,D,20.482940,
32,57,2,B,19.195836,
32,58,4,D,19.930005,
32,59,3,D,22.049016,
32,60,2,C,19.479694,
32,61,3,B,24.411805,
32,62,4,A,18.863254,
32,63,3,B,28.241026,
32,64,3,B,18.814621,
32,65,4,C,25.507934,
32,66,2,D,20.192065,
32,67,4,B,19.521933,
32,68,2,C,20.182805,
32,69,2,B,26.706173,
32,70,2,A,15.398920,
32,71,2,B,21.193595,
32,72,2,C,12.492784,
32,73,4,A,18.968505,
32,74,4,B,20.189618,
32,75,2,A,21.965346,
32,76,3,B,21.340661,
32,77,2,A,18.911846,
32,78,3,C,21.745383,
32,79,3,D,19.283255,
32,80,4,D,21.395030,
32,81,2,B,17.375622,
32,82,4,B,15.674238,
32,83,4,A,14.068749,
32,84,4,A,26.810563,
32,85,4,D,20.251562,
32,86,3,C,22.952342,
32,87,4,A,18.584946,
32,88,2,B,20.932643,
32,89,3,D,25.046021,
32,90,4,D,25.452496,
32,91,3,B,22.746781,
32,92,2,B,14.830736,
32,93,2,C,21.492451,
32,94,4,B,23.356712,
32,95,4,D,13.243195,
32,96,3,B,23.659881,
32,97,3,B,20.082577,
32,98,3,A,18.889513,
32,99,3,D,17.112496,
32,100,2,A,15.012256,
32,101,2,C,13.449386,
32,102,4,A,18.371349,
32,103,3,C,21.181439,
32,104,4,A,14.977250,
32,105,3,A,23.419850,
32,106,4,D,15.219151,
32,107,2,D,17.786124,
32,108,4,A,18.180353,
32,109,4,A,20.590477,
32,110,2,C,25.264837,
32,111,4,D,17.852576,
32,112,2,C,15.066346,
32,113,2,B,23.164375,
32,114,2,D,21.879494,
32,115,2,C,28.217384,
32,116,4,C,20.952192,
32,117,3,D,13.937130,
32,118,4,C,22.946769,
32,119,3,C,23.180721,
32,120,4,D,22.320411,
32,121,2,C,22.491994,
32,122,3,D,15.442392,
32,123,3,B,21.843502,
32,124,3,C,23.605235,
32,125,3,A,20.352393,
32,126,4,B,17.739663,
32,127,3,B,17.542981,
32,128,4,B,27.294947,
32,129,3,B,21.685858,
32,130,4,A,14.434893,
32,131,4,C,16.310928,
32,132,2,D,17.409923,
32,133,4,B,16.318075,
32,134,3,C,21.623668,
32,135,4,D,19.853931,
32,136,3,D,17.231041,
32,137,3,C,20.000582,
32,138,3,D,16.055970,
32,139,4,C,20.810333,
32,140,2,D,14.376314,
32,141,4,D,21.734794,
32,142,3,C,26.013721,
32,143,4,B,16.747135,
32,144,3,D,20.608000,
32,145,2,B,17.222593,
32,146,2,A,19.272808,
32,147,2,C,25.752351,
32,148,3,D,26.468069,
32,149,2,D,15.842873,
32,150,3,C,20.016456,
32,151,4,D,19.840460,
32,152,2,D,17.292914,
32,153,2,D,23.767869,
32,154,4,B,20.914180,
32,155,3,C,20.134296,
32,156,2,D,11.719078,
32,157,4,C,27.873950,
32,158,3,C,20.810885,
32,159,3,B,20.145486,
32,160,4,A,22.344124,
32,161,4,D,13.996747,
32,162,4,C,11.718814,
32,163,4,A,17.460730,
32,164,4,B,15.049411,
32,165,4,C,17.716574,
32,166,4,A,21.004756,
32,167,2,D,21.004297,
32,168,4,C,26.191275,
32,169,4,C,14.327853,
32,170,4,A,16.175385,
32,171,4,A,23.939822,
32,172,2,B,22.669584,
32,173,2,B,18.612890,
32,174,4,C,14.967325,
32,175,4,A,19.738499,
32,176,3,B,24.551739,
32,177,2,C,21.340973,
32,178,3,A,21.409158,
32,179,3,A,14.219345,
32,180,2,C,13.902135,
32,181,2,A,22.508568,
32,182,4,C,15.730676,
32,183,2,C,16.842402,
32,184,3,C,18.002774,
32,185,4,D,19.428373,
32,186,3,D,22.697373,
32,187,3,D,13.319936,
32,188,3,B,27.698279,
32,189,4,B,13.105620,
32,190,3,A,24.523442,
32,191,4,D,14.862512,
32,192,3,A,14.687503,
32,193,2,D,19.574880,
32,194,4,C,14.785534,
32,195,2,C,18.455385,
32,196,2,B,18.808276,
32,197,2,C,18.657148,
32,198,3,B,20.043922,
32,199,3,B,19.228568,
32,200,3,A,17.733458,
32,201,3,D,13.115805,
32,202,2,C,11.135369,
32,203,2,A,17.282244,
32,204,4,C,15.195332,
32,205,2,B,22.252896,
32,206,2,D,21.581667,
32,207,4,C,23.627771,
