replication_no,time,id,prev_WaitTime,curr_WaitTime,
31,683.378780,244,0.000000,0.000000,
31,690.747859,253,0.000000,0.000000,
31,703.350852,271,0.000000,0.000000,
31,710.173575,257,0.000000,0.000000,
31,714.631015,261,0.000000,0.000000,
31,715.817803,278,0.000000,0.000000,
31,718.426660,276,0.000000,0.000000,
31,727.944651,269,0.000000,0.000000,
31,728.773341,280,0.000000,0.000000,
31,731.349622,260,0.000000,0.000000,
31,732.932702,287,0.000000,0.000000,
31,742.083565,291,0.000000,0.000000,
31,743.291101,293,0.000000,0.000000,
31,743.752448,270,0.000000,0.000000,
31,746.206031,277,0.000000,0.000000,
31,750.026752,266,0.000000,0.000000,
31,753.910853,294,0.000000,0.000000,
31,760.592241,285,0.000000,0.000000,
31,761.919160,297,0.000000,0.000000,
31,777.903721,272,0.000000,0.000000,
31,782.719468,303,0.000000,0.000000,
31,789.956768,296,0.000000,0.000000,
31,794.259511,304,0.000000,0.000000,
31,801.484720,311,0.000000,0.000000,
31,802.978299,307,0.000000,0.000000,
31,803.261743,301,0.000000,0.000000,
31,803.577934,309,0.000000,0.000000,
31,811.140334,302,0.000000,0.000000,
31,816.591040,312,0.000000,0.000000,
31,817.372464,316,0.000000,0.000000,
31,824.280200,292,0.000000,0.000000,
31,835.379723,295,0.000000,0.000000,
31,836.993283,305,0.000000,0.000000,
31,838.542614,298,0.000000,0.000000,
31,846.616251,310,0.000000,0.000000,
31,870.283474,328,0.000000,0.000000,
31,885.363162,323,0.000000,0.000000,
31,889.276217,319,0.000000,0.000000,
31,892.514051,332,0.000000,0.000000,
31,896.440164,333,0.000000,0.000000,
31,899.934414,324,0.000000,0.000000,
31,904.480130,342,0.000000,0.000000,
31,912.605830,339,0.000000,0.000000,
31,914.116945,331,0.000000,0.000000,
31,915.512511,330,0.000000,0.000000,
31,915.844586,344,0.000000,0.000000,
31,916.362299,320,0.000000,0.000000,
31,921.884712,346,0.000000,0.000000,
31,921.915031,347,0.000000,0.000000,
31,923.268043,349,0.000000,0.000000,
31,924.140133,329,0.000000,0.000000,
31,928.557870,352,0.000000,0.000000,
31,929.787138,354,0.000000,0.000000,
31,933.975838,358,0.000000,0.000000,
31,934.593339,353,0.000000,0.000000,
31,935.920902,338,0.000000,0.000000,
31,941.007262,334,0.000000,0.000000,
31,958.891360,365,0.000000,0.000000,
31,964.533279,343,0.000000,0.000000,
31,973.448867,360,0.000000,0.000000,
31,973.631912,366,0.000000,0.000000,
31,975.346976,357,0.000000,0.000000,
31,979.445099,361,0.000000,0.000000,
31,994.528543,359,0.000000,0.000000,
31,996.566115,369,0.000000,0.000000,
31,1000.913597,378,0.000000,0.000000,
31,1001.204018,372,0.000000,0.000000,
31,1007.466440,373,0.000000,0.000000,
31,1019.981774,379,0.000000,0.000000,
31,1023.034723,380,0.000000,0.000000,
31,1036.689509,362,0.000000,0.000000,
31,1042.872486,376,0.000000,0.000000,
31,1043.361127,388,0.000000,0.000000,
31,1046.346210,381,0.000000,0.000000,
31,1070.511378,393,0.000000,0.000000,
31,1077.908082,398,0.000000,0.000000,
31,1080.236389,374,0.000000,0.000000,
31,1082.604216,400,0.000000,0.000000,
31,1094.161229,405,0.000000,0.000000,
31,1096.539666,386,0.000000,0.000000,
31,1099.853670,408,0.000000,0.000000,
31,1100.087338,406,0.000000,0.000000,
31,1109.694346,411,0.000000,0.000000,
31,1113.109943,389,0.000000,0.000000,
31,1114.135423,409,0.000000,0.000000,
31,1122.207409,403,0.000000,0.000000,
31,1124.194580,414,0.000000,0.000000,
31,1125.143262,417,0.000000,0.000000,
31,1130.888047,425,0.000000,0.000000,
31,1152.353416,413,0.000000,0.000000,
31,1163.226249,428,0.000000,0.000000,
31,1163.636699,418,0.000000,0.000000,
31,1179.897341,427,0.000000,0.000000,
31,1182.069601,415,4.617209,4.617209,
31,1196.882865,420,0.840464,0.840464,
31,1201.539668,430,0.000000,0.000000,
31,1212.389569,435,0.000000,0.000000,
31,1215.754597,424,0.000000,0.000000,
31,1229.866642,442,0.000000,0.000000,
31,1234.530387,440,0.000000,0.000000,
31,1236.023442,444,0.000000,0.000000,
31,1243.285327,436,0.000000,0.000000,
31,1247.922700,438,0.000000,0.000000,
31,1248.973729,441,0.189386,0.189386,
31,1249.665561,458,0.000000,0.000000,
31,1250.560992,446,0.828047,0.828047,
31,1251.702999,455,0.000000,0.000000,
31,1254.346322,447,0.000000,0.000000,
31,1262.507920,445,0.000000,0.000000,
31,1266.319496,454,0.000000,0.000000,
31,1272.674424,463,0.000000,0.000000,
31,1274.143650,464,0.000000,0.000000,
31,1278.397140,468,0.000000,0.000000,
31,1287.822556,467,0.000000,0.000000,
31,1296.099391,460,0.000000,0.000000,
31,1299.582468,475,0.000000,0.000000,
31,1303.857443,477,0.000000,0.000000,
31,1308.325399,466,0.000000,0.000000,
31,1312.143198,481,0.000000,0.000000,
31,1318.734182,465,0.000000,0.000000,
31,1319.004697,462,0.000000,0.000000,
31,1323.161612,484,0.000000,0.000000,
31,1328.296269,472,0.000000,0.000000,
31,1334.256145,486,0.000000,0.000000,
31,1342.184087,478,0.000000,0.000000,
31,1346.759737,493,0.000000,0.000000,
31,1350.282861,469,0.000000,0.000000,
31,1353.664056,489,0.000000,0.000000,
31,1372.331248,491,0.000000,0.000000,
31,1401.305925,490,0.000000,0.000000,
31,1420.613422,504,0.000000,0.000000,
31,1423.545239,494,0.000000,0.000000,
31,1447.794624,497,0.000000,0.000000,
31,1456.438905,505,0.000000,0.000000,
31,1463.993357,511,0.000000,0.000000,
31,1474.730395,500,0.000000,0.000000,
31,1476.010400,516,0.000000,0.000000,
31,1482.216460,513,0.000000,0.000000,
31,1493.460447,514,0.000000,0.000000,
31,1497.102865,531,0.000000,0.000000,
31,1509.087773,526,0.000000,0.000000,
31,1513.079768,539,0.000000,0.000000,
31,1518.759843,542,0.000000,0.000000,
31,1531.609120,519,0.000000,0.000000,
31,1534.367273,527,0.000000,0.000000,
31,1535.136370,528,0.000000,0.000000,
31,1538.017357,529,0.000000,0.000000,
31,1541.637058,530,0.000000,0.000000,
31,1545.698043,535,0.000000,0.000000,
31,1546.752065,532,0.000000,0.000000,
31,1548.678407,546,0.000000,0.000000,
31,1558.420285,554,0.000000,0.000000,
31,1560.027472,525,0.000000,0.000000,
31,1560.928068,558,0.000000,0.000000,
31,1566.237284,541,0.000000,0.000000,
31,1566.940814,555,0.000000,0.000000,
31,1568.690687,563,0.000000,0.000000,
31,1570.864522,553,0.000000,0.000000,
31,1574.646434,543,0.000000,0.000000,
31,1577.380024,564,0.000000,0.000000,
31,1593.756856,560,0.000000,0.000000,
31,1604.652423,548,0.000000,0.000000,
31,1615.091209,587,0.000000,0.000000,
31,1621.327403,571,0.000000,0.000000,
31,1624.707612,588,0.000000,0.000000,
31,1631.872002,578,0.000000,0.000000,
31,1639.868761,573,0.000000,0.000000,
31,1644.223656,579,0.000000,0.000000,
31,1646.399026,595,0.000000,0.000000,
31,1649.130285,566,0.000000,0.000000,
31,1649.505782,584,0.000000,0.000000,
31,1649.997777,597,0.000000,0.000000,
31,1653.998201,600,0.000000,0.000000,
31,1654.688923,594,0.000000,0.000000,
31,1660.334260,598,0.000000,0.000000,
31,1677.079562,574,0.000000,0.000000,
31,1681.509120,592,0.000000,0.000000,
31,1688.236645,585,0.000000,0.000000,
31,1698.694800,614,0.000000,0.000000,
31,1702.046114,612,0.000000,0.000000,
31,1708.040505,618,0.000000,0.000000,
31,1713.217742,622,0.000000,0.000000,
31,1714.589508,615,0.000000,0.000000,
31,1719.355735,609,0.000000,0.000000,
31,1719.742685,596,0.000000,0.000000,
31,1733.405899,608,0.000000,0.000000,
31,1736.653880,632,0.000000,0.000000,
31,1738.549042,602,0.000000,0.000000,
31,1740.899044,623,0.000000,0.000000,
31,1744.542097,631,0.000000,0.000000,
31,1759.711830,627,0.000000,0.000000,
31,1759.952654,636,0.000000,0.000000,
31,1765.415806,621,0.000000,0.000000,
31,1766.798822,640,0.000000,0.000000,
31,1767.119249,626,0.000000,0.000000,
31,1778.572301,634,0.000000,0.000000,
31,1801.490004,650,0.000000,0.000000,
31,1801.929649,647,0.000000,0.000000,
31,1808.529281,654,0.000000,0.000000,
31,1810.362387,652,0.000000,0.000000,
31,1816.581788,630,0.000000,0.000000,
31,1829.123931,648,0.000000,0.000000,
31,1831.386398,664,0.000000,0.000000,
31,1835.920538,665,0.000000,0.000000,
31,1839.186951,653,0.000000,0.000000,
31,1839.326467,661,0.000000,0.000000,
31,1847.368114,645,0.000000,0.000000,
31,1855.405310,673,0.000000,0.000000,
31,1882.909554,672,0.000000,0.000000,
31,1889.864189,684,0.000000,0.000000,
31,1891.008062,649,15.487496,15.487496,
31,1891.011511,682,0.000000,0.000000,
31,1899.488843,685,0.000000,0.000000,
31,1915.801955,687,0.000000,0.000000,
31,1920.397951,694,0.000000,0.000000,
31,1922.204897,680,0.000000,0.000000,
31,1924.655504,683,0.000000,0.000000,
31,1938.085866,662,25.108403,25.108403,
31,1944.134139,689,0.000000,0.000000,
31,1947.460606,692,0.000000,0.000000,
31,1966.069772,712,0.000000,0.000000,
31,1972.499288,700,0.000000,0.000000,
31,1978.416209,706,0.000000,0.000000,
31,1989.934881,674,52.989162,52.989162,
31,1995.575881,715,0.000000,0.000000,
31,2000.178205,711,0.000000,0.000000,
31,2022.455552,699,23.540809,23.540809,
31,2032.401048,721,0.000000,0.000000,
31,2036.598999,698,19.036400,19.036400,
31,2037.776314,740,0.000000,0.000000,
31,2051.638002,742,0.000000,0.000000,
31,2051.773040,738,0.000000,0.000000,
31,2053.036407,708,28.746091,28.746091,
31,2053.861453,744,0.000000,0.000000,
31,2060.638233,736,0.000000,0.000000,
31,2062.012364,748,0.000000,0.000000,
31,2075.942577,739,0.000000,0.000000,
31,2079.466958,727,24.051840,24.051840,
31,2082.503819,759,0.000000,0.000000,
31,2084.101275,725,21.344674,21.344674,
31,2104.047347,762,0.000000,0.000000,
31,2105.281802,733,19.471455,19.471455,
31,2111.695048,766,0.000000,0.000000,
31,2118.503219,758,0.000000,0.000000,
31,2122.314560,765,0.000000,0.000000,
31,2126.458800,754,0.000000,0.000000,
31,2127.052822,760,0.000000,0.000000,
31,2127.488352,768,0.000000,0.000000,
31,2137.948924,745,27.093786,27.093786,
31,2142.461600,772,0.000000,0.000000,
31,2144.343959,774,0.000000,0.000000,
31,2147.366842,777,0.000000,0.000000,
31,2152.772604,767,0.000000,0.000000,
31,2159.246173,781,0.000000,0.000000,
32,37.791286,2,0.000000,0.000000,
32,71.660389,17,0.000000,0.000000,
32,80.250466,1,0.000000,0.000000,
32,83.496282,15,0.000000,0.000000,
32,93.606245,10,0.000000,0.000000,
32,97.559806,24,0.000000,0.000000,
32,102.825836,27,0.000000,0.000000,
32,103.224409,19,0.000000,0.000000,
32,103.930389,26,0.000000,0.000000,
32,116.022406,16,0.000000,0.000000,
32,121.534365,35,0.000000,0.000000,
32,127.063392,25,0.000000,0.000000,
32,130.973642,29,0.000000,0.000000,
32,131.620649,33,0.000000,0.000000,
32,131.705705,46,0.000000,0.000000,
32,136.865970,38,0.000000,0.000000,
32,143.489943,23,0.000000,0.000000,
32,145.779054,22,0.000000,0.000000,
32,149.035539,44,0.000000,0.000000,
32,149.226505,45,0.000000,0.000000,
32,150.142032,21,0.000000,0.000000,
32,151.390202,41,0.000000,0.000000,
32,151.671221,31,0.000000,0.000000,
32,153.539526,34,0.000000,0.000000,
32,165.091229,47,0.000000,0.000000,
32,169.191747,61,0.000000,0.000000,
32,175.676408,55,0.000000,0.000000,
32,178.970266,32,0.000000,0.000000,
32,184.196291,57,0.000000,0.000000,
32,184.923301,39,0.000000,0.000000,
32,186.251459,48,0.000000,0.000000,
32,187.910399,64,0.000000,0.000000,
32,193.136271,50,0.000000,0.000000,
32,193.730124,51,0.000000,0.000000,
32,194.548802,63,0.000000,0.000000,
32,202.134440,69,0.000000,0.000000,
32,204.446511,67,0.000000,0.000000,
32,213.411584,74,0.000000,0.000000,
32,213.630570,71,0.000000,0.000000,
32,221.790567,76,0.000000,0.000000,
32,228.240390,54,0.000000,0.000000,
32,231.771540,62,0.000000,0.000000,
32,232.563458,53,0.000000,0.000000,
32,236.554840,82,0.000000,0.000000,
32,238.668589,81,0.000000,0.000000,
32,239.364394,52,0.000000,0.000000,
32,244.550884,91,0.000000,0.000000,
32,244.625436,58,0.000000,0.000000,
32,248.410213,88,0.000000,0.000000,
32,254.342479,94,0.000000,0.000000,
32,260.335095,92,0.000000,0.000000,
32,260.741168,73,0.000000,0.000000,
32,260.809240,84,0.000000,0.000000,
32,269.912483,97,0.000000,0.000000,
32,273.139893,96,0.000000,0.000000,
32,286.626743,87,0.000000,0.000000,
32,288.274594,83,0.000000,0.000000,
32,296.878068,80,0.000000,0.000000,
32,310.267235,90,0.000000,0.000000,
32,318.293584,85,0.000000,0.000000,
32,331.910215,98,0.000000,0.000000,
32,340.424627,102,0.000000,0.000000,
32,341.055309,113,0.000000,0.000000,
32,341.739146,95,0.000000,0.000000,
32,343.811705,105,0.000000,0.000000,
32,349.884469,109,0.000000,0.000000,
32,356.194552,104,0.000000,0.000000,
32,361.660915,108,0.000000,0.000000,
32,364.746898,123,0.000000,0.000000,
32,379.869521,128,0.000000,0.000000,
32,382.218297,126,0.000000,0.000000,
32,386.441609,127,0.000000,0.000000,
32,386.970118,129,0.000000,0.000000,
32,392.821589,111,0.000000,0.000000,
32,395.701013,133,0.000000,0.000000,
32,395.956538,106,0.000000,0.000000,
32,400.515636,125,0.000000,0.000000,
32,412.482207,143,0.000000,0.000000,
32,425.866883,120,0.000000,0.000000,
32,427.832705,130,0.000000,0.000000,
32,434.013601,145,0.000000,0.000000,
32,456.904454,154,0.000000,0.000000,
32,461.281535,135,0.000000,0.000000,
32,483.104267,159,0.000000,0.000000,
32,485.597831,141,0.000000,0.000000,
32,508.124678,164,0.000000,0.000000,
32,512.678127,151,0.000000,0.000000,
32,518.939083,172,0.000000,0.000000,
32,530.283652,173,0.000000,0.000000,
32,530.645048,160,0.000000,0.000000,
32,545.113287,163,0.000000,0.000000,
32,546.795665,176,0.000000,0.000000,
32,551.737316,166,0.000000,0.000000,
32,558.950718,170,0.000000,0.000000,
32,559.062156,188,0.000000,0.000000,
32,560.393768,171,0.000000,0.000000,
32,566.446407,189,0.000000,0.000000,
32,580.298731,175,0.000000,0.000000,
32,580.467805,178,0.000000,0.000000,
32,587.224521,161,0.000000,0.000000,
32,589.157155,179,0.000000,0.000000,
32,606.006910,196,0.000000,0.000000,
32,606.883334,198,0.000000,0.000000,
32,615.726655,205,0.000000,0.000000,
32,618.096305,199,0.000000,0.000000,
32,623.468985,185,0.000000,0.000000,
32,623.708604,192,0.000000,0.000000,
32,637.130182,190,0.000000,0.000000,
32,645.218795,200,0.000000,0.000000,
32,657.745327,222,0.000000,0.000000,
32,671.621460,191,0.000000,0.000000,
32,673.958112,228,0.000000,0.000000,
32,689.199200,232,0.000000,0.000000,
32,690.672349,236,0.000000,0.000000,
32,690.706929,213,0.000000,0.000000,
32,696.205685,217,0.000000,0.000000,
32,697.055904,238,0.000000,0.000000,
32,700.025792,220,0.000000,0.000000,
32,701.519641,221,0.000000,0.000000,
32,706.127284,240,0.000000,0.000000,
32,714.812150,241,0.000000,0.000000,
32,721.750520,210,0.000000,0.000000,
32,723.605511,243,0.000000,0.000000,
32,738.338607,251,0.000000,0.000000,
32,748.075431,254,0.000000,0.000000,
32,756.766643,255,0.000000,0.000000,
32,757.113873,246,0.000000,0.000000,
32,759.066078,260,0.000000,0.000000,
32,766.432244,245,0.000000,0.000000,
32,769.269485,233,0.000000,0.000000,
32,770.638081,261,0.000000,0.000000,
32,772.292488,250,0.000000,0.000000,
32,784.141684,244,0.000000,0.000000,
32,803.353361,271,0.000000,0.000000,
32,811.988889,259,0.000000,0.000000,
32,821.680789,249,0.000000,0.000000,
32,844.767458,287,0.000000,0.000000,
32,846.404454,285,0.000000,0.000000,
32,847.467517,272,0.000000,0.000000,
32,850.405634,273,0.000000,0.000000,
32,855.347221,277,0.000000,0.000000,
32,859.574144,276,0.000000,0.000000,
32,867.158930,283,0.000000,0.000000,
32,867.378133,288,0.000000,0.000000,
32,869.536634,268,0.000000,0.000000,
32,869.758358,289,0.000000,0.000000,
32,871.877566,282,0.000000,0.000000,
32,876.928623,291,0.000000,0.000000,
32,895.427691,290,0.000000,0.000000,
32,897.216115,297,0.000000,0.000000,
32,903.506295,300,0.000000,0.000000,
32,907.986337,301,0.000000,0.000000,
32,934.549939,311,0.000000,0.000000,
32,940.891618,314,0.000000,0.000000,
32,942.674751,292,0.000000,0.000000,
32,945.446424,295,0.000000,0.000000,
32,946.131711,319,0.000000,0.000000,
32,946.540013,303,0.000000,0.000000,
32,946.914931,321,0.000000,0.000000,
32,948.218280,304,0.000000,0.000000,
32,949.220645,299,0.000000,0.000000,
32,958.105424,327,0.000000,0.000000,
32,961.770993,324,0.000000,0.000000,
32,965.265513,298,0.000000,0.000000,
32,965.831869,313,0.000000,0.000000,
32,973.870941,318,0.000000,0.000000,
32,976.965929,296,0.000000,0.000000,
32,981.483722,335,0.000000,0.000000,
32,982.430916,320,0.000000,0.000000,
32,983.599936,305,0.000000,0.000000,
32,984.558205,337,0.000000,0.000000,
32,985.361007,328,0.000000,0.000000,
32,988.970324,336,0.000000,0.000000,
32,993.457408,317,0.000000,0.000000,
32,1005.450899,340,0.000000,0.000000,
32,1008.520787,334,0.000000,0.000000,
32,1011.539677,333,0.000000,0.000000,
32,1012.403896,330,0.000000,0.000000,
32,1020.755153,332,0.000000,0.000000,
32,1023.907940,345,0.000000,0.000000,
32,1044.711908,341,0.000000,0.000000,
32,1054.494062,357,0.000000,0.000000,
32,1059.088135,350,0.000000,0.000000,
32,1060.030192,361,0.000000,0.000000,
32,1060.058884,346,0.000000,0.000000,
32,1063.452130,344,0.000000,0.000000,
32,1065.266752,360,0.000000,0.000000,
32,1072.629276,362,0.000000,0.000000,
32,1075.116661,352,0.000000,0.000000,
32,1087.514246,371,0.000000,0.000000,
32,1091.322990,354,0.000000,0.000000,
32,1094.484543,374,0.000000,0.000000,
32,1099.445289,356,0.000000,0.000000,
32,1100.942290,377,0.000000,0.000000,
32,1106.931558,364,0.000000,0.000000,
32,1108.985721,381,0.000000,0.000000,
32,1126.406345,367,0.000000,0.000000,
32,1126.940320,351,0.000000,0.000000,
32,1127.382917,358,0.000000,0.000000,
32,1140.197732,393,0.000000,0.000000,
32,1141.719423,365,0.000000,0.000000,
32,1142.097056,379,0.000000,0.000000,
32,1146.615408,397,0.000000,0.000000,
32,1156.910428,372,0.000000,0.000000,
32,1160.927501,373,0.000000,0.000000,
32,1173.150546,408,0.000000,0.000000,
32,1185.741982,395,0.000000,4.532071,
32,1195.135293,409,0.000000,8.048083,
32,1220.082128,403,0.000000,30.675362,
32,1224.215142,386,0.000000,34.239330,
32,1234.991972,418,0.000000,30.781509,
32,1246.178579,398,0.000000,35.908685,
32,1264.629292,410,0.000000,42.836859,
32,1264.649337,401,0.000000,41.988594,
32,1280.073473,399,0.000000,53.144752,
32,1294.487665,411,0.000000,66.279045,
32,1314.149393,425,0.000000,73.777587,
32,1322.258163,426,0.000000,74.125987,
32,1322.508829,419,0.000000,56.665534,
32,1328.034949,430,0.000000,37.070566,
32,1329.720781,442,0.000000,35.561646,
32,1338.959766,435,0.000000,41.487701,
32,1346.579132,445,0.000000,49.099435,
32,1347.568764,427,0.000000,46.010119,
32,1354.354309,441,0.000000,51.839510,
32,1356.799890,444,0.000000,52.944805,
32,1359.311830,451,0.000000,55.447280,
32,1361.946390,434,0.000000,54.873574,
32,1365.157835,450,0.000000,49.708776,
32,1369.207748,429,0.000000,42.075567,
32,1374.452931,443,0.000000,46.087027,
32,1386.731131,458,0.000000,57.011933,
32,1387.883978,448,0.000000,46.600460,
32,1389.555000,439,0.000000,45.661181,
32,1390.633710,471,0.000000,41.455032,
32,1391.317356,468,0.000000,35.667478,
32,1401.865032,459,0.000000,30.226970,
32,1407.519236,466,0.000000,25.841572,
32,1415.072228,482,0.000000,29.358630,
32,1416.345612,475,0.000000,20.066638,
32,1421.140517,457,0.000000,19.066654,
32,1423.241236,492,0.000000,17.555096,
32,1447.036187,495,0.000000,34.124811,
32,1454.036412,478,0.000000,37.118943,
32,1458.364188,493,0.000000,38.452463,
32,1459.964225,467,0.000000,39.359233,
32,1466.430667,497,0.000000,45.464500,
32,1486.600944,500,0.000000,61.751825,
32,1499.943377,502,0.000000,72.331401,
32,1501.173379,473,0.000000,72.442868,
32,1503.643697,499,0.000000,74.198448,
32,1509.891917,498,0.000000,79.171774,
32,1510.123196,503,0.000000,68.265740,
32,1530.200684,496,0.000000,77.639350,
32,1532.374034,501,0.000000,71.092997,
32,1536.299373,513,0.000000,64.576876,
32,1538.579553,491,0.000000,59.848735,
32,1544.128386,504,0.000000,61.090947,
32,1546.954494,516,0.000000,56.774119,
32,1552.833748,509,0.000000,61.868108,
32,1553.752158,515,0.000000,53.325203,
32,1567.610795,511,0.000000,43.459538,
32,1570.746002,517,0.000000,40.013366,
32,1573.707044,531,0.000000,25.405373,
32,1577.590611,537,0.000000,18.196438,
32,1590.280174,541,0.000000,30.005141,
32,1601.276329,519,0.000000,35.387220,
32,1610.346745,523,0.000000,37.687546,
32,1617.942568,543,0.000000,39.992183,
32,1619.522716,542,0.000000,41.506227,
32,1624.066348,525,0.000000,41.502400,
32,1626.957586,520,0.000000,43.104265,
32,1629.649725,536,0.000000,22.819023,
32,1631.656445,557,0.000000,0.312285,
32,1643.301727,544,0.000000,0.000000,
32,1647.524303,561,0.000000,0.000000,
32,1653.434430,562,0.000000,1.643244,
32,1660.480983,547,0.000000,3.152468,
32,1681.343791,550,0.000000,0.000000,
32,1689.080174,563,0.000000,0.000000,
32,1697.498529,565,0.000000,0.000000,
32,1698.319459,575,0.000000,0.000000,
32,1704.901056,573,0.000000,0.000000,
32,1707.460801,577,0.000000,0.000000,
32,1712.260649,571,0.000000,1.654407,
32,1721.028576,559,0.000000,6.086810,
32,1734.750222,576,0.000000,0.000000,
32,1771.201902,595,0.000000,0.000000,
32,1772.936382,578,0.000000,0.000000,
32,1775.385960,584,0.000000,0.900953,
32,1793.181312,579,0.000000,0.000000,
32,1805.636256,581,0.000000,0.000000,
32,1805.745605,597,0.000000,0.000000,
32,1807.918306,585,0.000000,0.000000,
32,1822.461059,607,0.000000,0.000000,
32,1824.589146,600,0.000000,0.000000,
32,1833.731719,605,0.000000,8.156082,
32,1859.065336,621,0.000000,18.829162,
32,1863.277809,599,8.259016,12.706874,
32,1866.021498,615,7.534135,9.136027,
32,1884.819825,631,0.000000,17.553455,
32,1886.682135,593,0.000000,18.779894,
32,1888.738799,618,24.340412,29.476610,
32,1901.646052,624,24.405296,36.581335,
32,1905.656176,617,27.887565,37.634134,
32,1909.986275,611,24.186938,36.467508,
32,1910.564678,645,0.000000,11.135500,
32,1916.940389,622,33.991056,46.470699,
32,1920.288378,646,0.000000,0.105682,
32,1925.066334,612,40.665993,40.665993,
32,1930.507973,649,0.000000,3.649591,
32,1936.326885,627,43.384833,49.641270,
32,1944.080860,652,0.000000,13.405444,
32,1946.779626,654,0.000000,13.819694,
32,1950.704718,629,54.040225,62.850145,
32,1959.933757,659,0.000000,14.939732,
32,1963.186091,663,0.000000,12.327153,
32,1971.554086,664,0.000000,17.744105,
32,1971.930336,662,0.000000,16.935624,
32,1971.984026,640,36.109370,52.206166,
32,1974.221030,638,31.977101,47.881458,
32,1974.314179,642,40.164517,45.681247,
32,1984.347930,630,33.204963,45.171508,
32,1993.008777,674,0.000000,17.540731,
32,1993.413102,634,35.018812,52.404745,
32,1993.457779,637,34.865526,46.797248,
32,1994.396558,677,0.000000,11.044235,
32,1995.353039,650,28.339816,36.614297,
32,1999.369940,679,0.000000,7.582083,
32,2005.646636,655,0.000000,3.492181,
32,2008.418043,656,0.000000,0.000000,
32,2033.549945,660,0.000000,14.760702,
32,2033.962640,682,0.000000,2.451020,
32,2041.819233,696,0.000000,0.000000,
32,2047.353852,697,0.000000,0.000000,
32,2057.968966,672,0.000000,10.103395,
32,2061.275836,687,0.000000,10.661999,
32,2072.030639,689,10.089067,23.504192,
32,2075.429940,702,0.000000,5.610795,
32,2076.190832,709,0.000000,1.806403,
32,2079.908297,703,0.000000,0.000000,
32,2095.177032,711,0.000000,10.529289,
32,2096.124463,712,0.000000,8.714589,
32,2108.146598,715,0.000000,17.771008,
32,2108.304103,721,0.000000,3.216559,
32,2108.844349,698,19.731853,20.934768,
32,2109.893730,688,21.762891,21.861680,
32,2138.065213,691,18.057240,45.948286,
32,2139.084049,708,4.968977,23.954912,
32,2139.736410,719,9.604493,11.324874,
33,38.900800,2,0.000000,0.000000,
33,52.037280,12,0.000000,0.000000,
33,56.582288,8,0.000000,0.000000,
33,64.341975,10,0.000000,0.000000,
33,67.440783,16,0.000000,0.000000,
33,71.538699,1,0.000000,0.000000,
33,78.206818,24,0.000000,0.000000,
33,78.327526,22,0.000000,0.000000,
33,86.623737,32,0.000000,0.000000,
33,91.662966,31,0.000000,0.000000,
33,94.073596,33,0.000000,0.000000,
33,97.889294,30,0.000000,0.000000,
33,102.538711,39,0.000000,0.000000,
33,103.362158,35,0.000000,0.000000,
33,114.622780,23,0.000000,0.000000,
33,115.985987,7,0.000000,0.000000,
33,118.264120,40,0.000000,0.000000,
33,122.803579,28,0.000000,0.000000,
33,126.025722,15,0.000000,0.000000,
33,137.194668,43,0.000000,0.000000,
33,138.510966,44,0.000000,0.000000,
33,157.245782,38,0.000000,0.000000,
33,160.761786,48,0.000000,0.000000,
33,164.799834,52,0.000000,0.000000,
33,172.749204,34,0.000000,0.000000,
33,175.527157,54,0.000000,0.000000,
33,202.009566,61,0.000000,0.000000,
33,202.018847,47,0.000000,0.000000,
33,206.115741,65,0.000000,0.000000,
33,207.425526,63,0.000000,0.000000,
33,207.789175,64,0.000000,0.000000,
33,223.903443,70,0.000000,0.000000,
33,226.602731,77,0.000000,0.000000,
33,230.483787,57,0.000000,0.000000,
33,234.394204,50,0.000000,0.000000,
33,235.090788,73,0.000000,0.000000,
33,254.147391,67,0.000000,0.000000,
33,258.197409,72,0.000000,0.000000,
33,260.039683,86,0.000000,0.000000,
33,263.926959,71,0.000000,0.000000,
33,286.541325,90,0.000000,0.000000,
33,290.332457,93,0.000000,0.000000,
33,292.203471,95,0.000000,0.000000,
33,308.425796,99,0.000000,0.000000,
33,311.363101,100,0.000000,0.000000,
33,318.562384,81,0.000000,0.000000,
33,327.014536,89,0.000000,0.000000,
33,328.084022,111,0.000000,0.000000,
33,330.389416,108,0.000000,0.000000,
33,336.067746,115,0.000000,0.000000,
33,343.981718,96,0.000000,0.000000,
33,360.176294,104,0.000000,0.000000,
33,365.349740,112,0.000000,0.000000,
33,369.085694,107,0.000000,0.000000,
33,378.052430,109,0.000000,0.000000,
33,387.781418,101,0.000000,0.000000,
33,427.827344,136,0.000000,0.000000,
33,430.211439,128,0.000000,0.000000,
33,432.756594,139,0.000000,0.000000,
33,433.281059,124,0.000000,0.000000,
33,434.958063,138,0.000000,0.000000,
33,438.665851,127,0.000000,0.000000,
33,440.994575,120,0.000000,0.000000,
33,443.432638,129,0.000000,0.000000,
33,449.513591,134,0.000000,0.000000,
33,454.697002,123,0.000000,0.000000,
33,457.256907,130,0.000000,0.000000,
33,475.309017,150,0.000000,0.000000,
33,476.151811,151,0.000000,0.000000,
33,480.127573,133,0.000000,0.000000,
33,494.656956,162,0.000000,0.000000,
33,498.760555,146,0.000000,0.000000,
33,501.540015,161,0.000000,0.000000,
33,515.408651,149,0.000000,0.000000,
33,517.061968,166,0.000000,0.000000,
33,522.390535,170,0.000000,0.000000,
