attraction,time,availablebicycles,availabledock,replication,
Dock A,1211,37,43,18,
Dock B,1212,78,2,18,
Dock B,1212,79,1,18,
Bicycle D,1212,40,40,18,
Dock B,1213,80,0,18,
Bicycle C,1213,79,1,18,
Dock C,1213,80,0,18,
Dock A,1216,38,42,18,
Dock B,1220,79,1,18,
Dock B,1220,80,0,18,
Dock B,1221,79,1,18,
Bicycle C,1224,79,1,18,
Bicycle C,1224,78,2,18,
Dock D,1225,41,39,18,
Dock C,1226,79,1,18,
Dock C,1227,80,0,18,
Dock B,1228,78,2,18,
Bicycle A,1229,37,43,18,
Dock D,1231,42,38,18,
Dock B,1231,77,3,18,
Dock B,1233,78,2,18,
Bicycle C,1234,79,1,18,
Dock C,1234,80,0,18,
Dock D,1234,43,37,18,
Bicycle D,1236,42,38,18,
Bicycle C,1237,79,1,18,
Dock C,1237,80,0,18,
Dock B,1237,77,3,18,
Bicycle A,1237,36,44,18,
Bicycle A,1238,35,45,18,
Bicycle C,1239,79,1,18,
Dock B,1239,76,4,18,
Dock A,1240,36,44,18,
Bicycle A,1240,35,45,18,
Bicycle A,1242,34,46,18,
Dock B,1242,75,5,18,
Dock B,1242,76,4,18,
Bicycle C,1242,78,2,18,
Dock B,1242,77,3,18,
Dock D,1243,43,37,18,
Dock D,1244,44,36,18,
Dock C,1244,79,1,18,
Dock C,1246,80,0,18,
Bicycle D,1246,43,37,18,
Dock B,1246,76,4,18,
Dock B,1247,75,5,18,
Bicycle A,1247,33,47,18,
Dock D,1248,44,36,18,
Dock B,1248,76,4,18,
Dock B,1249,77,3,18,
Bicycle D,1249,43,37,18,
Dock B,1250,76,4,18,
Bicycle A,1250,32,48,18,
Dock A,1251,33,47,18,
Dock D,1251,44,36,18,
Dock B,1252,77,3,18,
Bicycle C,1252,79,1,18,
Dock C,1252,80,0,18,
Dock A,1252,34,46,18,
Bicycle C,1253,79,1,18,
Dock C,1253,80,0,18,
Bicycle C,1253,79,1,18,
Dock C,1253,80,0,18,
Dock B,1254,78,2,18,
Bicycle D,1255,43,37,18,
Dock B,1256,77,3,18,
Bicycle C,1257,79,1,18,
Dock B,1258,76,4,18,
Dock C,1258,80,0,18,
Bicycle D,1258,42,38,18,
Dock A,1259,35,45,18,
Dock D,1259,43,37,18,
Bicycle D,1260,42,38,18,
Dock D,1260,43,37,18,
Bicycle D,1260,42,38,18,
Bicycle D,1262,41,39,18,
Dock D,1262,42,38,18,
Dock A,1263,36,44,18,
Dock A,1263,37,43,18,
Dock A,1263,38,42,18,
Bicycle C,1263,79,1,18,
Dock C,1263,80,0,18,
Bicycle D,1264,41,39,18,
Bicycle A,1264,37,43,18,
Dock A,1265,38,42,18,
Dock B,1265,75,5,18,
Dock B,1266,74,6,18,
Bicycle D,1266,40,40,18,
Dock D,1267,41,39,18,
Bicycle C,1268,79,1,18,
Dock C,1268,80,0,18,
Dock A,1268,39,41,18,
Bicycle C,1269,79,1,18,
Dock A,1269,40,40,18,
Bicycle D,1270,40,40,18,
Dock C,1271,80,0,18,
Dock D,1271,41,39,18,
Bicycle D,1273,40,40,18,
Dock B,1273,75,5,18,
Dock B,1273,74,6,18,
Dock A,1274,41,39,18,
Dock D,1274,41,39,18,
Dock A,1276,42,38,18,
Dock D,1277,42,38,18,
Bicycle C,1278,79,1,18,
Dock C,1278,80,0,18,
Bicycle D,1279,41,39,18,
Bicycle D,1281,40,40,18,
Bicycle A,1281,41,39,18,
Dock A,1281,42,38,18,
Dock B,1282,73,7,18,
Dock B,1282,72,8,18,
Bicycle C,1282,79,1,18,
Dock C,1282,80,0,18,
Bicycle C,1283,79,1,18,
Bicycle A,1283,41,39,18,
Dock A,1283,42,38,18,
Bicycle A,1284,41,39,18,
Dock D,1284,41,39,18,
Bicycle C,1285,78,2,18,
Bicycle A,1286,40,40,18,
Bicycle C,1286,77,3,18,
Bicycle D,1286,40,40,18,
Dock C,1287,78,2,18,
Bicycle C,1287,77,3,18,
Dock C,1288,78,2,18,
Dock B,1289,73,7,18,
Bicycle D,1289,39,41,18,
Bicycle D,1289,38,42,18,
Dock A,1289,41,39,18,
Dock D,1290,39,41,18,
Dock B,1290,74,6,18,
Bicycle C,1290,77,3,18,
Bicycle C,1291,76,4,18,
Dock A,1291,42,38,18,
Bicycle A,1291,41,39,18,
Dock B,1291,75,5,18,
Bicycle A,1292,40,40,18,
Dock A,1292,41,39,18,
Dock B,1292,76,4,18,
Dock D,1293,40,40,18,
Dock D,1293,41,39,18,
Dock D,1294,42,38,18,
Bicycle C,1294,75,5,18,
Bicycle D,1294,41,39,18,
Dock B,1294,75,5,18,
Dock D,1295,42,38,18,
Bicycle A,1295,40,40,18,
Bicycle A,1296,39,41,18,
Dock A,1297,40,40,18,
Dock B,1297,76,4,18,
Bicycle A,1297,39,41,18,
Dock B,1298,75,5,18,
Dock D,1299,43,37,18,
Bicycle C,1299,74,6,18,
Bicycle D,1300,42,38,18,
Dock B,1301,76,4,18,
Dock C,1301,75,5,18,
Bicycle A,1302,38,42,18,
Bicycle A,1302,37,43,18,
Dock D,1302,43,37,18,
Dock B,1302,77,3,18,
Dock A,1303,38,42,18,
Bicycle D,1303,42,38,18,
Dock B,1304,78,2,18,
Dock D,1305,43,37,18,
Bicycle C,1305,74,6,18,
Dock A,1306,39,41,18,
Dock D,1306,44,36,18,
Dock B,1306,79,1,18,
Dock C,1307,75,5,18,
Dock B,1307,80,0,18,
Bicycle C,1308,74,6,18,
Dock B,1311,79,1,18,
Dock B,1311,80,0,18,
Dock D,1311,45,35,18,
Bicycle C,1314,73,7,18,
Bicycle D,1315,44,36,18,
Dock D,1316,45,35,18,
Dock B,1316,79,1,18,
Bicycle C,1316,72,8,18,
Dock C,1317,73,7,18,
Bicycle A,1317,38,42,18,
Dock B,1317,78,2,18,
Dock A,1317,39,41,18,
Bicycle A,1317,38,42,18,
Bicycle A,1319,37,43,18,
Dock B,1319,77,3,18,
Bicycle C,1322,72,8,18,
Dock D,1322,46,34,18,
Dock B,1322,78,2,18,
Dock B,1323,77,3,18,
Dock B,1323,78,2,18,
Bicycle D,1324,45,35,18,
Dock B,1324,79,1,18,
Bicycle C,1324,71,9,18,
Bicycle C,1324,70,10,18,
Dock D,1325,46,34,18,
Dock C,1325,71,9,18,
Bicycle A,1326,36,44,18,
Dock C,1326,72,8,18,
Dock A,1326,37,43,18,
Bicycle A,1327,36,44,18,
Bicycle D,1329,45,35,18,
Dock C,1329,73,7,18,
Dock B,1330,78,2,18,
Dock C,1331,74,6,18,
Dock D,1332,46,34,18,
Bicycle C,1332,73,7,18,
Dock A,1333,37,43,18,
Dock B,1333,79,1,18,
Dock B,1333,78,2,18,
Dock D,1333,47,33,18,
Bicycle C,1333,72,8,18,
Bicycle D,1334,46,34,18,
Dock B,1335,77,3,18,
Dock D,1335,47,33,18,
Dock B,1335,78,2,18,
Dock A,1336,38,42,18,
Dock B,1336,77,3,18,
Bicycle A,1337,37,43,18,
Bicycle D,1338,46,34,18,
Dock D,1338,47,33,18,
Bicycle C,1339,71,9,18,
Dock A,1340,38,42,18,
Bicycle A,1341,37,43,18,
Dock C,1342,72,8,18,
Dock C,1343,73,7,18,
Dock C,1343,74,6,18,
Dock B,1343,78,2,18,
Dock C,1343,75,5,18,
Dock D,1344,48,32,18,
Bicycle C,1346,74,6,18,
Dock B,1347,79,1,18,
Dock D,1347,49,31,18,
Bicycle D,1348,48,32,18,
Bicycle D,1350,47,33,18,
Bicycle C,1350,73,7,18,
Dock A,1351,38,42,18,
Bicycle C,1352,72,8,18,
Dock B,1353,78,2,18,
Dock D,1353,48,32,18,
Dock A,1353,39,41,18,
Bicycle D,1353,47,33,18,
Dock B,1354,77,3,18,
Dock A,1356,40,40,18,
Dock B,1359,76,4,18,
Dock C,1360,73,7,18,
Dock C,1360,74,6,18,
Dock D,1361,48,32,18,
Bicycle C,1361,73,7,18,
Bicycle D,1361,47,33,18,
Bicycle A,1363,39,41,18,
Bicycle A,1363,38,42,18,
Dock A,1363,39,41,18,
Dock D,1364,48,32,18,
Bicycle D,1365,47,33,18,
Bicycle D,1365,46,34,18,
Dock C,1365,74,6,18,
Dock A,1368,40,40,18,
Dock A,1369,41,39,18,
Dock B,1369,77,3,18,
Dock D,1369,47,33,18,
Bicycle D,1370,46,34,18,
Dock B,1370,78,2,18,
Bicycle C,1370,73,7,18,
Bicycle A,1371,40,40,18,
Bicycle D,1372,45,35,18,
Dock B,1372,77,3,18,
Dock B,1372,76,4,18,
Dock A,1374,41,39,18,
Dock B,1375,75,5,18,
Dock A,1375,42,38,18,
Bicycle A,1375,41,39,18,
Dock B,1377,74,6,18,
Dock B,1377,75,5,18,
Bicycle C,1378,72,8,18,
Bicycle A,1379,40,40,18,
Bicycle D,1380,44,36,18,
Dock B,1380,76,4,18,
Dock C,1382,73,7,18,
Dock C,1383,74,6,18,
Bicycle C,1383,73,7,18,
Dock A,1384,41,39,18,
Dock B,1384,77,3,18,
Bicycle D,1384,43,37,18,
Dock D,1384,44,36,18,
Dock C,1384,74,6,18,
Dock C,1384,75,5,18,
Dock A,1387,42,38,18,
Bicycle D,1388,43,37,18,
Bicycle D,1388,42,38,18,
Bicycle A,1389,41,39,18,
Dock D,1390,43,37,18,
Bicycle A,1391,40,40,18,
Dock A,1391,41,39,18,
Bicycle D,1391,42,38,18,
Bicycle D,1392,41,39,18,
Dock A,1392,42,38,18,
Dock B,1394,78,2,18,
Dock A,1395,43,37,18,
Dock A,1396,44,36,18,
Dock B,1397,77,3,18,
Bicycle A,1397,43,37,18,
Bicycle C,1397,74,6,18,
Dock B,1397,78,2,18,
Bicycle D,1398,40,40,18,
Dock D,1398,41,39,18,
Bicycle D,1400,40,40,18,
Bicycle D,1400,39,41,18,
Bicycle A,1401,42,38,18,
Dock A,1401,43,37,18,
Bicycle C,1402,73,7,18,
Dock A,1403,44,36,18,
Dock C,1403,74,6,18,
Dock A,1404,45,35,18,
Dock B,1405,79,1,18,
Dock B,1405,80,0,18,
Dock D,1405,40,40,18,
Dock B,1406,79,1,18,
Bicycle D,1408,39,41,18,
Bicycle C,1410,73,7,18,
Dock D,1411,40,40,18,
Dock A,1411,46,34,18,
Bicycle A,1412,45,35,18,
Dock C,1413,74,6,18,
Dock B,1414,78,2,18,
Bicycle A,1415,44,36,18,
Bicycle C,1416,73,7,18,
Bicycle A,1417,43,37,18,
Bicycle A,1417,42,38,18,
Bicycle A,1418,41,39,18,
Dock B,1419,79,1,18,
Dock D,1419,41,39,18,
Dock C,1420,74,6,18,
Bicycle C,1420,73,7,18,
Bicycle A,1420,40,40,18,
Dock B,1421,80,0,18,
Bicycle A,1422,39,41,18,
Bicycle C,1423,72,8,18,
Bicycle A,1424,38,42,18,
Dock D,1427,42,38,18,
Bicycle A,1428,37,43,18,
Dock D,1428,43,37,18,
Bicycle D,1429,42,38,18,
Dock B,1430,79,1,18,
Dock B,1430,80,0,18,
Dock D,1432,43,37,18,
Bicycle A,1433,36,44,18,
Dock A,1434,37,43,18,
Bicycle D,1434,42,38,18,
Bicycle C,1434,71,9,18,
Bicycle A,1434,36,44,18,
Bicycle C,1436,70,10,18,
Dock C,1436,71,9,18,
Dock A,1437,37,43,18,
Bicycle A,1437,36,44,18,
Bicycle A,1437,35,45,18,
Bicycle D,1439,41,39,18,
Dock A,1442,36,44,18,
Dock D,1442,42,38,18,
Bicycle D,1445,41,39,18,
Dock B,1445,79,1,18,
Dock B,1445,80,0,18,
Dock A,1448,37,43,18,
Dock B,1449,79,1,18,
Dock B,1449,80,0,18,
Dock D,1449,42,38,18,
Bicycle D,1452,41,39,18,
Dock C,1453,72,8,18,
Bicycle D,1454,40,40,18,
Dock C,1455,73,7,18,
Dock A,1455,38,42,18,
Dock A,1458,39,41,18,
Bicycle D,1459,39,41,18,
Dock B,1459,79,1,18,
Dock B,1459,80,0,18,
Bicycle A,1462,38,42,18,
Dock A,1462,39,41,18,
Bicycle D,1464,38,42,18,
Bicycle A,1465,38,42,18,
Dock C,1465,74,6,18,
Bicycle A,1466,37,43,18,
Dock A,1467,38,42,18,
Bicycle A,1467,37,43,18,
Bicycle D,1468,37,43,18,
Bicycle A,1470,36,44,18,
Dock A,1470,37,43,18,
Dock B,1473,79,1,18,
Dock B,1473,80,0,18,
Dock B,1477,79,1,18,
Dock B,1477,80,0,18,
Bicycle A,1478,36,44,18,
Bicycle D,1478,36,44,18,
Bicycle D,1478,35,45,18,
Dock C,1480,75,5,18,
Dock A,1480,37,43,18,
Dock A,1483,38,42,18,
Bicycle D,1484,34,46,18,
Dock C,1485,76,4,18,
Bicycle D,1486,33,47,18,
Bicycle C,1486,75,5,18,
Dock A,1488,39,41,18,
Dock B,1489,79,1,18,
Dock B,1489,80,0,18,
Dock A,1490,40,40,18,
Dock B,1490,79,1,18,
Dock B,1490,80,0,18,
Bicycle C,1491,74,6,18,
Bicycle A,1492,39,41,18,
Bicycle D,1492,32,48,18,
Dock D,1493,33,47,18,
Bicycle C,1493,73,7,18,
Dock A,1495,40,40,18,
Dock B,1497,79,1,18,
Dock B,1497,80,0,18,
Bicycle A,1497,39,41,18,
Dock C,1499,74,6,18,
Dock C,1499,75,5,18,
Dock C,1502,76,4,18,
Dock D,1503,34,46,18,
Bicycle C,1504,75,5,18,
Dock D,1508,35,45,18,
Dock B,1510,79,1,18,
Dock B,1510,80,0,18,
Dock B,1510,79,1,18,
Dock B,1510,80,0,18,
Dock D,1512,36,44,18,
Dock B,1515,79,1,18,
Dock B,1515,80,0,18,
Dock C,1517,76,4,18,
Bicycle A,1519,38,42,18,
Bicycle A,1519,37,43,18,
Dock C,1519,77,3,18,
Bicycle A,1521,36,44,18,
Dock B,1522,79,1,18,
Dock B,1522,80,0,18,
Bicycle A,1523,35,45,18,
Bicycle C,1524,76,4,18,
Dock B,1526,79,1,18,
Dock B,1526,80,0,18,
Dock C,1526,77,3,18,
Bicycle A,1526,34,46,18,
Dock B,1527,79,1,18,
Dock B,1527,80,0,18,
Bicycle C,1528,76,4,18,
Dock C,1530,77,3,18,
Bicycle C,1530,76,4,18,
Bicycle A,1531,33,47,18,
Dock C,1532,77,3,18,
Dock C,1534,78,2,18,
Dock B,1535,79,1,18,
Dock B,1535,80,0,18,
Dock D,1535,37,43,18,
Dock D,1536,38,42,18,
Dock B,1537,79,1,18,
Dock B,1537,80,0,18,
Bicycle D,1538,37,43,18,
Dock D,1541,38,42,18,
Bicycle C,1542,77,3,18,
Bicycle C,1542,76,4,18,
Bicycle C,1543,75,5,18,
Dock C,1543,76,4,18,
Dock A,1544,34,46,18,
Dock C,1546,77,3,18,
Dock B,1548,79,1,18,
Dock B,1548,80,0,18,
Bicycle A,1549,33,47,18,
Dock D,1550,39,41,18,
Dock D,1552,40,40,18,
Dock B,1552,79,1,18,
Dock B,1552,80,0,18,
Dock D,1552,41,39,18,
Bicycle C,1556,76,4,18,
Bicycle C,1557,75,5,18,
Dock C,1558,76,4,18,
Dock C,1559,77,3,18,
Bicycle C,1560,76,4,18,
Dock B,1560,79,1,18,
Dock B,1560,80,0,18,
Bicycle A,1562,32,48,18,
Bicycle A,1565,31,49,18,
Bicycle D,1565,40,40,18,
Dock B,1565,79,1,18,
Dock B,1565,80,0,18,
Bicycle C,1566,75,5,18,
Dock B,1566,79,1,18,
Dock B,1566,80,0,18,
Bicycle A,1566,30,50,18,
Dock D,1567,41,39,18,
Dock D,1567,42,38,18,
Dock D,1567,43,37,18,
Dock B,1568,79,1,18,
Dock B,1568,80,0,18,
Bicycle C,1568,74,6,18,
Dock C,1568,75,5,18,
Dock B,1569,79,1,18,
Dock B,1569,80,0,18,
Dock A,1569,31,49,18,
Bicycle A,1570,30,50,18,
Bicycle A,1570,29,51,18,
Dock B,1571,79,1,18,
Dock B,1571,80,0,18,
Dock B,1571,79,1,18,
Dock B,1571,80,0,18,
Bicycle D,1574,42,38,18,
Dock C,1575,76,4,18,
Dock D,1576,43,37,18,
Dock C,1576,77,3,18,
Dock A,1577,30,50,18,
Dock C,1577,78,2,18,
Dock C,1578,79,1,18,
Bicycle C,1578,78,2,18,
Dock C,1579,79,1,18,
Dock C,1581,80,0,18,
Dock B,1581,79,1,18,
Dock B,1581,80,0,18,
Dock B,1581,79,1,18,
Dock B,1581,80,0,18,
Bicycle C,1581,79,1,18,
Dock B,1581,79,1,18,
Dock B,1581,80,0,18,
Dock B,1582,79,1,18,
Dock B,1582,80,0,18,
Bicycle D,1583,42,38,18,
Dock B,1584,79,1,18,
Dock B,1584,80,0,18,
Dock D,1584,43,37,18,
Dock A,1586,31,49,18,
Dock D,1586,44,36,18,
Dock C,1586,80,0,18,
Bicycle D,1587,43,37,18,
Dock D,1589,44,36,18,
Dock A,1589,32,48,18,
Bicycle C,1590,79,1,18,
Dock C,1590,80,0,18,
Bicycle A,1591,31,49,18,
Dock B,1592,79,1,18,
Bicycle C,1592,79,1,18,
Dock C,1592,80,0,18,
Dock B,1592,78,2,18,
Bicycle C,1594,79,1,18,
Dock C,1594,80,0,18,
Dock B,1596,79,1,18,
Dock B,1597,78,2,18,
Bicycle D,1597,43,37,18,
Bicycle D,1598,42,38,18,
Dock D,1599,43,37,18,
Dock B,1599,77,3,18,
Bicycle A,1599,30,50,18,
Dock A,1600,31,49,18,
Dock B,1600,76,4,18,
Dock A,1601,32,48,18,
Dock B,1601,75,5,18,
Bicycle D,1601,42,38,18,
Dock D,1602,43,37,18,
Bicycle D,1603,42,38,18,
Bicycle D,1604,41,39,18,
Dock A,1605,33,47,18,
Dock B,1606,76,4,18,
Bicycle C,1606,79,1,18,
Dock C,1606,80,0,18,
Dock A,1606,34,46,18,
Bicycle C,1606,79,1,18,
Dock C,1606,80,0,18,
Dock B,1606,75,5,18,
Dock A,1607,35,45,18,
Dock D,1607,42,38,18,
Bicycle C,1607,79,1,18,
Dock C,1607,80,0,18,
Bicycle D,1607,41,39,18,
Dock B,1608,74,6,18,
Bicycle A,1609,34,46,18,
Dock B,1611,73,7,18,
Bicycle D,1611,40,40,18,
Dock A,1611,35,45,18,
Bicycle C,1612,79,1,18,
Dock C,1612,80,0,18,
Dock B,1613,72,8,18,
Bicycle D,1614,39,41,18,
Dock B,1614,71,9,18,
Bicycle D,1614,38,42,18,
Dock A,1614,36,44,18,
Bicycle A,1615,35,45,18,
Dock A,1616,36,44,18,
Bicycle D,1616,37,43,18,
Dock B,1616,72,8,18,
Dock D,1617,38,42,18,
Dock A,1617,37,43,18,
Dock B,1618,71,9,18,
Dock D,1618,39,41,18,
Dock A,1619,38,42,18,
Bicycle C,1620,79,1,18,
Dock C,1620,80,0,18,
Dock D,1621,40,40,18,
Dock B,1621,72,8,18,
Dock D,1621,41,39,18,
Bicycle A,1622,37,43,18,
Bicycle A,1625,36,44,18,
Bicycle D,1626,40,40,18,
Bicycle D,1627,39,41,18,
Bicycle D,1627,38,42,18,
Dock B,1628,73,7,18,
Bicycle C,1628,79,1,18,
Dock C,1628,80,0,18,
Dock A,1630,37,43,18,
Dock A,1630,38,42,18,
Dock B,1630,72,8,18,
Bicycle A,1630,37,43,18,
Dock D,1630,39,41,18,
Bicycle D,1630,38,42,18,
Dock A,1631,38,42,18,
Dock B,1632,71,9,18,
Dock B,1632,70,10,18,
Dock B,1632,71,9,18,
Bicycle C,1633,79,1,18,
Dock C,1633,80,0,18,
Bicycle C,1634,79,1,18,
Dock C,1634,80,0,18,
Dock A,1635,39,41,18,
Dock B,1635,72,8,18,
Bicycle A,1636,38,42,18,
Bicycle C,1638,79,1,18,
Dock C,1638,80,0,18,
Bicycle A,1638,37,43,18,
Bicycle A,1639,36,44,18,
Bicycle A,1640,35,45,18,
Bicycle A,1640,34,46,18,
Bicycle D,1640,37,43,18,
Dock D,1640,38,42,18,
Dock B,1641,73,7,18,
Dock D,1641,39,41,18,
Dock D,1642,40,40,18,
Dock B,1643,74,6,18,
Bicycle A,1644,33,47,18,
Bicycle A,1644,32,48,18,
Dock B,1644,75,5,18,
Dock A,1645,33,47,18,
Dock B,1646,74,6,18,
Bicycle D,1646,39,41,18,
Dock B,1647,75,5,18,
Dock B,1647,76,4,18,
Dock D,1647,40,40,18,
Dock B,1648,75,5,18,
Dock A,1649,34,46,18,
Bicycle A,1650,33,47,18,
Dock B,1651,76,4,18,
Bicycle A,1651,32,48,18,
Bicycle D,1651,39,41,18,
Bicycle D,1651,38,42,18,
Bicycle D,1651,37,43,18,
Dock B,1652,77,3,18,
Bicycle C,1654,79,1,18,
Dock C,1654,80,0,18,
Dock A,1654,33,47,18,
Dock A,1654,34,46,18,
Dock A,1655,35,45,18,
Dock B,1657,78,2,18,
Dock B,1657,79,1,18,
Bicycle D,1657,36,44,18,
Dock B,1659,78,2,18,
Dock B,1660,77,3,18,
Dock A,1661,36,44,18,
Bicycle C,1663,79,1,18,
Dock C,1663,80,0,18,
Bicycle D,1663,35,45,18,
Dock D,1664,36,44,18,
Dock A,1666,37,43,18,
Bicycle D,1666,35,45,18,
Bicycle C,1667,79,1,18,
Dock C,1667,80,0,18,
Bicycle A,1669,36,44,18,
Dock A,1669,37,43,18,
Dock D,1670,36,44,18,
Bicycle C,1671,79,1,18,
Dock C,1671,80,0,18,
Bicycle D,1673,35,45,18,
Dock B,1673,76,4,18,
Bicycle C,1675,79,1,18,
Dock C,1675,80,0,18,
Bicycle A,1675,36,44,18,
Dock A,1675,37,43,18,
Bicycle C,1676,79,1,18,
Dock C,1676,80,0,18,
Dock B,1677,77,3,18,
Dock D,1678,36,44,18,
Dock B,1680,76,4,18,
Dock B,1680,75,5,18,
Bicycle A,1680,36,44,18,
Dock B,1681,76,4,18,
Dock D,1681,37,43,18,
Bicycle D,1682,36,44,18,
Dock D,1682,37,43,18,
Bicycle D,1683,36,44,18,
Dock B,1684,75,5,18,
Bicycle C,1684,79,1,18,
Dock C,1684,80,0,18,
Dock A,1685,37,43,18,
Bicycle A,1685,36,44,18,
Bicycle C,1685,79,1,18,
Dock C,1685,80,0,18,
Dock A,1685,37,43,18,
Dock B,1686,76,4,18,
Dock D,1686,37,43,18,
Bicycle C,1687,79,1,18,
Dock C,1687,80,0,18,
Bicycle C,1687,79,1,18,
Dock C,1687,80,0,18,
Bicycle C,1689,79,1,18,
Dock C,1689,80,0,18,
Bicycle C,1689,79,1,18,
Dock C,1689,80,0,18,
Dock B,1692,77,3,18,
Dock B,1692,76,4,18,
Dock D,1694,38,42,18,
Dock D,1694,39,41,18,
Bicycle A,1695,36,44,18,
Bicycle D,1695,38,42,18,
Dock D,1696,39,41,18,
Dock D,1696,40,40,18,
Bicycle C,1696,79,1,18,
Dock C,1696,80,0,18,
Dock D,1696,41,39,18,
Bicycle C,1696,79,1,18,
Dock C,1696,80,0,18,
Bicycle D,1697,40,40,18,
Dock A,1698,37,43,18,
Bicycle D,1699,39,41,18,
Bicycle C,1699,79,1,18,
Dock C,1699,80,0,18,
Dock D,1700,40,40,18,
Dock B,1700,77,3,18,
Dock A,1702,38,42,18,
Dock A,1702,39,41,18,
Dock B,1702,76,4,18,
Dock D,1703,41,39,18,
Dock D,1703,42,38,18,
Bicycle D,1704,41,39,18,
Bicycle C,1705,79,1,18,
Dock C,1705,80,0,18,
Bicycle D,1706,40,40,18,
Dock D,1706,41,39,18,
Bicycle C,1707,79,1,18,
Dock A,1707,40,40,18,
Dock A,1708,41,39,18,
Bicycle C,1709,78,2,18,
Bicycle A,1709,40,40,18,
Bicycle D,1709,40,40,18,
Dock C,1709,79,1,18,
Bicycle A,1710,39,41,18,
Bicycle D,1711,39,41,18,
Dock A,1711,40,40,18,
Bicycle D,1712,38,42,18,
Dock D,1712,39,41,18,
Bicycle A,1712,39,41,18,
Bicycle C,1713,78,2,18,
Bicycle C,1714,77,3,18,
Dock A,1714,40,40,18,
Dock A,1714,41,39,18,
Dock B,1715,77,3,18,
Dock D,1716,40,40,18,
Dock B,1716,78,2,18,
Bicycle A,1716,40,40,18,
Dock B,1717,79,1,18,
Dock D,1718,41,39,18,
Dock B,1719,78,2,18,
Bicycle C,1719,76,4,18,
Bicycle D,1721,40,40,18,
Bicycle C,1721,75,5,18,
Dock D,1722,41,39,18,
Bicycle D,1723,40,40,18,
Dock D,1723,41,39,18,
Dock B,1724,79,1,18,
Dock A,1724,41,39,18,
Bicycle C,1725,74,6,18,
Bicycle D,1725,40,40,18,
Dock A,1725,42,38,18,
Dock C,1725,75,5,18,
Bicycle D,1727,39,41,18,
Dock D,1727,40,40,18,
Bicycle A,1728,41,39,18,
Dock A,1728,42,38,18,
Bicycle D,1728,39,41,18,
Dock A,1730,43,37,18,
Bicycle D,1730,38,42,18,
Bicycle C,1731,74,6,18,
Dock A,1732,44,36,18,
Dock A,1732,45,35,18,
Dock D,1732,39,41,18,
Bicycle D,1734,38,42,18,
Bicycle A,1734,44,36,18,
Dock D,1736,39,41,18,
Bicycle A,1736,43,37,18,
Dock B,1737,80,0,18,
Dock A,1737,44,36,18,
Dock D,1738,40,40,18,
Bicycle A,1740,43,37,18,
Dock B,1744,79,1,18,
Dock B,1744,80,0,18,
Bicycle D,1745,39,41,18,
Dock B,1745,79,1,18,
Dock B,1745,80,0,18,
Dock B,1748,79,1,18,
Dock B,1748,80,0,18,
Dock B,1748,79,1,18,
Bicycle D,1750,38,42,18,
Dock A,1750,44,36,18,
Dock C,1751,75,5,18,
Dock A,1753,45,35,18,
Bicycle A,1754,44,36,18,
Dock C,1754,76,4,18,
Bicycle A,1756,43,37,18,
Dock C,1756,77,3,18,
Bicycle A,1757,42,38,18,
Bicycle D,1757,37,43,18,
Dock B,1758,78,2,18,
Dock C,1758,78,2,18,
Dock B,1759,77,3,18,
Dock B,1759,78,2,18,
Bicycle A,1759,41,39,18,
Dock A,1760,42,38,18,
Dock B,1761,79,1,18,
Dock B,1762,80,0,18,
Bicycle A,1764,41,39,18,
Dock C,1764,79,1,18,
Dock C,1764,80,0,18,
Dock B,1771,79,1,18,
Dock B,1771,80,0,18,
Bicycle D,1771,36,44,18,
Bicycle C,1772,79,1,18,
Dock A,1774,42,38,18,
Dock B,1774,79,1,18,
Dock B,1774,80,0,18,
Bicycle D,1774,35,45,18,
Bicycle A,1777,41,39,18,
Bicycle D,1777,34,46,18,
Bicycle C,1777,78,2,18,
Dock A,1778,42,38,18,
Bicycle A,1778,41,39,18,
Bicycle A,1779,40,40,18,
Dock B,1780,79,1,18,
Dock A,1780,41,39,18,
Dock D,1781,35,45,18,
Bicycle C,1781,77,3,18,
Dock C,1781,78,2,18,
Dock C,1782,79,1,18,
Bicycle C,1783,78,2,18,
Bicycle C,1783,77,3,18,
Dock B,1784,80,0,18,
Dock C,1785,78,2,18,
Dock D,1788,36,44,18,
Bicycle C,1790,77,3,18,
Dock B,1791,79,1,18,
Dock B,1791,80,0,18,
Bicycle C,1791,76,4,18,
Dock D,1792,37,43,18,
Dock D,1793,38,42,18,
Bicycle A,1793,40,40,18,
Dock D,1796,39,41,18,
Bicycle A,1797,39,41,18,
Bicycle D,1797,38,42,18,
Dock D,1797,39,41,18,
Dock C,1797,77,3,18,
Bicycle C,1799,76,4,18,
Bicycle C,1799,75,5,18,
Dock B,1799,79,1,18,
Dock B,1799,80,0,18,
Dock A,1800,40,40,18,
Dock B,1800,79,1,18,
Dock B,1800,80,0,18,
Bicycle C,1800,74,6,18,
Dock B,1801,79,1,18,
Dock D,1801,40,40,18,
Bicycle A,1801,39,41,18,
Bicycle C,1802,73,7,18,
Dock B,1803,80,0,18,
Dock B,1806,79,1,18,
Dock B,1806,80,0,18,
Bicycle A,1806,38,42,18,
Dock C,1806,74,6,18,
Dock D,1807,41,39,18,
Dock C,1807,75,5,18,
Dock D,1808,42,38,18,
Dock D,1808,43,37,18,
Dock C,1808,76,4,18,
Bicycle A,1810,37,43,18,
Bicycle D,1810,42,38,18,
