replication_no,id,visits,source,speed,
22,753,3,D,11.207522,
22,754,4,D,13.698003,
22,755,4,C,20.386714,
22,756,3,B,18.580054,
22,757,3,D,21.216637,
22,758,2,C,24.816949,
22,759,4,D,24.750961,
22,760,3,A,18.985085,
22,761,3,A,16.737083,
22,762,2,A,17.373636,
22,763,3,D,23.110621,
22,764,4,A,25.970765,
22,765,2,B,15.141846,
22,766,3,A,18.027420,
22,767,3,C,28.462427,
22,768,3,B,22.401359,
22,769,2,B,21.940542,
22,770,4,A,25.443289,
22,771,3,D,13.839742,
22,772,2,D,25.753141,
22,773,2,D,21.947310,
22,774,3,D,17.608556,
22,775,2,A,20.920205,
22,776,2,A,18.427477,
22,777,2,D,24.082586,
22,778,3,A,19.125886,
22,779,4,C,18.214352,
22,780,4,C,22.069256,
22,781,2,C,21.006201,
23,1,3,A,21.058620,
23,2,4,B,18.819324,
23,3,2,C,12.325579,
23,4,4,D,19.394016,
23,5,3,B,24.055938,
23,6,4,A,26.710157,
23,7,3,C,21.445705,
23,8,3,C,15.763023,
23,9,2,B,22.829802,
23,10,4,D,24.792344,
23,11,4,C,21.533264,
23,12,3,B,14.878703,
23,13,4,A,17.732333,
23,14,3,B,17.872497,
23,15,4,C,19.934490,
23,16,2,C,16.690613,
23,17,4,B,23.507521,
23,18,2,B,15.266209,
23,19,2,A,27.087638,
23,20,2,A,25.161889,
23,21,2,C,21.654239,
23,22,2,A,18.266288,
23,23,3,D,13.732319,
23,24,2,D,18.245687,
23,25,4,A,26.072765,
23,26,2,B,19.227117,
23,27,4,A,24.459264,
23,28,3,C,13.109107,
23,29,3,A,23.747388,
23,30,2,D,23.737337,
23,31,4,C,22.040693,
23,32,4,B,15.700748,
23,33,4,B,21.215082,
23,34,2,D,28.261595,
23,35,4,B,23.143894,
23,36,3,D,25.267313,
23,37,4,C,22.986612,
23,38,2,D,26.324649,
23,39,4,D,23.446025,
23,40,2,D,22.687759,
23,41,4,C,17.629825,
23,42,4,B,19.624794,
23,43,3,D,13.467791,
23,44,3,D,26.691269,
23,45,3,C,20.661180,
23,46,4,C,11.050802,
23,47,3,A,14.377300,
23,48,2,B,25.778902,
23,49,3,B,27.867652,
23,50,2,C,25.272632,
23,51,3,C,15.881220,
23,52,2,B,26.292961,
23,53,3,A,24.351589,
23,54,4,C,18.936017,
23,55,2,B,16.228636,
23,56,4,D,18.281242,
23,57,3,A,17.568476,
23,58,2,C,20.556482,
23,59,4,D,28.418756,
23,60,2,A,20.533709,
23,61,4,B,16.852258,
23,62,2,D,17.538378,
23,63,4,C,24.091025,
23,64,4,D,15.821391,
23,65,3,D,19.473414,
23,66,3,A,22.768580,
23,67,4,C,18.927976,
23,68,2,C,12.815237,
23,69,3,B,14.737439,
23,70,3,D,27.779315,
23,71,3,A,12.978713,
23,72,3,D,18.123917,
23,73,3,D,20.359914,
23,74,4,C,20.485509,
23,75,3,A,17.295272,
23,76,4,C,20.486884,
23,77,4,B,25.132279,
23,78,2,D,16.456932,
23,79,2,B,20.090459,
23,80,2,C,18.653266,
23,81,3,C,25.631765,
23,82,3,C,20.944153,
23,83,4,C,23.805218,
23,84,4,B,14.712085,
23,85,2,D,21.289270,
23,86,3,B,24.800989,
23,87,4,B,27.892694,
23,88,3,D,19.420871,
23,89,4,B,24.140282,
23,90,3,C,19.113537,
23,91,3,C,24.978792,
23,92,3,A,17.681087,
23,93,3,B,23.393179,
23,94,3,C,23.300530,
23,95,2,C,18.513746,
23,96,2,C,22.160899,
23,97,4,D,20.914770,
23,98,4,B,21.573299,
23,99,3,C,18.448013,
23,100,3,A,14.080847,
23,101,4,D,12.401099,
23,102,3,D,25.443714,
23,103,2,D,20.001842,
23,104,4,A,11.632573,
23,105,2,C,16.127008,
23,106,2,C,15.137514,
23,107,2,A,20.910825,
23,108,2,A,17.437101,
23,109,3,D,18.513247,
23,110,3,B,26.023665,
23,111,3,A,27.640572,
23,112,4,D,16.142025,
23,113,3,C,24.001187,
23,114,3,A,17.844746,
23,115,3,A,21.215246,
23,116,2,C,20.800201,
23,117,2,B,18.701568,
23,118,4,A,18.640387,
23,119,4,D,22.177604,
23,120,2,A,18.923977,
23,121,4,D,24.025488,
23,122,2,B,16.282919,
23,123,2,D,27.848844,
23,124,4,A,22.944021,
23,125,2,A,14.696359,
23,126,3,C,20.055691,
23,127,3,B,22.866871,
23,128,2,B,28.916576,
23,129,3,B,17.363517,
23,130,4,C,23.870476,
23,131,2,B,13.679928,
23,132,2,B,15.725682,
23,133,3,C,21.859787,
23,134,3,B,20.995685,
23,135,3,A,18.475443,
23,136,2,A,20.249815,
23,137,2,B,18.963233,
23,138,4,C,26.284840,
23,139,4,A,24.553064,
23,140,4,A,28.143983,
23,141,4,B,23.606116,
23,142,2,C,17.730582,
23,143,2,B,22.193990,
23,144,3,A,26.754736,
23,145,2,A,19.262344,
23,146,2,D,15.362975,
23,147,3,D,21.556362,
23,148,3,D,26.109576,
23,149,4,C,22.277259,
23,150,4,B,20.363871,
23,151,2,B,20.446221,
23,152,4,A,20.911238,
23,153,4,B,17.545111,
23,154,3,C,15.785052,
23,155,3,B,21.262799,
23,156,2,D,21.279041,
23,157,4,D,24.023748,
23,158,3,C,21.585115,
23,159,3,C,20.929810,
23,160,4,B,18.837264,
23,161,3,B,21.904881,
23,162,3,A,15.817917,
23,163,3,B,19.741683,
23,164,4,C,16.532412,
23,165,2,B,18.688904,
23,166,2,A,21.082969,
23,167,4,A,22.653894,
23,168,2,C,15.430437,
23,169,4,D,22.573618,
23,170,2,B,21.187331,
23,171,2,A,27.685779,
23,172,2,B,23.635965,
23,173,3,A,23.507760,
23,174,3,A,19.801180,
23,175,3,A,16.909339,
23,176,3,C,29.803853,
23,177,3,C,18.036711,
23,178,4,C,23.432405,
23,179,2,B,21.306773,
23,180,4,C,16.613455,
23,181,2,D,19.955875,
23,182,3,C,22.595206,
23,183,2,A,25.406590,
23,184,3,B,28.566931,
23,185,3,D,25.663304,
23,186,2,B,17.957161,
23,187,2,C,20.032376,
23,188,3,D,12.205653,
23,189,2,A,25.082885,
23,190,2,A,23.862911,
23,191,4,A,25.264401,
23,192,3,D,14.876270,
23,193,4,D,21.757193,
23,194,4,A,19.581070,
23,195,4,D,21.904931,
23,196,4,B,13.071116,
23,197,3,A,18.139321,
23,198,4,C,19.856600,
23,199,4,B,23.285542,
23,200,4,D,15.982944,
23,201,4,C,25.159061,
23,202,3,A,17.162665,
23,203,4,C,21.311575,
23,204,4,A,23.081242,
23,205,4,B,18.960302,
23,206,2,D,24.107894,
23,207,3,D,23.236521,
23,208,2,C,16.605127,
23,209,3,D,16.572783,
23,210,4,B,26.916014,
23,211,2,C,17.064722,
23,212,3,A,21.159430,
23,213,2,A,15.800182,
23,214,3,A,20.353895,
23,215,2,A,22.130662,
23,216,2,D,20.067591,
23,217,4,B,21.388262,
23,218,2,C,17.593785,
23,219,2,A,23.130551,
23,220,2,A,22.360478,
23,221,3,D,20.249122,
23,222,2,C,23.253387,
23,223,3,D,25.589772,
23,224,3,D,18.833974,
23,225,3,B,21.538167,
23,226,2,B,17.334532,
23,227,4,B,19.258689,
23,228,3,D,24.074490,
23,229,4,D,22.524737,
23,230,2,D,13.441871,
23,231,3,D,18.164706,
23,232,4,A,25.627624,
23,233,4,A,21.129532,
23,234,3,C,22.128691,
23,235,4,A,18.438568,
23,236,2,C,14.833738,
23,237,2,A,27.603571,
23,238,3,B,25.003020,
23,239,4,D,27.884222,
23,240,2,D,22.342166,
23,241,4,D,20.030110,
23,242,2,D,26.670833,
23,243,3,D,18.421913,
23,244,2,A,22.073450,
23,245,3,A,20.930140,
23,246,4,C,20.421480,
23,247,4,D,17.026560,
23,248,4,D,27.417602,
23,249,4,B,19.357454,
23,250,2,A,16.790100,
23,251,2,D,21.243041,
23,252,3,C,22.641904,
23,253,4,B,18.254406,
23,254,2,C,22.068376,
23,255,4,C,12.677588,
23,256,2,D,18.937395,
23,257,3,C,22.773224,
23,258,3,D,20.831121,
23,259,2,B,13.552324,
23,260,3,C,22.160816,
23,261,3,C,19.029409,
23,262,2,B,14.974847,
23,263,4,D,16.321126,
23,264,4,C,20.011617,
23,265,3,B,15.595987,
23,266,4,A,16.547542,
23,267,3,A,19.049112,
23,268,2,B,16.873421,
23,269,3,B,20.611032,
23,270,3,C,17.548785,
23,271,3,D,23.740883,
23,272,3,C,20.823330,
23,273,4,B,22.078778,
23,274,2,C,12.704902,
23,275,4,B,19.333435,
23,276,4,C,10.674151,
23,277,2,D,15.198858,
23,278,3,D,24.706401,
23,279,2,B,18.954789,
23,280,2,D,18.976206,
23,281,2,C,22.911328,
23,282,4,B,18.613113,
23,283,4,D,20.569646,
23,284,4,D,20.129353,
23,285,4,C,21.542857,
23,286,3,D,23.916856,
23,287,2,C,20.977171,
23,288,2,D,24.256125,
23,289,2,C,23.749844,
23,290,2,C,14.321041,
23,291,4,A,23.145837,
23,292,2,A,25.396875,
23,293,3,C,23.110051,
23,294,2,B,17.125725,
23,295,4,D,16.443424,
23,296,4,A,18.996457,
23,297,2,C,19.663687,
23,298,4,A,27.129208,
23,299,3,D,11.982552,
23,300,4,C,19.420958,
23,301,2,A,15.083321,
23,302,3,B,21.041892,
23,303,2,C,19.580083,
23,304,4,A,22.660137,
23,305,4,A,24.750827,
23,306,4,A,22.889188,
23,307,2,D,28.160246,
23,308,2,D,20.699853,
23,309,3,D,20.891282,
23,310,3,D,15.397761,
23,311,2,B,21.312990,
23,312,3,C,24.332934,
23,313,3,D,16.016162,
23,314,2,B,13.451602,
23,315,4,A,27.105734,
23,316,3,B,14.751408,
23,317,3,B,17.611467,
23,318,4,A,17.487161,
23,319,4,B,19.427542,
23,320,3,C,20.708364,
23,321,4,C,21.155402,
23,322,4,A,23.905291,
23,323,2,D,15.605173,
23,324,2,B,24.190739,
23,325,3,B,17.883887,
23,326,4,C,17.112424,
23,327,4,C,17.849670,
23,328,4,D,25.727241,
23,329,3,D,16.670520,
23,330,4,A,19.755590,
23,331,2,C,19.762826,
23,332,3,D,24.885864,
23,333,2,A,15.165154,
23,334,4,A,17.820552,
23,335,3,D,21.257690,
23,336,3,D,18.769355,
23,337,2,C,14.141599,
23,338,3,D,21.099290,
23,339,4,D,18.037397,
23,340,3,D,19.198839,
23,341,4,C,18.452347,
23,342,2,D,17.412457,
23,343,2,C,12.855925,
23,344,4,B,20.114504,
23,345,4,B,20.593631,
23,346,3,D,15.376502,
23,347,2,D,12.606727,
23,348,3,B,27.143497,
23,349,3,B,16.227730,
23,350,2,B,21.905301,
23,351,2,A,22.065058,
23,352,3,B,18.694374,
23,353,3,C,22.144296,
23,354,3,B,17.716469,
23,355,3,B,27.101992,
23,356,3,C,14.806257,
23,357,4,D,17.556443,
23,358,2,C,20.458695,
23,359,4,D,17.985103,
23,360,4,D,24.222327,
23,361,4,B,25.945564,
23,362,2,D,20.134810,
23,363,2,A,12.874089,
23,364,3,B,26.368992,
23,365,2,B,23.972223,
23,366,4,B,25.910033,
23,367,3,D,14.223220,
23,368,4,C,23.220258,
23,369,4,C,24.298334,
23,370,3,B,17.048761,
23,371,4,A,21.628824,
23,372,4,D,17.406940,
23,373,3,A,19.665099,
23,374,4,B,21.461055,
23,375,2,C,21.522830,
23,376,3,D,20.894560,
23,377,4,A,20.853749,
23,378,4,D,15.990513,
23,379,4,C,23.375551,
23,380,4,C,20.717126,
23,381,3,C,22.252931,
23,382,3,A,19.417769,
23,383,2,C,13.707956,
23,384,2,D,25.229209,
23,385,4,D,13.577030,
23,386,3,B,17.061068,
23,387,3,B,21.371843,
23,388,4,A,15.685411,
23,389,4,A,14.944225,
23,390,4,A,20.335627,
23,391,3,A,21.468006,
23,392,3,D,16.645721,
23,393,3,A,22.248363,
23,394,3,A,22.788136,
23,395,4,C,18.980758,
23,396,4,A,22.949512,
23,397,2,B,22.980994,
23,398,3,C,20.724807,
23,399,3,B,21.541295,
23,400,2,C,14.674407,
23,401,4,D,19.941927,
23,402,3,B,21.269008,
23,403,4,C,18.109666,
23,404,2,D,20.676793,
23,405,4,B,13.627259,
23,406,2,A,21.688735,
23,407,3,A,27.479999,
23,408,3,B,17.996499,
23,409,2,C,25.024296,
23,410,3,C,20.922948,
23,411,2,A,23.999527,
23,412,2,C,16.282281,
23,413,4,C,24.521342,
23,414,4,D,22.711224,
23,415,2,B,22.777869,
23,416,2,D,21.249718,
23,417,4,C,19.270341,
23,418,4,B,21.412244,
23,419,2,A,20.355601,
23,420,2,C,17.968676,
23,421,3,D,19.163184,
23,422,2,A,26.125293,
23,423,3,A,27.690295,
23,424,2,A,13.638360,
23,425,4,A,19.887043,
23,426,4,B,25.252145,
23,427,3,B,21.715521,
23,428,3,A,26.130249,
23,429,4,A,28.409757,
23,430,3,B,17.414914,
23,431,2,A,27.342327,
23,432,2,C,12.837040,
23,433,4,B,20.421087,
23,434,3,B,23.333306,
23,435,2,D,17.888530,
23,436,2,D,17.420454,
23,437,2,D,20.042763,
23,438,4,C,20.684893,
23,439,3,D,14.267255,
23,440,3,A,20.175912,
23,441,3,D,22.505737,
23,442,2,B,22.567266,
23,443,4,B,19.815134,
23,444,3,C,24.435849,
23,445,3,B,21.263733,
23,446,2,A,26.544957,
23,447,4,B,23.616227,
23,448,3,A,24.890605,
23,449,4,A,18.682528,
23,450,4,A,20.644406,
23,451,2,A,23.036432,
23,452,3,A,16.211798,
23,453,2,D,18.647397,
23,454,3,A,19.021737,
23,455,4,A,18.744310,
23,456,3,C,23.029820,
23,457,4,B,18.687462,
23,458,3,A,17.083833,
23,459,4,D,15.191765,
23,460,2,C,17.995974,
23,461,4,C,20.694527,
23,462,3,A,23.834258,
23,463,3,D,16.490814,
23,464,4,B,24.552675,
23,465,3,B,19.523541,
23,466,2,D,23.590061,
23,467,2,A,21.443975,
23,468,4,D,20.367733,
23,469,3,C,21.531032,
23,470,3,D,21.599811,
23,471,4,C,22.022770,
23,472,4,C,13.911594,
23,473,3,C,14.759307,
23,474,4,C,22.538734,
23,475,3,B,23.759731,
23,476,2,B,16.138000,
23,477,2,A,17.433387,
23,478,4,A,21.870767,
23,479,3,C,20.213270,
23,480,4,D,26.989176,
23,481,3,B,18.738238,
23,482,4,A,16.662664,
23,483,2,C,26.007921,
23,484,2,D,13.698211,
23,485,2,D,19.125355,
23,486,4,D,26.604560,
23,487,2,A,19.748013,
23,488,4,B,19.696361,
23,489,3,C,11.890881,
23,490,2,B,24.777987,
23,491,3,B,21.325890,
23,492,2,D,19.733826,
23,493,2,D,15.895213,
23,494,3,B,24.483498,
23,495,2,D,16.158823,
23,496,2,B,22.233785,
23,497,4,D,19.865191,
23,498,2,B,17.468393,
23,499,4,D,19.562331,
23,500,3,C,23.170918,
23,501,2,C,13.844697,
23,502,4,D,25.459057,
23,503,2,D,19.051397,
23,504,4,A,25.750086,
23,505,4,C,22.918541,
23,506,3,C,23.600359,
23,507,4,D,19.715377,
23,508,2,D,25.477804,
23,509,2,D,20.762170,
23,510,2,B,21.687412,
23,511,4,B,17.734636,
23,512,4,A,19.153351,
23,513,4,B,22.880247,
23,514,4,B,26.258551,
23,515,3,B,22.114367,
23,516,4,C,20.645794,
23,517,2,C,19.715795,
23,518,3,D,20.256857,
23,519,2,B,26.657600,
23,520,2,C,20.250037,
23,521,3,A,17.976120,
23,522,3,A,14.078071,
23,523,2,D,21.709134,
23,524,2,A,15.574957,
23,525,2,D,20.640849,
23,526,2,D,17.344858,
23,527,3,D,18.797955,
23,528,3,C,15.813999,
23,529,2,D,17.091927,
23,530,2,C,22.304413,
23,531,3,C,22.190761,
23,532,3,A,21.580319,
23,533,2,B,18.909639,
23,534,2,A,17.092543,
23,535,3,A,19.517158,
23,536,2,C,28.661025,
23,537,3,A,20.837720,
23,538,2,A,23.458773,
23,539,2,A,23.920656,
23,540,3,D,23.938199,
23,541,2,C,18.322839,
23,542,3,B,25.709672,
23,543,4,B,28.687123,
23,544,2,D,19.964333,
23,545,2,A,21.436911,
23,546,4,B,18.114892,
23,547,2,A,24.909353,
23,548,3,C,23.759637,
23,549,2,A,15.202159,
23,550,3,A,13.741292,
23,551,4,C,25.433558,
23,552,3,A,17.610832,
23,553,4,D,16.554432,
23,554,4,B,21.453518,
23,555,3,D,21.832306,
23,556,2,C,12.782432,
23,557,4,B,19.984753,
23,558,2,D,19.758350,
23,559,4,D,23.370875,
23,560,3,C,19.213926,
23,561,2,C,15.692466,
23,562,2,A,22.480513,
23,563,4,C,18.540256,
23,564,2,A,23.598714,
23,565,2,D,24.682524,
23,566,4,A,26.154388,
23,567,4,D,13.805751,
23,568,3,B,14.292544,
23,569,3,A,21.650710,
23,570,3,C,19.755215,
23,571,4,A,22.600853,
23,572,4,D,15.997815,
23,573,3,D,16.327047,
23,574,3,D,21.203160,
23,575,2,B,22.242069,
23,576,2,A,20.694124,
23,577,3,A,23.927283,
23,578,2,A,13.701703,
23,579,3,C,27.444759,
23,580,3,B,14.214791,
23,581,2,A,22.346854,
23,582,2,B,15.306244,
23,583,3,A,15.324529,
23,584,3,B,27.401362,
23,585,3,B,23.529364,
23,586,4,B,26.911285,
23,587,2,D,25.496452,
23,588,3,B,29.281456,
23,589,3,D,13.807249,
23,590,3,D,19.637639,
23,591,3,A,21.812961,
23,592,3,C,18.296340,
23,593,2,D,12.604210,
23,594,3,D,18.775520,
23,595,2,B,18.385497,
23,596,4,B,18.851057,
23,597,4,D,22.737826,
23,598,4,B,17.223560,
23,599,3,A,18.154478,
23,600,2,C,15.158415,
23,601,3,D,16.800109,
23,602,2,A,21.715221,
23,603,4,D,12.958086,
23,604,3,C,21.862065,
23,605,2,D,19.989233,
23,606,2,B,25.046990,
23,607,3,D,14.148761,
23,608,4,C,18.898176,
23,609,4,D,22.245139,
23,610,2,C,17.854997,
23,611,4,A,23.248900,
23,612,4,A,13.233053,
23,613,2,C,24.003805,
23,614,4,B,15.130947,
23,615,3,C,19.751225,
23,616,4,D,17.505282,
23,617,2,B,22.774211,
23,618,2,D,16.992832,
23,619,3,B,26.060642,
23,620,2,B,18.131826,
23,621,3,D,16.159446,
23,622,3,A,19.291033,
23,623,2,A,12.933860,
23,624,4,B,20.462082,
23,625,3,D,20.927522,
23,626,2,C,20.399133,
23,627,3,C,16.201046,
23,628,3,A,12.801223,
23,629,3,C,23.754723,
23,630,3,B,12.804028,
23,631,2,A,23.534878,
23,632,3,B,22.172658,
23,633,4,B,19.491318,
23,634,4,C,15.622525,
23,635,2,D,20.217021,
23,636,2,D,25.314959,
23,637,2,A,18.137905,
23,638,4,C,26.102995,
23,639,4,A,18.678243,
23,640,4,B,17.907599,
23,641,4,B,22.914584,
23,642,3,A,20.688581,
23,643,2,C,11.899261,
23,644,3,A,21.853870,
23,645,2,B,26.417596,
23,646,4,D,19.775013,
23,647,4,A,21.729626,
23,648,2,C,16.402678,
23,649,3,A,22.625495,
23,650,2,A,13.163232,
23,651,2,B,21.733777,
23,652,2,A,12.194924,
23,653,3,B,18.009338,
23,654,4,A,13.703213,
23,655,4,D,20.858047,
23,656,4,C,13.330709,
23,657,2,D,22.988091,
23,658,3,C,19.392424,
23,659,3,D,17.991003,
23,660,2,C,18.479968,
23,661,4,A,21.385303,
23,662,3,C,17.084617,
23,663,2,A,19.703194,
23,664,2,B,20.973030,
23,665,4,B,22.004928,
23,666,4,D,20.915152,
23,667,4,A,21.178805,
23,668,3,C,13.278926,
23,669,4,A,17.061355,
23,670,2,A,23.474287,
23,671,4,C,15.515383,
23,672,2,C,15.526108,
23,673,3,B,24.951315,
23,674,2,B,23.159795,
23,675,3,C,29.236262,
23,676,2,C,18.018346,
23,677,3,B,21.882183,
23,678,4,A,18.538380,
23,679,4,B,18.231111,
23,680,4,B,16.918184,
23,681,3,B,21.118491,
23,682,4,B,20.103365,
23,683,3,D,19.772001,
23,684,3,B,17.712891,
23,685,3,A,16.129867,
23,686,2,B,19.569930,
23,687,4,C,25.767906,
23,688,3,B,20.959285,
23,689,3,D,23.940535,
23,690,4,D,26.723195,
23,691,3,D,17.670142,
23,692,4,A,14.150633,
23,693,3,B,12.426818,
23,694,4,B,13.042570,
23,695,4,C,20.776563,
23,696,4,D,17.499891,
23,697,2,A,19.491933,
23,698,2,B,19.861368,
23,699,3,C,20.304614,
23,700,2,C,19.039461,
23,701,4,C,20.441239,
23,702,2,D,26.521460,
23,703,3,B,21.145591,
23,704,2,B,15.156264,
23,705,4,D,23.396156,
23,706,3,C,13.494538,
23,707,2,B,25.296373,
23,708,2,A,19.071147,
23,709,3,C,20.994569,
23,710,4,B,24.250417,
23,711,4,C,18.747735,
23,712,4,D,18.550030,
23,713,2,D,25.962598,
23,714,3,C,23.251070,
23,715,2,A,16.217534,
23,716,4,C,21.252581,
23,717,2,B,25.158975,
23,718,3,C,19.361182,
23,719,2,B,23.350961,
23,720,2,D,25.645343,
23,721,3,B,18.517160,
23,722,2,B,25.126961,
23,723,2,D,27.001021,
23,724,2,C,21.589469,
23,725,4,A,18.486214,
23,726,4,B,13.364564,
23,727,3,A,25.312390,
23,728,3,D,19.839612,
23,729,3,D,24.049732,
23,730,4,B,15.581593,
23,731,2,B,20.382531,
23,732,3,C,16.820128,
23,733,3,B,15.694107,
23,734,3,A,18.638740,
23,735,2,D,23.663138,
23,736,4,D,19.531551,
23,737,2,A,11.897640,
23,738,2,A,23.945520,
23,739,3,B,22.460340,
23,740,3,C,21.061281,
23,741,2,A,17.701402,
23,742,2,D,19.856868,
24,1,3,A,21.164339,
24,2,2,B,20.231303,
24,3,4,C,24.134795,
24,4,3,D,14.529393,
24,5,3,B,15.843021,
24,6,3,B,19.530134,
24,7,2,A,18.312805,
24,8,3,B,18.905645,
24,9,3,B,10.246444,
24,10,2,B,24.858312,
24,11,2,C,18.611012,
24,12,4,B,18.145197,
24,13,2,C,20.303839,
24,14,4,A,25.374284,
24,15,4,A,14.775094,
24,16,3,D,23.324702,
24,17,3,C,17.045747,
24,18,4,A,29.706293,
24,19,3,A,27.598025,
24,20,4,A,19.639451,
24,21,4,A,17.617847,
24,22,4,C,24.668912,
24,23,3,D,24.675630,
24,24,4,D,23.284212,
24,25,4,D,24.087406,
24,26,3,D,16.149482,
24,27,2,D,24.726398,
24,28,4,A,18.149087,
24,29,2,A,20.047826,
24,30,2,D,21.362332,
24,31,3,A,14.349280,
24,32,4,D,26.537316,
24,33,3,B,22.220808,
24,34,3,B,24.954207,
24,35,4,A,14.438029,
24,36,2,A,28.081134,
24,37,2,D,16.573343,
24,38,4,C,22.115632,
24,39,4,D,24.235336,
24,40,3,B,25.029814,
24,41,2,D,18.905093,
24,42,2,A,25.478312,
24,43,2,D,20.638528,
24,44,4,D,18.917681,
24,45,2,C,20.172903,
24,46,3,A,21.590987,
24,47,4,D,14.404722,
24,48,2,B,23.397774,
24,49,4,C,19.417736,
24,50,2,D,20.694921,
24,51,2,A,20.576901,
24,52,2,B,20.284571,
24,53,4,A,23.104500,
24,54,4,D,22.996829,
24,55,3,C,26.161889,
24,56,4,B,18.469429,
24,57,4,D,22.897081,
24,58,2,C,20.811281,
24,59,4,A,16.427146,
24,60,4,D,25.519045,
24,61,2,D,13.952924,
24,62,4,D,16.797311,
24,63,4,C,26.701079,
24,64,4,A,19.651279,
24,65,2,B,17.342255,
24,66,2,D,13.248981,
24,67,3,C,22.085508,
24,68,3,B,17.828265,
24,69,3,A,26.737614,
24,70,3,B,21.509846,
24,71,4,D,24.867359,
24,72,3,C,21.639869,
24,73,2,B,18.787426,
24,74,4,B,12.616970,
24,75,4,B,21.101191,
24,76,3,C,15.817810,
24,77,4,A,22.019731,
24,78,4,B,14.429768,
24,79,4,C,26.551887,
24,80,4,C,26.239852,
24,81,4,B,15.628680,
24,82,2,C,22.757730,
24,83,3,B,19.830966,
24,84,3,B,18.024685,
24,85,2,C,24.738495,
24,86,2,C,20.255201,
24,87,4,C,24.119513,
24,88,2,B,22.170113,
24,89,3,B,26.851037,
24,90,4,A,17.413987,
24,91,3,B,20.230004,
24,92,3,B,18.823753,
24,93,2,C,22.952182,
24,94,3,B,27.200746,
24,95,3,C,17.349919,
24,96,4,D,19.444458,
24,97,3,B,24.759933,
24,98,3,C,14.937694,
24,99,2,B,20.401890,
24,100,2,D,21.551275,
24,101,2,A,14.121441,
24,102,3,D,28.698878,
24,103,4,D,15.086927,
24,104,4,A,16.808272,
24,105,2,C,16.893630,
24,106,3,B,23.446199,
24,107,2,D,21.480554,
24,108,4,A,18.296890,
24,109,3,B,14.325612,
24,110,4,D,28.562196,
24,111,4,C,21.022591,
24,112,3,A,21.398828,
24,113,4,B,16.786201,
24,114,2,A,21.018513,
24,115,3,D,15.784474,
24,116,4,A,23.703035,
24,117,4,A,18.383010,
24,118,3,C,19.130442,
24,119,2,B,12.889370,
24,120,2,A,18.334068,
24,121,4,D,23.025635,
24,122,2,B,25.306417,
24,123,4,C,15.818514,
24,124,3,B,15.342274,
24,125,4,C,13.819445,
24,126,4,D,23.863071,
24,127,2,D,23.464358,
24,128,4,B,28.050883,
24,129,3,D,16.892996,
24,130,3,D,18.171198,
24,131,3,B,21.710528,
24,132,2,C,23.962337,
24,133,2,D,19.903227,
24,134,3,B,23.157838,
24,135,3,D,15.218988,
24,136,3,C,15.458674,
24,137,3,D,26.724268,
24,138,3,A,21.462937,
24,139,3,A,11.614978,
24,140,2,D,24.302153,
24,141,2,C,21.286380,
24,142,3,C,19.142107,
24,143,3,C,19.471520,
24,144,2,A,21.432637,
24,145,4,A,19.538902,
24,146,3,B,20.599117,
24,147,2,D,15.859353,
24,148,4,D,20.494631,
24,149,2,A,27.340784,
24,150,4,D,20.513272,
24,151,2,C,16.800824,
24,152,4,C,24.654327,
24,153,3,B,19.317607,
24,154,4,D,17.892262,
24,155,3,B,13.887140,
24,156,4,D,23.197611,
24,157,2,B,13.733621,
24,158,2,C,17.937598,
24,159,3,C,21.041037,
24,160,3,B,20.538522,
24,161,4,A,22.333182,
24,162,2,B,17.632951,
24,163,2,D,21.868006,
24,164,2,A,27.127827,
24,165,3,B,26.869994,
24,166,2,C,19.669958,
24,167,2,A,28.228379,
24,168,2,C,20.542868,
24,169,2,A,25.853036,
24,170,4,D,17.588155,
24,171,4,A,26.558439,
24,172,2,A,26.124244,
24,173,3,D,27.787429,
24,174,4,B,20.485131,
24,175,2,D,23.212461,
24,176,4,B,15.219053,
24,177,4,D,22.084330,
24,178,3,D,23.528405,
24,179,4,D,21.533007,
24,180,3,C,25.018800,
24,181,3,D,22.676353,
24,182,3,D,22.902509,
24,183,3,C,15.270813,
24,184,2,D,17.797045,
24,185,2,A,19.913657,
24,186,2,D,13.365679,
24,187,3,C,17.369173,
24,188,3,D,15.917846,
24,189,4,D,26.286639,
24,190,2,C,18.815532,
24,191,3,D,19.658991,
24,192,4,D,18.114462,
24,193,3,D,10.902471,
24,194,3,A,21.639707,
24,195,3,D,19.329309,
24,196,4,C,20.912029,
24,197,3,A,15.329651,
24,198,3,D,27.125320,
24,199,4,D,20.421909,
24,200,2,A,18.218710,
24,201,4,C,17.260889,
24,202,3,A,14.348129,
24,203,3,D,17.161470,
24,204,4,C,17.083513,
24,205,3,A,19.714995,
24,206,4,A,28.714007,
24,207,4,B,15.829942,
24,208,2,D,13.436230,
24,209,3,C,27.913452,
24,210,3,C,14.822403,
24,211,4,C,17.070948,
24,212,3,C,22.102243,
24,213,3,D,20.939832,
24,214,3,B,22.483026,
24,215,2,C,18.934869,
24,216,3,C,20.803491,
24,217,3,D,23.532022,
24,218,3,D,26.854535,
24,219,4,D,17.767095,
24,220,4,A,16.088032,
24,221,3,C,28.576149,
24,222,4,B,18.789758,
24,223,2,B,19.937004,
24,224,2,A,16.174524,
24,225,3,A,20.577811,
24,226,4,C,20.078921,
24,227,2,D,26.204989,
