replication_no,id,visits,source,speed,
38,553,4,D,23.938510,
38,554,3,C,17.720344,
38,555,2,B,19.336424,
38,556,2,C,26.849121,
38,557,2,A,27.065464,
38,558,3,A,23.171594,
38,559,3,C,22.247793,
38,560,2,A,13.997623,
38,561,2,D,18.695841,
38,562,2,C,16.491670,
38,563,3,B,25.742465,
38,564,4,C,18.305071,
38,565,2,A,26.950922,
38,566,4,B,26.040170,
38,567,3,D,23.820886,
38,568,4,D,15.661817,
38,569,3,B,16.545157,
38,570,4,C,13.753898,
38,571,3,C,13.010221,
38,572,4,C,22.581200,
38,573,3,D,21.983650,
38,574,2,A,24.667786,
38,575,4,D,20.256839,
38,576,2,D,23.621112,
38,577,3,B,19.486589,
38,578,4,B,18.506499,
38,579,4,C,21.341413,
38,580,2,D,24.491961,
38,581,4,A,15.036258,
38,582,2,C,24.562635,
38,583,2,B,20.393321,
38,584,3,B,15.447748,
38,585,3,B,14.422634,
38,586,2,D,16.310282,
38,587,2,D,17.922263,
38,588,4,D,25.522245,
38,589,4,D,19.095033,
38,590,3,C,23.094852,
38,591,3,B,18.478832,
38,592,2,D,18.841544,
38,593,2,D,20.134159,
38,594,2,A,19.936258,
38,595,4,A,25.189085,
38,596,3,A,16.249774,
38,597,4,D,23.946138,
38,598,4,D,20.365427,
38,599,2,A,25.392792,
38,600,3,B,23.378696,
38,601,3,B,12.599284,
38,602,3,C,17.409513,
38,603,4,A,24.619265,
38,604,2,C,21.366698,
38,605,4,B,25.853147,
38,606,4,C,20.537798,
38,607,2,B,22.575962,
38,608,4,C,22.811402,
38,609,4,C,17.675631,
38,610,3,A,22.937297,
38,611,4,B,23.008738,
38,612,2,A,22.664231,
38,613,3,A,19.740457,
38,614,4,D,17.740512,
38,615,4,C,24.158270,
38,616,2,A,15.906042,
38,617,3,A,21.734486,
38,618,3,C,22.746974,
38,619,3,D,18.635153,
38,620,4,D,20.019405,
38,621,4,B,24.117937,
38,622,4,C,24.293024,
38,623,2,A,21.650785,
38,624,3,A,27.490266,
38,625,4,A,19.849185,
38,626,3,B,21.303033,
38,627,3,B,21.557776,
38,628,4,D,16.891294,
38,629,4,A,27.779427,
38,630,4,B,22.344770,
38,631,4,C,17.704968,
38,632,2,C,22.373136,
38,633,3,B,18.727360,
38,634,4,A,14.065005,
38,635,3,A,16.097046,
38,636,4,B,15.220864,
38,637,4,B,21.697585,
38,638,2,D,26.085072,
38,639,4,D,18.632234,
38,640,3,D,23.182266,
38,641,3,A,25.896543,
38,642,4,D,16.255164,
38,643,4,D,28.567125,
38,644,4,C,21.417812,
38,645,3,B,20.444644,
38,646,4,A,13.075053,
38,647,3,D,17.550280,
38,648,2,B,16.342141,
38,649,4,B,12.380060,
38,650,2,B,19.863264,
38,651,3,D,16.634434,
38,652,4,A,23.303578,
38,653,4,C,12.852454,
38,654,2,C,28.362191,
38,655,4,C,19.405054,
38,656,2,B,15.935340,
38,657,3,D,26.957406,
38,658,4,A,19.310242,
38,659,2,A,22.486210,
38,660,2,B,21.137220,
38,661,4,C,21.663980,
38,662,3,D,14.940326,
38,663,3,D,19.729435,
38,664,2,A,25.908137,
38,665,3,C,23.834781,
38,666,3,C,22.224931,
38,667,3,D,20.349200,
38,668,3,B,25.248485,
38,669,2,C,20.037279,
38,670,2,B,12.902712,
38,671,3,B,19.910128,
38,672,4,B,14.926323,
38,673,4,B,14.363031,
38,674,4,D,18.130843,
38,675,2,B,20.422195,
38,676,4,C,14.183588,
38,677,3,D,16.260893,
38,678,2,D,16.897015,
38,679,3,C,16.563205,
38,680,2,D,12.633586,
38,681,2,D,20.723113,
38,682,2,B,27.084043,
38,683,2,B,18.703903,
38,684,2,D,14.420082,
38,685,2,B,19.179910,
38,686,2,D,16.543850,
38,687,2,D,19.149913,
38,688,4,A,27.912721,
38,689,2,C,20.415723,
38,690,3,A,19.322903,
38,691,2,C,19.150138,
38,692,3,B,26.794848,
38,693,2,D,26.574770,
38,694,2,D,20.980644,
38,695,4,C,18.376870,
38,696,2,A,26.086358,
38,697,4,C,17.147428,
38,698,3,D,19.941035,
38,699,2,C,16.388218,
38,700,4,B,22.150384,
38,701,2,C,15.912344,
38,702,4,C,23.822930,
38,703,2,D,21.390821,
38,704,4,A,26.011386,
38,705,2,D,15.405024,
38,706,3,C,19.733517,
38,707,3,A,14.787239,
38,708,4,B,18.874218,
38,709,3,A,23.540596,
38,710,4,D,19.865093,
38,711,2,B,18.504409,
38,712,2,C,22.203357,
38,713,2,D,18.212646,
38,714,3,D,22.810387,
38,715,2,A,23.738224,
38,716,2,D,21.882644,
38,717,3,C,24.032205,
38,718,2,A,18.998113,
38,719,2,D,19.511004,
38,720,4,A,23.235272,
38,721,2,A,18.617437,
38,722,2,D,23.468799,
38,723,3,A,15.890134,
38,724,4,C,12.409767,
38,725,2,B,19.928124,
38,726,4,C,20.318338,
38,727,4,D,16.810903,
38,728,3,A,14.360203,
38,729,4,A,21.217907,
38,730,3,B,19.701077,
38,731,4,D,19.162836,
38,732,4,A,17.725814,
38,733,2,C,14.509890,
38,734,2,B,12.631975,
38,735,2,C,22.764886,
38,736,3,A,22.080393,
38,737,4,C,23.207874,
38,738,2,D,23.147795,
38,739,2,B,22.255935,
38,740,4,A,16.324327,
38,741,2,B,13.566086,
38,742,3,D,24.861264,
38,743,3,D,17.410160,
38,744,3,B,27.634724,
38,745,2,D,15.403141,
38,746,3,A,12.452208,
38,747,2,C,14.079322,
38,748,4,A,20.594925,
38,749,3,A,18.283886,
38,750,2,A,16.869356,
38,751,2,C,24.048665,
38,752,4,A,24.552594,
38,753,4,B,26.342706,
38,754,3,A,18.684588,
38,755,2,D,19.905554,
38,756,4,B,26.564873,
38,757,3,C,25.289024,
38,758,2,B,24.370614,
38,759,2,A,13.382947,
38,760,4,C,19.963099,
38,761,3,D,20.414836,
38,762,3,B,24.285251,
38,763,2,D,20.199653,
38,764,4,C,19.614090,
38,765,4,A,24.705517,
38,766,3,C,20.217807,
38,767,4,C,21.750845,
38,768,2,A,24.643623,
38,769,4,C,27.588602,
38,770,4,D,19.745326,
38,771,4,A,23.498427,
38,772,2,C,12.644907,
38,773,3,B,20.178183,
38,774,4,A,27.199662,
38,775,2,A,21.927330,
38,776,2,A,21.424168,
38,777,4,D,22.403607,
38,778,3,B,26.946584,
38,779,2,A,26.551467,
38,780,2,B,21.276484,
38,781,3,B,19.487983,
38,782,4,C,18.258130,
38,783,3,C,23.016603,
38,784,3,A,11.351751,
38,785,3,B,20.964976,
38,786,3,B,13.702009,
38,787,3,C,23.075026,
38,788,3,D,18.443976,
38,789,3,D,11.383718,
38,790,3,C,23.764101,
38,791,3,A,14.203138,
38,792,3,B,24.569248,
38,793,3,C,23.916497,
38,794,4,A,25.684937,
38,795,2,D,20.224521,
38,796,3,D,22.920930,
38,797,2,D,15.656267,
38,798,2,A,18.844625,
38,799,3,A,14.711383,
38,800,3,D,21.113885,
38,801,3,D,13.333088,
38,802,3,C,15.365404,
38,803,3,A,12.640060,
38,804,4,D,19.161456,
38,805,2,D,20.324825,
38,806,3,D,24.518951,
38,807,3,A,19.899656,
38,808,2,A,22.844447,
38,809,3,D,16.497595,
38,810,4,A,24.007295,
38,811,3,B,17.822538,
38,812,3,B,27.224405,
38,813,2,A,17.471050,
38,814,2,D,24.377617,
38,815,4,A,21.596329,
38,816,3,B,14.093140,
38,817,2,A,19.899141,
38,818,2,A,21.617057,
39,1,2,A,17.761613,
39,2,4,B,18.887865,
39,3,4,C,22.272131,
39,4,2,D,13.218088,
39,5,2,B,18.273130,
39,6,4,D,25.070161,
39,7,2,C,23.258753,
39,8,2,D,18.564805,
39,9,2,C,20.227199,
39,10,2,A,21.846261,
39,11,2,B,27.658267,
39,12,2,C,17.509927,
39,13,4,A,18.549926,
39,14,3,B,18.542552,
39,15,3,D,18.925338,
39,16,2,C,18.267444,
39,17,3,D,19.894188,
39,18,3,A,16.340727,
39,19,3,C,20.233445,
39,20,4,D,20.071737,
39,21,3,C,16.327795,
39,22,2,A,20.979743,
39,23,2,D,16.938751,
39,24,4,A,23.075062,
39,25,4,B,16.183600,
39,26,4,B,18.103655,
39,27,3,B,21.816350,
39,28,3,B,23.930187,
39,29,3,A,18.439989,
39,30,4,C,23.400954,
39,31,2,B,22.031546,
39,32,3,A,20.983457,
39,33,3,C,25.342694,
39,34,2,B,10.854003,
39,35,3,D,22.049937,
39,36,3,D,20.087559,
39,37,4,C,22.044352,
39,38,4,A,17.931850,
39,39,4,D,21.135192,
39,40,2,A,18.839235,
39,41,3,B,24.212681,
39,42,2,A,23.166651,
39,43,4,A,21.725701,
39,44,4,A,22.366738,
39,45,2,D,20.007154,
39,46,3,C,19.441421,
39,47,2,C,26.494384,
39,48,4,C,25.995783,
39,49,4,C,18.884879,
39,50,3,B,16.935943,
39,51,3,C,13.143898,
39,52,3,D,24.646108,
39,53,2,C,22.036390,
39,54,3,D,22.793750,
39,55,2,C,22.219018,
39,56,2,B,20.964230,
39,57,2,B,19.180567,
39,58,3,C,17.580107,
39,59,2,B,19.561846,
39,60,2,A,16.671772,
39,61,4,B,10.859140,
39,62,2,B,21.112522,
39,63,2,D,18.762887,
39,64,3,D,19.497343,
39,65,2,A,26.739048,
39,66,3,B,22.577318,
39,67,3,B,18.866108,
39,68,2,B,21.532090,
39,69,2,C,15.167278,
39,70,2,C,24.899930,
39,71,3,C,14.582125,
39,72,2,D,23.218175,
39,73,2,D,21.422292,
39,74,4,C,18.262810,
39,75,2,C,25.436960,
39,76,2,C,26.897993,
39,77,3,D,18.020632,
39,78,4,D,21.814498,
39,79,4,B,19.708165,
39,80,3,C,19.312202,
39,81,4,B,17.142271,
39,82,2,B,20.238431,
39,83,3,C,21.283063,
39,84,3,D,16.229662,
39,85,4,A,18.596525,
39,86,2,C,21.184802,
39,87,4,B,23.885090,
39,88,2,A,22.994986,
39,89,3,C,11.241252,
39,90,3,A,14.422369,
39,91,4,B,19.492470,
39,92,2,D,20.343620,
39,93,4,A,22.091058,
39,94,2,D,13.480087,
39,95,4,D,14.058991,
39,96,2,C,13.658978,
39,97,3,A,25.027076,
39,98,4,D,27.531647,
39,99,3,A,13.449608,
39,100,4,A,21.108302,
39,101,2,A,22.975931,
39,102,4,B,17.912097,
39,103,3,D,19.953100,
39,104,4,C,15.851536,
39,105,2,C,16.440101,
39,106,4,A,20.391221,
39,107,3,C,26.454891,
39,108,4,C,16.196645,
39,109,3,D,16.361623,
39,110,3,C,17.565471,
39,111,3,B,18.840025,
39,112,4,C,16.238909,
39,113,3,B,21.836417,
39,114,3,A,20.787787,
39,115,4,D,17.887078,
39,116,2,B,19.645622,
39,117,3,C,17.944532,
39,118,3,B,23.338252,
39,119,4,D,17.699168,
39,120,4,D,18.406472,
39,121,3,C,22.239074,
39,122,4,C,22.357155,
39,123,3,A,15.135858,
39,124,2,B,17.993354,
39,125,3,D,22.557586,
39,126,2,B,18.180236,
39,127,2,B,14.001865,
39,128,3,B,17.179869,
39,129,2,B,21.953322,
39,130,3,D,17.725949,
39,131,2,C,20.140406,
39,132,2,D,22.262987,
39,133,4,A,23.048476,
39,134,2,D,17.808725,
39,135,4,C,19.025649,
39,136,3,D,21.803235,
39,137,4,D,23.724355,
39,138,4,C,28.125392,
39,139,2,A,16.665636,
39,140,3,D,19.881846,
39,141,4,B,17.723103,
39,142,4,B,20.080370,
39,143,2,B,17.641757,
39,144,2,D,19.977183,
39,145,4,D,15.627092,
39,146,3,D,17.801128,
39,147,4,C,18.757800,
39,148,2,A,19.902426,
39,149,4,B,16.315714,
39,150,3,C,18.493568,
39,151,3,A,19.067121,
39,152,3,B,20.026335,
39,153,2,A,13.012834,
39,154,2,A,18.904738,
39,155,2,A,14.808036,
39,156,2,C,17.474544,
39,157,2,D,21.747906,
39,158,4,C,17.318948,
39,159,3,A,24.075696,
39,160,4,A,19.469391,
39,161,3,B,20.198600,
39,162,2,D,22.979190,
39,163,3,B,19.582103,
39,164,2,C,24.404223,
39,165,2,D,19.234893,
39,166,4,C,11.887536,
39,167,2,B,25.565029,
39,168,3,D,25.540946,
39,169,4,C,13.274949,
39,170,4,A,28.305607,
39,171,2,D,27.916224,
39,172,2,A,15.457241,
39,173,4,D,23.741783,
39,174,3,C,26.123750,
39,175,2,D,24.911354,
39,176,3,D,12.974833,
39,177,2,A,19.803750,
39,178,2,D,24.022430,
39,179,2,D,19.044028,
39,180,3,C,19.840705,
39,181,3,C,16.802449,
39,182,2,C,22.191468,
39,183,3,C,26.837020,
39,184,4,A,16.317269,
39,185,3,C,19.166736,
39,186,2,D,20.239113,
39,187,4,C,21.011870,
39,188,4,D,19.986707,
39,189,2,C,20.174040,
39,190,3,C,15.666005,
39,191,4,D,16.599439,
39,192,2,D,13.689406,
39,193,4,A,17.440558,
39,194,2,D,14.532669,
39,195,4,B,17.051146,
39,196,3,D,17.400726,
39,197,4,D,23.858850,
39,198,2,B,14.662386,
39,199,4,A,21.857165,
39,200,3,B,21.699101,
39,201,3,D,20.542303,
39,202,2,D,17.317508,
39,203,3,B,19.958323,
39,204,2,A,17.516263,
39,205,4,A,21.958645,
39,206,3,D,17.928358,
39,207,4,D,22.663115,
39,208,3,D,24.944142,
39,209,3,D,18.419369,
39,210,2,A,14.894145,
39,211,3,B,15.457746,
39,212,2,A,23.520406,
39,213,2,A,16.600145,
39,214,3,D,19.558653,
39,215,3,C,28.366706,
39,216,3,C,24.705911,
39,217,4,C,24.304005,
39,218,4,C,20.563308,
39,219,2,D,23.944897,
39,220,4,D,17.118052,
39,221,3,A,21.751987,
39,222,4,D,21.985828,
39,223,3,D,11.049391,
39,224,3,B,17.330970,
39,225,4,C,18.515359,
39,226,2,B,14.018378,
39,227,2,D,18.239615,
39,228,4,D,20.299392,
39,229,4,D,19.682299,
39,230,2,C,12.210328,
39,231,3,C,20.118967,
39,232,4,A,17.671174,
39,233,4,D,22.807928,
39,234,2,A,16.445016,
39,235,2,A,17.420038,
39,236,3,A,14.497827,
39,237,3,B,22.606631,
39,238,2,B,17.423912,
39,239,4,C,21.674179,
39,240,2,D,19.410650,
39,241,4,B,21.992154,
39,242,4,B,15.536780,
39,243,4,D,21.531024,
39,244,3,C,19.127399,
39,245,2,A,18.297048,
39,246,3,D,20.183597,
39,247,2,C,14.332670,
39,248,3,D,19.157219,
39,249,4,B,12.062263,
39,250,3,D,24.488010,
39,251,4,A,23.324490,
39,252,3,C,18.966747,
39,253,4,A,25.165575,
39,254,2,C,22.721570,
39,255,3,B,18.546721,
39,256,2,B,22.143793,
39,257,4,D,19.562855,
39,258,3,A,25.275072,
39,259,4,A,23.726876,
39,260,4,A,20.986642,
39,261,3,C,17.107526,
39,262,2,C,16.994183,
39,263,3,A,25.487226,
39,264,4,B,19.515717,
39,265,4,A,16.742959,
39,266,3,C,13.860949,
39,267,3,B,16.305995,
39,268,2,D,15.436273,
39,269,2,A,15.260914,
39,270,3,A,17.507226,
39,271,4,A,16.524994,
39,272,4,C,27.465192,
39,273,3,C,20.488098,
39,274,3,D,16.470832,
39,275,3,C,23.351766,
39,276,4,D,14.564993,
39,277,2,B,11.584750,
39,278,2,A,20.245730,
39,279,2,C,22.252416,
39,280,4,C,14.068339,
39,281,4,C,21.812701,
39,282,2,A,22.189590,
39,283,2,B,19.752083,
39,284,3,D,24.142819,
39,285,4,B,20.921845,
39,286,3,B,26.672242,
39,287,3,A,23.483426,
39,288,4,A,23.070038,
39,289,2,B,16.493801,
39,290,3,B,22.821703,
39,291,3,B,16.018843,
39,292,2,A,22.924869,
39,293,4,B,20.134844,
39,294,2,B,19.040295,
39,295,4,C,19.693611,
39,296,2,D,21.012141,
39,297,3,D,22.521249,
39,298,2,A,17.884594,
39,299,4,B,12.801836,
39,300,2,A,21.546382,
39,301,3,C,21.964729,
39,302,2,C,20.141523,
39,303,3,D,20.376535,
39,304,2,D,18.154865,
39,305,3,B,24.323926,
39,306,3,D,22.156613,
39,307,3,B,17.671949,
39,308,4,A,25.888797,
39,309,3,D,19.830078,
39,310,3,B,22.069869,
39,311,4,B,17.076368,
39,312,2,B,16.166229,
39,313,2,C,22.309437,
39,314,4,A,19.076261,
39,315,2,A,28.065458,
39,316,3,A,15.371092,
39,317,3,A,24.255220,
39,318,4,A,28.276183,
39,319,4,B,22.716010,
39,320,2,B,20.209108,
39,321,3,D,15.174593,
39,322,2,C,19.530467,
39,323,2,C,13.000847,
39,324,2,B,21.380850,
39,325,3,D,16.718032,
39,326,2,A,19.040344,
39,327,3,A,15.249849,
39,328,3,C,21.244472,
39,329,4,C,22.682833,
39,330,2,D,22.734248,
39,331,2,B,21.290460,
39,332,2,B,17.520624,
39,333,3,D,22.110752,
39,334,4,D,11.882908,
39,335,2,C,11.226759,
39,336,4,D,19.354278,
39,337,3,B,20.752694,
39,338,4,A,15.208302,
39,339,2,B,17.909674,
39,340,3,A,24.839066,
39,341,4,C,17.497726,
39,342,2,A,26.036075,
39,343,2,C,22.791901,
39,344,3,B,19.466513,
39,345,4,B,27.161398,
39,346,4,B,20.927897,
39,347,4,B,20.565738,
39,348,3,D,24.226006,
39,349,4,D,21.254045,
39,350,2,C,20.269096,
39,351,3,C,19.690864,
39,352,4,C,25.176376,
39,353,2,C,24.732761,
39,354,4,C,16.404684,
39,355,4,D,24.641487,
39,356,3,C,16.693465,
39,357,2,B,16.112495,
39,358,4,A,22.665410,
39,359,4,A,11.889406,
39,360,2,B,14.413658,
39,361,4,A,25.756738,
39,362,4,D,26.712152,
39,363,2,A,19.082267,
39,364,4,B,25.283423,
39,365,3,C,25.614584,
39,366,3,D,15.160088,
39,367,4,B,20.410112,
39,368,4,A,20.058969,
39,369,2,A,21.854089,
39,370,3,C,13.720128,
39,371,3,C,25.250343,
39,372,4,C,21.884704,
39,373,2,D,16.898911,
39,374,2,D,16.913945,
39,375,2,B,22.990613,
39,376,4,D,22.833149,
39,377,4,C,19.153971,
39,378,3,D,15.586600,
39,379,2,C,17.146481,
39,380,4,B,16.465653,
39,381,4,D,14.712017,
39,382,3,D,19.407615,
39,383,3,C,25.575008,
39,384,3,A,18.414218,
39,385,3,B,20.406834,
39,386,2,D,19.011495,
39,387,3,D,22.135929,
39,388,2,B,20.598603,
39,389,4,D,23.142283,
39,390,4,A,29.806166,
39,391,2,A,10.654700,
39,392,3,C,24.507630,
39,393,4,D,15.097401,
39,394,2,D,17.010696,
39,395,2,C,21.221946,
39,396,3,A,13.051322,
39,397,2,C,18.060252,
39,398,4,C,13.902015,
39,399,2,C,12.329191,
39,400,2,B,22.154410,
39,401,3,B,19.383551,
39,402,2,C,23.296983,
39,403,4,D,13.449503,
39,404,2,C,23.798800,
39,405,4,A,20.437826,
39,406,3,B,15.491451,
39,407,3,A,12.351991,
39,408,2,A,19.062094,
39,409,3,D,25.520306,
39,410,4,A,20.435230,
39,411,2,A,19.493311,
39,412,4,D,18.777078,
39,413,2,C,18.122512,
39,414,4,D,17.807298,
39,415,4,D,13.702532,
39,416,3,C,12.065800,
39,417,3,B,19.511105,
39,418,2,B,21.414443,
39,419,2,D,18.207476,
39,420,4,B,26.817061,
39,421,4,C,25.610834,
39,422,3,D,24.919231,
39,423,2,C,17.457879,
39,424,2,A,23.327513,
39,425,3,C,20.024027,
39,426,3,D,19.362956,
39,427,2,B,24.445637,
39,428,3,D,19.065753,
39,429,2,B,24.061133,
39,430,4,B,22.298335,
39,431,4,B,11.736679,
39,432,2,C,20.721624,
39,433,2,D,20.518655,
39,434,4,D,13.948643,
39,435,3,B,17.471535,
39,436,3,A,12.213740,
39,437,2,C,16.325802,
39,438,3,B,12.239730,
39,439,4,B,19.067206,
39,440,4,D,15.685598,
39,441,4,C,21.378255,
39,442,4,B,24.189888,
39,443,4,B,19.812702,
39,444,2,C,19.574454,
39,445,2,B,24.561320,
39,446,3,B,19.217888,
39,447,2,B,18.127344,
39,448,2,C,17.753092,
39,449,2,C,17.299184,
39,450,4,B,10.259826,
39,451,4,C,14.950904,
39,452,2,A,20.174702,
39,453,3,D,25.262297,
39,454,4,C,20.407431,
39,455,4,D,24.495208,
39,456,2,D,13.847802,
39,457,4,D,21.979280,
39,458,4,C,16.805785,
39,459,3,C,19.068673,
39,460,4,A,20.038103,
39,461,4,A,23.354722,
39,462,4,C,20.395931,
39,463,4,A,22.933994,
39,464,3,D,21.398540,
39,465,2,A,20.964461,
39,466,4,D,24.873194,
39,467,4,C,19.117577,
39,468,4,D,20.462478,
39,469,3,B,17.797393,
39,470,3,B,27.841904,
39,471,3,A,15.795987,
39,472,4,B,19.901919,
39,473,4,C,20.288975,
39,474,4,D,24.532861,
39,475,3,B,14.333369,
39,476,2,B,22.476024,
39,477,4,B,16.440584,
39,478,4,B,16.990464,
39,479,4,D,23.169781,
39,480,2,D,21.456177,
39,481,3,A,15.371302,
39,482,4,B,19.623170,
39,483,4,B,17.955244,
39,484,2,D,22.156701,
39,485,3,B,16.401131,
39,486,3,A,20.411598,
39,487,4,A,17.671154,
39,488,4,B,11.093100,
39,489,2,B,21.345336,
39,490,4,D,27.620475,
39,491,3,B,22.843603,
39,492,3,D,18.903406,
39,493,4,B,24.046473,
39,494,3,A,22.574035,
39,495,3,C,23.718942,
39,496,2,D,12.454974,
39,497,2,B,22.545255,
39,498,3,B,21.178592,
39,499,2,C,24.079246,
39,500,2,C,15.936098,
39,501,4,C,25.202265,
39,502,2,C,21.681074,
39,503,4,B,26.483927,
39,504,4,B,22.257322,
39,505,4,A,26.180892,
39,506,4,B,25.841222,
39,507,3,B,20.494215,
39,508,4,C,20.160133,
39,509,2,D,16.021823,
39,510,3,B,11.938520,
39,511,3,A,14.896292,
39,512,2,A,24.837585,
39,513,3,B,18.152910,
39,514,3,A,21.273479,
39,515,3,A,22.948365,
39,516,4,A,14.058609,
39,517,4,C,26.835170,
39,518,4,B,12.787764,
39,519,3,B,16.947332,
39,520,4,C,17.905450,
39,521,3,C,29.108345,
39,522,4,C,23.126076,
39,523,2,D,18.364651,
39,524,4,B,24.790160,
39,525,2,D,14.907452,
39,526,4,C,25.005994,
39,527,2,D,27.797836,
39,528,3,C,17.280264,
39,529,2,B,24.638494,
39,530,2,D,14.584610,
39,531,3,B,16.362449,
39,532,2,D,25.232141,
39,533,3,D,23.976254,
39,534,4,B,23.286371,
39,535,4,B,15.904684,
39,536,3,D,20.299893,
39,537,3,B,13.204074,
39,538,3,D,10.819851,
39,539,3,D,18.048678,
39,540,3,B,20.448045,
39,541,2,D,16.496414,
39,542,3,D,21.798639,
39,543,3,B,26.998228,
39,544,3,A,19.073995,
39,545,4,C,15.209857,
39,546,3,C,19.450981,
39,547,4,D,18.234742,
39,548,4,D,28.599094,
39,549,4,B,26.385935,
39,550,3,B,20.110632,
39,551,4,D,22.195764,
39,552,4,C,21.400994,
39,553,4,D,19.960473,
39,554,3,B,19.537577,
39,555,3,A,22.227154,
39,556,2,D,22.419797,
39,557,3,B,23.119189,
39,558,3,C,18.215605,
39,559,3,B,19.655131,
39,560,2,B,20.708083,
39,561,4,D,19.358080,
39,562,2,B,15.479969,
39,563,3,A,14.927861,
39,564,4,A,13.415334,
39,565,2,A,16.076943,
39,566,4,C,19.787086,
39,567,2,A,20.970105,
39,568,2,B,11.030951,
39,569,2,D,24.302364,
39,570,3,C,19.698049,
39,571,3,C,20.719209,
39,572,2,B,26.907044,
39,573,2,A,22.916272,
39,574,4,C,14.667162,
39,575,2,B,17.156590,
39,576,3,B,20.337897,
39,577,3,B,23.480351,
39,578,3,D,18.147958,
39,579,2,C,26.035841,
39,580,2,A,19.264907,
39,581,3,A,17.728579,
39,582,4,D,13.388915,
39,583,3,B,13.847704,
39,584,2,D,17.666900,
39,585,3,B,14.588002,
39,586,4,C,22.649285,
39,587,3,D,16.178090,
39,588,3,C,22.654544,
39,589,3,B,16.192154,
39,590,2,C,16.891664,
39,591,3,A,19.483325,
39,592,2,D,11.720250,
39,593,3,D,28.723883,
39,594,4,A,25.064450,
39,595,4,B,19.359134,
39,596,4,A,19.681373,
39,597,2,A,23.758750,
39,598,3,D,22.788192,
39,599,2,C,14.784472,
39,600,4,B,16.933486,
39,601,3,B,13.290375,
39,602,4,A,25.951218,
39,603,4,C,12.956936,
39,604,4,C,19.036676,
39,605,4,B,14.826457,
39,606,3,D,19.814221,
39,607,2,A,20.983688,
39,608,2,D,17.138055,
39,609,2,C,23.749818,
39,610,2,D,18.659439,
39,611,2,B,26.492298,
39,612,2,B,16.808677,
39,613,4,A,27.703991,
39,614,3,B,26.190020,
39,615,2,B,21.269526,
39,616,2,B,15.335446,
39,617,3,A,21.407736,
39,618,2,C,14.359745,
39,619,4,D,21.213733,
39,620,4,B,21.596318,
39,621,3,D,24.650867,
39,622,4,C,15.824684,
39,623,2,C,15.564103,
39,624,3,A,16.342918,
39,625,4,D,16.030552,
39,626,4,C,21.052526,
39,627,2,D,15.976068,
39,628,3,B,21.504951,
39,629,3,C,25.113191,
39,630,3,D,17.110095,
39,631,2,C,21.679929,
39,632,3,B,20.351301,
39,633,2,A,24.168827,
39,634,4,A,26.339748,
39,635,4,B,13.689623,
39,636,2,B,21.669728,
39,637,4,A,23.917363,
39,638,2,A,17.136044,
39,639,4,B,24.309355,
39,640,2,D,21.562483,
39,641,2,A,21.196174,
39,642,4,B,19.706084,
39,643,4,A,22.595845,
39,644,3,A,18.615284,
39,645,3,D,27.053790,
39,646,2,D,14.211292,
39,647,2,B,19.951163,
39,648,3,D,14.882713,
39,649,2,A,18.944536,
39,650,2,A,25.766125,
39,651,3,C,23.875246,
39,652,3,A,22.364839,
39,653,4,C,21.712947,
39,654,3,C,14.996025,
39,655,3,D,14.775811,
39,656,3,C,22.981108,
39,657,4,C,13.635624,
39,658,4,A,20.885796,
39,659,4,A,18.489201,
39,660,2,D,14.931412,
39,661,3,D,18.027594,
39,662,2,D,22.586180,
39,663,4,C,11.284093,
39,664,4,C,23.103383,
39,665,2,D,15.763644,
39,666,2,A,17.582093,
39,667,3,D,20.916848,
39,668,3,C,22.602754,
39,669,2,D,27.141911,
39,670,2,A,19.410203,
39,671,4,B,25.455598,
39,672,3,B,22.857474,
39,673,4,B,20.230144,
39,674,2,B,20.298904,
39,675,4,B,21.947323,
39,676,2,A,22.088825,
39,677,2,A,19.317101,
39,678,4,A,17.109522,
39,679,2,A,23.325640,
39,680,4,D,24.872434,
39,681,2,A,21.308038,
39,682,2,A,24.018362,
39,683,3,D,20.811106,
39,684,4,C,22.830492,
39,685,4,D,12.802162,
39,686,3,A,18.434151,
39,687,3,C,15.384708,
39,688,3,A,20.770116,
39,689,3,A,20.606622,
39,690,4,D,20.413482,
39,691,3,A,18.265193,
39,692,2,D,29.344500,
39,693,2,D,14.663262,
39,694,4,A,11.880510,
39,695,3,C,24.516433,
39,696,3,B,18.805252,
39,697,2,D,16.863771,
39,698,2,B,18.457150,
39,699,3,B,11.380530,
39,700,4,D,27.070020,
39,701,2,A,19.765665,
39,702,4,C,16.050205,
39,703,3,D,26.977998,
39,704,2,A,25.231932,
39,705,3,B,21.020401,
39,706,2,A,21.660763,
39,707,4,C,20.895418,
39,708,4,A,18.505847,
39,709,2,C,23.487051,
39,710,2,D,29.385424,
39,711,3,D,16.916023,
39,712,3,B,25.248527,
39,713,3,D,12.910644,
39,714,2,A,16.851061,
39,715,3,D,24.068086,
39,716,2,A,21.795411,
39,717,4,D,15.781129,
39,718,2,D,20.024053,
39,719,3,B,20.321127,
39,720,3,B,16.256653,
39,721,4,B,22.418221,
39,722,3,B,22.001067,
39,723,4,B,23.858721,
39,724,2,D,17.385229,
39,725,3,B,10.991495,
39,726,3,A,17.832645,
39,727,4,C,17.327537,
39,728,3,A,19.127898,
39,729,3,D,16.234809,
39,730,2,D,19.447426,
39,731,4,B,18.530516,
39,732,4,D,15.223212,
