replication_no,id,visits,source,speed,
42,155,4,D,20.215412,
42,156,4,B,15.832713,
42,157,3,B,24.598349,
42,158,4,C,20.619961,
42,159,4,D,15.793662,
42,160,2,A,17.658797,
42,161,4,D,24.630953,
42,162,2,B,26.337297,
42,163,2,C,19.499379,
42,164,3,A,22.686745,
42,165,2,D,24.272301,
42,166,2,A,17.192583,
42,167,2,A,15.817096,
42,168,4,D,19.972037,
42,169,2,A,18.016421,
42,170,2,B,22.155767,
42,171,3,A,21.992034,
42,172,3,C,27.549843,
42,173,4,C,19.767156,
42,174,2,D,17.032332,
42,175,2,D,21.261238,
42,176,2,B,13.464895,
42,177,2,D,13.034078,
42,178,3,A,20.444250,
42,179,4,D,27.356493,
42,180,2,C,25.568355,
42,181,2,B,27.829877,
42,182,3,B,22.164073,
42,183,4,B,17.058281,
42,184,2,D,12.104954,
42,185,2,A,24.897973,
42,186,4,D,25.777789,
42,187,2,B,24.426975,
42,188,4,A,15.168857,
42,189,3,D,23.186146,
42,190,4,B,19.652640,
42,191,2,D,18.389953,
42,192,4,D,23.058862,
42,193,3,B,22.942781,
42,194,3,C,23.477560,
42,195,2,C,23.587426,
42,196,3,A,19.581361,
42,197,4,D,28.166091,
42,198,2,A,18.790059,
42,199,2,C,20.782787,
42,200,2,B,19.361854,
42,201,4,D,18.684240,
42,202,4,D,28.223703,
42,203,3,A,28.649448,
42,204,2,A,20.138944,
42,205,2,B,22.124640,
42,206,2,C,19.703104,
42,207,3,D,20.800285,
42,208,4,D,20.931592,
42,209,4,C,17.781532,
42,210,4,A,26.354870,
42,211,2,B,24.452181,
42,212,3,A,27.487487,
42,213,3,C,26.061699,
42,214,2,C,20.634640,
42,215,4,B,18.470248,
42,216,3,B,16.721167,
42,217,3,B,24.418504,
42,218,2,A,18.467168,
42,219,3,A,18.558634,
42,220,4,D,17.210917,
42,221,4,B,27.641363,
42,222,3,A,15.522829,
42,223,2,B,19.648818,
42,224,2,C,10.786236,
42,225,2,A,23.175583,
42,226,4,A,22.847746,
42,227,2,C,19.432825,
42,228,4,C,20.952157,
42,229,4,B,18.582159,
42,230,4,A,16.712621,
42,231,4,B,19.907653,
42,232,2,D,25.227083,
42,233,3,B,20.642107,
42,234,4,C,20.209337,
42,235,4,A,20.580682,
42,236,3,D,22.310632,
42,237,4,C,24.070843,
42,238,3,D,24.716832,
42,239,3,B,23.805767,
42,240,3,B,24.346492,
42,241,4,C,22.065988,
42,242,3,A,14.361765,
42,243,4,D,22.419349,
42,244,2,A,27.116213,
42,245,2,C,11.639235,
42,246,4,B,17.266853,
42,247,2,A,24.280563,
42,248,2,B,20.170666,
42,249,3,B,22.362830,
42,250,2,D,18.600194,
42,251,3,C,17.026816,
42,252,3,C,28.620969,
42,253,4,A,16.163684,
42,254,4,B,21.179826,
42,255,4,A,20.344366,
42,256,2,B,23.015180,
42,257,2,C,27.985127,
42,258,4,D,26.691475,
42,259,4,A,16.975645,
42,260,4,C,25.564645,
42,261,2,B,21.677552,
42,262,3,B,19.642938,
42,263,2,C,12.773109,
42,264,4,B,14.924319,
42,265,2,D,12.931333,
42,266,4,C,22.467955,
42,267,2,C,17.156838,
42,268,4,A,18.022398,
42,269,4,A,23.579289,
42,270,3,D,14.551548,
42,271,3,B,15.212937,
42,272,4,C,17.551010,
42,273,3,D,21.020707,
42,274,4,B,25.455586,
42,275,4,C,19.936907,
42,276,3,A,23.769156,
42,277,3,A,21.163742,
42,278,3,A,17.991307,
42,279,4,A,19.460395,
42,280,4,C,18.095349,
42,281,2,D,21.031270,
42,282,2,B,22.687454,
42,283,2,C,11.726447,
42,284,4,B,21.011475,
42,285,2,D,15.568425,
42,286,4,C,25.232707,
42,287,4,C,20.459941,
42,288,2,A,24.433741,
42,289,3,D,26.607996,
42,290,4,B,22.688813,
42,291,3,D,19.403945,
42,292,3,C,13.391586,
42,293,3,A,17.319376,
42,294,3,C,20.922399,
42,295,4,A,22.118836,
42,296,3,B,18.965346,
42,297,4,A,18.623106,
42,298,2,C,25.871827,
42,299,2,C,22.004141,
42,300,4,A,13.788479,
42,301,4,B,18.270844,
42,302,2,A,27.611929,
42,303,4,D,26.473968,
42,304,3,A,22.318395,
42,305,4,A,16.462936,
42,306,2,A,21.343400,
42,307,3,B,20.504205,
42,308,4,A,22.584183,
42,309,2,A,20.142099,
42,310,3,D,21.083694,
42,311,2,C,22.842081,
42,312,4,B,15.204683,
42,313,4,D,15.573200,
42,314,4,D,27.901024,
42,315,4,D,20.228844,
42,316,4,B,22.231318,
42,317,2,C,17.691734,
42,318,3,A,19.723867,
42,319,4,D,18.290234,
42,320,2,A,13.962420,
42,321,2,B,17.208636,
42,322,3,B,18.512127,
42,323,3,D,26.172990,
42,324,3,A,24.314637,
42,325,3,B,14.781836,
42,326,4,C,15.854412,
42,327,2,B,16.657280,
42,328,2,A,19.707199,
42,329,4,C,23.039292,
42,330,2,B,26.864011,
42,331,3,D,27.859931,
42,332,3,D,19.079829,
42,333,3,C,19.700519,
42,334,2,A,11.832978,
42,335,4,A,15.370123,
42,336,3,C,23.816809,
42,337,2,C,16.105456,
42,338,3,A,23.551014,
42,339,2,D,16.682630,
42,340,3,A,18.736697,
42,341,4,A,24.135722,
42,342,2,B,20.260006,
42,343,4,C,18.156929,
42,344,3,B,23.227924,
42,345,2,A,22.075103,
42,346,3,A,22.568637,
42,347,2,B,21.057992,
42,348,4,A,21.999053,
42,349,2,D,19.528426,
42,350,4,B,19.035576,
42,351,3,C,12.582661,
42,352,3,B,19.625154,
42,353,4,B,22.611807,
42,354,2,B,22.859224,
42,355,2,B,26.399926,
42,356,4,B,22.156864,
42,357,4,C,26.968501,
42,358,2,D,21.198824,
42,359,4,C,25.144760,
42,360,4,D,15.645607,
42,361,2,D,22.129110,
42,362,3,A,17.787615,
42,363,3,A,19.142031,
42,364,2,C,21.565525,
42,365,2,A,20.102030,
42,366,4,C,20.823941,
42,367,2,B,21.513788,
42,368,4,D,21.629127,
42,369,4,C,22.220049,
42,370,4,A,12.450423,
42,371,3,A,24.742581,
42,372,4,B,17.586474,
42,373,2,B,20.833932,
42,374,2,B,18.817283,
42,375,3,C,15.660843,
42,376,3,A,24.318292,
42,377,4,C,19.638159,
42,378,3,D,23.404825,
42,379,4,C,22.004068,
42,380,4,A,20.157260,
42,381,4,B,23.723401,
42,382,2,B,22.175551,
42,383,3,B,19.536908,
42,384,3,B,13.281270,
42,385,2,B,19.662610,
42,386,2,C,15.211550,
42,387,3,D,21.935229,
42,388,3,B,26.339412,
42,389,3,B,16.974449,
42,390,4,D,24.536784,
42,391,3,B,20.176395,
42,392,3,C,23.864291,
42,393,4,D,26.719084,
42,394,4,A,16.856953,
42,395,3,C,18.758156,
42,396,3,C,17.079654,
42,397,3,B,14.435303,
42,398,4,C,20.052384,
42,399,2,B,15.440963,
42,400,4,D,20.642773,
42,401,3,B,20.017105,
42,402,4,D,19.750392,
42,403,3,B,25.853285,
42,404,2,D,25.019462,
42,405,3,B,27.251474,
42,406,4,C,22.123567,
42,407,2,A,15.758645,
42,408,4,D,20.244400,
42,409,3,C,19.650676,
42,410,4,A,10.291424,
42,411,4,B,21.664617,
42,412,2,C,17.892457,
42,413,4,B,14.077543,
42,414,3,C,22.970478,
42,415,2,A,12.060118,
42,416,4,B,22.772956,
42,417,2,D,22.152190,
42,418,2,B,16.550210,
42,419,4,B,18.275915,
42,420,4,A,18.690668,
42,421,4,D,23.968500,
42,422,4,D,23.165361,
42,423,4,B,24.110757,
42,424,4,D,17.964317,
42,425,3,C,19.625948,
42,426,4,C,23.699163,
42,427,3,C,23.980397,
42,428,2,B,23.549915,
42,429,3,A,23.615500,
42,430,3,B,16.309473,
42,431,3,B,16.481222,
42,432,3,A,24.770128,
42,433,4,C,18.759710,
42,434,3,D,20.964227,
42,435,4,D,10.939612,
42,436,4,B,22.170921,
42,437,3,C,27.256874,
42,438,2,D,18.680672,
42,439,3,D,15.553361,
42,440,3,C,26.532228,
42,441,4,D,26.650011,
42,442,4,C,19.587150,
42,443,2,A,27.962708,
42,444,2,C,19.097289,
42,445,3,B,24.777110,
42,446,3,A,26.483552,
42,447,2,C,25.901242,
42,448,4,B,12.386573,
42,449,4,B,17.983049,
42,450,4,B,17.937592,
42,451,3,B,18.395006,
42,452,3,C,13.495507,
42,453,4,D,15.236864,
42,454,3,D,18.476221,
42,455,3,A,16.454263,
42,456,4,C,18.896566,
42,457,3,B,25.863982,
42,458,2,B,26.010182,
42,459,2,C,23.913319,
42,460,2,B,13.862321,
42,461,2,D,15.280201,
42,462,2,B,17.313812,
42,463,4,C,16.841750,
42,464,2,D,23.228248,
42,465,2,A,25.111687,
42,466,4,C,17.283568,
42,467,3,B,18.405152,
42,468,2,D,25.954991,
42,469,4,D,21.411956,
42,470,4,D,22.154818,
42,471,4,B,11.324087,
42,472,2,A,18.038277,
42,473,3,B,19.969234,
42,474,3,D,17.122602,
42,475,4,A,22.436605,
42,476,2,C,20.150695,
42,477,3,B,28.152008,
42,478,3,B,20.960275,
42,479,4,B,18.976242,
42,480,2,A,20.744145,
42,481,4,A,17.398097,
42,482,4,A,13.540956,
42,483,4,B,18.314084,
42,484,2,D,20.455447,
42,485,4,D,17.616189,
42,486,4,B,29.176999,
42,487,2,C,20.264437,
42,488,4,A,14.326461,
42,489,3,B,14.776016,
42,490,2,C,21.593796,
42,491,4,B,20.897587,
42,492,2,D,15.767594,
42,493,4,B,19.166155,
42,494,2,A,25.843515,
42,495,3,B,18.763963,
42,496,4,B,21.533167,
42,497,2,A,18.622449,
42,498,3,D,17.245107,
42,499,2,D,26.598425,
42,500,4,B,15.410163,
42,501,4,B,14.374172,
42,502,3,A,29.266946,
42,503,3,C,12.263139,
42,504,3,D,13.691151,
42,505,4,D,25.809805,
42,506,4,D,26.492032,
42,507,3,B,27.969587,
42,508,3,D,22.044894,
42,509,2,D,15.190053,
42,510,4,B,15.268420,
42,511,4,D,14.097242,
42,512,2,A,10.956992,
42,513,4,D,17.559697,
42,514,3,D,16.612055,
42,515,3,A,18.231486,
42,516,2,B,21.001802,
42,517,3,C,23.555629,
42,518,2,B,18.310812,
42,519,2,B,24.968174,
42,520,3,B,17.932806,
42,521,4,D,25.111295,
42,522,2,C,21.998641,
42,523,3,D,26.031789,
42,524,2,B,18.778847,
42,525,3,B,18.736201,
42,526,2,C,19.036744,
42,527,2,D,17.312282,
42,528,2,D,14.106038,
42,529,3,C,24.958647,
42,530,4,A,15.064973,
42,531,3,D,23.190241,
42,532,4,C,23.159756,
42,533,2,C,20.098445,
42,534,3,C,14.354057,
42,535,4,D,19.001206,
42,536,4,B,23.505789,
42,537,3,D,16.606237,
42,538,2,B,20.732273,
42,539,3,C,21.535590,
42,540,2,D,11.931048,
42,541,2,C,22.337484,
42,542,3,B,12.629095,
42,543,3,A,14.226824,
42,544,3,C,25.317471,
42,545,2,D,20.424822,
42,546,3,B,23.331261,
42,547,3,B,24.195991,
42,548,2,C,19.726186,
42,549,2,D,13.780143,
42,550,2,C,22.227333,
42,551,2,C,16.278701,
42,552,3,C,14.199853,
42,553,3,A,26.631521,
42,554,4,D,11.673094,
42,555,2,D,16.252995,
42,556,3,A,13.387010,
42,557,4,C,20.191351,
42,558,3,D,21.233532,
42,559,3,A,25.119731,
42,560,4,D,18.487488,
42,561,4,D,21.181294,
42,562,4,B,23.580124,
42,563,3,D,23.253506,
42,564,2,A,19.735131,
42,565,3,C,18.242139,
42,566,4,A,14.815161,
42,567,2,A,23.157203,
42,568,3,A,27.424027,
42,569,3,A,24.094617,
42,570,2,B,19.147815,
42,571,4,B,25.953938,
42,572,2,B,15.442159,
42,573,3,B,19.808188,
42,574,3,C,18.904797,
42,575,2,B,20.193974,
42,576,4,D,24.835491,
42,577,3,C,20.010251,
42,578,3,D,16.989428,
42,579,3,A,12.251060,
42,580,4,A,22.789288,
42,581,2,A,27.485608,
42,582,4,C,18.758864,
42,583,4,C,24.585023,
42,584,2,C,17.398075,
42,585,4,A,24.623989,
42,586,4,C,12.654234,
42,587,2,B,17.351337,
42,588,4,B,15.453431,
42,589,3,C,25.203463,
42,590,4,A,19.550898,
42,591,4,B,26.352573,
42,592,3,B,15.557292,
42,593,4,B,15.583762,
42,594,2,D,25.052595,
42,595,2,B,23.550678,
42,596,2,D,22.538723,
42,597,3,D,18.776470,
42,598,3,B,14.798692,
42,599,2,A,17.079915,
42,600,3,B,17.996417,
42,601,4,A,16.389859,
42,602,2,A,20.683460,
42,603,4,A,25.150652,
42,604,3,D,20.529642,
42,605,2,B,24.763418,
42,606,4,C,17.452892,
42,607,3,D,20.027435,
42,608,4,B,19.319337,
42,609,3,B,21.218001,
42,610,2,B,15.408456,
42,611,3,D,19.178589,
42,612,2,D,22.623178,
42,613,2,B,21.886143,
42,614,4,C,18.817020,
42,615,4,C,17.184376,
42,616,4,B,20.468211,
42,617,2,A,19.248310,
42,618,2,D,20.600653,
42,619,3,A,20.163938,
42,620,2,D,25.427848,
42,621,2,B,23.917385,
42,622,3,D,17.844598,
42,623,4,D,18.558896,
42,624,3,A,19.427882,
42,625,2,A,15.748257,
42,626,2,C,22.385290,
42,627,3,B,19.869656,
42,628,4,C,15.486833,
42,629,2,A,17.776036,
42,630,2,A,21.418658,
42,631,2,D,19.099232,
42,632,4,D,12.284571,
42,633,2,A,15.978555,
42,634,2,C,16.719638,
42,635,4,D,18.222419,
42,636,3,C,22.021093,
42,637,4,A,13.625172,
42,638,2,D,22.971500,
42,639,4,B,16.849645,
42,640,3,A,18.908799,
42,641,3,D,17.853053,
42,642,4,B,17.660736,
42,643,3,B,16.790123,
42,644,3,D,11.531358,
42,645,4,B,20.975628,
42,646,3,A,25.011881,
42,647,3,A,19.549073,
42,648,3,C,19.984077,
42,649,3,C,28.453096,
42,650,3,D,26.646695,
42,651,4,B,21.659270,
42,652,4,A,17.709740,
42,653,2,D,20.830620,
42,654,3,A,16.480074,
42,655,4,D,15.320307,
42,656,3,A,18.605690,
42,657,3,B,25.895676,
42,658,4,C,18.218574,
42,659,3,D,25.433735,
42,660,2,C,16.169139,
42,661,4,D,25.792198,
42,662,2,D,19.837267,
42,663,4,C,13.294851,
42,664,2,D,15.160555,
42,665,3,B,12.419893,
42,666,4,B,24.725558,
42,667,2,D,22.287377,
42,668,3,A,20.396305,
42,669,2,D,22.073332,
42,670,3,C,22.984701,
42,671,4,D,16.722272,
42,672,3,B,17.039380,
42,673,3,A,20.354855,
42,674,3,A,20.695338,
42,675,4,A,14.970544,
42,676,2,D,20.026749,
42,677,2,A,24.146895,
42,678,4,D,23.036286,
42,679,3,D,13.759395,
42,680,3,B,26.992610,
42,681,4,D,20.808534,
42,682,4,D,20.186366,
42,683,2,B,20.478813,
42,684,3,A,23.335505,
42,685,2,B,14.500107,
42,686,2,C,22.324644,
42,687,4,B,14.570099,
42,688,3,A,14.084268,
42,689,4,B,11.148616,
42,690,3,C,28.558740,
42,691,2,C,22.178619,
42,692,3,D,19.837753,
42,693,4,B,16.870749,
42,694,3,B,17.508485,
42,695,4,C,19.382611,
42,696,2,A,25.123780,
42,697,3,A,18.044830,
42,698,2,D,27.375795,
42,699,4,B,19.689180,
42,700,4,B,20.656465,
42,701,2,A,20.312850,
42,702,3,B,21.413818,
42,703,2,A,21.792789,
42,704,3,D,27.565895,
42,705,3,B,19.608363,
42,706,2,C,23.473691,
42,707,4,B,24.824267,
42,708,3,B,23.773762,
42,709,4,D,14.838227,
42,710,3,B,18.993317,
42,711,2,D,15.597195,
42,712,4,B,17.153913,
42,713,4,A,14.204763,
42,714,3,B,20.286998,
42,715,2,C,23.117391,
42,716,2,B,23.057008,
42,717,4,D,16.517371,
42,718,3,D,22.551862,
42,719,3,C,22.864053,
42,720,2,C,21.175921,
42,721,3,C,28.468199,
42,722,3,D,19.386783,
42,723,4,D,20.816485,
42,724,4,C,22.314137,
42,725,4,A,21.311571,
42,726,3,D,21.436235,
42,727,4,D,25.320879,
42,728,3,C,26.440560,
42,729,4,D,19.049329,
42,730,3,D,16.881694,
42,731,2,A,26.069198,
42,732,3,D,15.442357,
42,733,4,A,19.446287,
42,734,3,D,21.673177,
42,735,3,B,22.601170,
42,736,2,A,18.410679,
42,737,3,B,21.752508,
42,738,2,C,16.916572,
42,739,4,D,24.496346,
42,740,2,A,14.971995,
42,741,2,C,20.721888,
42,742,4,A,26.995994,
42,743,2,C,20.258940,
42,744,4,D,20.487632,
42,745,4,B,13.476312,
42,746,4,C,15.541575,
42,747,2,A,21.950995,
42,748,4,B,18.384727,
42,749,4,C,24.463111,
42,750,2,A,21.899759,
42,751,4,B,20.850692,
42,752,2,A,19.878319,
42,753,4,D,17.461935,
42,754,2,C,18.137225,
42,755,2,B,24.904900,
42,756,2,B,20.712516,
42,757,2,B,16.906403,
42,758,3,B,14.706484,
42,759,4,C,21.486033,
42,760,3,C,23.380455,
42,761,4,D,27.122832,
42,762,3,B,24.060593,
43,1,3,A,18.242331,
43,2,2,B,21.107116,
43,3,3,C,24.436432,
43,4,3,D,14.219811,
43,5,2,C,20.712589,
43,6,3,B,16.684802,
43,7,2,C,21.453379,
43,8,4,A,19.903244,
43,9,4,C,15.588621,
43,10,4,B,28.682023,
43,11,2,B,22.029161,
43,12,2,B,20.168589,
43,13,2,D,16.583680,
43,14,4,C,20.213349,
43,15,4,C,20.763359,
43,16,3,C,20.000828,
43,17,4,D,22.654116,
43,18,4,A,22.986948,
43,19,4,B,19.234579,
43,20,2,C,12.881097,
43,21,4,D,26.976956,
43,22,3,A,14.770005,
43,23,4,D,17.242496,
43,24,2,B,17.436959,
43,25,3,B,22.823439,
43,26,4,D,17.210809,
43,27,2,D,14.184948,
43,28,2,C,13.089667,
43,29,4,A,17.935710,
43,30,3,A,26.571953,
43,31,3,C,18.452698,
43,32,4,B,18.687138,
43,33,3,D,21.102676,
43,34,4,B,20.034068,
43,35,4,D,28.241943,
43,36,4,D,26.953225,
43,37,3,B,13.621279,
43,38,3,D,16.327460,
43,39,4,B,17.533097,
43,40,2,C,24.840646,
43,41,3,D,17.246230,
43,42,2,B,19.197622,
43,43,2,C,16.837223,
43,44,4,B,20.102660,
43,45,2,B,18.646080,
43,46,4,B,22.515102,
43,47,4,B,16.860777,
43,48,4,D,20.345197,
43,49,4,D,18.528799,
43,50,2,B,13.884055,
43,51,3,B,22.114921,
43,52,2,B,15.885657,
43,53,3,C,26.739265,
43,54,2,B,17.775409,
43,55,4,B,23.065753,
43,56,3,D,18.351117,
43,57,4,B,20.032444,
43,58,2,B,13.194875,
43,59,4,C,18.280892,
43,60,3,D,20.312896,
43,61,3,C,23.501307,
43,62,3,A,27.305730,
43,63,2,C,25.157545,
43,64,4,B,25.299876,
43,65,2,B,26.981775,
43,66,4,A,19.664483,
43,67,4,B,21.819885,
43,68,4,B,20.933719,
43,69,3,D,18.361065,
43,70,4,B,21.197877,
43,71,2,B,26.926116,
43,72,2,A,21.958439,
43,73,3,D,18.468088,
43,74,2,A,19.365376,
43,75,2,D,14.203307,
43,76,4,C,17.890195,
43,77,2,C,12.041824,
43,78,3,A,13.869289,
43,79,3,B,20.762114,
43,80,3,A,21.982311,
43,81,4,A,23.015854,
43,82,4,B,20.396836,
43,83,3,B,23.638388,
43,84,2,A,27.760599,
43,85,3,C,18.904620,
43,86,4,D,15.694025,
43,87,4,B,15.420501,
43,88,2,D,23.455629,
43,89,2,D,25.071007,
43,90,2,C,21.958469,
43,91,3,A,15.939229,
43,92,3,A,18.787411,
43,93,2,A,20.046235,
43,94,4,D,19.518485,
43,95,3,D,24.426201,
43,96,3,C,27.547707,
43,97,4,B,16.022914,
43,98,3,C,17.200164,
43,99,4,A,13.311624,
43,100,3,D,19.952651,
43,101,2,D,21.036838,
43,102,3,A,20.935704,
43,103,2,C,26.931934,
43,104,2,B,11.386925,
43,105,2,A,18.526998,
43,106,4,B,12.225521,
43,107,2,D,20.247206,
43,108,3,A,12.556503,
43,109,3,A,20.198765,
43,110,3,A,12.700018,
43,111,4,D,20.276445,
43,112,4,A,23.243275,
43,113,4,C,18.567306,
43,114,2,B,15.521795,
43,115,3,C,18.131004,
43,116,4,C,17.851154,
43,117,4,D,21.030373,
43,118,2,D,11.557826,
43,119,4,C,20.482071,
43,120,2,A,17.987446,
43,121,4,D,15.867178,
43,122,3,D,18.484631,
43,123,2,C,15.581006,
43,124,4,A,28.696529,
43,125,4,A,20.310122,
43,126,2,A,21.405954,
43,127,4,D,17.405798,
43,128,4,A,23.787781,
43,129,2,A,18.480583,
43,130,4,D,16.546957,
43,131,2,B,16.641132,
43,132,4,A,21.234476,
43,133,2,C,15.362590,
43,134,3,A,24.445212,
43,135,3,C,18.804936,
43,136,3,A,18.743245,
43,137,4,D,17.374646,
43,138,2,B,12.187911,
43,139,2,D,20.075096,
43,140,3,D,23.585151,
43,141,4,D,22.255960,
43,142,4,D,20.466254,
43,143,2,A,18.719043,
43,144,2,B,23.499161,
43,145,4,D,25.422040,
43,146,3,B,19.656520,
43,147,2,A,23.516705,
43,148,4,C,18.373276,
43,149,2,B,14.830674,
43,150,2,B,27.868704,
43,151,4,C,14.019015,
43,152,2,D,16.510202,
43,153,2,D,19.544425,
43,154,2,D,21.122096,
43,155,3,A,16.757592,
43,156,2,B,22.081158,
43,157,3,A,26.614592,
43,158,2,B,23.832365,
43,159,2,A,15.245000,
43,160,3,A,20.110589,
43,161,2,A,25.105613,
43,162,2,C,20.052986,
43,163,4,B,15.392546,
43,164,3,D,18.236658,
43,165,3,C,19.017566,
43,166,3,B,16.415708,
43,167,4,B,14.088667,
43,168,4,D,16.858087,
43,169,4,D,26.869323,
43,170,2,B,21.382054,
43,171,2,C,24.302359,
43,172,4,B,16.747836,
43,173,3,B,24.634542,
43,174,3,A,14.137597,
43,175,2,C,16.550380,
43,176,4,B,15.415452,
43,177,4,A,18.844155,
43,178,2,A,19.698443,
43,179,2,A,16.742932,
43,180,2,B,19.916504,
43,181,4,B,21.685177,
43,182,4,D,19.296822,
43,183,3,C,17.679839,
43,184,3,B,23.445326,
43,185,3,A,17.472533,
43,186,3,D,16.371293,
43,187,4,A,20.046717,
43,188,3,C,19.450663,
43,189,3,A,13.485149,
43,190,4,C,15.950919,
43,191,3,C,18.822000,
43,192,3,C,16.210902,
43,193,2,D,20.009520,
43,194,3,A,21.067976,
43,195,3,B,15.817275,
43,196,3,A,16.511624,
43,197,2,B,20.818822,
43,198,2,B,23.730323,
43,199,4,C,21.033638,
43,200,4,A,18.534355,
43,201,3,C,12.010777,
43,202,4,B,13.707588,
43,203,2,D,19.330337,
43,204,4,B,21.613926,
43,205,2,D,23.975552,
43,206,3,B,24.087593,
43,207,2,D,14.340658,
43,208,3,B,20.541175,
43,209,4,B,17.741613,
43,210,3,A,18.704004,
43,211,3,C,16.588487,
43,212,4,B,19.058759,
43,213,4,C,15.835830,
43,214,3,D,28.888155,
43,215,3,D,26.936068,
43,216,2,B,14.810341,
43,217,2,C,19.901387,
43,218,4,B,20.493420,
43,219,2,A,18.032910,
43,220,3,A,18.442426,
43,221,4,B,15.766685,
43,222,3,B,20.871888,
43,223,4,B,19.452085,
43,224,3,D,18.176150,
43,225,2,A,19.473632,
43,226,2,B,21.420332,
43,227,4,A,16.852753,
43,228,2,A,23.975403,
43,229,4,C,14.752859,
43,230,3,C,20.418217,
43,231,3,B,13.211336,
43,232,3,B,23.336990,
43,233,4,B,16.425991,
43,234,2,B,22.042274,
43,235,3,A,22.397459,
43,236,2,D,20.965427,
43,237,2,C,23.102434,
43,238,4,B,18.698966,
43,239,2,A,25.593624,
43,240,4,A,24.304769,
43,241,2,A,15.057825,
43,242,4,A,15.520047,
43,243,3,A,17.891603,
43,244,4,A,15.104894,
43,245,2,B,14.861777,
43,246,3,A,22.121401,
43,247,4,A,21.047340,
43,248,3,A,14.132494,
43,249,2,B,17.763710,
43,250,4,A,24.551921,
43,251,2,B,17.816429,
43,252,2,D,25.756619,
43,253,4,A,14.330549,
43,254,2,D,16.522950,
43,255,2,D,23.445577,
43,256,4,B,23.927966,
43,257,3,A,28.991363,
43,258,2,C,17.531012,
43,259,4,D,19.393121,
43,260,3,C,19.658383,
43,261,3,B,15.709034,
43,262,2,D,18.005206,
43,263,2,C,16.382952,
43,264,3,D,14.249904,
43,265,4,B,22.555491,
43,266,3,A,18.931749,
43,267,4,A,13.846379,
43,268,4,A,15.089762,
43,269,2,A,16.545468,
43,270,2,A,23.601693,
43,271,2,D,25.259915,
43,272,4,B,20.505841,
43,273,4,A,20.815613,
43,274,2,A,25.873207,
43,275,3,A,19.642024,
43,276,3,B,17.466900,
43,277,4,C,15.043578,
43,278,4,B,20.656725,
43,279,2,C,26.070325,
43,280,2,C,19.616626,
43,281,2,D,25.326675,
43,282,2,C,27.762479,
43,283,4,C,24.786539,
43,284,2,C,23.268001,
43,285,3,A,19.557918,
43,286,3,C,15.471780,
43,287,3,B,21.330648,
43,288,2,C,15.608825,
43,289,3,D,21.103562,
43,290,2,C,27.212695,
43,291,4,B,20.679085,
43,292,4,B,21.394630,
43,293,3,C,23.762123,
43,294,3,C,19.290402,
43,295,2,D,21.005893,
43,296,4,C,20.143545,
43,297,3,A,26.098177,
43,298,3,C,16.831557,
43,299,4,A,26.905860,
43,300,4,A,22.451732,
43,301,2,A,17.816324,
43,302,2,C,20.670426,
43,303,4,B,21.378678,
43,304,4,D,22.259571,
43,305,4,D,16.228859,
43,306,4,D,18.532073,
43,307,4,B,15.746530,
43,308,3,B,19.301578,
43,309,4,C,20.676005,
43,310,3,A,20.236416,
43,311,2,A,19.045591,
43,312,2,A,13.693146,
43,313,3,D,13.472027,
43,314,3,D,22.457564,
43,315,2,B,17.039195,
43,316,4,A,22.876081,
43,317,2,C,20.242974,
43,318,3,B,22.116867,
43,319,2,C,26.704145,
43,320,2,B,12.785788,
43,321,4,B,20.785897,
43,322,2,D,22.946950,
43,323,3,C,18.094931,
43,324,2,D,21.373267,
43,325,4,A,19.215603,
43,326,4,B,24.914195,
43,327,3,A,24.135357,
43,328,4,D,15.584690,
43,329,4,A,19.326031,
43,330,4,B,25.308389,
43,331,2,A,25.879073,
43,332,3,D,18.554328,
43,333,2,C,20.688481,
43,334,3,C,21.653354,
43,335,4,C,14.561110,
43,336,2,C,18.123456,
43,337,2,D,23.582321,
43,338,3,A,21.393989,
43,339,3,C,20.272196,
43,340,4,B,22.241333,
43,341,3,B,19.234718,
43,342,4,A,22.413224,
43,343,2,C,21.898727,
43,344,4,C,21.514714,
43,345,3,B,25.174852,
43,346,4,B,20.789539,
43,347,2,D,26.700969,
43,348,4,C,22.452750,
43,349,2,D,16.633639,
43,350,2,B,17.461393,
43,351,3,D,23.236597,
43,352,3,A,19.285660,
43,353,2,B,24.787597,
43,354,4,D,17.373705,
43,355,2,C,14.827366,
43,356,3,A,23.527856,
43,357,2,C,16.136130,
43,358,4,C,21.257530,
43,359,3,A,22.448817,
43,360,4,C,19.372689,
43,361,2,D,22.658507,
43,362,4,A,13.834831,
43,363,4,D,27.363143,
43,364,2,A,24.412479,
43,365,2,C,24.778648,
43,366,2,B,19.134686,
43,367,3,B,14.721993,
43,368,2,D,13.394739,
43,369,3,C,14.893885,
43,370,3,D,25.728668,
43,371,3,D,17.254233,
43,372,4,A,20.025107,
43,373,3,D,21.274330,
43,374,3,A,17.677487,
43,375,2,C,18.349382,
43,376,4,C,23.417751,
43,377,3,B,24.835703,
43,378,4,B,27.430614,
43,379,4,B,20.146606,
43,380,2,C,24.132472,
43,381,4,A,24.351071,
43,382,2,C,19.198414,
43,383,2,D,24.666041,
43,384,2,D,16.812206,
43,385,4,D,21.703275,
43,386,2,B,11.953187,
43,387,4,C,18.607378,
43,388,3,D,13.490618,
43,389,2,B,23.766897,
43,390,4,D,20.211637,
