replication_no,id,visits,source,speed,
58,429,3,C,21.235883,
58,430,2,D,20.232827,
58,431,2,B,16.885553,
58,432,2,B,21.741361,
58,433,2,D,23.534684,
58,434,2,B,21.214582,
58,435,2,C,23.786576,
58,436,2,A,18.468543,
58,437,2,D,19.777945,
58,438,3,B,15.664386,
58,439,4,B,23.423821,
58,440,2,B,18.414552,
58,441,4,A,15.748364,
58,442,2,C,14.240580,
58,443,2,D,21.836254,
58,444,2,C,23.057992,
58,445,3,D,15.657844,
58,446,3,B,13.335024,
58,447,4,B,23.742771,
58,448,3,D,14.243366,
58,449,3,A,18.873899,
58,450,4,B,26.451382,
58,451,4,C,16.936835,
58,452,2,C,24.037821,
58,453,2,B,16.668468,
58,454,3,C,13.381140,
58,455,2,D,18.447801,
58,456,4,B,26.246928,
58,457,2,B,18.304350,
58,458,4,C,26.044973,
58,459,4,B,18.093886,
58,460,2,D,20.509814,
58,461,2,B,27.555959,
58,462,3,B,14.705798,
58,463,3,D,14.166674,
58,464,3,D,22.249382,
58,465,4,C,19.297713,
58,466,3,A,17.356604,
58,467,4,D,13.558256,
58,468,3,D,11.685435,
58,469,2,D,14.178706,
58,470,2,D,20.758105,
58,471,3,A,13.237242,
58,472,3,A,20.100641,
58,473,3,B,20.920509,
58,474,2,D,19.754857,
58,475,3,A,19.996356,
58,476,3,C,19.379447,
58,477,2,A,23.324421,
58,478,4,B,15.538340,
58,479,2,B,20.114462,
58,480,4,C,21.011012,
58,481,4,A,17.693600,
58,482,2,D,23.307792,
58,483,4,B,21.585760,
58,484,4,A,26.330042,
58,485,4,D,17.751717,
58,486,4,C,25.008942,
58,487,2,C,18.879287,
58,488,2,D,17.458460,
58,489,2,D,19.644317,
58,490,4,D,21.328961,
58,491,2,C,13.443752,
58,492,3,D,22.374915,
58,493,3,B,19.542557,
58,494,4,A,23.489915,
58,495,2,D,15.881579,
58,496,4,B,13.054844,
58,497,4,D,22.590981,
58,498,2,A,12.561695,
58,499,3,C,22.598673,
58,500,4,C,18.479865,
58,501,4,B,21.685903,
58,502,4,A,15.778177,
58,503,4,C,16.121469,
58,504,4,B,24.444687,
58,505,3,C,26.452492,
58,506,2,C,17.326885,
58,507,2,B,15.418378,
58,508,3,B,20.942474,
58,509,4,A,18.192325,
58,510,2,B,19.004468,
58,511,2,D,17.718813,
58,512,3,D,25.170480,
58,513,4,A,15.637113,
58,514,3,C,21.024279,
58,515,2,C,22.548238,
58,516,3,D,20.209202,
58,517,2,A,16.641242,
58,518,4,D,15.544662,
58,519,3,D,21.039584,
58,520,3,A,18.048582,
58,521,3,C,19.254072,
58,522,2,C,19.437891,
58,523,3,B,16.356068,
58,524,2,A,27.840828,
58,525,2,C,18.964141,
58,526,4,B,26.839071,
58,527,2,B,21.227282,
58,528,2,A,22.005035,
58,529,3,C,23.926183,
58,530,4,B,16.281252,
58,531,2,B,21.115375,
58,532,4,D,21.597000,
58,533,3,D,17.172254,
58,534,2,B,15.999372,
58,535,4,B,24.790740,
58,536,3,C,16.221917,
58,537,2,B,16.309221,
58,538,4,D,21.790657,
58,539,4,D,20.385036,
58,540,3,A,24.949928,
58,541,4,A,20.227753,
58,542,4,D,19.721228,
58,543,4,B,14.514318,
58,544,4,C,18.237708,
58,545,2,B,16.519216,
58,546,3,B,20.399489,
58,547,4,C,11.387237,
58,548,4,B,20.712019,
58,549,3,B,13.389954,
58,550,4,B,12.157773,
58,551,3,B,21.308944,
58,552,3,B,13.906724,
58,553,2,C,28.357402,
58,554,3,D,25.137121,
58,555,3,D,25.591757,
58,556,3,C,27.679924,
58,557,2,D,19.695551,
58,558,2,C,16.125763,
58,559,4,D,17.154159,
58,560,4,A,23.311976,
58,561,4,D,16.251009,
58,562,4,B,16.440092,
58,563,3,C,24.120832,
58,564,2,D,21.437541,
58,565,4,B,22.991480,
58,566,4,D,18.819377,
58,567,4,C,23.293794,
58,568,4,C,17.891430,
58,569,4,A,26.101378,
58,570,3,D,19.077102,
58,571,3,C,18.260548,
58,572,2,B,12.707548,
58,573,2,C,21.276222,
58,574,3,A,24.390426,
58,575,4,D,12.086197,
58,576,4,C,10.997878,
58,577,3,A,23.761363,
58,578,2,A,17.760936,
58,579,2,C,20.548185,
58,580,3,B,29.905756,
58,581,2,A,14.908509,
58,582,2,D,14.235801,
58,583,3,A,20.644976,
58,584,2,C,21.267469,
58,585,2,B,21.284951,
58,586,4,C,13.553070,
58,587,3,D,13.208550,
58,588,3,A,18.818521,
58,589,2,A,17.044343,
58,590,3,C,16.765667,
58,591,4,A,20.422548,
58,592,4,D,16.294596,
58,593,2,D,19.559049,
58,594,3,B,18.848886,
58,595,3,D,13.672126,
58,596,4,C,15.803710,
58,597,4,B,18.949876,
58,598,2,C,19.601555,
58,599,3,D,18.614142,
58,600,4,C,21.588823,
58,601,3,C,10.912258,
58,602,2,D,21.670562,
58,603,4,C,25.673217,
58,604,4,C,22.471019,
58,605,2,B,12.554051,
58,606,3,D,23.389103,
58,607,2,B,18.303310,
58,608,4,A,22.701443,
58,609,3,D,20.613836,
58,610,2,C,19.936961,
58,611,2,B,24.119545,
58,612,2,B,16.606234,
58,613,2,A,26.756109,
58,614,3,A,15.300771,
58,615,2,A,22.706840,
58,616,4,D,14.656672,
58,617,3,D,15.226521,
58,618,2,C,14.937965,
58,619,2,C,16.413261,
58,620,2,A,22.652485,
58,621,2,C,20.284153,
58,622,2,B,21.579454,
58,623,4,D,19.019674,
58,624,3,B,22.614667,
58,625,2,C,24.663148,
58,626,2,A,19.108234,
58,627,3,C,24.889944,
58,628,4,D,22.317176,
58,629,4,B,24.969294,
58,630,4,C,12.633737,
58,631,3,D,20.573657,
58,632,4,D,16.672543,
58,633,4,A,23.163987,
58,634,2,C,19.933903,
58,635,4,A,27.075779,
58,636,4,C,20.169029,
58,637,4,D,12.120894,
58,638,4,A,25.961262,
58,639,3,B,19.924149,
58,640,4,C,16.729589,
58,641,3,A,27.133580,
58,642,4,D,24.374603,
58,643,4,A,22.158697,
58,644,3,D,13.462286,
58,645,2,B,21.606097,
58,646,4,C,25.991469,
58,647,4,A,14.957675,
58,648,4,B,22.808290,
58,649,3,D,18.943208,
58,650,2,C,13.252992,
58,651,3,B,15.552271,
58,652,4,B,16.707754,
58,653,3,B,16.689256,
58,654,4,C,17.216488,
58,655,3,D,20.044970,
58,656,4,A,18.330230,
58,657,4,A,12.869684,
58,658,3,C,22.038782,
58,659,3,A,16.199108,
58,660,3,A,19.032297,
58,661,4,B,22.618315,
58,662,2,D,19.986029,
58,663,3,D,19.036382,
58,664,3,A,22.401311,
58,665,3,D,27.913341,
58,666,4,A,15.963204,
58,667,4,D,23.018942,
58,668,2,C,28.627596,
58,669,4,C,19.693965,
58,670,4,D,18.053535,
58,671,4,C,27.473032,
58,672,2,C,20.688162,
58,673,4,B,20.037901,
58,674,4,B,12.087052,
58,675,4,A,19.807436,
58,676,3,B,18.582995,
58,677,2,B,13.264732,
58,678,3,B,15.204294,
58,679,2,D,17.998618,
58,680,4,B,16.607873,
58,681,4,C,27.869072,
58,682,4,A,22.215324,
58,683,3,C,20.593443,
58,684,4,C,20.037473,
58,685,4,C,19.173369,
58,686,2,B,25.330721,
58,687,4,B,19.196363,
58,688,3,D,14.779738,
58,689,2,D,12.200515,
58,690,4,D,21.274702,
58,691,2,A,18.190349,
58,692,4,A,23.239281,
58,693,2,B,21.843218,
58,694,4,C,11.216894,
58,695,4,D,15.241069,
58,696,2,D,23.322915,
58,697,3,C,19.847158,
58,698,2,C,24.602757,
58,699,3,A,24.549801,
58,700,2,D,20.819522,
58,701,2,C,17.089007,
58,702,3,C,27.190003,
58,703,3,D,13.120903,
58,704,2,C,20.306184,
58,705,2,B,24.832418,
58,706,4,D,23.282880,
58,707,2,A,17.745471,
58,708,3,A,18.564440,
58,709,4,D,14.619259,
58,710,4,B,23.768040,
58,711,3,A,19.865669,
58,712,4,C,28.146297,
58,713,3,B,23.299669,
58,714,3,A,13.345913,
58,715,2,C,24.510491,
58,716,2,D,24.654785,
58,717,4,B,11.150286,
58,718,3,D,22.787429,
58,719,2,C,14.665740,
58,720,2,A,22.031056,
58,721,3,D,24.936337,
58,722,2,C,16.047719,
58,723,3,D,22.657441,
58,724,4,A,15.914064,
58,725,3,D,18.190693,
58,726,4,A,21.539702,
58,727,4,D,14.911815,
58,728,2,C,20.159257,
58,729,4,D,14.419290,
58,730,4,A,20.307713,
58,731,4,A,24.214200,
58,732,4,D,21.740858,
58,733,3,C,23.335897,
58,734,4,C,16.863753,
58,735,4,C,21.378106,
58,736,3,C,24.111778,
58,737,3,D,18.719856,
58,738,4,B,24.054087,
58,739,4,B,17.211352,
58,740,2,B,20.486348,
58,741,4,D,23.095458,
58,742,4,D,17.336010,
58,743,3,A,24.384778,
58,744,3,B,23.812281,
58,745,3,B,22.775406,
58,746,3,A,18.683995,
58,747,2,A,18.193657,
58,748,4,B,18.235687,
58,749,3,B,25.243683,
58,750,3,C,15.487509,
58,751,4,A,16.586711,
58,752,3,A,24.125874,
58,753,3,A,25.250647,
58,754,2,B,19.423709,
58,755,3,D,17.250150,
58,756,2,C,25.590680,
58,757,3,B,15.977358,
58,758,2,A,20.360877,
58,759,3,D,20.375717,
58,760,3,C,17.835601,
58,761,2,D,22.291594,
58,762,3,A,19.350433,
58,763,3,B,18.254594,
58,764,2,C,17.828690,
58,765,4,C,21.283400,
58,766,2,D,22.722851,
58,767,4,D,16.739842,
58,768,4,B,24.650202,
58,769,2,C,19.793784,
58,770,2,C,18.019157,
58,771,3,B,21.517222,
58,772,2,C,15.820563,
58,773,3,C,19.104052,
58,774,4,A,26.566163,
58,775,2,B,18.484377,
58,776,3,D,10.542446,
58,777,4,D,18.178344,
58,778,4,A,28.249081,
58,779,2,A,25.805459,
58,780,3,C,18.569045,
58,781,2,C,19.844507,
58,782,2,B,27.672339,
58,783,4,B,17.862163,
58,784,2,A,17.079745,
58,785,2,B,17.632916,
58,786,3,C,26.194324,
58,787,4,D,23.780072,
58,788,3,D,16.884991,
58,789,2,A,14.376319,
58,790,4,D,18.324810,
58,791,3,B,16.405561,
58,792,3,B,20.510950,
58,793,3,B,17.861341,
58,794,2,C,17.521443,
58,795,3,B,11.473510,
58,796,2,B,20.563779,
58,797,3,D,16.524231,
58,798,3,C,18.002706,
58,799,3,B,24.992217,
58,800,3,A,19.964565,
58,801,3,B,24.102590,
58,802,2,D,19.028194,
58,803,3,A,21.535451,
58,804,4,D,14.570941,
58,805,2,A,17.873287,
58,806,4,A,25.212942,
58,807,4,C,15.441628,
58,808,2,C,14.975855,
58,809,4,B,19.177571,
58,810,2,B,19.403663,
58,811,4,B,19.121009,
58,812,3,B,16.659804,
58,813,2,A,23.004080,
58,814,2,D,17.921792,
58,815,4,C,20.393717,
58,816,4,B,21.150266,
58,817,4,D,19.536347,
58,818,4,A,22.649796,
58,819,4,C,16.356291,
59,1,3,A,17.686653,
59,2,4,B,18.634688,
59,3,4,C,15.357052,
59,4,3,D,25.498867,
59,5,2,C,19.798555,
59,6,3,D,12.694894,
59,7,4,A,19.195880,
59,8,3,D,17.601842,
59,9,3,D,17.409074,
59,10,4,C,14.912741,
59,11,2,A,25.425235,
59,12,3,A,19.838429,
59,13,4,A,19.174722,
59,14,2,B,12.843130,
59,15,3,B,28.500063,
59,16,4,D,14.066764,
59,17,2,D,19.224305,
59,18,2,A,19.410363,
59,19,4,C,24.601951,
59,20,4,C,16.810524,
59,21,2,B,21.591623,
59,22,3,B,13.796133,
59,23,2,B,15.111595,
59,24,2,B,18.647187,
59,25,4,A,20.315451,
59,26,3,D,15.283869,
59,27,4,A,19.534144,
59,28,2,B,22.889865,
59,29,3,D,18.301508,
59,30,2,B,24.708451,
59,31,3,B,16.214419,
59,32,3,B,23.466362,
59,33,4,D,16.377718,
59,34,4,C,17.186883,
59,35,4,C,11.068467,
59,36,3,C,17.442129,
59,37,2,A,21.614833,
59,38,3,A,20.853961,
59,39,3,B,16.755117,
59,40,4,B,13.945154,
59,41,3,C,20.763477,
59,42,3,D,20.936963,
59,43,4,C,20.465532,
59,44,4,B,23.540523,
59,45,4,C,13.973666,
59,46,2,B,23.696698,
59,47,4,D,13.559837,
59,48,3,D,17.218561,
59,49,2,A,21.168546,
59,50,3,D,18.749995,
59,51,2,D,20.928018,
59,52,4,A,15.763180,
59,53,2,B,12.700998,
59,54,3,B,22.213249,
59,55,2,A,10.494089,
59,56,3,D,14.452832,
59,57,3,A,23.083566,
59,58,4,C,19.926600,
59,59,3,C,19.874164,
59,60,4,A,16.608985,
59,61,3,A,19.767571,
59,62,2,C,16.348135,
59,63,2,B,24.560334,
59,64,4,B,21.904046,
59,65,3,B,16.512320,
59,66,3,C,19.795381,
59,67,3,A,18.450817,
59,68,3,D,21.233023,
59,69,2,C,21.249929,
59,70,4,C,14.521674,
59,71,2,C,23.955332,
59,72,2,C,25.648208,
59,73,2,C,19.317356,
59,74,3,D,15.188920,
59,75,2,C,13.772721,
59,76,2,C,17.324682,
59,77,3,B,24.790244,
59,78,4,D,25.676181,
59,79,4,B,26.532263,
59,80,3,A,22.686827,
59,81,4,D,20.311215,
59,82,4,B,16.189104,
59,83,2,B,21.408650,
59,84,4,C,19.256522,
59,85,3,A,25.898419,
59,86,3,D,17.742848,
59,87,4,C,26.063485,
59,88,4,D,15.984393,
59,89,2,A,22.382491,
59,90,4,C,23.879448,
59,91,2,A,20.863186,
59,92,2,D,20.586482,
59,93,2,A,21.110251,
59,94,2,D,20.741257,
59,95,2,C,26.932153,
59,96,3,B,23.581820,
59,97,4,C,18.785378,
59,98,4,A,21.372766,
59,99,2,C,23.744710,
59,100,3,B,17.218692,
59,101,2,A,24.934165,
59,102,4,C,23.038016,
59,103,3,D,24.786465,
59,104,3,B,19.856792,
59,105,2,A,27.094891,
59,106,4,C,14.013082,
59,107,3,D,20.171512,
59,108,4,A,24.385234,
59,109,2,D,16.754975,
59,110,2,A,18.329073,
59,111,3,C,23.040519,
59,112,2,D,25.040561,
59,113,4,D,25.478805,
59,114,4,D,24.997760,
59,115,2,C,18.453178,
59,116,3,B,22.208045,
59,117,3,A,18.720000,
59,118,3,C,19.557651,
59,119,2,C,18.861884,
59,120,2,C,25.204349,
59,121,2,A,12.636023,
59,122,3,D,14.215652,
59,123,4,D,22.303240,
59,124,3,C,19.944894,
59,125,3,D,16.758510,
59,126,3,B,19.721712,
59,127,2,B,21.460957,
59,128,2,C,18.325426,
59,129,2,B,16.994371,
59,130,4,C,11.154212,
59,131,4,C,17.077756,
59,132,3,C,14.176325,
59,133,4,B,25.070921,
59,134,3,A,24.470536,
59,135,2,B,23.039715,
59,136,2,C,22.915807,
59,137,2,C,26.132293,
59,138,2,A,23.149616,
59,139,2,D,22.281234,
59,140,3,A,17.533339,
59,141,3,C,24.865820,
59,142,2,D,29.252570,
59,143,4,D,15.465576,
59,144,3,A,18.058321,
59,145,2,D,11.754119,
59,146,4,A,26.246083,
59,147,4,A,15.350475,
59,148,3,C,21.899788,
59,149,3,B,15.972326,
59,150,3,B,23.941818,
59,151,3,B,21.466683,
59,152,4,D,18.883945,
59,153,2,A,26.370314,
59,154,3,A,26.652399,
59,155,2,A,14.063925,
59,156,4,D,23.172028,
59,157,3,A,19.555579,
59,158,2,C,20.472324,
59,159,2,C,21.741001,
59,160,2,B,16.291266,
59,161,2,C,19.157538,
59,162,3,A,22.100149,
59,163,3,A,18.410716,
59,164,4,A,25.786748,
59,165,2,D,17.188590,
59,166,2,B,15.803817,
59,167,3,C,19.187406,
59,168,2,B,16.554758,
59,169,2,C,22.915637,
59,170,3,B,19.094470,
59,171,3,D,14.241408,
59,172,2,A,16.984504,
59,173,4,C,20.825665,
59,174,2,C,22.829690,
59,175,4,D,25.341782,
59,176,4,C,28.615254,
59,177,4,D,16.785877,
59,178,2,C,14.120832,
59,179,3,D,14.904142,
59,180,4,A,15.376169,
59,181,3,A,27.541382,
59,182,4,C,11.388540,
59,183,4,B,19.305562,
59,184,4,A,11.668813,
59,185,2,A,16.987508,
59,186,3,D,29.285516,
59,187,4,D,19.078921,
59,188,4,A,16.851089,
59,189,4,C,22.736200,
59,190,2,D,19.746118,
59,191,4,D,18.874773,
59,192,3,B,12.564957,
59,193,2,C,24.091583,
59,194,3,C,19.160588,
59,195,4,D,16.294628,
59,196,4,C,14.083829,
59,197,3,D,10.832930,
59,198,3,D,28.342365,
59,199,4,A,28.782699,
59,200,2,C,25.145219,
59,201,2,A,24.470701,
59,202,2,C,18.402922,
59,203,3,A,23.062750,
59,204,2,B,20.744352,
59,205,4,A,15.568408,
59,206,3,B,19.782357,
59,207,2,C,22.012998,
59,208,4,D,16.880925,
59,209,3,B,19.451597,
59,210,4,C,21.162969,
59,211,3,B,25.936745,
59,212,2,D,18.725923,
59,213,3,A,18.754514,
59,214,4,D,20.007449,
59,215,3,A,23.306827,
59,216,2,C,19.638736,
59,217,2,D,20.631114,
59,218,3,D,16.360717,
59,219,3,B,22.339040,
59,220,2,A,17.962756,
59,221,3,D,16.493074,
59,222,3,B,13.111850,
59,223,2,D,16.971780,
59,224,3,D,20.665306,
59,225,3,A,27.309555,
59,226,4,C,28.870208,
59,227,2,D,26.647195,
59,228,2,A,17.767603,
59,229,3,D,20.921531,
59,230,2,C,25.823072,
59,231,2,D,21.303871,
59,232,2,A,25.498711,
59,233,3,A,15.377439,
59,234,3,C,19.184488,
59,235,4,A,15.486172,
59,236,3,A,19.284922,
59,237,4,B,19.897374,
59,238,4,D,18.427619,
59,239,3,A,19.561804,
59,240,2,D,15.883300,
59,241,2,A,16.372612,
59,242,3,C,22.372004,
59,243,4,C,22.730455,
59,244,3,C,25.071358,
59,245,2,D,18.629580,
59,246,3,D,15.664824,
59,247,3,C,22.591039,
59,248,2,A,21.144987,
59,249,4,A,17.877319,
59,250,3,A,21.707725,
59,251,4,A,23.610588,
59,252,4,A,23.947907,
59,253,3,D,25.122764,
59,254,3,B,28.661049,
59,255,3,B,21.135015,
59,256,3,C,20.785485,
59,257,3,B,10.456473,
59,258,4,D,19.349410,
59,259,4,A,15.194857,
59,260,4,A,27.714837,
59,261,4,A,26.956019,
59,262,2,A,19.157842,
59,263,2,D,22.875356,
59,264,2,D,20.342323,
59,265,2,B,18.913590,
59,266,3,D,24.200781,
59,267,2,D,14.092773,
59,268,3,D,18.331052,
59,269,3,B,24.957107,
59,270,3,D,12.256354,
59,271,2,A,26.610346,
59,272,3,D,16.297447,
59,273,4,B,11.388926,
59,274,3,C,18.093562,
59,275,3,B,11.183096,
59,276,2,C,15.752427,
59,277,2,D,19.094829,
59,278,3,D,18.060378,
59,279,2,C,14.334158,
59,280,4,B,16.807763,
59,281,3,D,10.591893,
59,282,4,B,23.316451,
59,283,4,A,27.408504,
59,284,4,A,20.309306,
59,285,3,A,16.803330,
59,286,4,C,16.415267,
59,287,3,B,16.974689,
59,288,4,C,17.883990,
59,289,4,C,25.099416,
59,290,4,B,21.807578,
59,291,2,B,17.836264,
59,292,2,B,14.374811,
59,293,3,C,20.812626,
59,294,2,D,14.325450,
59,295,2,D,24.721660,
59,296,3,C,17.622820,
59,297,3,D,19.674738,
59,298,3,C,19.373015,
59,299,4,B,16.394238,
59,300,3,A,21.837697,
59,301,3,C,25.598924,
59,302,2,D,15.697185,
59,303,3,C,26.882034,
59,304,3,D,20.435774,
59,305,3,B,18.515770,
59,306,3,B,20.147610,
59,307,4,B,20.549712,
59,308,3,B,21.303167,
59,309,4,A,20.045761,
59,310,4,C,19.751702,
59,311,4,A,24.513356,
59,312,3,C,23.873961,
59,313,4,B,19.247936,
59,314,3,C,20.828619,
59,315,2,A,27.096671,
59,316,2,A,17.978807,
59,317,4,A,15.244208,
59,318,4,C,15.448526,
59,319,3,C,21.604560,
59,320,3,A,18.445037,
59,321,2,C,25.377076,
59,322,3,C,15.644725,
59,323,4,D,17.637592,
59,324,4,A,15.308363,
59,325,2,D,24.186980,
59,326,2,B,24.082420,
59,327,3,A,16.031349,
59,328,3,A,26.559038,
59,329,2,C,19.323175,
59,330,3,A,22.741126,
59,331,3,B,24.525425,
59,332,3,C,20.030485,
59,333,4,C,21.738594,
59,334,4,A,25.209889,
59,335,2,B,12.911268,
59,336,3,B,23.654494,
59,337,3,A,20.449803,
59,338,2,D,26.990545,
59,339,3,D,21.491863,
59,340,2,A,19.777069,
59,341,3,C,22.782366,
59,342,3,D,17.568697,
59,343,4,C,19.831648,
59,344,3,D,21.104254,
59,345,3,D,26.451398,
59,346,2,B,18.926485,
59,347,2,A,21.913060,
59,348,3,D,17.253309,
59,349,3,B,20.961676,
59,350,2,D,24.165201,
59,351,2,A,23.134162,
59,352,2,A,17.192863,
59,353,2,D,13.696769,
59,354,4,D,22.915201,
59,355,3,C,16.024378,
59,356,2,C,23.172330,
59,357,4,D,19.746187,
59,358,3,C,12.937850,
59,359,2,C,17.526653,
59,360,4,B,15.530613,
59,361,4,D,22.354024,
59,362,4,D,17.211263,
59,363,3,C,20.556438,
59,364,2,C,17.091689,
59,365,3,D,24.900669,
59,366,3,B,19.233510,
59,367,2,D,20.116722,
59,368,4,C,19.403584,
59,369,3,D,19.342547,
59,370,3,A,20.299572,
59,371,2,C,20.993018,
59,372,2,B,23.473062,
59,373,3,B,17.453121,
59,374,4,B,20.530654,
59,375,2,C,19.634014,
59,376,2,A,14.088645,
59,377,3,C,22.750795,
59,378,4,B,24.519542,
59,379,2,C,26.063966,
59,380,3,A,20.085904,
59,381,3,B,25.789496,
59,382,4,D,18.405717,
59,383,2,B,22.778258,
59,384,4,C,15.610245,
59,385,4,D,19.185831,
59,386,3,D,26.182685,
59,387,3,A,17.301447,
59,388,3,A,15.516375,
59,389,2,C,17.859432,
59,390,4,C,18.675632,
59,391,2,B,26.183846,
59,392,4,B,18.805710,
59,393,4,A,21.620119,
59,394,4,B,22.072786,
59,395,4,D,24.785291,
59,396,4,A,27.106522,
59,397,4,A,26.616850,
59,398,4,A,22.503381,
59,399,4,C,16.738582,
59,400,3,B,17.132125,
59,401,2,D,17.321029,
59,402,3,B,24.815878,
59,403,3,B,19.692377,
59,404,4,B,19.944710,
59,405,2,B,13.170956,
59,406,4,A,21.129933,
59,407,4,D,17.865128,
59,408,4,B,19.651337,
59,409,3,A,24.141896,
59,410,3,A,15.043237,
59,411,3,B,22.629123,
59,412,2,D,20.906833,
59,413,3,B,19.867963,
59,414,2,B,18.813907,
59,415,4,A,22.463478,
59,416,4,B,20.128936,
59,417,4,D,24.649757,
59,418,2,C,13.677999,
59,419,2,A,20.698441,
59,420,3,C,26.589071,
59,421,4,D,14.516323,
59,422,3,B,18.839029,
59,423,4,C,23.926820,
59,424,2,A,20.232290,
59,425,2,B,23.131410,
59,426,2,C,13.538995,
59,427,4,D,23.601982,
59,428,4,C,23.182398,
59,429,3,D,26.964839,
59,430,2,A,15.390076,
59,431,3,B,14.541242,
59,432,2,C,23.759312,
59,433,3,A,28.615835,
59,434,2,B,17.269479,
59,435,2,D,13.452821,
59,436,3,B,27.376884,
59,437,3,B,18.057907,
59,438,2,A,20.404553,
59,439,3,D,15.562869,
59,440,2,D,18.884609,
59,441,3,A,13.822536,
59,442,4,B,24.537882,
59,443,4,B,11.807269,
59,444,4,B,19.940903,
59,445,3,A,16.976427,
59,446,2,C,27.434368,
59,447,3,A,16.698578,
59,448,2,A,15.950221,
59,449,3,C,24.403282,
59,450,4,A,17.845630,
59,451,3,B,22.736895,
59,452,4,A,20.834645,
59,453,3,D,20.642402,
59,454,2,D,18.155676,
59,455,4,D,17.202374,
59,456,2,C,15.213881,
59,457,2,B,14.473079,
59,458,3,D,22.766629,
59,459,4,C,18.137637,
59,460,4,B,21.439620,
59,461,2,A,15.748496,
59,462,4,D,25.943098,
59,463,4,D,23.348519,
59,464,2,A,22.683900,
59,465,2,D,27.128476,
59,466,3,D,20.530378,
59,467,3,A,20.573789,
59,468,3,A,26.750128,
59,469,3,B,12.062671,
59,470,3,A,21.237678,
59,471,3,B,17.226201,
59,472,3,A,18.221383,
59,473,2,A,20.553084,
59,474,4,C,17.368575,
59,475,3,D,28.446654,
59,476,3,C,20.338118,
59,477,4,D,26.368825,
59,478,2,B,13.160200,
59,479,4,D,15.556144,
59,480,3,B,18.964201,
59,481,4,C,20.020551,
59,482,4,A,24.719175,
59,483,2,A,21.527329,
59,484,4,C,25.552635,
59,485,4,D,20.351747,
59,486,4,B,24.788076,
59,487,4,A,17.761931,
59,488,3,B,13.740497,
59,489,3,B,16.043553,
59,490,3,A,27.503843,
59,491,3,A,28.465955,
59,492,3,D,22.058679,
59,493,4,A,23.326634,
59,494,4,D,20.680846,
59,495,2,A,22.407351,
59,496,2,C,20.898786,
59,497,4,D,23.456706,
59,498,2,A,13.877424,
59,499,2,D,22.330938,
59,500,3,C,21.656015,
59,501,4,D,17.367665,
59,502,3,B,21.172949,
59,503,3,C,13.862553,
59,504,4,B,27.071161,
59,505,2,A,21.820411,
59,506,4,C,17.488494,
59,507,4,D,21.134100,
59,508,4,B,13.787590,
59,509,4,B,15.424325,
59,510,4,C,17.036585,
59,511,3,D,24.336480,
59,512,4,B,28.041406,
59,513,4,B,13.643971,
59,514,4,D,14.829030,
59,515,3,D,19.745374,
59,516,3,D,15.377877,
59,517,2,C,27.091640,
59,518,3,D,14.735214,
59,519,2,A,29.229900,
59,520,4,D,13.299742,
59,521,3,A,19.766851,
59,522,4,B,13.172335,
59,523,2,D,14.829190,
59,524,4,A,18.574839,
59,525,2,C,11.669622,
59,526,3,A,23.247725,
59,527,4,C,16.963080,
59,528,2,D,21.267530,
59,529,2,B,18.594391,
59,530,4,C,24.504344,
59,531,3,D,17.190024,
59,532,4,C,28.603972,
59,533,2,A,17.076851,
59,534,4,B,19.427107,
59,535,2,B,18.816663,
59,536,4,D,20.498844,
59,537,2,D,22.918518,
59,538,2,C,14.013280,
59,539,2,A,25.067657,
59,540,4,C,12.244635,
59,541,2,A,17.420326,
59,542,2,B,22.005111,
59,543,4,B,23.263397,
59,544,3,C,18.703883,
59,545,3,C,20.370498,
59,546,3,B,21.115167,
59,547,3,B,20.174809,
59,548,3,D,16.483710,
59,549,2,A,19.344579,
59,550,3,B,17.829066,
59,551,3,B,16.054432,
59,552,2,B,18.827411,
59,553,4,B,14.469818,
59,554,4,D,18.142739,
59,555,2,A,23.227609,
59,556,3,B,24.523324,
59,557,2,B,23.830052,
59,558,3,A,19.651500,
59,559,3,A,22.340274,
59,560,2,B,16.975548,
59,561,4,C,22.655748,
59,562,2,D,13.840963,
59,563,2,B,16.159309,
59,564,2,C,25.490379,
59,565,2,B,22.157710,
59,566,3,B,13.147318,
59,567,2,B,26.012964,
59,568,4,D,17.792254,
59,569,3,B,18.844763,
59,570,2,B,23.590139,
59,571,2,B,14.002084,
59,572,3,B,25.190495,
59,573,4,D,15.939685,
59,574,3,A,19.976102,
59,575,4,A,25.131637,
59,576,3,A,26.312254,
59,577,2,A,22.656006,
59,578,4,A,11.835171,
59,579,3,C,21.094599,
59,580,2,A,19.895294,
59,581,3,A,11.961972,
59,582,2,C,19.891728,
59,583,3,A,17.329325,
59,584,2,A,21.811105,
59,585,2,C,14.826638,
59,586,2,C,23.562315,
59,587,4,B,23.101033,
59,588,3,C,19.567741,
59,589,4,B,24.276384,
59,590,3,A,21.971517,
59,591,4,C,12.016370,
59,592,3,C,18.685575,
59,593,2,A,28.038050,
59,594,2,D,21.708616,
59,595,4,D,20.754716,
59,596,2,A,20.163574,
59,597,3,D,10.807389,
59,598,3,B,25.291068,
59,599,3,B,27.134344,
59,600,4,A,17.815432,
59,601,2,B,16.417058,
59,602,2,B,18.447271,
59,603,4,B,19.096769,
59,604,4,B,24.743153,
59,605,4,C,24.057357,
59,606,3,B,13.550835,
59,607,3,A,26.104096,
