replication_no,time,id,prev_WaitTime,curr_WaitTime,
28,778.675577,257,0.000000,0.000000,
28,780.273410,242,0.000000,0.000000,
28,787.858484,260,0.000000,0.000000,
28,788.983576,227,0.000000,0.000000,
28,792.235948,215,0.000000,0.000000,
28,793.399355,226,0.000000,0.000000,
28,797.413462,262,0.000000,0.000000,
28,800.238274,252,0.000000,0.000000,
28,801.139511,263,0.000000,0.000000,
28,807.591687,244,0.000000,0.000000,
28,811.041758,241,0.000000,0.000000,
28,813.188154,247,0.000000,0.000000,
28,828.068621,256,0.000000,0.000000,
28,828.566302,271,0.000000,0.000000,
28,833.023994,275,0.000000,0.000000,
28,836.350339,253,0.000000,0.000000,
28,843.052412,249,0.000000,0.000000,
28,843.197455,265,0.000000,0.000000,
28,854.534824,273,0.000000,0.000000,
28,855.032980,282,0.000000,0.000000,
28,861.892085,261,0.000000,0.000000,
28,867.321423,290,0.000000,0.000000,
28,867.740934,283,0.000000,0.000000,
28,869.173265,274,0.000000,0.000000,
28,870.078937,250,0.000000,0.000000,
28,880.140023,277,0.000000,0.000000,
28,891.810172,287,0.000000,0.000000,
28,893.147932,268,0.000000,0.000000,
28,896.846733,297,0.000000,0.000000,
28,899.432279,279,0.000000,0.000000,
28,899.788620,269,0.000000,0.000000,
28,899.864025,291,0.000000,0.000000,
28,902.259908,267,0.000000,0.000000,
28,918.058544,264,0.000000,0.000000,
28,920.593310,304,0.000000,0.000000,
28,923.518642,294,0.000000,0.000000,
28,928.352594,300,0.000000,0.000000,
28,928.438932,313,0.000000,0.000000,
28,932.886389,280,0.000000,0.000000,
28,941.471882,317,0.000000,0.000000,
28,947.744837,292,0.000000,0.000000,
28,951.952033,285,0.000000,0.000000,
28,959.872812,302,0.000000,0.000000,
28,962.861630,312,0.000000,0.000000,
28,964.024738,307,0.000000,0.000000,
28,964.905276,327,0.000000,0.000000,
28,965.831628,309,0.000000,0.000000,
28,966.034863,311,0.000000,0.000000,
28,969.203827,331,0.000000,0.000000,
28,972.503796,296,0.000000,0.000000,
28,973.191580,308,0.000000,0.000000,
28,983.488424,326,0.000000,0.000000,
28,984.069541,310,0.000000,0.000000,
28,984.456363,305,0.000000,0.000000,
28,987.123315,319,1.873191,1.873191,
28,992.049521,316,0.000000,0.000000,
28,993.112272,295,1.094161,1.094161,
28,994.543633,318,3.692632,3.692632,
28,1004.446570,332,0.000000,0.000000,
28,1012.189819,324,0.000000,0.000000,
28,1012.780391,323,0.000000,0.000000,
28,1019.760125,341,0.000000,0.000000,
28,1023.030867,333,0.000000,0.000000,
28,1023.453767,329,0.000000,0.000000,
28,1026.051103,345,0.000000,0.000000,
28,1031.345922,330,0.000000,0.000000,
28,1032.492795,339,0.000000,0.000000,
28,1036.667244,348,0.000000,0.000000,
28,1040.178386,338,0.000000,0.000000,
28,1040.398122,343,0.000000,0.000000,
28,1046.066298,321,0.000000,0.000000,
28,1046.555449,352,0.000000,0.000000,
28,1047.941142,320,0.000000,0.000000,
28,1052.728180,353,0.000000,0.000000,
28,1053.614853,356,0.000000,0.000000,
28,1054.140658,355,0.000000,0.000000,
28,1058.285867,344,0.000000,0.000000,
28,1060.631485,362,0.000000,0.000000,
28,1061.005126,335,0.000000,0.000000,
28,1065.078032,357,0.000000,0.000000,
28,1065.228855,360,0.000000,0.000000,
28,1070.038631,340,0.000000,0.000000,
28,1077.470766,322,0.000000,0.000000,
28,1084.347208,350,0.000000,0.000000,
28,1084.668468,347,0.000000,0.000000,
28,1094.205302,374,0.000000,0.000000,
28,1094.207759,361,0.000000,0.000000,
28,1096.108386,367,0.000000,0.000000,
28,1097.512951,378,0.000000,0.000000,
28,1097.792928,342,0.000000,0.000000,
28,1099.543465,379,0.000000,0.000000,
28,1101.276659,349,0.000000,0.000000,
28,1113.417386,363,0.000000,0.000000,
28,1119.554541,386,0.000000,0.000000,
28,1131.896345,377,0.000000,0.000000,
28,1132.678834,387,0.000000,0.000000,
28,1136.208150,364,0.000000,0.000000,
28,1136.464536,392,0.000000,0.000000,
28,1139.014771,391,0.000000,0.000000,
28,1139.614623,394,0.000000,0.000000,
28,1142.533841,351,0.000000,0.000000,
28,1143.593912,369,0.000000,0.000000,
28,1145.922498,359,0.000000,0.000000,
28,1149.596505,365,0.000000,0.000000,
28,1153.080676,366,0.000000,0.000000,
28,1155.074301,396,0.000000,0.000000,
28,1158.288079,376,0.000000,0.000000,
28,1161.062274,371,0.000000,0.000000,
28,1162.037336,385,0.000000,0.000000,
28,1163.793275,397,0.000000,0.000000,
28,1171.173070,388,0.000000,0.000000,
28,1194.113186,404,0.000000,0.000000,
28,1197.086429,383,0.000000,0.000000,
28,1198.309064,358,0.000000,0.000000,
28,1208.564674,381,0.000000,0.000000,
28,1214.147296,399,0.000000,0.000000,
28,1216.735405,390,0.000000,0.000000,
28,1221.624213,415,0.000000,0.000000,
28,1227.907210,403,0.000000,0.000000,
28,1233.850958,372,0.000000,0.000000,
28,1237.065083,420,0.000000,0.000000,
28,1242.615515,424,0.000000,0.000000,
28,1249.516211,426,0.000000,0.000000,
28,1251.679216,413,0.000000,0.000000,
28,1253.163462,414,0.000000,0.000000,
28,1253.439936,395,0.000000,0.000000,
28,1254.551593,400,0.000000,0.000000,
28,1258.093815,418,0.000000,0.000000,
28,1262.746593,401,0.000000,0.000000,
28,1276.749051,425,0.000000,0.000000,
28,1279.499164,407,0.000000,0.000000,
28,1282.431433,410,0.000000,0.000000,
28,1283.759167,446,0.000000,0.000000,
28,1284.104193,432,0.000000,0.000000,
28,1284.224067,430,0.000000,0.000000,
28,1288.373058,449,0.000000,0.000000,
28,1288.839714,402,0.000000,0.000000,
28,1289.221162,417,0.000000,0.000000,
28,1294.198292,435,0.000000,0.000000,
28,1296.717922,429,0.000000,0.000000,
28,1296.931391,453,0.000000,0.000000,
28,1303.069701,406,0.000000,0.000000,
28,1304.816409,443,0.000000,0.000000,
28,1305.337682,408,0.000000,0.000000,
28,1305.369415,442,0.000000,0.000000,
28,1317.900856,444,0.000000,0.000000,
28,1317.931614,409,0.000000,0.000000,
28,1323.262191,463,0.000000,0.000000,
28,1323.915193,433,0.000000,0.000000,
28,1325.637806,431,0.000000,0.000000,
28,1326.755884,448,0.000000,0.000000,
28,1328.279516,447,0.000000,0.000000,
28,1332.850808,428,0.000000,0.000000,
28,1333.240975,456,0.000000,0.000000,
28,1340.529039,441,0.000000,0.000000,
28,1341.852272,439,0.000000,0.000000,
28,1343.547821,454,0.000000,0.000000,
28,1345.234996,466,0.000000,0.000000,
28,1349.369825,457,0.000000,0.000000,
28,1354.789275,468,0.000000,0.000000,
28,1355.890943,434,0.000000,0.000000,
28,1358.924777,427,0.000000,0.000000,
28,1362.326321,460,0.000000,0.000000,
28,1368.344519,475,0.000000,0.000000,
28,1368.518972,452,0.000000,0.000000,
28,1373.537316,455,0.000000,0.000000,
28,1374.877064,476,0.000000,0.000000,
28,1385.370528,467,0.000000,0.000000,
28,1390.694101,477,0.000000,0.000000,
28,1391.035417,470,0.000000,0.000000,
28,1401.906146,474,0.000000,0.000000,
28,1404.433998,472,0.000000,0.000000,
28,1421.487929,469,0.000000,0.000000,
28,1424.415957,461,0.000000,0.000000,
28,1426.212122,486,0.000000,0.000000,
28,1429.435348,480,0.000000,0.000000,
28,1442.922580,482,0.000000,0.000000,
28,1443.248471,458,0.000000,0.000000,
28,1444.765893,495,0.000000,0.000000,
28,1455.489450,483,0.000000,0.000000,
28,1459.398351,471,0.000000,0.000000,
28,1465.388192,489,0.000000,0.000000,
28,1467.903261,487,0.000000,0.000000,
28,1469.456961,491,0.000000,0.000000,
28,1469.776871,488,0.000000,0.000000,
28,1471.183059,493,0.000000,0.000000,
28,1472.346279,490,0.000000,0.000000,
28,1473.677439,481,0.000000,0.000000,
28,1479.585128,505,0.000000,0.000000,
28,1486.709780,509,0.000000,0.000000,
28,1503.094938,502,0.000000,0.000000,
28,1503.552235,508,0.000000,0.000000,
28,1507.845851,518,0.000000,0.000000,
28,1510.206157,520,0.000000,0.000000,
28,1511.418075,513,0.000000,0.000000,
28,1515.257705,521,0.000000,0.000000,
28,1518.752196,506,0.000000,0.000000,
28,1525.308761,524,0.000000,0.000000,
28,1528.900642,500,0.000000,0.000000,
28,1529.149347,494,0.000000,0.000000,
28,1530.243702,498,0.000000,0.000000,
28,1531.850656,515,0.000000,0.000000,
28,1531.954205,511,0.000000,0.000000,
28,1534.780036,512,0.000000,0.000000,
28,1539.271323,516,0.000000,0.000000,
28,1539.650310,510,0.000000,0.000000,
28,1546.539188,514,0.000000,0.000000,
28,1547.904140,519,0.000000,0.000000,
28,1550.386461,496,0.000000,0.000000,
28,1552.864050,540,0.000000,0.000000,
28,1554.671930,503,0.000000,0.000000,
28,1554.855145,536,0.000000,0.000000,
28,1556.052359,538,0.000000,0.000000,
28,1561.289974,544,0.000000,0.000000,
28,1563.095412,530,0.000000,0.000000,
28,1572.512966,542,0.000000,0.000000,
28,1587.185660,533,0.000000,0.000000,
28,1597.559715,529,0.000000,0.000000,
28,1599.730210,522,0.000000,0.000000,
28,1601.154636,554,0.000000,0.000000,
28,1601.325771,543,0.000000,0.000000,
28,1614.074433,525,0.000000,0.000000,
28,1619.441108,553,0.000000,0.000000,
28,1627.985904,548,0.000000,0.000000,
28,1628.762535,565,0.000000,0.000000,
28,1630.719476,563,0.000000,0.000000,
28,1633.035383,535,0.000000,0.000000,
28,1633.254196,550,0.000000,0.000000,
28,1640.523142,555,0.000000,0.000000,
28,1640.659405,566,0.000000,0.000000,
28,1643.813411,541,0.000000,0.000000,
28,1651.511085,574,0.000000,0.000000,
28,1662.227687,561,0.000000,0.000000,
28,1663.424786,564,0.000000,0.000000,
28,1668.831361,556,0.000000,0.000000,
28,1670.136015,577,0.000000,0.000000,
28,1671.019914,557,0.000000,0.000000,
28,1675.055817,562,0.000000,0.000000,
28,1675.250468,539,0.000000,0.000000,
28,1676.947289,546,0.000000,0.000000,
28,1679.229178,578,0.000000,0.000000,
28,1684.968673,547,0.000000,0.000000,
28,1690.490604,558,0.000000,0.000000,
28,1702.651315,590,0.000000,0.000000,
28,1706.456115,569,0.000000,0.000000,
28,1709.972663,592,0.000000,0.000000,
28,1713.508894,587,0.000000,0.000000,
28,1719.083590,599,0.000000,0.000000,
28,1726.391076,602,0.000000,0.000000,
28,1727.762858,601,0.000000,0.000000,
28,1728.583127,582,0.000000,0.000000,
28,1730.670369,568,0.000000,0.000000,
28,1731.981114,600,0.000000,0.000000,
28,1735.406383,581,0.000000,0.000000,
28,1736.531312,605,0.000000,0.000000,
28,1740.325834,606,0.000000,0.000000,
28,1744.300077,607,0.000000,0.000000,
28,1747.037240,588,0.000000,0.000000,
28,1753.358940,573,0.000000,0.000000,
28,1754.371017,595,0.000000,0.000000,
28,1759.344824,610,0.000000,0.000000,
28,1760.298893,608,0.000000,0.000000,
28,1761.294805,571,0.000000,0.000000,
28,1767.062390,598,0.000000,0.000000,
28,1770.657056,615,0.000000,0.000000,
28,1774.085924,584,0.000000,0.000000,
28,1782.988784,623,0.000000,0.000000,
28,1783.456085,609,0.000000,0.000000,
28,1788.976816,624,0.000000,0.000000,
28,1792.500544,626,0.000000,0.000000,
28,1794.192586,579,0.000000,0.000000,
28,1794.549695,586,0.000000,0.000000,
28,1799.307380,583,0.000000,0.000000,
28,1799.442531,594,0.000000,0.000000,
28,1803.972784,597,0.000000,0.000000,
28,1808.388589,622,0.000000,0.000000,
28,1811.462023,619,0.000000,0.000000,
28,1817.459224,593,0.000000,0.000000,
28,1819.805785,617,0.000000,0.000000,
28,1822.078029,635,0.000000,0.000000,
28,1824.488316,627,0.000000,0.000000,
28,1826.994114,642,0.000000,0.000000,
28,1831.418056,621,0.000000,0.000000,
28,1836.125871,631,0.000000,0.000000,
28,1845.660389,632,0.000000,0.000000,
28,1853.768858,646,0.000000,0.000000,
28,1857.268711,613,0.000000,0.000000,
28,1859.390302,651,0.000000,0.000000,
28,1860.498925,614,0.000000,0.000000,
28,1861.750237,612,0.000000,0.000000,
28,1868.633870,648,0.000000,0.000000,
28,1871.178266,655,0.000000,0.000000,
28,1881.076037,638,0.000000,0.000000,
28,1882.387235,658,0.000000,0.000000,
28,1887.047546,663,0.000000,0.000000,
28,1888.410392,660,0.000000,0.000000,
28,1890.996530,634,0.000000,0.000000,
28,1894.356716,633,0.000000,0.000000,
28,1898.162175,664,0.000000,0.000000,
28,1903.563637,665,0.000000,0.000000,
28,1906.418363,650,0.000000,0.000000,
28,1910.764914,630,0.000000,0.000000,
28,1915.358842,679,0.000000,0.000000,
28,1919.859856,647,0.000000,0.000000,
28,1920.635687,680,0.000000,0.000000,
28,1922.586669,670,0.000000,0.000000,
28,1923.822703,639,0.450283,0.450283,
28,1923.889269,643,0.000000,0.000000,
28,1923.975060,675,0.000000,0.000000,
28,1927.179453,644,0.000000,0.000000,
28,1929.584545,645,0.000000,0.000000,
28,1929.624290,640,0.000000,0.000000,
28,1933.220323,683,0.000000,0.000000,
28,1936.096217,659,5.557039,5.557039,
28,1937.034396,653,7.314966,7.314966,
28,1944.394797,687,0.000000,0.000000,
28,1944.641313,669,13.511013,13.511013,
28,1951.378597,657,5.484917,5.484917,
28,1952.678289,668,6.233984,6.233984,
28,1953.457991,677,0.333748,0.333748,
28,1953.651276,666,9.542766,9.542766,
28,1960.580420,694,0.000000,0.000000,
28,1964.143302,695,0.000000,0.000000,
28,1970.107402,703,0.000000,0.000000,
28,1974.142537,681,0.000000,0.000000,
28,1976.074057,682,0.000000,0.000000,
28,1976.685428,667,0.000000,0.000000,
28,1979.519641,692,0.000000,0.000000,
28,1980.248903,686,0.000000,0.000000,
28,1984.311625,684,0.000000,0.000000,
28,1992.171825,693,0.000000,0.000000,
28,1993.809379,654,0.000000,0.000000,
28,1993.834902,661,0.000000,0.000000,
28,1997.807427,714,0.000000,0.000000,
28,1998.540039,672,0.000000,0.000000,
28,2005.245118,717,0.000000,0.000000,
28,2009.376232,690,0.000000,0.000000,
28,2011.701884,699,0.000000,0.000000,
28,2011.718415,656,0.000000,0.000000,
28,2013.709655,700,0.000000,0.000000,
28,2013.788986,718,0.000000,0.000000,
28,2018.049465,719,0.000000,0.000000,
28,2020.107159,722,0.000000,0.000000,
28,2024.306334,706,0.000000,0.000000,
28,2029.791073,673,0.000000,0.000000,
28,2030.108955,723,0.000000,0.000000,
28,2032.821794,725,0.000000,0.000000,
28,2037.457867,698,6.416155,6.416155,
28,2038.460193,705,6.441888,6.441888,
28,2039.341405,727,0.000000,0.000000,
28,2045.276230,734,0.000000,0.000000,
28,2046.440160,732,0.000000,0.000000,
28,2046.772475,702,6.018059,6.018059,
28,2048.970350,709,9.383929,9.383929,
28,2049.418226,737,0.000000,0.000000,
28,2056.593626,697,12.384725,12.384725,
28,2058.245174,701,16.342295,16.342295,
28,2058.306914,735,0.000000,0.000000,
28,2059.271995,708,8.890086,8.890086,
28,2060.129751,716,17.163799,17.163799,
28,2066.513286,704,18.986624,18.986624,
28,2068.674425,715,0.000000,0.000000,
28,2076.311600,721,3.601593,3.601593,
28,2078.050225,726,4.935082,4.935082,
28,2079.494677,730,4.064969,4.064969,
28,2089.650170,728,3.446052,3.446052,
28,2089.942608,738,0.000000,0.000000,
28,2093.051713,729,4.683563,4.683563,
28,2093.373931,743,0.798387,0.798387,
28,2096.121194,757,0.000000,0.000000,
28,2100.350714,736,0.000000,0.000000,
28,2106.503032,745,3.750711,3.750711,
28,2111.878260,763,0.000000,0.000000,
28,2120.921628,768,0.000000,0.000000,
28,2121.001901,720,5.845804,5.845804,
28,2121.905699,750,1.863257,1.863257,
28,2123.609767,765,0.000000,0.000000,
28,2123.770192,739,11.483030,11.483030,
28,2126.174837,755,1.306425,1.306425,
28,2127.822505,751,0.000000,0.000000,
28,2129.191440,747,0.413666,0.413666,
28,2135.017833,754,5.839761,5.839761,
28,2136.109647,772,0.000000,0.000000,
28,2141.957484,770,0.000000,0.000000,
28,2143.898651,756,17.884457,17.884457,
28,2145.562727,733,10.537527,10.537527,
28,2149.623744,744,18.006898,18.006898,
28,2158.323802,731,4.062829,4.062829,
29,26.368799,3,0.000000,0.000000,
29,35.755202,11,0.000000,0.000000,
29,37.458646,14,0.000000,0.000000,
29,43.258743,13,0.000000,0.000000,
29,44.243509,15,0.000000,0.000000,
29,47.942449,16,0.000000,0.000000,
29,71.647320,9,0.000000,0.000000,
29,75.287524,12,0.000000,0.000000,
29,75.466768,2,0.000000,0.000000,
29,76.783073,10,0.000000,0.000000,
29,78.675174,25,0.000000,0.000000,
29,103.334296,17,0.000000,0.000000,
29,109.412760,7,0.000000,0.000000,
29,109.607862,19,0.000000,0.000000,
29,111.712114,1,0.000000,0.000000,
29,117.994151,6,0.000000,0.000000,
29,122.855426,24,0.000000,0.000000,
29,124.592786,27,0.000000,0.000000,
29,131.581546,28,0.000000,0.000000,
29,134.090209,31,0.000000,0.000000,
29,134.126278,8,0.000000,0.000000,
29,135.485617,30,0.000000,0.000000,
29,137.111991,32,0.000000,0.000000,
29,139.844484,5,0.000000,0.000000,
29,142.918497,22,0.000000,0.000000,
29,143.716510,23,0.000000,0.000000,
29,150.830681,45,0.000000,0.000000,
29,159.795323,26,0.000000,0.000000,
29,164.514031,21,0.000000,0.000000,
29,164.843448,48,0.000000,0.000000,
29,170.990912,52,0.000000,0.000000,
29,175.727798,36,0.000000,0.000000,
29,180.588547,41,0.000000,0.000000,
29,182.062590,38,0.000000,0.000000,
29,191.461008,42,0.000000,0.000000,
29,192.638009,33,0.000000,0.000000,
29,193.402798,39,0.000000,0.000000,
29,196.983825,58,0.000000,0.000000,
29,200.994886,62,0.000000,0.000000,
29,207.992192,37,0.000000,0.000000,
29,215.141861,54,0.000000,0.000000,
29,216.032896,69,0.000000,0.000000,
29,216.260784,76,0.000000,0.000000,
29,217.803576,56,0.000000,0.000000,
29,218.560348,74,0.000000,0.000000,
29,225.465206,79,0.000000,0.000000,
29,232.236171,40,0.000000,0.000000,
29,235.612187,63,0.000000,0.000000,
29,236.096874,44,0.000000,0.000000,
29,238.808754,66,0.000000,0.000000,
29,246.208553,51,0.000000,0.000000,
29,246.698065,77,0.000000,0.000000,
29,249.192168,50,0.000000,0.000000,
29,251.382826,78,0.000000,0.000000,
29,255.567405,73,0.000000,0.000000,
29,256.019822,87,0.000000,0.000000,
29,265.389747,65,0.000000,0.000000,
29,266.000963,60,0.000000,0.000000,
29,270.279644,75,0.000000,0.000000,
29,271.711107,83,0.000000,0.000000,
29,272.458925,96,0.000000,0.000000,
29,272.494884,57,0.000000,0.000000,
29,272.631602,82,0.000000,0.000000,
29,273.969419,88,0.000000,0.000000,
29,274.563808,72,0.000000,0.000000,
29,280.939760,70,0.000000,0.000000,
29,282.924762,71,0.000000,0.000000,
29,283.794881,64,0.000000,0.000000,
29,286.898374,68,0.000000,0.000000,
29,291.016706,91,0.000000,0.000000,
29,292.765117,67,0.000000,0.000000,
29,296.312768,80,0.000000,0.000000,
29,301.585793,92,0.000000,0.000000,
29,302.818507,108,0.000000,0.000000,
29,305.942943,93,0.000000,0.000000,
29,307.456056,55,0.000000,0.000000,
29,309.417496,59,0.000000,0.000000,
29,309.523258,86,0.000000,0.000000,
29,310.698950,97,0.000000,0.000000,
29,313.049241,110,0.000000,0.000000,
29,314.121656,113,0.000000,0.000000,
29,319.491833,104,0.000000,0.000000,
29,326.203795,117,0.000000,0.000000,
29,326.276355,89,0.000000,0.000000,
29,326.311139,84,0.000000,0.000000,
29,331.665310,118,0.000000,0.000000,
29,332.759340,94,0.000000,0.000000,
29,333.648933,122,0.000000,0.000000,
29,340.591610,90,0.000000,0.000000,
29,347.900229,100,0.000000,0.000000,
29,352.677598,98,0.000000,0.000000,
29,373.885550,109,0.000000,0.000000,
29,375.052676,129,0.000000,0.000000,
29,376.074556,112,0.000000,0.000000,
29,376.249213,103,0.000000,0.000000,
29,376.286081,120,0.000000,0.000000,
29,376.331173,123,0.000000,0.000000,
29,377.848712,131,0.000000,0.000000,
29,379.817269,134,0.000000,0.000000,
29,386.688002,139,0.000000,0.000000,
29,388.680086,99,0.000000,0.000000,
29,390.967697,115,0.000000,0.000000,
29,393.709749,144,0.000000,0.000000,
29,403.114270,150,0.000000,0.000000,
29,412.649797,119,0.000000,0.000000,
29,413.292632,151,0.000000,0.000000,
29,414.349623,107,0.000000,0.000000,
29,417.443332,106,0.000000,0.000000,
29,417.855305,116,0.000000,0.000000,
29,420.240781,135,0.000000,0.000000,
29,423.942436,143,0.000000,0.000000,
29,430.311664,105,0.000000,0.000000,
29,432.481604,157,0.000000,0.000000,
29,433.481274,126,0.000000,0.000000,
29,438.146325,159,0.000000,0.000000,
29,440.621853,127,0.000000,0.000000,
29,446.750670,145,0.000000,0.000000,
29,451.555790,152,0.000000,0.000000,
29,455.119933,132,0.000000,0.000000,
29,460.618024,142,0.000000,0.000000,
29,461.084129,172,0.000000,0.000000,
29,463.182393,148,0.000000,0.000000,
29,467.512806,173,0.000000,0.000000,
29,475.436906,146,0.000000,0.000000,
29,475.720647,137,0.000000,0.000000,
29,479.823462,156,0.000000,0.000000,
29,480.356436,161,0.000000,0.000000,
29,480.578716,183,0.000000,0.000000,
29,483.701696,182,0.000000,0.000000,
29,484.035497,162,0.000000,0.000000,
29,487.228440,149,0.000000,0.000000,
29,487.242717,184,0.000000,0.000000,
29,487.460183,153,0.000000,0.000000,
29,489.666549,154,0.000000,0.000000,
29,493.709705,147,0.000000,0.000000,
29,494.886363,164,0.000000,0.000000,
29,495.708924,160,0.000000,0.000000,
29,497.709538,190,0.000000,0.000000,
29,498.438884,155,0.000000,0.000000,
29,498.731127,167,0.000000,0.000000,
29,500.791024,169,0.000000,0.000000,
29,504.302934,174,0.000000,0.000000,
29,513.014764,181,0.000000,0.000000,
29,518.383911,165,0.000000,0.000000,
29,518.799336,178,0.000000,0.000000,
29,521.442487,177,0.000000,0.000000,
29,525.810012,166,0.000000,0.000000,
29,530.568881,187,0.000000,0.000000,
29,531.643611,201,0.000000,0.000000,
29,531.742245,189,0.000000,0.000000,
29,536.146594,186,0.000000,0.000000,
29,545.075215,194,0.000000,0.000000,
29,551.767785,196,0.000000,0.000000,
29,556.139484,212,0.000000,0.000000,
29,559.207704,214,0.000000,0.000000,
29,563.963549,179,0.000000,0.000000,
29,567.796843,220,0.000000,0.000000,
29,568.859453,171,0.000000,0.000000,
29,569.117102,223,0.000000,0.000000,
29,570.734622,209,0.000000,0.000000,
29,574.242137,197,0.000000,0.000000,
29,574.663782,224,0.000000,0.000000,
29,575.059031,225,0.000000,0.000000,
29,575.310931,198,0.000000,0.000000,
29,575.755733,175,0.000000,0.000000,
29,576.021010,233,0.000000,0.000000,
29,577.891943,211,0.000000,0.000000,
29,579.315534,206,0.000000,0.000000,
29,580.472492,219,0.000000,0.000000,
29,581.008323,191,0.000000,0.000000,
29,584.007609,229,0.000000,0.000000,
29,585.522997,205,0.000000,0.000000,
29,586.249287,210,0.000000,0.000000,
29,588.196854,238,0.000000,0.000000,
29,589.442578,235,0.000000,0.000000,
29,590.050011,218,0.000000,0.000000,
29,599.775743,193,0.000000,0.000000,
29,600.674815,192,0.000000,0.000000,
29,600.895519,240,0.000000,0.000000,
29,601.346205,217,0.000000,0.000000,
29,610.010027,200,0.000000,0.000000,
29,611.010489,203,0.000000,0.000000,
29,615.493791,227,0.000000,0.000000,
29,616.187580,221,0.000000,0.000000,
29,625.694736,231,0.000000,0.000000,
29,625.722378,207,0.000000,0.000000,
29,628.553307,213,0.000000,0.000000,
29,629.539415,237,0.000000,0.000000,
29,632.348688,249,0.000000,0.000000,
29,633.262176,222,0.000000,0.000000,
29,635.261465,247,0.000000,0.000000,
29,641.771020,250,0.000000,0.000000,
29,653.578633,256,0.000000,0.000000,
29,657.581589,260,0.000000,0.000000,
29,659.209456,258,0.000000,0.000000,
29,665.002641,215,0.000000,0.000000,
29,669.651414,234,0.000000,0.000000,
29,671.535141,245,0.000000,0.000000,
29,672.788353,248,0.000000,0.000000,
29,681.792940,243,0.000000,0.000000,
29,683.440547,252,0.000000,0.000000,
29,684.678906,264,0.000000,0.000000,
29,686.603678,265,0.000000,0.000000,
29,688.144180,228,0.000000,0.000000,
29,701.629954,266,0.000000,0.000000,
29,702.892380,244,0.000000,0.000000,
29,705.589743,257,0.000000,0.000000,
29,712.276570,271,0.000000,0.000000,
29,712.761978,273,0.000000,0.000000,
29,715.697574,259,0.000000,0.000000,
29,716.112328,275,0.000000,0.000000,
29,724.817570,268,0.000000,0.000000,
29,728.071183,254,0.000000,0.000000,
29,730.302785,261,0.000000,0.000000,
29,730.653067,267,0.000000,0.000000,
29,734.159793,242,0.000000,0.000000,
29,735.978735,280,0.000000,0.000000,
29,741.736099,285,0.000000,0.000000,
29,745.181038,291,0.000000,0.000000,
29,748.597299,272,0.000000,0.000000,
29,748.901434,287,0.000000,0.000000,
29,752.866116,294,0.000000,0.000000,
29,753.574966,290,0.000000,0.000000,
29,754.550292,276,0.000000,0.000000,
29,763.556192,298,0.000000,0.000000,
29,773.162478,282,0.000000,0.000000,
29,774.083960,263,0.000000,0.000000,
29,780.765611,303,0.000000,0.000000,
29,784.613040,277,0.000000,0.000000,
29,789.458013,288,0.000000,0.000000,
29,792.822599,293,0.000000,0.000000,
29,797.208483,274,0.000000,0.000000,
29,804.230519,283,0.000000,0.000000,
29,804.680134,296,0.000000,0.000000,
29,810.018937,301,0.000000,0.000000,
29,810.350557,279,0.000000,0.000000,
29,816.590788,310,0.000000,0.000000,
29,817.434766,270,0.000000,0.000000,
29,817.848910,312,0.000000,0.000000,
29,836.380140,289,0.000000,0.000000,
29,851.334780,305,0.000000,0.000000,
29,855.675712,297,0.000000,0.000000,
29,861.451871,327,0.000000,0.000000,
29,864.165548,311,0.000000,0.000000,
29,868.567074,307,0.000000,0.000000,
29,869.835388,299,0.000000,0.000000,
29,875.919466,292,0.000000,0.000000,
29,877.017955,309,0.000000,0.000000,
29,881.772389,313,0.000000,0.000000,
29,884.991867,331,0.000000,0.000000,
29,886.113000,316,0.000000,0.000000,
29,888.597668,333,0.000000,0.000000,
29,892.403901,334,0.000000,0.000000,
29,893.913388,335,0.000000,0.000000,
29,898.197500,320,0.000000,0.000000,
29,901.535043,323,0.000000,0.000000,
29,908.826865,314,0.000000,0.000000,
29,909.064269,340,0.000000,0.000000,
29,914.342377,328,0.000000,0.000000,
29,915.760003,318,0.000000,0.000000,
29,921.037058,349,0.000000,0.000000,
29,923.818957,347,0.000000,0.000000,
29,944.872709,354,0.000000,0.000000,
29,945.016241,329,0.000000,0.000000,
29,946.039879,344,0.000000,0.000000,
29,948.174565,355,0.000000,0.000000,
29,949.015310,324,0.000000,0.000000,
29,952.407884,353,0.000000,0.000000,
29,953.674489,330,0.000000,0.000000,
29,957.526521,350,0.000000,0.000000,
29,968.582817,358,0.000000,0.000000,
29,997.262333,342,0.000000,0.000000,
29,997.627829,338,0.000000,0.000000,
29,1004.818264,360,0.000000,0.000000,
29,1010.598644,361,0.000000,0.000000,
29,1012.717194,345,0.000000,0.000000,
29,1013.202655,356,0.000000,0.000000,
29,1016.183910,370,0.000000,0.000000,
29,1017.706343,357,0.000000,0.000000,
29,1024.816233,373,0.000000,0.000000,
29,1028.038041,341,0.000000,0.000000,
29,1029.126987,364,0.000000,0.000000,
29,1032.119770,374,0.000000,0.000000,
29,1035.318280,379,0.000000,0.000000,
29,1038.340328,362,0.000000,0.000000,
29,1040.682925,375,0.000000,0.000000,
29,1053.239655,382,0.000000,0.000000,
29,1061.022716,365,0.000000,0.000000,
29,1062.771009,369,0.000000,0.000000,
29,1072.046593,394,0.000000,0.000000,
29,1079.679477,388,0.000000,0.000000,
29,1082.730969,389,0.000000,0.000000,
29,1084.481158,396,0.000000,0.000000,
