replication_no,time,id,prev_WaitTime,curr_WaitTime,
22,865.980447,243,48.265522,48.265522,
22,867.908460,292,0.000000,0.000000,
22,868.709475,289,0.000000,0.000000,
22,871.321208,237,34.795138,34.795138,
22,873.930137,278,0.000000,0.000000,
22,876.730701,250,29.762483,29.762483,
22,878.485500,272,0.000000,0.000000,
22,879.026580,236,41.306969,41.306969,
22,882.351319,294,0.000000,0.000000,
22,884.582891,244,28.493853,28.493853,
22,885.856969,256,28.031081,28.031081,
22,888.642788,296,0.000000,0.000000,
22,889.888259,295,0.000000,0.000000,
22,891.434235,290,0.000000,0.000000,
22,893.459815,299,0.000000,0.000000,
22,899.776709,297,0.000000,0.000000,
22,902.613723,291,0.000000,0.000000,
22,904.445880,264,24.930952,24.930952,
22,904.495525,260,27.325398,27.325398,
22,905.752057,262,27.264648,27.264648,
22,921.853916,310,0.000000,0.000000,
22,923.635338,300,0.000000,0.000000,
22,926.321149,267,8.778609,8.778609,
22,927.921814,284,7.888379,7.888379,
22,937.170663,286,0.000000,0.000000,
22,937.973450,317,0.000000,0.000000,
22,938.626208,318,0.000000,0.000000,
22,939.038362,288,3.636948,3.636948,
22,942.587965,304,0.000000,0.000000,
22,944.961489,306,0.000000,0.000000,
22,946.534504,309,0.000000,0.000000,
22,948.813620,322,0.000000,0.000000,
22,949.556655,293,0.000000,0.000000,
22,964.094331,314,0.000000,0.000000,
22,965.941925,330,0.000000,0.000000,
22,966.293489,325,0.000000,0.000000,
22,970.218253,332,0.000000,0.000000,
22,982.799202,303,0.000000,0.000000,
22,985.446333,333,0.000000,0.000000,
22,987.753887,337,0.000000,0.000000,
22,990.752684,336,0.000000,0.000000,
22,991.015851,307,0.000000,0.000000,
22,995.853665,342,0.000000,0.000000,
22,1002.863670,331,0.000000,0.000000,
22,1006.995969,345,0.000000,0.000000,
22,1007.240711,308,0.000000,0.000000,
22,1010.474039,328,0.000000,0.000000,
22,1011.485718,326,0.000000,0.000000,
22,1020.336175,316,3.202278,3.202278,
22,1023.178268,338,0.000000,0.000000,
22,1025.459540,323,3.030848,3.030848,
22,1027.490962,298,12.628920,12.628920,
22,1034.966994,305,3.544764,3.544764,
22,1036.495778,356,0.000000,0.000000,
22,1037.548846,341,0.000000,0.000000,
22,1043.552019,339,0.000000,0.000000,
22,1043.860346,361,0.000000,0.000000,
22,1047.051084,349,0.000000,0.000000,
22,1048.239803,334,4.215488,4.215488,
22,1049.732083,319,3.110623,3.110623,
22,1050.116310,344,0.000000,0.000000,
22,1052.325098,347,0.000000,0.000000,
22,1059.127359,351,0.000000,0.000000,
22,1064.668043,352,0.000000,0.000000,
22,1064.786063,363,0.000000,0.000000,
22,1065.760151,350,0.000000,0.000000,
22,1069.900804,321,0.000000,0.000000,
22,1074.011259,340,0.000000,0.000000,
22,1079.482309,346,0.000000,0.000000,
22,1079.720886,335,0.000000,0.000000,
22,1092.864399,360,0.000000,0.000000,
22,1100.278938,348,0.000000,0.000000,
22,1100.664983,386,0.000000,0.000000,
22,1102.933749,367,0.000000,0.000000,
22,1110.311086,385,0.000000,0.000000,
22,1111.943119,369,0.000000,0.000000,
22,1114.104880,354,0.000000,0.000000,
22,1117.410414,370,0.000000,0.000000,
22,1117.536701,388,0.000000,0.000000,
22,1131.773250,380,0.000000,0.000000,
22,1131.844798,365,0.000000,0.000000,
22,1135.469627,343,0.000000,0.000000,
22,1135.566359,398,0.000000,0.000000,
22,1137.120242,379,0.000000,0.000000,
22,1137.675772,375,0.000000,0.000000,
22,1138.280458,383,0.000000,0.000000,
22,1142.964135,387,0.000000,0.000000,
22,1143.749904,353,0.000000,0.000000,
22,1153.908532,376,0.000000,0.000000,
22,1158.393215,384,0.000000,0.000000,
22,1159.136135,355,0.000000,0.000000,
22,1170.875201,396,0.000000,0.000000,
22,1173.047958,406,0.000000,0.000000,
22,1186.260888,399,0.000000,0.000000,
22,1186.274709,408,0.000000,0.000000,
22,1189.396536,364,0.000000,0.000000,
22,1192.263271,409,0.000000,0.000000,
22,1195.778893,412,0.000000,0.000000,
22,1202.959183,390,0.000000,0.000000,
22,1204.794342,397,0.000000,0.000000,
22,1206.373103,415,0.000000,0.000000,
22,1206.848206,393,0.000000,0.000000,
22,1213.522648,407,0.000000,0.000000,
22,1214.627776,400,0.000000,0.000000,
22,1215.439813,418,0.000000,0.000000,
22,1219.759308,410,0.000000,0.000000,
22,1220.156500,417,0.000000,0.000000,
22,1221.316504,419,0.000000,0.000000,
22,1227.900557,401,0.000000,0.000000,
22,1233.195874,426,0.000000,0.000000,
22,1233.791915,425,0.000000,0.000000,
22,1235.392043,413,0.000000,0.000000,
22,1238.805906,403,0.000000,0.000000,
22,1240.167377,402,0.000000,0.000000,
22,1240.544947,427,0.000000,0.000000,
22,1243.684431,405,0.000000,0.000000,
22,1253.724348,395,0.000000,0.000000,
22,1259.396679,423,0.000000,0.000000,
22,1260.487646,436,0.000000,0.000000,
22,1267.537076,438,0.000000,0.000000,
22,1276.182657,422,0.000000,0.000000,
22,1284.423450,430,0.000000,0.000000,
22,1289.100642,432,0.000000,0.000000,
22,1291.331816,434,0.000000,0.000000,
22,1295.093472,420,0.000000,0.000000,
22,1295.829202,424,0.000000,0.000000,
22,1296.379316,435,0.000000,0.000000,
22,1298.102603,421,0.000000,0.000000,
22,1318.344160,445,0.000000,0.000000,
22,1321.731296,462,0.000000,0.000000,
22,1321.820060,437,0.000000,0.000000,
22,1330.132540,465,0.000000,0.000000,
22,1333.936285,461,0.000000,0.000000,
22,1337.356214,431,0.000000,0.000000,
22,1341.607889,433,0.000000,0.000000,
22,1342.319188,458,0.000000,0.000000,
22,1344.405296,455,0.000000,0.000000,
22,1344.820288,468,0.000000,0.000000,
22,1345.431913,459,0.000000,0.000000,
22,1347.361119,440,0.000000,0.000000,
22,1354.126146,463,0.000000,0.000000,
22,1362.633779,470,0.000000,0.000000,
22,1367.816819,475,0.000000,0.000000,
22,1370.257338,467,0.000000,0.000000,
22,1379.328012,479,0.000000,0.000000,
22,1383.611598,482,0.000000,0.000000,
22,1383.767281,477,0.000000,0.000000,
22,1385.299187,483,0.000000,0.000000,
22,1385.737258,460,0.000000,0.000000,
22,1386.087106,471,0.000000,0.000000,
22,1392.223764,472,0.000000,0.000000,
22,1393.438516,444,0.000000,0.000000,
22,1393.631573,442,0.000000,0.000000,
22,1396.249463,453,0.000000,0.000000,
22,1400.996189,487,0.000000,0.000000,
22,1401.185652,466,0.000000,0.000000,
22,1405.537244,476,0.000000,0.000000,
22,1410.579066,448,0.000000,0.000000,
22,1410.913369,450,0.000000,0.000000,
22,1411.069634,464,0.000000,0.000000,
22,1411.297749,454,0.000000,0.000000,
22,1413.820849,473,0.000000,0.000000,
22,1417.064890,485,0.000000,0.000000,
22,1423.538585,481,0.000000,0.000000,
22,1426.308448,484,0.000000,0.000000,
22,1426.893637,469,0.000000,0.000000,
22,1427.315408,480,0.000000,0.000000,
22,1438.774269,492,0.000000,0.000000,
22,1441.053729,502,0.000000,0.000000,
22,1444.880360,503,0.000000,0.000000,
22,1451.112441,478,0.000000,0.000000,
22,1452.208402,498,0.000000,0.000000,
22,1453.752269,506,0.000000,0.000000,
22,1461.892521,488,0.000000,0.000000,
22,1462.596547,512,0.000000,0.000000,
22,1466.841538,489,0.000000,0.000000,
22,1467.322086,499,0.000000,0.000000,
22,1470.863667,513,0.000000,0.000000,
22,1473.785502,511,0.000000,0.000000,
22,1474.280370,495,0.000000,0.000000,
22,1476.784022,491,0.000000,0.000000,
22,1476.902393,510,0.000000,0.000000,
22,1480.478030,504,0.000000,0.000000,
22,1485.454429,508,0.000000,0.000000,
22,1493.802133,509,0.000000,0.000000,
22,1494.672897,493,0.000000,0.000000,
22,1497.861721,518,0.000000,0.000000,
22,1502.195720,505,0.000000,0.000000,
22,1505.423236,500,0.000000,0.000000,
22,1516.178853,522,0.000000,0.000000,
22,1517.103576,507,0.000000,0.000000,
22,1518.963385,526,0.000000,0.000000,
22,1521.689006,497,0.000000,0.000000,
22,1522.396709,516,0.000000,0.000000,
22,1533.253854,530,0.000000,0.000000,
22,1533.292132,523,0.000000,0.000000,
22,1534.900620,531,0.000000,0.000000,
22,1538.233521,494,0.000000,0.000000,
22,1540.119586,514,0.000000,0.000000,
22,1543.063449,533,0.000000,0.000000,
22,1562.858784,539,0.000000,0.000000,
22,1573.343773,535,0.000000,0.000000,
22,1591.494651,544,0.000000,0.000000,
22,1593.405407,524,0.000000,0.000000,
22,1594.689113,520,0.000000,0.000000,
22,1599.270546,547,0.000000,0.000000,
22,1599.298309,519,0.000000,0.000000,
22,1600.384381,552,0.000000,0.000000,
22,1601.724429,528,0.000000,0.000000,
22,1603.316719,556,0.000000,0.000000,
22,1605.486625,551,0.000000,0.000000,
22,1609.549561,542,0.000000,0.000000,
22,1611.414417,554,0.000000,0.000000,
22,1623.194894,521,0.000000,0.000000,
22,1624.176201,562,0.000000,0.000000,
22,1625.439716,545,0.000000,0.000000,
22,1625.769679,548,0.000000,0.000000,
22,1625.953301,563,0.000000,0.000000,
22,1627.799904,565,0.000000,0.000000,
22,1635.720212,568,0.000000,0.000000,
22,1636.074549,549,0.000000,0.000000,
22,1639.320823,569,0.000000,0.000000,
22,1647.506402,561,0.000000,0.000000,
22,1649.249460,559,0.000000,0.000000,
22,1657.273592,583,0.000000,0.000000,
22,1659.394866,581,0.000000,0.000000,
22,1662.252365,582,0.000000,0.000000,
22,1664.030124,578,0.000000,0.000000,
22,1667.683143,580,0.000000,0.000000,
22,1668.844704,584,0.000000,0.000000,
22,1670.467810,553,0.000000,0.000000,
22,1675.095888,588,0.000000,0.000000,
22,1677.275104,555,0.000000,0.000000,
22,1686.700267,550,0.000000,0.000000,
22,1690.397347,543,0.000000,0.000000,
22,1695.993659,566,0.000000,0.000000,
22,1711.715849,558,0.000000,0.000000,
22,1712.291249,602,0.000000,0.000000,
22,1713.802852,589,0.000000,0.000000,
22,1714.147107,599,0.000000,0.000000,
22,1714.184753,586,0.000000,0.000000,
22,1721.909607,604,0.000000,0.000000,
22,1724.490017,593,0.000000,0.000000,
22,1725.746921,579,0.000000,0.000000,
22,1726.858239,590,0.000000,0.000000,
22,1727.350025,603,0.000000,0.000000,
22,1727.371305,576,0.000000,0.000000,
22,1728.242225,595,0.000000,0.000000,
22,1730.341972,592,0.000000,0.000000,
22,1733.168472,567,0.000000,0.000000,
22,1736.014882,598,0.000000,0.000000,
22,1738.407914,560,0.000000,0.000000,
22,1740.193267,587,0.000000,0.000000,
22,1745.158559,585,0.000000,0.000000,
22,1751.410406,601,0.000000,0.000000,
22,1753.497427,570,0.000000,0.000000,
22,1754.294797,600,0.000000,0.000000,
22,1756.687661,609,0.000000,0.000000,
22,1757.500965,571,0.000000,0.000000,
22,1764.713840,616,0.000000,0.000000,
22,1771.384715,615,0.000000,0.000000,
22,1773.225193,619,0.000000,0.000000,
22,1774.979475,620,0.000000,0.000000,
22,1776.391522,611,0.000000,0.000000,
22,1776.694793,610,0.000000,0.000000,
22,1777.204833,594,0.000000,0.000000,
22,1784.265609,612,0.000000,0.000000,
22,1784.821399,605,0.000000,0.000000,
22,1786.223796,575,0.000000,0.000000,
22,1789.477070,614,0.000000,0.000000,
22,1800.840692,618,0.000000,0.000000,
22,1809.253241,626,0.000000,0.000000,
22,1821.937495,621,0.000000,0.000000,
22,1826.321268,622,0.000000,0.000000,
22,1831.059402,632,0.000000,0.000000,
22,1833.995269,633,0.000000,0.000000,
22,1846.245029,637,0.000000,0.000000,
22,1858.347385,628,0.000000,0.000000,
22,1863.759678,640,0.000000,0.000000,
22,1864.617621,630,0.000000,0.000000,
22,1867.998687,645,0.000000,0.000000,
22,1869.194413,642,0.000000,0.000000,
22,1872.510744,623,0.000000,0.000000,
22,1876.369565,647,0.000000,0.000000,
22,1878.804054,624,0.000000,0.000000,
22,1881.930433,648,0.000000,0.000000,
22,1884.472989,634,0.000000,0.000000,
22,1898.209589,655,0.000000,0.000000,
22,1901.396614,635,0.000000,0.000000,
22,1901.887744,643,0.000000,0.000000,
22,1908.606335,644,0.000000,0.000000,
22,1918.217535,660,0.000000,0.000000,
22,1919.680086,636,0.000000,0.000000,
22,1921.244252,662,0.000000,0.000000,
22,1930.177114,656,0.000000,0.000000,
22,1932.703274,631,0.000000,0.000000,
22,1935.142831,627,0.000000,0.000000,
22,1942.616485,646,0.000000,0.000000,
22,1958.821344,672,0.000000,0.000000,
22,1959.260141,663,0.000000,0.000000,
22,1962.051271,664,0.000000,0.000000,
22,1968.707263,666,0.000000,0.000000,
22,1969.456290,651,0.000000,0.000000,
22,1970.416332,676,0.000000,0.000000,
22,1972.926355,650,0.000000,0.000000,
22,1976.772714,669,0.000000,0.000000,
22,1990.305952,657,0.000000,0.000000,
22,1996.802285,659,0.000000,0.000000,
22,1997.568579,665,0.000000,0.000000,
22,2012.034621,687,0.000000,0.000000,
22,2013.167995,690,0.000000,0.000000,
22,2013.307947,652,0.000000,0.000000,
22,2013.991612,685,0.000000,0.000000,
22,2021.116616,679,0.000000,0.000000,
22,2025.405886,673,0.000000,0.000000,
22,2027.163935,688,0.000000,0.000000,
22,2038.039174,689,0.000000,0.000000,
22,2038.662430,682,0.000000,0.000000,
22,2045.254037,696,0.000000,0.000000,
22,2046.875865,691,0.000000,0.000000,
22,2054.231113,699,0.000000,0.000000,
22,2059.731290,693,0.000000,0.000000,
22,2065.954160,692,0.000000,0.000000,
22,2066.856978,702,0.000000,0.000000,
22,2069.457353,708,0.000000,0.000000,
22,2072.510196,705,0.000000,0.000000,
22,2072.764877,695,0.000000,0.000000,
22,2081.718139,701,0.000000,0.000000,
22,2082.794524,718,0.000000,0.000000,
22,2086.078236,717,0.000000,0.000000,
22,2089.159019,684,0.000000,0.000000,
22,2091.370552,704,0.000000,0.000000,
22,2094.345738,700,0.000000,0.000000,
22,2098.314135,709,0.000000,0.000000,
22,2098.354802,681,0.000000,0.000000,
22,2104.928897,726,0.000000,0.000000,
22,2111.494926,723,0.000000,0.000000,
22,2113.019992,730,0.000000,0.000000,
22,2114.798113,715,0.000000,0.000000,
22,2117.034937,719,0.000000,0.000000,
22,2118.329472,707,0.000000,0.000000,
22,2118.428413,680,0.000000,0.000000,
22,2120.062340,683,0.000000,0.000000,
22,2121.206354,734,0.000000,0.000000,
22,2122.104811,714,0.000000,0.000000,
22,2123.036161,721,0.000000,0.000000,
22,2126.365981,737,0.000000,0.000000,
22,2129.944509,736,0.000000,0.000000,
22,2133.156583,740,0.000000,0.000000,
22,2135.269533,703,0.000000,0.000000,
22,2144.650982,731,0.000000,0.000000,
22,2146.864808,710,0.000000,0.000000,
22,2147.093809,746,0.000000,0.000000,
22,2152.122778,744,0.000000,0.000000,
22,2153.236759,749,0.000000,0.000000,
23,28.619619,6,0.000000,0.000000,
23,29.104501,1,0.000000,0.000000,
23,45.355251,13,0.000000,0.000000,
23,55.208682,22,0.000000,0.000000,
23,57.554171,20,0.000000,0.000000,
23,57.560911,19,0.000000,0.000000,
23,60.299032,27,0.000000,0.000000,
23,70.000291,25,0.000000,0.000000,
23,71.182571,4,0.000000,0.000000,
23,77.274510,29,0.000000,0.000000,
23,91.684833,10,0.000000,0.000000,
23,95.517345,24,0.000000,0.000000,
23,98.435578,23,0.000000,0.000000,
23,99.630880,7,0.000000,0.000000,
23,102.163082,8,0.000000,0.000000,
23,111.427001,11,0.000000,0.000000,
23,123.754246,30,0.000000,0.000000,
23,126.175091,15,0.000000,0.000000,
23,133.568957,47,0.000000,0.000000,
23,133.909291,36,0.000000,0.000000,
23,137.916864,34,0.000000,0.000000,
23,138.030111,53,0.000000,0.000000,
23,138.674155,38,0.000000,0.000000,
23,139.242384,40,0.000000,0.000000,
23,147.341375,57,0.000000,0.000000,
23,155.917045,31,0.000000,0.000000,
23,156.020252,60,0.000000,0.000000,
23,157.774123,39,0.000000,0.000000,
23,158.422650,2,0.000000,0.000000,
23,160.041993,43,0.000000,0.000000,
23,161.671664,17,0.000000,0.000000,
23,162.625266,28,0.000000,0.000000,
23,169.566052,66,0.000000,0.000000,
23,169.849288,44,0.000000,0.000000,
23,173.167540,56,0.000000,0.000000,
23,181.595582,37,0.000000,0.000000,
23,189.539183,71,0.000000,0.000000,
23,191.403320,33,0.000000,0.000000,
23,192.282632,59,0.000000,0.000000,
23,192.545170,32,0.000000,0.000000,
23,193.314930,41,0.000000,0.000000,
23,197.386574,62,0.000000,0.000000,
23,199.285689,46,0.000000,0.000000,
23,201.573232,64,0.000000,0.000000,
23,202.334214,54,0.000000,0.000000,
23,205.179659,75,0.000000,0.000000,
23,205.394926,45,0.000000,0.000000,
23,205.432654,65,0.000000,0.000000,
23,207.061391,35,0.000000,0.000000,
23,216.202228,70,0.000000,0.000000,
23,223.800300,63,0.000000,0.000000,
23,225.547880,73,0.000000,0.000000,
23,225.659194,72,0.000000,0.000000,
23,229.862342,51,0.000000,0.000000,
23,234.412748,42,0.000000,0.000000,
23,245.921280,67,0.000000,0.000000,
23,250.578448,78,0.000000,0.000000,
23,254.651665,92,0.000000,0.000000,
23,263.410731,85,0.000000,0.000000,
23,267.746270,76,0.000000,0.000000,
23,269.971820,100,0.000000,0.000000,
23,271.417487,61,0.000000,0.000000,
23,279.983177,104,0.000000,0.000000,
23,281.596619,88,0.000000,0.000000,
23,283.105145,74,0.000000,0.000000,
23,284.080039,107,0.000000,0.000000,
23,288.894043,108,0.000000,0.000000,
23,290.770321,81,0.000000,0.000000,
23,292.473797,97,0.000000,0.000000,
23,294.638249,82,0.000000,0.000000,
23,306.851489,111,0.000000,0.000000,
23,307.445860,114,0.000000,0.000000,
23,312.626868,91,0.000000,0.000000,
23,313.588952,77,0.000000,0.000000,
23,316.062056,90,0.000000,0.000000,
23,316.774734,115,0.000000,0.000000,
23,318.184397,118,0.000000,0.000000,
23,320.277737,103,0.000000,0.000000,
23,321.481140,102,0.000000,0.000000,
23,325.353785,83,0.000000,0.000000,
23,325.758817,101,0.000000,0.000000,
23,327.852911,99,0.000000,0.000000,
23,332.054664,109,0.000000,0.000000,
23,333.810973,120,0.000000,0.000000,
23,333.984548,94,0.000000,0.000000,
23,342.515203,112,0.000000,0.000000,
23,342.817539,84,0.000000,0.000000,
23,346.413467,124,0.000000,0.000000,
23,349.287917,87,0.000000,0.000000,
23,349.290232,125,0.000000,0.000000,
23,352.771702,89,0.000000,0.000000,
23,364.477216,136,0.000000,0.000000,
23,367.512433,119,0.000000,0.000000,
23,372.550445,135,0.000000,0.000000,
23,373.465700,123,0.000000,0.000000,
23,374.175587,113,0.000000,0.000000,
23,376.053115,140,0.000000,0.000000,
23,381.600477,98,0.000000,0.000000,
23,384.782954,121,0.000000,0.000000,
23,385.043623,144,0.000000,0.000000,
23,385.910997,139,0.000000,0.000000,
23,390.767437,145,0.000000,0.000000,
23,413.503320,152,0.000000,0.000000,
23,418.430383,126,0.000000,0.000000,
23,420.617301,146,0.000000,0.000000,
23,426.865220,148,0.000000,0.000000,
23,433.390788,147,0.000000,0.000000,
23,436.254118,130,0.000000,0.000000,
23,441.538118,156,0.000000,0.000000,
23,447.718008,162,0.000000,0.000000,
23,452.411168,157,0.000000,0.000000,
23,459.682501,133,0.000000,0.000000,
23,460.107830,138,0.000000,0.000000,
23,460.310967,166,0.000000,0.000000,
23,465.450049,167,0.000000,0.000000,
23,472.683861,141,0.000000,0.000000,
23,478.520484,171,0.000000,0.000000,
23,482.196769,173,0.000000,0.000000,
23,482.754983,149,0.000000,0.000000,
23,483.107082,174,0.000000,0.000000,
23,485.147546,154,0.000000,0.000000,
23,492.460705,159,0.000000,0.000000,
23,495.091374,175,0.000000,0.000000,
23,498.552734,158,0.000000,0.000000,
23,504.223478,169,0.000000,0.000000,
23,524.264650,183,0.000000,0.000000,
23,524.408286,153,0.000000,0.000000,
23,531.501432,150,0.000000,0.000000,
23,532.441116,164,0.000000,0.000000,
23,544.320843,190,0.000000,0.000000,
23,544.437166,181,0.000000,0.000000,
23,545.770387,189,0.000000,0.000000,
23,547.351232,194,0.000000,0.000000,
23,548.601970,160,0.000000,0.000000,
23,550.004444,176,0.000000,0.000000,
23,554.756090,177,0.000000,0.000000,
23,564.547150,191,0.000000,0.000000,
23,566.412223,185,0.000000,0.000000,
23,573.698039,204,0.000000,0.000000,
23,578.678759,197,0.000000,0.000000,
23,580.215074,202,0.000000,0.000000,
23,582.347508,180,0.000000,0.000000,
23,584.755758,188,0.000000,0.000000,
23,589.189973,182,0.000000,0.000000,
23,589.746921,178,0.000000,0.000000,
23,590.817614,192,0.000000,0.000000,
23,596.028264,200,0.000000,0.000000,
23,597.036089,193,0.000000,0.000000,
23,598.387942,195,0.000000,0.000000,
23,611.434555,213,0.000000,0.000000,
23,612.797973,215,0.000000,0.000000,
23,618.740885,214,0.000000,0.000000,
23,620.790191,212,0.000000,0.000000,
23,622.742648,219,0.000000,0.000000,
23,630.930856,220,0.000000,0.000000,
23,641.559044,209,0.000000,0.000000,
23,642.624517,206,0.000000,0.000000,
23,645.694483,198,0.000000,0.000000,
23,646.027506,201,0.000000,0.000000,
23,647.627968,207,0.000000,0.000000,
23,648.534275,216,0.000000,0.000000,
23,655.062590,203,0.000000,0.000000,
23,661.866761,233,0.000000,0.000000,
23,664.162810,232,0.000000,0.000000,
23,667.374472,235,0.000000,0.000000,
23,667.755445,223,0.000000,0.000000,
23,671.424876,237,0.000000,0.000000,
23,677.179739,196,0.000000,0.000000,
23,677.778484,221,0.000000,0.000000,
23,685.490673,210,0.000000,0.000000,
23,687.798980,228,0.000000,0.000000,
23,688.465103,224,0.000000,0.000000,
23,689.158495,199,0.000000,0.000000,
23,692.263524,229,0.000000,0.000000,
23,692.644822,230,0.000000,0.000000,
23,693.988936,245,0.000000,0.000000,
23,696.368387,205,0.000000,0.000000,
23,696.864557,231,0.000000,0.000000,
23,703.559237,244,0.000000,0.000000,
23,709.111803,250,0.000000,0.000000,
23,717.569596,239,0.000000,0.000000,
23,717.850983,240,0.000000,0.000000,
23,721.918659,242,0.000000,0.000000,
23,730.196191,241,0.000000,0.000000,
23,734.709528,247,0.000000,0.000000,
23,736.110114,217,0.000000,0.000000,
23,740.329523,266,0.000000,0.000000,
23,742.551144,251,0.000000,0.000000,
23,743.535606,248,0.000000,0.000000,
23,746.601420,267,0.000000,0.000000,
23,747.843608,243,0.000000,0.000000,
23,748.056889,234,0.000000,0.000000,
23,749.137008,258,0.000000,0.000000,
23,763.798326,256,0.000000,0.000000,
23,764.561583,271,0.000000,0.000000,
23,768.220710,263,0.000000,0.000000,
23,776.253527,246,0.000000,0.000000,
23,779.126902,227,0.000000,0.000000,
23,781.289024,255,0.000000,0.000000,
23,784.053699,252,0.000000,0.000000,
23,791.814306,277,0.000000,0.000000,
23,794.881160,257,0.000000,0.000000,
23,795.179364,264,0.000000,0.000000,
23,800.211166,261,0.000000,0.000000,
23,802.125818,260,0.000000,0.000000,
23,811.747780,253,0.000000,0.000000,
23,814.874668,278,0.000000,0.000000,
23,816.026857,292,0.000000,0.000000,
23,819.682322,280,0.000000,0.000000,
23,820.421581,291,0.000000,0.000000,
23,820.957763,296,0.000000,0.000000,
23,822.255601,272,0.000000,0.000000,
23,826.674002,298,0.000000,0.000000,
23,827.995296,284,0.000000,0.000000,
23,828.174596,276,0.000000,0.000000,
23,829.091794,283,0.000000,0.000000,
23,829.259364,270,0.000000,0.000000,
23,835.135018,249,0.000000,0.000000,
23,836.511190,301,0.000000,0.000000,
23,840.544809,288,0.000000,0.000000,
23,841.624199,304,0.000000,0.000000,
23,849.646708,295,0.000000,0.000000,
23,851.441420,286,0.000000,0.000000,
23,855.928025,305,0.000000,0.000000,
23,871.995075,285,0.000000,0.000000,
23,872.541720,306,0.000000,0.000000,
23,873.234654,315,0.000000,0.000000,
23,873.488157,275,0.000000,0.000000,
23,881.142177,273,0.000000,0.000000,
23,886.102904,299,0.000000,0.000000,
23,888.354306,318,0.000000,0.000000,
23,890.777328,282,0.000000,0.000000,
23,892.793279,293,0.000000,0.000000,
23,896.014484,307,0.000000,0.000000,
23,896.691081,309,0.000000,0.000000,
23,898.105812,313,0.000000,0.000000,
23,901.182699,308,0.000000,0.000000,
23,905.460034,322,0.000000,0.000000,
23,907.102637,310,0.000000,0.000000,
23,914.857235,300,0.000000,0.000000,
23,926.150364,330,0.000000,0.000000,
23,934.268157,328,0.000000,0.000000,
23,934.758929,323,0.000000,0.000000,
23,935.480812,334,0.000000,0.000000,
23,938.321360,333,0.000000,0.000000,
23,953.767273,329,0.000000,0.000000,
23,957.619175,312,0.000000,0.000000,
23,964.942178,335,0.000000,0.000000,
23,965.870336,332,0.000000,0.000000,
23,966.728518,320,0.000000,0.000000,
23,969.014482,336,0.000000,0.000000,
23,970.750345,327,0.000000,0.000000,
23,973.003260,351,0.000000,0.000000,
23,973.511089,339,0.000000,0.000000,
23,973.536390,340,0.000000,0.000000,
23,974.934066,321,0.000000,0.000000,
23,978.205689,326,0.000000,0.000000,
23,983.944975,338,0.000000,0.000000,
23,989.710430,346,0.000000,0.000000,
23,994.010736,319,0.000000,0.000000,
23,996.596921,342,0.000000,0.000000,
23,1003.917625,363,0.000000,0.000000,
23,1006.258181,347,0.000000,0.000000,
23,1017.072505,359,0.000000,0.000000,
23,1024.282914,357,0.000000,0.000000,
23,1025.159374,360,0.000000,0.000000,
23,1031.633675,341,0.000000,0.000000,
23,1031.847318,362,0.000000,0.000000,
23,1039.565632,371,0.000000,0.000000,
23,1040.690380,373,0.000000,0.000000,
23,1045.484676,367,0.000000,0.000000,
23,1046.644881,377,0.000000,0.000000,
23,1048.566530,353,0.000000,0.000000,
23,1058.496255,356,0.000000,0.000000,
23,1067.758932,345,0.000000,0.000000,
23,1069.685807,382,0.000000,0.000000,
23,1079.433490,372,0.000000,0.000000,
23,1080.201807,376,0.000000,0.000000,
23,1080.351896,378,0.000000,0.000000,
23,1081.559977,344,0.000000,0.000000,
23,1084.642859,388,0.000000,0.000000,
23,1084.853898,389,0.000000,0.000000,
23,1087.329230,390,0.000000,0.000000,
23,1089.454866,391,0.000000,0.000000,
23,1092.849628,369,0.000000,0.000000,
23,1093.261761,393,0.000000,0.000000,
23,1094.773788,368,0.000000,0.000000,
23,1101.100371,385,0.000000,0.000000,
23,1103.995490,396,0.000000,0.000000,
23,1105.762119,394,0.000000,0.000000,
23,1105.939771,380,0.000000,0.000000,
23,1107.141694,384,0.000000,0.000000,
23,1111.854575,361,0.000000,0.000000,
23,1123.093979,392,0.000000,0.000000,
23,1125.792296,381,0.000000,0.000000,
23,1127.125471,379,0.000000,0.000000,
23,1129.343452,366,0.000000,0.000000,
23,1130.507648,407,0.000000,0.000000,
23,1142.826603,406,0.000000,0.000000,
23,1145.594432,374,0.000000,0.000000,
23,1149.456051,401,0.000000,0.000000,
23,1153.141804,411,0.000000,0.000000,
23,1159.557053,404,0.000000,0.000000,
23,1173.831158,398,0.000000,0.000000,
23,1177.638301,395,0.000000,0.000000,
23,1183.893067,419,0.000000,0.000000,
23,1193.435049,416,0.000000,0.000000,
23,1195.193201,423,0.000000,0.000000,
23,1196.543518,422,0.000000,0.000000,
23,1197.582594,414,0.000000,0.000000,
23,1200.486297,425,0.000000,0.000000,
23,1201.055722,424,0.000000,0.000000,
23,1207.254385,403,0.000000,0.000000,
23,1212.208147,431,0.000000,0.000000,
23,1213.672060,428,0.000000,0.000000,
23,1216.321219,429,0.000000,0.000000,
23,1219.033592,413,0.000000,0.000000,
23,1224.477540,421,0.000000,0.000000,
23,1235.147919,410,0.000000,0.000000,
23,1242.833478,440,0.000000,0.000000,
23,1256.180444,405,0.000000,0.000000,
23,1258.783707,437,0.000000,0.000000,
23,1261.781866,435,0.000000,0.000000,
23,1264.373021,439,0.000000,0.000000,
