replication_no,id,visits,source,speed,
23,689,3,D,23.940535,
23,690,4,D,26.723195,
23,691,3,D,17.670142,
23,692,4,A,14.150633,
23,693,3,B,12.426818,
23,694,4,B,13.042570,
23,695,4,C,20.776563,
23,696,4,D,17.499891,
23,697,2,A,19.491933,
23,698,2,B,19.861368,
23,699,3,C,20.304614,
23,700,2,C,19.039461,
23,701,4,C,20.441239,
23,702,2,D,26.521460,
23,703,3,B,21.145591,
23,704,2,B,15.156264,
23,705,4,D,23.396156,
23,706,3,C,13.494538,
23,707,2,B,25.296373,
23,708,2,A,19.071147,
23,709,3,C,20.994569,
23,710,4,B,24.250417,
23,711,4,C,18.747735,
23,712,4,D,18.550030,
23,713,2,D,25.962598,
23,714,3,C,23.251070,
23,715,2,A,16.217534,
23,716,4,C,21.252581,
23,717,2,B,25.158975,
23,718,3,C,19.361182,
23,719,2,B,23.350961,
23,720,2,D,25.645343,
23,721,3,B,18.517160,
23,722,2,B,25.126961,
23,723,2,D,27.001021,
23,724,2,C,21.589469,
23,725,4,A,18.486214,
23,726,4,B,13.364564,
23,727,3,A,25.312390,
23,728,3,D,19.839612,
23,729,3,D,24.049732,
23,730,4,B,15.581593,
23,731,2,B,20.382531,
23,732,3,C,16.820128,
23,733,3,B,15.694107,
23,734,3,A,18.638740,
23,735,2,D,23.663138,
23,736,4,D,19.531551,
23,737,2,A,11.897640,
23,738,2,A,23.945520,
23,739,3,B,22.460340,
23,740,3,C,21.061281,
23,741,2,A,17.701402,
23,742,2,D,19.856868,
24,1,3,A,21.164339,
24,2,2,B,20.231303,
24,3,4,C,24.134795,
24,4,3,D,14.529393,
24,5,3,B,15.843021,
24,6,3,B,19.530134,
24,7,2,A,18.312805,
24,8,3,B,18.905645,
24,9,3,B,10.246444,
24,10,2,B,24.858312,
24,11,2,C,18.611012,
24,12,4,B,18.145197,
24,13,2,C,20.303839,
24,14,4,A,25.374284,
24,15,4,A,14.775094,
24,16,3,D,23.324702,
24,17,3,C,17.045747,
24,18,4,A,29.706293,
24,19,3,A,27.598025,
24,20,4,A,19.639451,
24,21,4,A,17.617847,
24,22,4,C,24.668912,
24,23,3,D,24.675630,
24,24,4,D,23.284212,
24,25,4,D,24.087406,
24,26,3,D,16.149482,
24,27,2,D,24.726398,
24,28,4,A,18.149087,
24,29,2,A,20.047826,
24,30,2,D,21.362332,
24,31,3,A,14.349280,
24,32,4,D,26.537316,
24,33,3,B,22.220808,
24,34,3,B,24.954207,
24,35,4,A,14.438029,
24,36,2,A,28.081134,
24,37,2,D,16.573343,
24,38,4,C,22.115632,
24,39,4,D,24.235336,
24,40,3,B,25.029814,
24,41,2,D,18.905093,
24,42,2,A,25.478312,
24,43,2,D,20.638528,
24,44,4,D,18.917681,
24,45,2,C,20.172903,
24,46,3,A,21.590987,
24,47,4,D,14.404722,
24,48,2,B,23.397774,
24,49,4,C,19.417736,
24,50,2,D,20.694921,
24,51,2,A,20.576901,
24,52,2,B,20.284571,
24,53,4,A,23.104500,
24,54,4,D,22.996829,
24,55,3,C,26.161889,
24,56,4,B,18.469429,
24,57,4,D,22.897081,
24,58,2,C,20.811281,
24,59,4,A,16.427146,
24,60,4,D,25.519045,
24,61,2,D,13.952924,
24,62,4,D,16.797311,
24,63,4,C,26.701079,
24,64,4,A,19.651279,
24,65,2,B,17.342255,
24,66,2,D,13.248981,
24,67,3,C,22.085508,
24,68,3,B,17.828265,
24,69,3,A,26.737614,
24,70,3,B,21.509846,
24,71,4,D,24.867359,
24,72,3,C,21.639869,
24,73,2,B,18.787426,
24,74,4,B,12.616970,
24,75,4,B,21.101191,
24,76,3,C,15.817810,
24,77,4,A,22.019731,
24,78,4,B,14.429768,
24,79,4,C,26.551887,
24,80,4,C,26.239852,
24,81,4,B,15.628680,
24,82,2,C,22.757730,
24,83,3,B,19.830966,
24,84,3,B,18.024685,
24,85,2,C,24.738495,
24,86,2,C,20.255201,
24,87,4,C,24.119513,
24,88,2,B,22.170113,
24,89,3,B,26.851037,
24,90,4,A,17.413987,
24,91,3,B,20.230004,
24,92,3,B,18.823753,
24,93,2,C,22.952182,
24,94,3,B,27.200746,
24,95,3,C,17.349919,
24,96,4,D,19.444458,
24,97,3,B,24.759933,
24,98,3,C,14.937694,
24,99,2,B,20.401890,
24,100,2,D,21.551275,
24,101,2,A,14.121441,
24,102,3,D,28.698878,
24,103,4,D,15.086927,
24,104,4,A,16.808272,
24,105,2,C,16.893630,
24,106,3,B,23.446199,
24,107,2,D,21.480554,
24,108,4,A,18.296890,
24,109,3,B,14.325612,
24,110,4,D,28.562196,
24,111,4,C,21.022591,
24,112,3,A,21.398828,
24,113,4,B,16.786201,
24,114,2,A,21.018513,
24,115,3,D,15.784474,
24,116,4,A,23.703035,
24,117,4,A,18.383010,
24,118,3,C,19.130442,
24,119,2,B,12.889370,
24,120,2,A,18.334068,
24,121,4,D,23.025635,
24,122,2,B,25.306417,
24,123,4,C,15.818514,
24,124,3,B,15.342274,
24,125,4,C,13.819445,
24,126,4,D,23.863071,
24,127,2,D,23.464358,
24,128,4,B,28.050883,
24,129,3,D,16.892996,
24,130,3,D,18.171198,
24,131,3,B,21.710528,
24,132,2,C,23.962337,
24,133,2,D,19.903227,
24,134,3,B,23.157838,
24,135,3,D,15.218988,
24,136,3,C,15.458674,
24,137,3,D,26.724268,
24,138,3,A,21.462937,
24,139,3,A,11.614978,
24,140,2,D,24.302153,
24,141,2,C,21.286380,
24,142,3,C,19.142107,
24,143,3,C,19.471520,
24,144,2,A,21.432637,
24,145,4,A,19.538902,
24,146,3,B,20.599117,
24,147,2,D,15.859353,
24,148,4,D,20.494631,
24,149,2,A,27.340784,
24,150,4,D,20.513272,
24,151,2,C,16.800824,
24,152,4,C,24.654327,
24,153,3,B,19.317607,
24,154,4,D,17.892262,
24,155,3,B,13.887140,
24,156,4,D,23.197611,
24,157,2,B,13.733621,
24,158,2,C,17.937598,
24,159,3,C,21.041037,
24,160,3,B,20.538522,
24,161,4,A,22.333182,
24,162,2,B,17.632951,
24,163,2,D,21.868006,
24,164,2,A,27.127827,
24,165,3,B,26.869994,
24,166,2,C,19.669958,
24,167,2,A,28.228379,
24,168,2,C,20.542868,
24,169,2,A,25.853036,
24,170,4,D,17.588155,
24,171,4,A,26.558439,
24,172,2,A,26.124244,
24,173,3,D,27.787429,
24,174,4,B,20.485131,
24,175,2,D,23.212461,
24,176,4,B,15.219053,
24,177,4,D,22.084330,
24,178,3,D,23.528405,
24,179,4,D,21.533007,
24,180,3,C,25.018800,
24,181,3,D,22.676353,
24,182,3,D,22.902509,
24,183,3,C,15.270813,
24,184,2,D,17.797045,
24,185,2,A,19.913657,
24,186,2,D,13.365679,
24,187,3,C,17.369173,
24,188,3,D,15.917846,
24,189,4,D,26.286639,
24,190,2,C,18.815532,
24,191,3,D,19.658991,
24,192,4,D,18.114462,
24,193,3,D,10.902471,
24,194,3,A,21.639707,
24,195,3,D,19.329309,
24,196,4,C,20.912029,
24,197,3,A,15.329651,
24,198,3,D,27.125320,
24,199,4,D,20.421909,
24,200,2,A,18.218710,
24,201,3,C,29.072966,
24,202,3,A,14.348129,
24,203,2,C,24.920087,
24,204,2,D,15.594275,
24,205,2,A,15.377956,
24,206,3,D,26.974288,
24,207,3,D,17.230613,
24,208,2,B,10.723515,
24,209,3,A,19.767161,
24,210,2,C,22.942809,
24,211,3,A,22.102243,
24,212,3,D,22.483026,
24,213,4,A,17.839310,
24,214,3,A,17.764796,
24,215,3,A,18.174838,
24,216,3,B,23.532022,
24,217,3,B,21.321754,
24,218,3,A,26.854535,
24,219,3,A,26.478754,
24,220,2,C,16.973479,
24,221,4,D,28.719931,
24,222,3,A,24.545689,
24,223,2,D,24.722577,
24,224,4,B,16.923962,
24,225,2,D,27.575155,
24,226,4,B,20.078921,
24,227,2,B,12.547736,
24,228,4,D,18.544412,
24,229,2,A,28.013198,
24,230,2,A,20.001274,
24,231,4,C,15.922900,
24,232,2,D,19.273614,
24,233,3,C,19.183182,
24,234,3,C,18.331637,
24,235,2,A,12.480479,
24,236,2,C,17.596312,
24,237,4,D,21.861006,
24,238,3,C,23.152328,
24,239,3,D,11.559975,
24,240,2,A,14.330830,
24,241,3,B,21.722526,
24,242,2,D,18.501140,
24,243,2,D,14.438876,
24,244,4,B,11.840392,
24,245,3,A,12.398977,
24,246,2,B,19.811400,
24,247,2,D,20.729473,
24,248,2,C,14.485554,
24,249,4,A,19.385314,
24,250,2,A,13.923293,
24,251,2,D,18.337034,
24,252,3,C,21.779972,
24,253,3,D,12.729330,
24,254,3,C,15.653832,
24,255,2,C,20.721105,
24,256,3,C,22.795774,
24,257,4,D,20.469372,
24,258,2,A,18.823630,
24,259,3,A,16.213053,
24,260,3,A,20.065467,
24,261,2,C,22.412493,
24,262,3,A,25.862274,
24,263,3,D,19.681004,
24,264,3,C,15.765916,
24,265,4,D,16.211668,
24,266,4,A,18.929877,
24,267,4,A,18.545426,
24,268,3,B,14.212271,
24,269,3,B,18.318539,
24,270,4,A,23.343432,
24,271,3,B,21.299950,
24,272,4,A,17.984390,
24,273,2,C,22.118610,
24,274,2,B,24.212920,
24,275,3,C,18.459671,
24,276,2,B,18.763610,
24,277,2,D,17.518028,
24,278,4,B,20.209043,
24,279,3,A,17.661671,
24,280,4,D,20.048010,
24,281,3,C,20.053144,
24,282,3,B,27.361686,
24,283,4,C,24.106536,
24,284,4,C,19.041866,
24,285,4,C,23.573290,
24,286,2,A,21.092341,
24,287,3,C,24.587990,
24,288,4,D,15.368735,
24,289,4,A,14.913720,
24,290,4,B,20.449120,
24,291,2,B,20.530738,
24,292,4,B,14.927207,
24,293,4,B,11.280883,
24,294,2,B,13.455561,
24,295,2,C,18.960000,
24,296,4,D,14.184171,
24,297,2,A,12.188328,
24,298,3,A,20.026136,
24,299,4,C,19.816607,
24,300,2,C,27.687626,
24,301,3,A,20.327283,
24,302,3,B,21.425631,
24,303,4,C,19.987217,
24,304,2,A,12.001851,
24,305,4,B,24.785730,
24,306,4,A,22.231522,
24,307,2,B,13.224237,
24,308,3,C,18.365142,
24,309,4,C,21.641303,
24,310,2,A,22.047887,
24,311,4,D,25.545502,
24,312,4,D,21.224459,
24,313,4,D,20.613255,
24,314,2,B,14.585179,
24,315,2,B,26.826861,
24,316,2,A,20.090242,
24,317,4,D,29.480504,
24,318,2,B,19.600379,
24,319,4,A,15.377284,
24,320,4,D,24.473143,
24,321,3,B,21.254403,
24,322,4,C,15.083908,
24,323,2,C,26.606526,
24,324,2,B,19.975483,
24,325,2,C,20.820762,
24,326,4,A,14.253861,
24,327,2,A,20.028240,
24,328,3,A,20.882285,
24,329,4,D,12.302802,
24,330,3,A,12.959399,
24,331,4,B,22.961872,
24,332,4,B,15.972872,
24,333,3,B,25.513723,
24,334,3,C,21.798711,
24,335,4,C,17.680692,
24,336,3,C,25.139338,
24,337,4,C,21.147251,
24,338,2,A,20.654120,
24,339,2,B,14.598597,
24,340,2,C,18.080503,
24,341,4,B,15.323086,
24,342,2,B,22.515524,
24,343,4,A,21.456620,
24,344,3,C,20.044847,
24,345,4,B,22.802845,
24,346,3,A,24.028808,
24,347,4,B,19.326413,
24,348,2,A,19.898148,
24,349,3,D,13.223381,
24,350,2,B,21.574651,
24,351,4,D,13.712657,
24,352,3,B,17.510325,
24,353,2,A,14.684435,
24,354,2,B,18.260367,
24,355,3,B,22.844048,
24,356,3,B,22.354550,
24,357,4,C,20.806272,
24,358,2,B,23.041387,
24,359,4,A,16.721232,
24,360,2,A,14.543547,
24,361,4,A,22.504600,
24,362,2,A,25.485083,
24,363,3,D,21.933150,
24,364,2,C,12.810886,
24,365,2,B,24.368379,
24,366,3,D,23.504153,
24,367,2,B,21.411384,
24,368,4,B,25.479168,
24,369,4,A,21.720698,
24,370,2,D,21.810812,
24,371,4,B,20.931796,
24,372,4,A,25.775615,
24,373,4,B,21.251304,
24,374,4,B,19.814653,
24,375,4,A,24.280264,
24,376,3,C,17.717833,
24,377,3,A,21.326804,
24,378,4,B,20.595122,
24,379,2,B,18.771108,
24,380,3,A,14.074229,
24,381,4,D,15.235612,
24,382,2,B,17.032538,
24,383,2,C,20.123585,
24,384,2,C,19.175275,
24,385,2,D,20.782670,
24,386,3,A,22.438844,
24,387,2,D,18.784123,
24,388,2,A,23.799799,
24,389,4,A,23.275363,
24,390,2,A,19.913952,
24,391,4,B,16.893876,
24,392,3,C,10.948096,
24,393,4,A,15.374020,
24,394,4,A,20.694398,
24,395,2,A,23.843941,
24,396,4,D,12.614387,
24,397,3,A,17.946144,
24,398,3,C,21.310752,
24,399,4,B,17.078882,
24,400,2,D,24.137177,
24,401,2,C,19.832034,
24,402,3,A,17.731164,
24,403,2,A,23.449741,
24,404,4,A,26.321416,
24,405,3,A,17.733366,
24,406,4,D,14.876913,
24,407,4,B,18.349295,
24,408,2,A,22.625663,
24,409,2,C,18.260189,
24,410,4,C,20.280281,
24,411,3,D,16.777020,
24,412,3,B,18.846535,
24,413,3,B,27.090101,
24,414,3,D,19.519960,
24,415,3,A,23.686253,
24,416,2,D,26.683775,
24,417,2,A,19.176256,
24,418,2,C,26.992982,
24,419,3,A,11.252228,
24,420,2,A,19.663339,
24,421,3,D,17.622748,
24,422,2,C,26.665230,
24,423,3,D,25.553602,
24,424,3,C,18.471966,
24,425,2,B,19.307742,
24,426,2,D,18.688936,
24,427,2,A,14.185814,
24,428,4,C,16.928515,
24,429,4,C,21.640552,
24,430,2,D,20.549471,
24,431,4,C,12.370649,
24,432,4,A,21.095428,
24,433,4,D,20.699407,
24,434,2,B,27.165386,
24,435,2,D,18.843787,
24,436,4,A,22.625602,
24,437,2,B,19.731905,
24,438,4,A,20.073064,
24,439,2,C,13.889560,
24,440,2,C,15.765522,
24,441,2,A,19.298152,
24,442,3,A,15.478703,
24,443,4,B,15.933081,
24,444,2,A,24.655708,
24,445,3,B,16.105417,
24,446,2,A,25.271148,
24,447,3,A,17.842386,
24,448,4,B,26.886436,
24,449,3,C,19.373744,
24,450,2,C,16.553847,
24,451,3,B,19.023014,
24,452,4,D,15.654732,
24,453,2,C,22.768796,
24,454,2,D,20.394654,
24,455,2,B,15.381329,
24,456,2,D,14.788509,
24,457,3,B,22.415279,
24,458,3,D,17.840944,
24,459,4,D,20.125403,
24,460,3,B,21.210492,
24,461,2,A,20.012638,
24,462,3,B,12.794697,
24,463,3,A,18.643959,
24,464,4,B,19.829039,
24,465,2,B,12.122941,
24,466,4,C,10.801098,
24,467,4,C,28.993036,
24,468,3,A,23.218818,
24,469,4,B,10.661665,
24,470,4,C,19.164506,
24,471,3,A,19.523683,
24,472,2,A,17.423548,
24,473,2,A,25.523483,
24,474,3,A,12.473964,
24,475,3,A,18.036992,
24,476,4,A,19.130490,
24,477,4,B,25.568789,
24,478,2,C,16.230549,
24,479,2,D,19.184434,
24,480,4,D,15.518901,
24,481,4,A,26.423281,
24,482,2,B,14.617772,
24,483,4,A,22.179646,
24,484,4,B,22.834164,
24,485,3,A,14.205274,
24,486,3,D,27.317589,
24,487,3,B,22.885522,
24,488,3,A,22.087961,
24,489,2,A,14.693768,
24,490,2,A,16.159315,
24,491,4,C,21.812293,
24,492,3,A,15.564300,
24,493,3,C,20.838751,
24,494,2,B,15.811811,
24,495,2,D,22.529848,
24,496,4,D,22.514549,
24,497,2,A,19.999183,
24,498,3,C,24.170979,
24,499,2,C,27.570556,
24,500,3,C,17.261770,
24,501,4,B,24.268147,
24,502,2,D,14.542457,
24,503,4,D,17.695990,
24,504,2,B,16.757131,
24,505,3,A,17.097788,
24,506,3,B,16.486522,
24,507,2,B,18.862311,
24,508,4,C,12.694181,
24,509,2,D,23.542444,
24,510,4,A,16.947360,
24,511,2,B,18.202090,
24,512,2,B,18.246875,
24,513,2,A,16.650700,
24,514,3,D,19.267042,
24,515,3,B,19.752041,
24,516,2,B,15.603086,
24,517,4,C,20.507532,
24,518,4,D,15.724529,
24,519,3,A,23.991331,
24,520,4,D,22.622716,
24,521,2,C,13.911792,
24,522,2,A,14.791197,
24,523,2,D,23.198452,
24,524,2,C,21.626042,
24,525,2,A,18.942331,
24,526,2,A,21.394179,
24,527,4,D,19.306989,
24,528,4,C,24.918470,
24,529,4,D,22.999413,
24,530,4,C,18.632377,
24,531,2,D,21.353186,
24,532,3,A,27.297847,
24,533,3,C,13.866135,
24,534,4,C,17.019481,
24,535,2,A,16.778241,
24,536,4,A,13.758289,
24,537,4,A,15.828787,
24,538,3,C,24.184376,
24,539,2,A,18.168339,
24,540,2,A,23.837576,
24,541,2,C,16.183217,
24,542,4,A,28.591703,
24,543,2,A,22.211846,
24,544,3,A,25.307079,
24,545,2,D,23.931334,
24,546,4,D,27.301423,
24,547,4,B,23.161478,
24,548,2,A,21.004903,
24,549,4,D,22.437965,
24,550,4,B,20.564402,
24,551,3,A,19.040419,
24,552,3,C,20.730812,
24,553,4,A,26.377047,
24,554,3,D,16.833815,
24,555,2,C,26.244918,
24,556,3,B,11.088020,
24,557,3,B,27.954179,
24,558,4,D,25.404380,
24,559,4,D,24.307711,
24,560,2,B,21.643091,
24,561,3,C,22.996081,
24,562,4,B,17.245007,
24,563,3,B,19.445549,
24,564,4,D,18.916481,
24,565,2,C,26.228224,
24,566,4,B,19.550215,
24,567,2,D,17.984934,
24,568,3,A,26.507305,
24,569,3,C,25.038390,
24,570,4,C,25.405819,
24,571,2,D,18.987981,
24,572,2,C,20.493023,
24,573,4,D,16.840282,
24,574,3,B,24.952573,
24,575,3,D,25.223040,
24,576,4,C,17.304035,
24,577,3,C,13.210537,
24,578,2,A,12.209483,
24,579,3,C,18.045304,
24,580,4,D,19.980868,
24,581,4,A,15.370493,
24,582,2,C,17.031737,
24,583,3,D,16.581178,
24,584,3,D,22.836508,
24,585,3,C,20.888864,
24,586,3,B,16.003046,
24,587,2,B,13.954735,
24,588,3,D,17.456003,
24,589,4,A,26.768776,
24,590,2,D,16.420478,
24,591,4,D,19.872538,
24,592,4,A,15.651309,
24,593,4,B,18.500894,
24,594,3,A,26.823667,
24,595,3,A,19.029071,
24,596,4,C,21.722533,
24,597,4,B,18.794284,
24,598,3,D,24.877464,
24,599,2,C,20.051568,
24,600,2,B,17.343004,
24,601,2,D,19.729534,
24,602,2,A,16.256608,
24,603,3,A,18.956355,
24,604,3,C,25.538811,
24,605,4,D,21.563720,
24,606,4,B,16.351939,
24,607,2,C,18.178775,
24,608,2,A,23.084621,
24,609,3,D,17.464696,
24,610,2,D,17.385312,
24,611,3,D,19.971983,
24,612,3,D,20.321360,
24,613,4,A,14.626255,
24,614,2,C,22.391537,
24,615,3,A,19.183190,
24,616,2,B,22.397854,
24,617,2,C,21.010093,
24,618,3,B,24.494532,
24,619,4,D,22.773529,
24,620,3,D,17.877982,
24,621,2,B,20.068793,
24,622,4,D,24.532839,
24,623,3,C,15.532304,
24,624,3,A,21.436261,
24,625,2,A,16.430917,
24,626,4,A,13.680144,
24,627,4,D,23.617047,
24,628,2,A,16.371491,
24,629,4,C,15.963586,
24,630,2,D,14.769513,
24,631,3,B,25.966303,
24,632,3,C,22.565520,
24,633,3,A,27.044047,
24,634,2,B,23.406616,
24,635,2,B,22.231040,
24,636,2,A,16.096957,
24,637,4,A,15.691491,
24,638,4,C,14.661033,
24,639,3,C,25.931533,
24,640,3,C,20.980108,
24,641,4,A,19.976144,
24,642,4,B,21.690262,
24,643,3,A,24.243518,
24,644,2,B,28.180721,
24,645,4,A,24.564671,
24,646,3,C,16.742585,
24,647,2,A,22.291720,
24,648,2,C,21.593587,
24,649,3,B,13.482086,
24,650,4,D,23.847835,
24,651,4,B,18.751961,
24,652,3,B,18.315223,
24,653,3,D,21.081087,
24,654,3,D,15.843774,
24,655,3,D,15.938014,
24,656,3,A,20.923502,
24,657,4,A,15.933853,
24,658,3,C,26.246559,
24,659,3,A,13.103092,
24,660,2,C,13.829667,
24,661,2,A,24.653996,
24,662,2,D,18.185517,
24,663,3,C,17.878832,
24,664,4,C,25.368442,
24,665,4,C,27.835873,
24,666,2,D,23.164896,
24,667,2,C,19.477244,
24,668,3,D,21.420511,
24,669,4,C,19.979748,
24,670,2,A,20.655707,
24,671,3,C,20.268161,
24,672,2,A,19.050173,
24,673,4,C,12.669122,
24,674,4,D,12.509965,
24,675,2,A,19.937965,
24,676,4,C,26.083767,
24,677,3,A,17.962118,
24,678,3,A,16.921499,
24,679,3,A,11.384007,
24,680,4,A,28.757525,
24,681,3,A,19.047298,
24,682,2,D,18.542018,
24,683,3,B,14.326100,
24,684,2,C,18.098951,
24,685,4,D,16.827772,
24,686,4,A,23.922522,
24,687,2,B,27.341807,
24,688,4,A,18.063567,
24,689,2,C,27.264466,
24,690,2,B,16.292973,
24,691,3,C,21.496350,
24,692,3,B,15.083016,
24,693,4,D,15.967798,
24,694,4,A,19.575495,
24,695,4,C,26.760940,
24,696,2,D,23.024737,
24,697,4,B,22.448037,
24,698,4,B,19.891082,
24,699,2,B,16.815284,
24,700,4,C,21.440054,
24,701,2,B,19.869656,
24,702,4,B,19.942154,
24,703,3,B,17.886512,
24,704,3,B,19.694290,
24,705,3,D,19.747586,
24,706,4,B,18.745648,
24,707,2,D,22.786795,
24,708,4,D,20.465793,
24,709,3,B,15.712586,
24,710,2,A,23.487967,
24,711,2,C,18.576585,
24,712,2,A,15.513822,
24,713,2,A,18.035152,
24,714,2,D,13.467520,
24,715,4,D,17.900487,
24,716,2,C,24.491497,
24,717,3,B,26.973589,
24,718,4,D,18.164926,
24,719,3,B,17.394199,
24,720,2,B,25.799888,
24,721,2,A,21.004891,
24,722,4,B,24.821182,
24,723,4,B,20.629272,
24,724,4,A,20.183869,
24,725,3,D,22.800162,
24,726,3,B,19.771914,
24,727,2,A,12.728699,
24,728,4,C,16.995754,
24,729,3,A,20.931012,
24,730,3,A,21.460223,
24,731,2,B,25.206297,
24,732,2,A,22.288043,
24,733,4,C,20.566981,
24,734,4,B,22.764045,
24,735,3,D,20.019892,
24,736,4,B,21.980339,
24,737,2,C,20.326044,
24,738,4,D,17.631366,
24,739,4,A,16.736452,
24,740,3,A,15.321978,
24,741,2,A,17.018748,
24,742,2,B,15.316765,
24,743,2,B,15.905319,
24,744,4,A,18.977133,
24,745,2,A,24.890572,
24,746,2,A,26.203683,
24,747,2,C,21.440274,
24,748,2,A,22.280459,
24,749,4,B,15.277467,
24,750,2,C,20.305156,
24,751,2,C,17.982894,
24,752,4,D,15.042938,
24,753,2,D,20.477032,
24,754,4,A,19.375327,
24,755,4,D,19.966545,
24,756,4,B,20.320382,
24,757,4,D,25.806081,
24,758,4,D,19.940951,
24,759,4,D,14.689520,
24,760,4,C,27.043390,
24,761,4,B,18.038351,
24,762,4,D,24.357410,
24,763,3,C,17.214089,
24,764,3,D,16.678800,
24,765,4,A,24.601201,
24,766,2,A,21.500437,
24,767,3,D,19.963124,
24,768,4,B,26.217975,
24,769,2,D,19.222463,
24,770,3,A,19.683122,
24,771,2,A,17.974338,
24,772,4,B,27.325573,
24,773,3,D,19.352137,
24,774,4,A,22.682871,
24,775,4,B,27.487955,
24,776,3,C,19.679005,
24,777,4,C,23.778621,
24,778,3,B,21.756525,
24,779,3,D,16.338814,
24,780,3,B,22.529797,
24,781,4,C,20.613537,
24,782,4,A,18.141544,
24,783,4,C,18.457185,
24,784,3,C,22.490595,
24,785,4,B,27.314808,
24,786,4,D,27.927808,
24,787,3,C,26.364227,
24,788,4,C,17.933256,
24,789,2,C,22.380288,
24,790,2,D,17.518868,
24,791,4,C,17.907799,
24,792,3,C,19.344499,
24,793,4,C,19.649353,
24,794,2,D,19.663909,
24,795,3,A,15.997414,
24,796,3,D,18.162473,
24,797,2,A,20.133479,
25,1,3,A,19.673344,
25,2,2,B,27.151445,
25,3,2,C,20.712562,
25,4,2,D,19.067507,
25,5,2,B,16.224664,
25,6,2,C,16.303181,
25,7,3,A,25.994693,
25,8,4,A,17.863000,
25,9,2,A,17.254951,
25,10,3,C,17.328574,
25,11,4,A,18.588162,
25,12,4,D,17.894438,
25,13,3,A,21.618421,
25,14,2,C,24.210782,
25,15,2,B,10.189466,
25,16,4,B,19.433184,
25,17,2,C,21.322050,
25,18,3,B,17.232430,
25,19,2,A,19.652917,
25,20,3,D,18.589889,
25,21,4,D,20.583601,
25,22,3,C,27.196177,
25,23,2,B,22.402250,
25,24,2,D,15.371871,
25,25,2,B,24.405968,
25,26,3,C,17.333220,
25,27,2,D,21.218294,
25,28,4,C,14.086321,
25,29,2,D,21.556715,
25,30,2,D,12.585111,
25,31,4,C,17.216284,
25,32,2,B,22.495260,
25,33,2,A,16.310870,
25,34,4,C,22.057245,
25,35,4,A,26.935295,
25,36,2,A,17.566114,
25,37,4,C,19.108105,
25,38,3,C,18.789596,
25,39,4,C,14.964205,
25,40,4,C,22.273697,
25,41,2,D,15.062283,
25,42,3,A,15.204797,
25,43,4,C,17.028867,
25,44,2,D,15.042038,
25,45,2,C,19.770457,
25,46,4,C,26.982327,
25,47,4,A,20.092640,
25,48,4,D,27.640968,
25,49,4,A,26.311924,
25,50,3,D,24.696201,
25,51,3,D,20.443643,
25,52,2,D,18.205972,
25,53,4,D,14.421185,
25,54,4,B,21.326399,
25,55,2,C,14.939234,
25,56,3,C,28.944572,
25,57,2,A,13.637205,
25,58,3,B,14.111851,
25,59,3,B,17.101212,
25,60,3,D,16.242499,
25,61,4,A,24.671256,
25,62,2,D,21.115822,
25,63,3,D,18.589979,
25,64,4,A,18.226201,
25,65,2,A,17.179554,
25,66,4,A,23.974810,
25,67,2,A,18.096272,
25,68,4,C,22.533926,
25,69,3,B,24.275093,
25,70,3,B,15.759594,
25,71,2,A,20.036977,
25,72,2,D,16.482784,
25,73,4,B,16.960085,
25,74,3,B,24.166218,
25,75,2,B,21.856919,
25,76,3,D,23.382645,
25,77,3,B,20.454863,
25,78,2,A,18.864755,
25,79,4,D,22.102202,
25,80,2,D,26.287325,
25,81,2,C,21.302622,
25,82,4,B,24.440430,
25,83,2,A,24.396640,
25,84,2,D,16.041229,
25,85,3,B,14.808487,
25,86,3,A,19.167173,
25,87,3,A,24.302583,
25,88,4,D,17.014610,
25,89,2,A,22.549055,
25,90,3,B,26.978777,
25,91,3,D,17.892997,
25,92,4,A,21.095484,
25,93,3,D,19.611562,
25,94,2,A,21.051776,
25,95,2,D,13.293711,
25,96,3,B,20.359915,
25,97,4,A,12.718458,
25,98,2,D,22.874562,
25,99,2,D,14.071697,
25,100,4,C,16.399758,
25,101,2,A,17.258858,
25,102,2,A,18.432016,
25,103,4,D,15.759381,
25,104,4,C,20.449124,
25,105,4,A,15.804029,
25,106,3,A,19.892143,
25,107,2,D,20.738883,
25,108,3,B,21.150028,
25,109,4,D,26.076355,
25,110,2,C,25.888168,
25,111,2,C,13.361581,
25,112,3,C,23.378043,
25,113,3,D,22.017649,
25,114,4,A,25.845859,
25,115,3,A,22.530236,
25,116,4,D,19.801857,
25,117,3,A,22.099670,
25,118,3,C,15.310489,
25,119,2,D,21.315640,
25,120,2,B,18.286855,
25,121,2,B,22.789601,
25,122,4,D,14.339557,
25,123,4,C,26.855978,
25,124,2,D,26.089637,
25,125,4,D,19.948460,
25,126,2,A,19.086820,
25,127,3,B,23.747352,
25,128,3,B,16.351439,
25,129,2,B,23.792537,
25,130,4,C,24.888104,
25,131,2,D,14.014189,
25,132,2,A,21.770893,
25,133,3,B,15.597067,
25,134,4,C,12.790344,
25,135,3,A,11.326058,
25,136,3,A,20.800020,
25,137,2,A,23.186657,
25,138,3,C,21.376210,
25,139,4,C,16.955638,
25,140,3,D,24.827680,
25,141,3,B,16.161035,
25,142,2,C,20.255673,
25,143,4,A,18.554899,
25,144,4,D,20.044724,
25,145,2,D,13.625036,
25,146,3,A,29.405330,
25,147,2,B,12.290060,
