replication_no,id,visits,source,speed,
39,614,4,B,16.291185,
39,615,2,D,19.790465,
39,616,4,A,26.535609,
39,617,4,A,15.580559,
39,618,4,C,20.642075,
39,619,4,B,20.297351,
39,620,3,A,25.669820,
39,621,4,C,20.792297,
39,622,4,D,22.739556,
39,623,2,C,16.098837,
39,624,2,A,26.063242,
39,625,3,A,19.579245,
39,626,2,A,12.540226,
39,627,2,B,17.539179,
39,628,2,D,16.431150,
39,629,2,D,21.671804,
39,630,2,B,24.995045,
39,631,3,B,23.064647,
39,632,3,A,25.113191,
39,633,4,A,19.047991,
39,634,3,A,20.351301,
39,635,2,D,17.794247,
39,636,4,B,23.395540,
39,637,4,A,19.723019,
39,638,3,C,11.547643,
39,639,2,A,20.043323,
39,640,4,B,20.520962,
39,641,4,D,19.436951,
39,642,3,C,21.457978,
39,643,2,A,21.326528,
39,644,4,C,18.538434,
39,645,3,B,27.636398,
39,646,3,D,18.615284,
39,647,3,C,17.098169,
39,648,4,A,26.214082,
39,649,4,D,26.201598,
39,650,3,D,26.088417,
39,651,4,D,19.875767,
39,652,4,D,18.994561,
39,653,2,B,27.067243,
39,654,2,D,29.491303,
39,655,3,B,22.009890,
39,656,2,A,17.637480,
39,657,3,B,21.307537,
39,658,3,B,24.200874,
39,659,4,B,22.074177,
39,660,4,B,21.877942,
39,661,2,D,17.936242,
39,662,3,A,19.154833,
39,663,4,B,26.378172,
39,664,2,C,21.397660,
39,665,4,D,11.284093,
39,666,2,D,23.060579,
39,667,3,B,16.810153,
39,668,3,A,25.689858,
39,669,4,C,23.076588,
39,670,4,A,25.687053,
39,671,2,B,20.510852,
39,672,2,C,22.462351,
39,673,4,D,20.224771,
39,674,3,D,17.056017,
39,675,4,D,14.746530,
39,676,2,C,13.676095,
39,677,3,A,18.278863,
39,678,3,D,18.308626,
39,679,3,D,23.548967,
39,680,2,C,23.325640,
39,681,4,A,24.872434,
39,682,3,C,20.769296,
39,683,4,B,22.084234,
39,684,3,B,20.811106,
39,685,2,C,19.665488,
39,686,3,A,22.613510,
39,687,3,B,18.434151,
39,688,4,D,23.573332,
39,689,3,D,20.770116,
39,690,3,D,20.606622,
39,691,3,B,19.813663,
39,692,3,D,17.125019,
39,693,3,D,23.987134,
39,694,3,A,26.468234,
39,695,4,C,18.876683,
39,696,2,C,12.631741,
39,697,3,B,18.805252,
39,698,2,C,17.628036,
39,699,4,C,14.456469,
39,700,3,D,18.992325,
39,701,4,D,25.446604,
39,702,2,B,19.765665,
39,703,3,B,16.375950,
39,704,2,B,17.674214,
39,705,3,C,17.540416,
39,706,2,C,28.659254,
39,707,4,A,26.085690,
39,708,2,D,23.487051,
39,709,3,C,18.238793,
39,710,4,A,19.822938,
39,711,3,A,18.541653,
39,712,3,A,12.164711,
39,713,3,B,25.101348,
39,714,2,A,23.211781,
39,715,3,C,12.284926,
39,716,4,A,19.712468,
39,717,4,C,26.056412,
39,718,4,D,20.728788,
39,719,3,B,13.625240,
39,720,4,C,18.476831,
39,721,3,A,10.991495,
39,722,4,C,23.215882,
39,723,4,A,18.780117,
39,724,4,D,17.068039,
39,725,3,B,23.073481,
39,726,4,B,24.013485,
39,727,4,D,15.223212,
39,728,3,D,23.283878,
39,729,3,D,19.014797,
39,730,2,D,27.719581,
39,731,3,C,27.799842,
39,732,2,C,18.739716,
39,733,4,D,23.347145,
39,734,2,A,25.412308,
39,735,3,A,17.332537,
39,736,3,A,27.082815,
39,737,3,D,18.118601,
39,738,3,D,22.890327,
39,739,3,C,21.620476,
39,740,3,C,14.334510,
39,741,3,A,17.521859,
39,742,2,C,21.237516,
39,743,4,D,19.798472,
39,744,3,A,21.004783,
39,745,3,D,14.655547,
39,746,2,A,26.592813,
39,747,4,B,23.075145,
39,748,3,B,21.705230,
39,749,2,B,23.133117,
39,750,4,B,28.986049,
39,751,3,A,22.078458,
39,752,4,B,14.122094,
39,753,3,A,16.322916,
39,754,2,A,20.262808,
39,755,4,A,18.146114,
39,756,4,C,14.016739,
39,757,4,A,19.014889,
39,758,4,A,20.568317,
39,759,2,B,18.536635,
39,760,3,C,19.388210,
39,761,3,D,17.756405,
39,762,4,A,23.386800,
39,763,3,D,17.002954,
39,764,4,C,17.307242,
39,765,2,B,18.956323,
39,766,4,A,14.380278,
39,767,2,B,17.362189,
39,768,3,D,21.957239,
39,769,2,D,15.253766,
39,770,3,C,20.674630,
39,771,2,B,21.298295,
39,772,4,D,25.190230,
39,773,4,B,16.378058,
39,774,4,C,25.877144,
39,775,3,C,14.759006,
39,776,4,C,17.103305,
39,777,4,B,15.593929,
39,778,3,B,19.280828,
39,779,2,C,20.539841,
39,780,2,C,17.621290,
39,781,3,B,26.906862,
39,782,4,C,19.401842,
39,783,4,B,14.516753,
39,784,4,A,18.187303,
39,785,4,D,21.599176,
39,786,3,A,19.115229,
39,787,4,A,27.713166,
39,788,3,C,18.248901,
39,789,4,D,27.610433,
39,790,2,D,11.611998,
39,791,2,D,19.987900,
39,792,4,D,17.739023,
39,793,4,D,28.188267,
39,794,4,C,23.399782,
39,795,2,B,24.337499,
39,796,4,D,24.082683,
39,797,3,D,21.907320,
39,798,4,C,23.834346,
39,799,3,B,20.277670,
39,800,2,D,21.621439,
39,801,3,B,20.717642,
39,802,2,D,20.034374,
39,803,2,D,20.146534,
39,804,3,D,18.565416,
39,805,4,D,27.642277,
39,806,4,B,20.354728,
39,807,4,A,18.595470,
39,808,4,C,25.824422,
39,809,3,B,20.526417,
39,810,2,D,16.009918,
39,811,2,D,20.606415,
39,812,4,D,15.653984,
39,813,4,D,19.816103,
39,814,2,D,22.332189,
39,815,3,A,20.689065,
39,816,2,C,21.573931,
39,817,3,C,14.594613,
39,818,3,D,28.166114,
39,819,3,D,14.087045,
40,1,2,A,22.796662,
40,2,4,B,24.356634,
40,3,4,C,15.064106,
40,4,4,D,21.103678,
40,5,3,A,17.838108,
40,6,3,B,19.933481,
40,7,3,C,14.651265,
40,8,3,D,22.922019,
40,9,3,D,13.721319,
40,10,3,A,15.941825,
40,11,2,A,17.516717,
40,12,4,B,24.747082,
40,13,4,B,22.667819,
40,14,3,C,22.338529,
40,15,3,A,27.090616,
40,16,4,B,20.901414,
40,17,4,C,24.448949,
40,18,2,C,24.319716,
40,19,4,C,17.206896,
40,20,4,D,24.259895,
40,21,3,A,16.321146,
40,22,4,D,24.853874,
40,23,3,B,15.105827,
40,24,3,D,16.759026,
40,25,4,B,23.150264,
40,26,4,A,27.413063,
40,27,4,A,23.552325,
40,28,4,C,18.622035,
40,29,3,B,24.015419,
40,30,2,D,17.700055,
40,31,3,D,16.233455,
40,32,2,C,23.981248,
40,33,4,D,15.399548,
40,34,4,C,20.996154,
40,35,3,C,19.924231,
40,36,4,B,21.876647,
40,37,2,B,17.124256,
40,38,4,B,12.383335,
40,39,3,B,15.129601,
40,40,2,D,17.130153,
40,41,2,C,16.478684,
40,42,4,A,13.974694,
40,43,4,A,21.438913,
40,44,4,D,23.911715,
40,45,4,C,27.867279,
40,46,4,A,20.072569,
40,47,3,B,15.371541,
40,48,4,D,24.621478,
40,49,2,B,29.394190,
40,50,2,C,20.084119,
40,51,3,D,21.990077,
40,52,2,D,24.821552,
40,53,3,A,27.859012,
40,54,3,B,23.326057,
40,55,3,B,23.746986,
40,56,4,C,19.744653,
40,57,4,A,18.312006,
40,58,3,D,11.610929,
40,59,2,B,12.344253,
40,60,4,B,25.271063,
40,61,3,C,18.424935,
40,62,2,D,25.392427,
40,63,3,D,20.430066,
40,64,2,B,23.648686,
40,65,3,A,20.349736,
40,66,2,C,19.264345,
40,67,2,C,26.522213,
40,68,2,D,21.012223,
40,69,2,A,21.615270,
40,70,2,A,22.250871,
40,71,4,C,20.207377,
40,72,3,B,12.895956,
40,73,2,C,23.340253,
40,74,4,C,17.128206,
40,75,4,D,25.872011,
40,76,4,C,18.659122,
40,77,2,D,12.713587,
40,78,4,A,23.290132,
40,79,2,C,15.918881,
40,80,3,B,16.667213,
40,81,3,D,17.696743,
40,82,4,D,12.389684,
40,83,2,C,19.363152,
40,84,2,A,20.205615,
40,85,2,A,25.222871,
40,86,4,A,24.233211,
40,87,2,D,17.882285,
40,88,4,C,12.152548,
40,89,4,A,17.566364,
40,90,4,D,25.736961,
40,91,3,B,16.186195,
40,92,4,D,22.423052,
40,93,3,B,21.127396,
40,94,4,B,14.844404,
40,95,3,C,10.623679,
40,96,2,B,17.841769,
40,97,3,B,20.343092,
40,98,4,D,27.563988,
40,99,4,C,26.096220,
40,100,3,B,25.330055,
40,101,4,A,19.917900,
40,102,4,C,14.540221,
40,103,4,D,18.689751,
40,104,4,B,18.747546,
40,105,2,C,16.528941,
40,106,4,C,14.409879,
40,107,2,D,24.375887,
40,108,2,B,18.409875,
40,109,4,D,24.504930,
40,110,3,D,20.530880,
40,111,4,D,25.291151,
40,112,3,C,18.753222,
40,113,2,B,23.652445,
40,114,3,B,17.209155,
40,115,2,D,23.457476,
40,116,3,D,23.307653,
40,117,2,C,26.575201,
40,118,4,C,18.728559,
40,119,2,C,16.975242,
40,120,3,A,26.409654,
40,121,4,C,17.711549,
40,122,4,D,13.490652,
40,123,4,B,18.986494,
40,124,3,C,22.896790,
40,125,2,B,16.180544,
40,126,2,D,20.268808,
40,127,3,C,20.997316,
40,128,4,A,17.377379,
40,129,2,C,22.991781,
40,130,3,A,22.854027,
40,131,4,C,25.604335,
40,132,2,A,20.473332,
40,133,4,B,15.067057,
40,134,4,C,22.710529,
40,135,2,D,19.473264,
40,136,4,A,16.289090,
40,137,4,D,15.539854,
40,138,2,B,24.202110,
40,139,3,B,22.302705,
40,140,4,A,19.833538,
40,141,4,C,19.055692,
40,142,3,D,23.623439,
40,143,4,B,26.735641,
40,144,2,C,16.845886,
40,145,2,D,18.529998,
40,146,2,C,13.703272,
40,147,2,B,14.696252,
40,148,2,D,16.180035,
40,149,2,C,22.043301,
40,150,3,C,20.163960,
40,151,3,D,23.372418,
40,152,3,D,15.658181,
40,153,2,B,14.918127,
40,154,2,C,14.551022,
40,155,2,A,16.030579,
40,156,2,D,20.682711,
40,157,4,D,21.065316,
40,158,4,D,21.316623,
40,159,2,B,12.062193,
40,160,3,A,21.394468,
40,161,3,A,21.522489,
40,162,4,B,15.510365,
40,163,3,C,22.226857,
40,164,4,A,29.316303,
40,165,3,C,22.253333,
40,166,4,D,15.933386,
40,167,4,B,13.015382,
40,168,2,D,18.082266,
40,169,3,A,19.510598,
40,170,2,C,18.062909,
40,171,3,B,28.284805,
40,172,2,D,18.142872,
40,173,4,D,19.690152,
40,174,4,D,18.259534,
40,175,3,C,12.017256,
40,176,4,B,23.414329,
40,177,4,A,18.942470,
40,178,4,A,16.628056,
40,179,3,A,23.805083,
40,180,2,C,11.805090,
40,181,2,D,19.195488,
40,182,2,A,22.662486,
40,183,2,A,18.847098,
40,184,4,D,22.210610,
40,185,2,D,14.534753,
40,186,2,D,25.526459,
40,187,3,C,28.484056,
40,188,2,B,24.313360,
40,189,3,D,14.282933,
40,190,4,D,21.064041,
40,191,4,D,26.511575,
40,192,2,C,24.457491,
40,193,4,D,21.239990,
40,194,4,D,20.081354,
40,195,2,D,23.793279,
40,196,3,D,23.312097,
40,197,3,A,13.308935,
40,198,4,D,20.942197,
40,199,4,D,20.433721,
40,200,4,C,26.649409,
40,201,4,B,16.688476,
40,202,3,C,21.820396,
40,203,2,A,13.461679,
40,204,4,A,20.408315,
40,205,4,B,22.856470,
40,206,2,C,21.187541,
40,207,4,C,22.055891,
40,208,2,D,22.094108,
40,209,3,B,20.745991,
40,210,2,A,23.588743,
40,211,3,B,20.512837,
40,212,2,C,19.205725,
40,213,2,C,24.269195,
40,214,2,D,17.656972,
40,215,2,D,21.483205,
40,216,3,B,22.668947,
40,217,4,B,18.938311,
40,218,3,D,17.435725,
40,219,2,D,16.506466,
40,220,3,A,20.628598,
40,221,2,C,23.113483,
40,222,3,A,18.811267,
40,223,2,D,13.757382,
40,224,3,D,21.443531,
40,225,4,D,24.908391,
40,226,3,C,21.350215,
40,227,4,B,18.366714,
40,228,2,B,20.407766,
40,229,3,D,22.690942,
40,230,4,D,15.417095,
40,231,2,B,16.483801,
40,232,2,A,17.747333,
40,233,3,A,27.364312,
40,234,2,A,29.828197,
40,235,2,D,16.903403,
40,236,4,B,21.065155,
40,237,2,C,22.930584,
40,238,3,B,19.683962,
40,239,4,C,26.446485,
40,240,3,B,14.158896,
40,241,4,C,22.895326,
40,242,4,C,22.407852,
40,243,4,A,20.787563,
40,244,2,B,17.529961,
40,245,4,D,16.317323,
40,246,3,B,12.471218,
40,247,3,C,22.200273,
40,248,2,D,23.709355,
40,249,2,A,25.300819,
40,250,2,C,20.026415,
40,251,2,A,29.002950,
40,252,2,B,19.482364,
40,253,3,D,24.982622,
40,254,4,B,15.411158,
40,255,3,B,18.336776,
40,256,3,B,14.355491,
40,257,2,B,27.420256,
40,258,2,C,21.093044,
40,259,3,B,12.735751,
40,260,4,D,12.039423,
40,261,4,C,23.407790,
40,262,4,C,22.518456,
40,263,2,B,27.010879,
40,264,2,B,19.366176,
40,265,4,A,24.807066,
40,266,3,A,19.931738,
40,267,3,A,26.876784,
40,268,3,C,19.942968,
40,269,2,C,14.946827,
40,270,2,D,17.634149,
40,271,4,C,27.298160,
40,272,4,D,22.034414,
40,273,4,D,18.768823,
40,274,2,A,14.189163,
40,275,2,D,14.748307,
40,276,2,C,20.944443,
40,277,4,A,20.754086,
40,278,2,D,12.504901,
40,279,3,A,19.643895,
40,280,4,C,15.084120,
40,281,4,A,16.711489,
40,282,3,A,21.777585,
40,283,2,B,24.457777,
40,284,3,A,19.414007,
40,285,4,A,26.143711,
40,286,2,B,19.889725,
40,287,3,A,22.021964,
40,288,2,C,13.299180,
40,289,4,C,20.417207,
40,290,3,B,17.168009,
40,291,2,D,21.008820,
40,292,4,B,20.617633,
40,293,4,C,18.386810,
40,294,4,A,24.592583,
40,295,2,D,22.327276,
40,296,3,D,15.478862,
40,297,2,B,21.038815,
40,298,4,C,19.242422,
40,299,2,D,19.485263,
40,300,3,B,23.109622,
40,301,3,A,13.739926,
40,302,4,D,24.115571,
40,303,2,A,20.699278,
40,304,4,D,22.278319,
40,305,3,A,23.351148,
40,306,2,D,24.257310,
40,307,4,C,21.147163,
40,308,4,D,22.243988,
40,309,2,A,25.657638,
40,310,3,B,18.369462,
40,311,4,D,21.343893,
40,312,3,D,18.090868,
40,313,4,A,27.475570,
40,314,3,D,14.361902,
40,315,4,B,16.362639,
40,316,2,D,26.706495,
40,317,2,A,16.866596,
40,318,4,A,14.357733,
40,319,3,B,20.702005,
40,320,2,B,16.975554,
40,321,3,D,21.990147,
40,322,4,A,22.320034,
40,323,3,D,17.538850,
40,324,2,C,16.875726,
40,325,3,D,21.177672,
40,326,2,C,19.661251,
40,327,2,A,17.518049,
40,328,3,D,19.627691,
40,329,3,D,19.921460,
40,330,2,D,22.382975,
40,331,4,D,18.073732,
40,332,4,D,16.378394,
40,333,2,A,12.836668,
40,334,2,A,24.119826,
40,335,3,D,24.744403,
40,336,4,D,14.906692,
40,337,2,C,23.868754,
40,338,3,B,22.928160,
40,339,2,B,18.315913,
40,340,4,C,16.330452,
40,341,4,A,18.402394,
40,342,4,D,18.965165,
40,343,3,D,26.976169,
40,344,4,A,15.780364,
40,345,4,B,21.501318,
40,346,4,B,20.809684,
40,347,4,B,18.641153,
40,348,2,A,21.571292,
40,349,2,C,22.823904,
40,350,4,C,16.009165,
40,351,3,A,22.909524,
40,352,4,A,17.899650,
40,353,4,B,21.533007,
40,354,4,C,17.334478,
40,355,2,D,16.965458,
40,356,4,D,21.202343,
40,357,4,B,21.699447,
40,358,3,C,27.043200,
40,359,4,B,11.746090,
40,360,2,A,25.261088,
40,361,4,C,16.240421,
40,362,2,D,25.132182,
40,363,3,D,14.908909,
40,364,4,D,21.173679,
40,365,2,C,18.866076,
40,366,4,C,18.154519,
40,367,4,D,27.960835,
40,368,3,C,21.032765,
40,369,2,C,12.674309,
40,370,3,C,23.271956,
40,371,2,A,20.107259,
40,372,3,A,26.166606,
40,373,3,A,19.903781,
40,374,4,B,20.217403,
40,375,2,A,14.072163,
40,376,2,D,14.281455,
40,377,2,D,15.674049,
40,378,2,C,23.442223,
40,379,4,A,26.644431,
40,380,2,B,21.016975,
40,381,4,B,20.590107,
40,382,4,A,20.271874,
40,383,3,D,23.713945,
40,384,4,D,14.699869,
40,385,3,B,25.941077,
40,386,4,A,20.623237,
40,387,3,C,15.968560,
40,388,3,C,11.929562,
40,389,4,A,14.332575,
40,390,4,D,22.670908,
40,391,3,C,17.342014,
40,392,2,D,14.797509,
40,393,4,A,14.517287,
40,394,4,B,15.239687,
40,395,2,D,18.819569,
40,396,2,A,21.212278,
40,397,3,A,20.300442,
40,398,3,C,18.675662,
40,399,4,C,26.419620,
40,400,3,B,13.820941,
40,401,2,B,19.156824,
40,402,2,D,22.177348,
40,403,4,C,17.965858,
40,404,2,C,25.940718,
40,405,4,C,20.740850,
40,406,3,A,23.307847,
40,407,2,A,19.188139,
40,408,4,B,18.015318,
40,409,2,A,20.149638,
40,410,3,C,17.315422,
40,411,4,B,23.208054,
40,412,2,D,20.621959,
40,413,4,C,24.226496,
40,414,4,A,11.908103,
40,415,3,B,20.472633,
40,416,4,B,22.779656,
40,417,4,D,15.313323,
40,418,3,A,19.137940,
40,419,3,A,16.037750,
40,420,2,A,15.818303,
40,421,3,C,29.028467,
40,422,3,C,24.740479,
40,423,4,A,11.081440,
40,424,4,C,21.930601,
40,425,4,D,11.632298,
40,426,4,A,18.937193,
40,427,4,C,18.880970,
40,428,2,C,21.237655,
40,429,3,B,24.161664,
40,430,2,D,18.216447,
40,431,4,A,13.676783,
40,432,3,C,18.473513,
40,433,3,C,21.192091,
40,434,2,D,22.128133,
40,435,2,D,23.741240,
40,436,3,B,20.823048,
40,437,4,C,19.495626,
40,438,4,B,10.712740,
40,439,2,C,19.814897,
40,440,3,B,18.969790,
40,441,2,D,24.496182,
40,442,3,A,22.310512,
40,443,4,D,23.059570,
40,444,4,D,22.011267,
40,445,2,D,18.033700,
40,446,2,C,19.587046,
40,447,2,B,28.661765,
40,448,4,C,20.574329,
40,449,2,C,18.314501,
40,450,2,D,19.041163,
40,451,2,A,21.259688,
40,452,4,C,28.585918,
40,453,2,D,17.550900,
40,454,2,D,18.088885,
40,455,3,C,23.807114,
40,456,3,D,22.346332,
40,457,2,D,20.828201,
40,458,2,A,15.529684,
40,459,4,B,24.383337,
40,460,2,D,25.838431,
40,461,3,A,16.858300,
40,462,3,A,24.959607,
40,463,3,B,17.976306,
40,464,3,B,25.166728,
40,465,2,C,21.615666,
40,466,4,A,20.963177,
40,467,2,D,17.376851,
40,468,2,D,21.846571,
40,469,3,D,26.821587,
40,470,4,A,18.963372,
40,471,2,B,17.444361,
40,472,3,C,18.053537,
40,473,4,B,18.395980,
40,474,3,C,14.622794,
40,475,2,C,24.936455,
40,476,3,C,17.535829,
40,477,4,B,20.188983,
40,478,2,B,26.853272,
40,479,3,A,20.521344,
40,480,4,A,25.863254,
40,481,4,D,24.340489,
40,482,4,B,17.008004,
40,483,3,A,25.790793,
40,484,3,A,25.190073,
40,485,4,D,16.202652,
40,486,3,C,22.116156,
40,487,3,A,26.813879,
40,488,3,B,14.284185,
40,489,2,D,19.400839,
40,490,2,D,16.933319,
40,491,4,B,17.581571,
40,492,2,D,14.162210,
40,493,2,C,20.384632,
40,494,3,C,21.404530,
40,495,2,C,17.584324,
40,496,3,D,18.844879,
40,497,2,B,19.627260,
40,498,4,A,18.929634,
40,499,3,B,27.605311,
40,500,4,C,10.999036,
40,501,3,C,19.867509,
40,502,3,C,23.353712,
40,503,2,B,25.155347,
40,504,3,D,12.766206,
40,505,2,C,16.559131,
40,506,4,B,13.458607,
40,507,4,D,16.567305,
40,508,2,B,20.077477,
40,509,3,C,23.729424,
40,510,2,C,27.412530,
40,511,3,A,17.918934,
40,512,4,D,17.151221,
40,513,3,A,27.682168,
40,514,2,C,24.395646,
40,515,3,C,23.152483,
40,516,4,C,16.547411,
40,517,2,A,15.822718,
40,518,2,A,25.482920,
40,519,2,C,12.134464,
40,520,4,A,25.999857,
40,521,4,A,15.619524,
40,522,4,A,23.745978,
40,523,3,C,17.500720,
40,524,2,D,24.870991,
40,525,4,A,16.925293,
40,526,2,B,22.950977,
40,527,4,D,13.639783,
40,528,4,A,20.696459,
40,529,3,C,18.619431,
40,530,4,C,24.983489,
40,531,3,A,10.581550,
40,532,2,B,23.427227,
40,533,4,D,19.143387,
40,534,2,A,24.578604,
40,535,4,D,24.775862,
40,536,4,A,18.538825,
40,537,4,B,21.419275,
40,538,2,B,27.523458,
40,539,4,D,22.203973,
40,540,3,D,23.226690,
40,541,3,A,19.607330,
40,542,3,D,19.481913,
40,543,4,A,14.493292,
40,544,3,B,22.631016,
40,545,2,B,26.178830,
40,546,3,A,19.679537,
40,547,3,A,17.158503,
40,548,2,C,16.837314,
40,549,4,D,15.298185,
40,550,3,B,20.283885,
40,551,2,C,18.663665,
40,552,3,A,15.127270,
40,553,2,A,15.260491,
40,554,4,A,13.988169,
40,555,3,A,25.089424,
40,556,3,D,20.148435,
40,557,3,D,20.306952,
40,558,3,A,18.294217,
40,559,2,C,21.580710,
40,560,4,C,19.678449,
40,561,2,B,21.786446,
40,562,3,D,26.254066,
40,563,3,A,22.563781,
40,564,3,D,25.307369,
40,565,3,D,16.794094,
40,566,4,A,16.637622,
40,567,3,B,23.306866,
40,568,3,B,25.853258,
40,569,4,A,26.216844,
40,570,4,D,18.309658,
40,571,3,D,12.153058,
40,572,3,D,23.811352,
40,573,3,A,15.561607,
40,574,2,C,18.572312,
40,575,2,B,21.962407,
40,576,2,A,17.298805,
40,577,4,A,19.763397,
40,578,3,A,21.295730,
40,579,4,C,19.582752,
40,580,3,D,20.303156,
40,581,2,C,17.514961,
40,582,4,D,16.146321,
40,583,3,C,21.766138,
40,584,3,C,19.000338,
40,585,3,B,24.299730,
40,586,2,C,23.667170,
40,587,4,A,13.691548,
40,588,2,C,19.885455,
40,589,3,C,25.750302,
40,590,4,C,20.595332,
40,591,2,B,19.090524,
40,592,4,A,19.999764,
40,593,3,A,22.627944,
40,594,2,B,21.883641,
40,595,4,A,14.072238,
40,596,3,C,25.474621,
40,597,3,C,19.454557,
40,598,4,B,16.130913,
40,599,3,C,24.233415,
40,600,3,A,22.050416,
40,601,3,B,18.734774,
40,602,2,C,17.143553,
40,603,2,A,22.112651,
40,604,2,C,18.086142,
40,605,3,B,15.717790,
40,606,2,C,23.452151,
40,607,2,C,13.442147,
40,608,4,D,18.919624,
40,609,4,D,16.362302,
40,610,2,B,21.263581,
40,611,2,D,22.610998,
40,612,2,A,11.280193,
40,613,2,C,18.573478,
40,614,4,B,18.436968,
40,615,2,A,21.399059,
40,616,3,C,16.174896,
40,617,3,C,26.057422,
40,618,4,C,21.345299,
40,619,3,D,14.117104,
40,620,3,D,20.403852,
40,621,2,B,27.126157,
40,622,4,D,18.207140,
40,623,4,D,23.112969,
40,624,3,D,20.621611,
40,625,3,C,16.511324,
40,626,2,B,23.369281,
40,627,4,A,15.562139,
40,628,3,A,18.508870,
40,629,4,B,17.606652,
40,630,4,D,23.258590,
40,631,3,B,19.381450,
40,632,4,A,27.415830,
40,633,2,B,19.143043,
40,634,3,C,26.496756,
40,635,4,A,18.233290,
40,636,4,C,18.435670,
40,637,2,B,17.993640,
40,638,3,A,24.949510,
40,639,2,B,16.667128,
40,640,4,D,15.160311,
40,641,4,D,19.362871,
40,642,4,A,18.239750,
40,643,2,B,20.364832,
40,644,4,D,18.273655,
40,645,2,C,18.485173,
40,646,3,D,11.431904,
40,647,4,B,16.277624,
40,648,2,D,21.211846,
40,649,3,D,16.545791,
40,650,4,B,21.192730,
40,651,4,C,16.256325,
40,652,2,C,28.053704,
40,653,4,D,18.075049,
40,654,2,D,17.237270,
40,655,4,C,26.767915,
40,656,2,A,12.988775,
40,657,2,D,25.380256,
40,658,3,A,17.325481,
40,659,4,B,24.208934,
40,660,3,A,12.701804,
40,661,4,C,23.039005,
40,662,3,C,17.027059,
40,663,4,A,25.264449,
40,664,3,C,19.135445,
40,665,4,B,16.134811,
40,666,4,D,12.619722,
40,667,4,B,22.796859,
40,668,3,C,16.159750,
40,669,2,C,17.996011,
40,670,3,C,19.077600,
40,671,3,B,23.219924,
40,672,3,B,12.535269,
40,673,4,C,20.434929,
40,674,4,A,17.118269,
40,675,2,B,29.599826,
40,676,4,C,14.913644,
40,677,4,A,22.814393,
40,678,3,D,14.813850,
40,679,2,B,25.804927,
40,680,3,C,23.184362,
40,681,4,D,23.361521,
40,682,3,D,16.454633,
40,683,3,D,17.555394,
40,684,3,A,12.665080,
40,685,3,D,11.668491,
40,686,4,B,26.873909,
40,687,3,C,21.693980,
40,688,4,A,16.650348,
40,689,2,A,18.408925,
40,690,4,A,23.972450,
40,691,4,D,14.710369,
40,692,3,A,16.140046,
40,693,2,D,16.078950,
40,694,2,A,25.449074,
40,695,3,C,14.118666,
41,1,4,A,13.355995,
41,2,3,B,19.325508,
41,3,3,C,23.875632,
41,4,4,D,21.885273,
41,5,4,D,20.070049,
41,6,4,A,19.990295,
41,7,2,B,24.851811,
41,8,3,D,21.026621,
41,9,3,C,19.725156,
41,10,2,A,22.327480,
41,11,3,C,17.132466,
41,12,2,B,15.933512,
41,13,4,C,23.756671,
41,14,3,D,20.137932,
41,15,4,C,19.241390,
41,16,2,B,22.066226,
41,17,4,C,19.498695,
41,18,2,A,24.356101,
41,19,2,B,14.660842,
41,20,3,D,19.305680,
41,21,3,C,14.880539,
41,22,2,C,21.838493,
41,23,4,C,15.913653,
41,24,4,D,19.487223,
41,25,3,B,15.477517,
41,26,4,A,12.601259,
41,27,4,B,20.640934,
41,28,3,A,21.555034,
41,29,3,B,17.643712,
41,30,3,B,22.074727,
41,31,2,B,23.159093,
41,32,3,A,21.192558,
41,33,4,B,21.492554,
41,34,3,C,12.377483,
41,35,3,B,13.358463,
41,36,4,C,20.821249,
41,37,2,D,12.259750,
41,38,4,A,17.800009,
41,39,2,A,11.511360,
41,40,2,D,19.654352,
41,41,3,D,15.514200,
41,42,3,B,21.574243,
41,43,2,A,18.863432,
41,44,4,D,21.604416,
41,45,2,B,25.740159,
41,46,4,A,20.830297,
41,47,4,D,15.519494,
41,48,2,A,26.718545,
41,49,4,D,27.173986,
41,50,2,A,23.454788,
41,51,4,B,28.104814,
41,52,4,C,20.868112,
41,53,2,B,23.418029,
41,54,3,B,20.503012,
41,55,2,D,23.284439,
41,56,4,B,22.484406,
41,57,2,D,20.017874,
41,58,4,C,15.389168,
41,59,4,C,12.486810,
41,60,3,B,15.983576,
41,61,4,C,22.832540,
41,62,3,A,20.310936,
41,63,2,D,16.482125,
41,64,4,A,23.305457,
41,65,2,B,23.814766,
41,66,3,B,16.091880,
41,67,4,D,17.663793,
41,68,3,B,18.661652,
41,69,2,D,21.482290,
41,70,4,A,26.671421,
41,71,4,C,13.294237,
41,72,2,A,26.916599,
41,73,2,C,20.456737,
41,74,2,A,28.622172,
41,75,3,B,12.688544,
41,76,2,A,17.840529,
41,77,3,A,21.276935,
41,78,2,A,16.010587,
41,79,3,A,15.642732,
41,80,3,D,19.379785,
41,81,2,D,27.379360,
41,82,2,C,27.078132,
41,83,4,A,25.012999,
41,84,2,B,12.404919,
41,85,2,D,24.949019,
41,86,2,A,23.441683,
41,87,3,C,20.128300,
41,88,2,A,20.754374,
41,89,2,A,23.342748,
41,90,3,C,23.905049,
41,91,3,A,18.702024,
41,92,4,A,15.451128,
41,93,4,B,18.464480,
41,94,2,A,23.202296,
41,95,2,C,15.388298,
41,96,3,B,20.736028,
41,97,2,D,23.055722,
