replication_no,id,visits,source,speed,
3,451,2,D,21.999091,
3,452,4,C,17.717916,
3,453,3,D,25.341252,
3,454,3,B,15.332924,
3,455,2,B,15.803355,
3,456,4,B,26.853449,
3,457,3,B,22.328335,
3,458,2,C,21.929836,
3,459,3,B,26.391116,
3,460,2,C,25.351547,
3,461,3,D,17.995557,
3,462,4,C,17.981100,
3,463,2,A,22.871154,
3,464,4,D,15.568756,
3,465,3,C,20.331378,
3,466,3,D,12.062800,
3,467,3,C,13.438752,
3,468,3,A,25.372001,
3,469,4,C,24.039423,
3,470,2,C,21.666896,
3,471,4,D,28.258975,
3,472,3,A,23.876259,
3,473,4,C,27.994447,
3,474,2,B,23.430270,
3,475,2,D,12.922950,
3,476,2,D,12.791321,
3,477,4,D,15.249596,
3,478,3,D,13.943475,
3,479,2,B,22.220436,
3,480,4,B,16.387699,
3,481,4,A,24.846459,
3,482,2,A,12.921185,
3,483,3,B,21.461930,
3,484,2,D,17.343552,
3,485,2,A,19.548174,
3,486,4,C,23.573528,
3,487,3,B,25.068442,
3,488,2,B,23.957714,
3,489,4,B,15.452466,
3,490,3,C,21.426092,
3,491,2,A,19.261394,
3,492,4,C,22.098969,
3,493,3,B,15.142395,
3,494,3,C,17.920656,
3,495,3,B,19.232177,
3,496,2,C,21.952139,
3,497,3,B,18.269026,
3,498,4,C,22.059510,
3,499,2,D,12.234071,
3,500,4,C,18.762103,
3,501,2,C,18.259921,
3,502,2,C,13.144738,
3,503,2,D,19.146991,
3,504,3,D,21.257796,
3,505,4,C,21.319063,
3,506,2,B,16.605663,
3,507,2,B,24.710809,
3,508,2,A,12.429746,
3,509,2,A,26.501375,
3,510,3,B,22.031871,
3,511,2,A,25.388286,
3,512,2,D,20.728829,
3,513,3,A,19.604485,
3,514,4,A,19.285467,
3,515,2,B,23.273437,
3,516,3,D,18.265820,
3,517,4,A,22.132723,
3,518,3,A,15.827670,
3,519,3,B,21.872313,
3,520,2,A,22.206032,
3,521,2,B,23.611301,
3,522,3,C,16.680881,
3,523,2,D,20.200283,
3,524,3,B,24.274884,
3,525,2,D,17.728957,
3,526,2,B,19.628150,
3,527,2,B,21.698216,
3,528,4,B,20.695815,
3,529,4,A,23.756138,
3,530,4,B,28.642352,
3,531,4,D,21.982962,
3,532,2,C,11.479167,
3,533,2,D,24.751072,
3,534,2,C,14.504624,
3,535,2,D,12.966833,
3,536,4,B,18.185415,
3,537,3,B,15.941375,
3,538,2,D,21.187209,
3,539,3,B,19.492091,
3,540,2,C,14.747154,
3,541,2,B,15.730601,
3,542,4,A,19.977374,
3,543,4,C,20.024115,
3,544,4,D,23.629537,
3,545,4,A,18.707456,
3,546,3,C,18.971727,
3,547,4,D,25.108927,
3,548,3,C,22.009041,
3,549,4,A,28.614326,
3,550,4,A,23.330975,
3,551,4,A,18.841609,
3,552,3,C,20.383975,
3,553,3,B,27.035839,
3,554,4,C,22.115279,
3,555,3,C,22.337351,
3,556,2,A,19.825708,
3,557,4,A,22.485159,
3,558,4,C,20.232368,
3,559,2,B,22.453032,
3,560,2,B,19.976009,
3,561,2,C,24.899095,
3,562,3,D,13.956940,
3,563,2,C,22.100405,
3,564,2,B,15.759149,
3,565,2,D,22.705842,
3,566,2,D,17.342275,
3,567,2,A,27.300463,
3,568,4,C,17.563100,
3,569,3,A,22.768594,
3,570,3,C,20.180114,
3,571,3,C,13.344774,
3,572,4,C,27.459428,
3,573,2,A,26.981225,
3,574,3,D,19.562576,
3,575,2,B,17.613917,
3,576,2,A,15.739016,
3,577,3,B,27.788700,
3,578,3,A,17.299123,
3,579,2,A,25.864491,
3,580,4,B,23.002947,
3,581,2,A,14.230240,
3,582,4,A,20.361248,
3,583,4,D,25.124242,
3,584,3,A,14.533298,
3,585,2,D,27.109321,
3,586,3,A,16.410963,
3,587,3,D,20.808331,
3,588,2,D,23.784426,
3,589,4,D,20.040118,
3,590,3,C,18.818915,
3,591,3,A,22.408257,
3,592,3,A,18.478389,
3,593,3,D,26.318021,
3,594,2,B,26.492505,
3,595,3,C,21.672223,
3,596,3,D,22.161017,
3,597,2,C,19.852686,
3,598,3,C,17.025095,
3,599,2,B,22.946897,
3,600,2,B,22.073384,
3,601,2,B,16.483020,
3,602,2,A,21.433435,
3,603,2,C,19.795167,
3,604,3,B,22.593883,
3,605,4,A,20.065221,
3,606,3,B,16.641039,
3,607,4,D,19.369716,
3,608,2,A,25.165268,
3,609,3,B,21.580995,
3,610,4,B,21.872452,
3,611,2,A,27.700519,
3,612,2,D,22.631377,
3,613,2,D,23.068351,
3,614,3,D,27.406419,
3,615,3,D,12.415989,
3,616,2,C,19.344492,
3,617,4,D,18.562028,
3,618,4,A,19.982769,
3,619,4,B,23.308807,
3,620,4,B,25.753728,
3,621,2,D,21.722977,
3,622,2,B,17.421297,
3,623,3,D,16.099600,
3,624,3,C,16.311853,
3,625,2,A,14.520899,
3,626,4,D,23.158260,
3,627,2,D,15.370898,
3,628,2,A,15.697131,
3,629,4,A,13.322259,
3,630,2,A,27.068967,
3,631,3,C,22.199716,
3,632,2,C,18.956211,
3,633,4,B,23.282655,
3,634,4,A,26.447808,
3,635,4,D,18.143085,
3,636,3,B,26.490273,
3,637,4,A,15.724296,
3,638,2,C,18.569504,
3,639,2,B,19.617902,
3,640,3,C,15.899784,
3,641,4,A,16.267740,
3,642,4,B,16.338378,
3,643,4,A,21.834425,
3,644,4,D,21.036603,
3,645,3,B,27.815661,
3,646,4,A,19.755498,
3,647,3,B,14.627715,
3,648,4,C,25.023732,
3,649,4,D,17.684130,
3,650,2,A,23.858656,
3,651,2,B,24.140838,
3,652,3,A,18.856147,
3,653,2,C,13.335206,
3,654,2,A,13.555593,
3,655,4,A,22.002019,
3,656,3,A,18.455689,
3,657,3,A,17.279813,
3,658,4,B,20.439979,
3,659,4,B,19.022751,
3,660,2,D,19.618144,
3,661,4,A,13.030815,
3,662,3,C,19.247902,
3,663,3,B,20.853243,
3,664,4,C,22.314822,
3,665,4,D,22.142543,
3,666,3,D,18.492636,
3,667,2,A,13.836053,
3,668,3,A,15.969460,
3,669,4,B,12.074201,
3,670,2,C,15.545723,
3,671,3,B,22.217733,
3,672,2,A,18.743736,
3,673,4,D,24.554239,
3,674,2,A,16.557363,
3,675,4,B,10.769010,
3,676,2,C,16.974552,
3,677,2,B,22.986469,
3,678,3,D,21.121465,
3,679,3,B,14.838465,
3,680,4,C,17.638661,
3,681,4,B,22.950646,
3,682,4,D,23.627084,
3,683,4,D,13.449200,
3,684,2,A,19.260505,
3,685,4,A,21.622293,
3,686,3,B,20.216380,
3,687,2,C,17.005923,
3,688,3,D,22.495108,
3,689,2,B,19.195724,
3,690,4,A,18.006908,
3,691,2,B,24.707745,
3,692,3,B,13.594035,
3,693,2,A,16.322620,
3,694,3,D,20.179026,
3,695,3,B,27.371370,
3,696,3,D,23.951375,
3,697,2,A,25.273628,
3,698,3,D,14.583368,
3,699,2,A,17.916098,
3,700,3,B,15.227088,
3,701,4,A,14.956370,
3,702,3,C,23.002926,
3,703,2,B,19.756021,
3,704,2,B,19.951403,
3,705,4,B,18.668372,
3,706,2,D,23.002622,
3,707,3,B,15.315021,
3,708,4,D,26.477139,
3,709,4,B,16.642209,
3,710,3,C,13.300023,
3,711,2,B,17.950653,
3,712,3,B,19.622866,
3,713,3,A,15.712231,
3,714,4,B,21.360792,
3,715,4,D,20.670090,
3,716,2,D,15.929226,
3,717,4,A,22.714563,
3,718,2,A,14.597414,
3,719,3,C,17.815092,
3,720,3,C,15.927405,
3,721,2,D,21.337156,
3,722,3,D,20.692755,
3,723,3,D,15.894621,
3,724,4,A,20.521177,
3,725,3,D,21.803589,
3,726,4,B,24.009270,
3,727,4,B,20.347955,
3,728,2,D,19.913728,
3,729,4,A,22.876718,
3,730,2,D,22.256794,
3,731,2,C,14.899290,
3,732,4,A,13.599675,
3,733,3,D,28.900754,
3,734,2,D,22.199294,
3,735,2,A,12.263349,
3,736,2,C,23.043274,
3,737,3,A,19.055174,
3,738,4,A,26.453172,
3,739,3,A,21.513322,
3,740,4,A,21.478240,
3,741,2,A,19.449775,
3,742,2,B,15.564493,
3,743,4,C,21.559361,
3,744,4,B,24.077903,
3,745,3,D,17.925891,
3,746,4,D,22.744998,
3,747,4,C,24.940909,
3,748,2,C,22.738689,
3,749,4,A,17.797239,
3,750,3,D,22.165301,
3,751,3,C,22.294650,
4,1,4,A,28.092095,
4,2,4,B,22.640711,
4,3,3,C,22.136955,
4,4,4,D,13.874612,
4,5,3,B,18.052554,
4,6,4,D,14.892831,
4,7,4,D,15.910913,
4,8,4,A,20.508716,
4,9,2,C,21.943998,
4,10,2,B,18.464288,
4,11,4,C,14.900290,
4,12,2,C,21.459067,
4,13,4,D,25.051970,
4,14,2,D,25.179996,
4,15,2,B,19.641983,
4,16,2,D,19.788411,
4,17,3,D,16.253220,
4,18,4,A,20.647510,
4,19,2,C,24.361065,
4,20,4,A,23.503846,
4,21,3,A,23.336231,
4,22,4,B,28.280925,
4,23,4,A,19.880864,
4,24,2,A,17.001518,
4,25,4,D,23.669929,
4,26,4,B,21.764602,
4,27,4,A,19.461487,
4,28,2,C,14.825402,
4,29,4,B,19.452976,
4,30,4,A,28.473075,
4,31,2,A,21.889403,
4,32,2,C,26.474091,
4,33,4,C,21.539114,
4,34,3,D,17.678391,
4,35,3,A,20.673212,
4,36,4,B,13.361469,
4,37,3,D,17.385004,
4,38,2,A,20.677706,
4,39,4,C,21.780196,
4,40,3,B,21.204985,
4,41,3,B,27.292669,
4,42,4,A,19.840320,
4,43,3,D,21.909510,
4,44,2,B,22.947637,
4,45,3,A,16.730505,
4,46,4,C,19.809446,
4,47,3,A,26.259620,
4,48,2,D,20.490705,
4,49,3,A,23.119398,
4,50,2,A,19.450707,
4,51,4,A,10.933530,
4,52,3,D,20.548729,
4,53,2,C,14.544414,
4,54,3,B,24.565369,
4,55,2,B,14.969615,
4,56,2,A,20.264619,
4,57,3,C,10.866336,
4,58,3,B,20.786106,
4,59,2,C,21.565194,
4,60,3,B,26.543877,
4,61,4,A,16.723434,
4,62,2,C,24.302955,
4,63,4,B,21.185711,
4,64,2,C,17.733160,
4,65,2,D,14.873509,
4,66,3,A,17.117322,
4,67,2,C,27.380255,
4,68,4,B,23.914839,
4,69,2,A,19.128923,
4,70,4,C,16.235327,
4,71,3,D,20.871882,
4,72,3,A,25.912212,
4,73,2,D,27.573722,
4,74,3,C,26.346907,
4,75,3,D,13.575074,
4,76,3,D,19.287431,
4,77,4,D,22.710425,
4,78,3,A,20.067096,
4,79,2,C,23.672622,
4,80,2,C,20.819679,
4,81,4,B,18.767744,
4,82,4,B,19.911900,
4,83,2,C,26.650634,
4,84,4,A,22.032012,
4,85,2,A,16.537228,
4,86,4,D,20.303468,
4,87,4,D,24.879109,
4,88,4,B,21.607851,
4,89,2,B,17.826916,
4,90,4,D,21.682654,
4,91,3,A,12.001569,
4,92,2,B,29.551609,
4,93,2,C,27.568079,
4,94,2,B,18.414243,
4,95,3,C,22.649105,
4,96,4,C,17.478643,
4,97,2,C,15.365537,
4,98,2,A,26.140335,
4,99,4,D,20.038680,
4,100,4,D,14.993931,
4,101,2,A,20.274923,
4,102,3,C,18.913957,
4,103,4,A,16.669853,
4,104,2,A,18.517067,
4,105,2,B,22.360432,
4,106,3,B,20.132167,
4,107,4,C,22.971095,
4,108,3,D,22.245845,
4,109,2,D,25.641990,
4,110,3,D,22.301131,
4,111,3,C,16.212998,
4,112,2,A,16.604423,
4,113,2,A,21.290389,
4,114,4,C,20.621130,
4,115,3,C,19.431194,
4,116,3,B,14.491681,
4,117,2,D,19.369963,
4,118,3,B,27.133517,
4,119,2,D,21.504228,
4,120,3,D,21.361787,
4,121,3,D,23.272039,
4,122,2,B,16.487012,
4,123,2,C,29.417504,
4,124,2,D,19.464792,
4,125,4,C,20.545347,
4,126,2,A,22.755565,
4,127,4,B,16.976380,
4,128,2,A,21.345483,
4,129,2,B,20.801452,
4,130,4,A,22.113243,
4,131,2,A,21.927222,
4,132,3,A,19.805188,
4,133,4,B,17.472033,
4,134,3,A,23.090517,
4,135,4,D,20.717684,
4,136,4,A,21.418423,
4,137,2,A,20.285539,
4,138,4,B,22.085251,
4,139,4,C,22.826155,
4,140,2,A,24.216838,
4,141,3,A,22.955337,
4,142,4,D,24.070804,
4,143,4,C,22.094897,
4,144,4,A,20.728400,
4,145,3,A,14.419666,
4,146,4,A,13.951515,
4,147,2,B,20.430387,
4,148,2,C,19.342580,
4,149,2,A,18.088534,
4,150,3,B,10.891633,
4,151,2,A,19.451335,
4,152,4,C,24.665938,
4,153,4,D,20.777142,
4,154,3,A,18.302669,
4,155,4,B,21.311221,
4,156,3,B,18.329185,
4,157,2,D,15.885577,
4,158,2,B,23.752522,
4,159,2,B,24.928305,
4,160,4,D,13.695241,
4,161,4,B,11.524943,
4,162,2,A,25.550707,
4,163,4,C,21.369965,
4,164,4,B,22.186181,
4,165,2,D,14.829524,
4,166,2,A,11.777976,
4,167,3,A,23.351171,
4,168,3,D,11.310088,
4,169,3,D,12.265842,
4,170,4,D,26.220236,
4,171,3,A,24.384817,
4,172,3,D,19.966280,
4,173,3,B,24.144419,
4,174,4,D,26.600251,
4,175,4,A,19.126206,
4,176,4,C,17.009951,
4,177,2,D,14.620366,
4,178,2,B,15.552105,
4,179,2,B,23.075238,
4,180,2,A,21.316998,
4,181,4,D,21.678293,
4,182,2,C,22.421204,
4,183,3,C,15.524113,
4,184,2,D,12.543591,
4,185,2,A,19.989816,
4,186,4,D,15.191266,
4,187,2,C,24.948390,
4,188,4,C,19.867786,
4,189,2,A,20.889767,
4,190,3,B,23.161590,
4,191,2,C,23.067838,
4,192,2,D,20.097975,
4,193,3,B,13.017601,
4,194,4,B,20.928017,
4,195,2,D,12.016190,
4,196,4,D,25.237490,
4,197,3,A,25.830339,
4,198,3,C,13.435061,
4,199,2,C,25.396562,
4,200,4,B,17.023637,
4,201,2,D,18.978077,
4,202,3,B,24.260503,
4,203,2,D,18.629200,
4,204,4,D,19.422839,
4,205,3,C,14.098455,
4,206,4,C,17.356315,
4,207,3,A,16.889296,
4,208,3,A,21.939548,
4,209,4,A,23.112869,
4,210,3,B,19.605561,
4,211,3,B,22.027833,
4,212,3,A,20.321937,
4,213,3,B,17.128866,
4,214,3,D,13.696997,
4,215,3,D,13.735273,
4,216,2,A,21.336292,
4,217,3,D,22.379747,
4,218,4,B,23.089250,
4,219,2,B,14.937467,
4,220,4,B,16.565563,
4,221,4,D,23.568734,
4,222,2,B,24.458551,
4,223,2,C,26.586822,
4,224,4,C,16.475375,
4,225,3,C,16.438561,
4,226,4,B,19.759237,
4,227,2,D,24.662089,
4,228,3,D,17.371277,
4,229,3,D,15.521413,
4,230,4,B,21.453902,
4,231,4,B,20.089856,
4,232,3,D,18.365955,
4,233,3,D,21.388063,
4,234,2,B,15.898539,
4,235,3,B,16.687461,
4,236,2,B,22.225017,
4,237,2,D,22.970483,
4,238,4,A,24.123419,
4,239,4,D,18.037843,
4,240,4,A,16.253745,
4,241,2,A,13.736860,
4,242,3,C,15.378587,
4,243,2,A,27.574165,
4,244,2,B,19.829808,
4,245,4,C,15.710303,
4,246,4,B,25.476715,
4,247,3,B,17.122974,
4,248,2,B,19.330976,
4,249,4,A,28.608987,
4,250,4,A,23.828405,
4,251,2,A,26.447609,
4,252,2,B,20.613549,
4,253,3,A,20.345110,
4,254,3,A,21.628488,
4,255,3,A,19.627045,
4,256,4,A,15.868203,
4,257,3,D,17.677587,
4,258,4,A,20.991505,
4,259,2,A,20.742884,
4,260,3,B,15.607574,
4,261,3,B,20.632380,
4,262,4,D,21.880048,
4,263,4,B,16.453483,
4,264,2,D,24.659440,
4,265,2,D,15.227848,
4,266,3,B,23.335425,
4,267,3,D,20.565181,
4,268,4,B,23.701377,
4,269,2,B,12.863348,
4,270,3,A,20.127630,
4,271,2,B,18.574950,
4,272,4,C,14.422624,
4,273,3,C,14.073746,
4,274,4,B,18.834159,
4,275,2,C,19.227938,
4,276,2,B,28.618244,
4,277,3,D,21.164181,
4,278,3,A,22.372933,
4,279,3,A,25.682700,
4,280,3,C,16.893984,
4,281,2,B,18.322557,
4,282,4,A,21.904914,
4,283,2,B,18.502792,
4,284,3,C,26.924189,
4,285,2,D,10.953077,
4,286,3,A,24.932390,
4,287,4,D,22.632222,
4,288,2,C,21.258716,
4,289,3,B,16.826849,
4,290,4,D,22.661864,
4,291,4,B,26.743257,
4,292,4,D,22.311290,
4,293,3,A,16.381975,
4,294,4,A,14.268224,
4,295,2,A,15.063870,
4,296,2,B,19.568798,
4,297,2,C,16.182060,
4,298,3,A,20.408561,
4,299,4,D,14.703000,
4,300,2,A,28.809162,
4,301,2,C,20.788365,
4,302,3,A,20.879002,
4,303,3,B,23.057275,
4,304,3,C,17.766820,
4,305,2,B,19.094744,
4,306,2,B,23.029168,
4,307,4,B,21.831347,
4,308,4,C,19.773506,
4,309,3,C,19.206980,
4,310,2,D,22.761624,
4,311,2,D,11.411443,
4,312,2,C,21.885273,
4,313,3,C,13.916104,
4,314,4,A,24.117230,
4,315,3,A,17.338341,
4,316,3,D,18.491190,
4,317,3,A,17.340814,
4,318,2,A,17.105062,
4,319,2,A,23.691817,
4,320,3,C,20.139020,
4,321,3,C,24.919356,
4,322,3,A,24.341512,
4,323,3,C,19.890412,
4,324,4,B,20.499049,
4,325,3,A,20.108127,
4,326,3,C,21.487271,
4,327,3,D,15.111638,
4,328,2,D,18.814453,
4,329,2,C,12.567438,
4,330,2,D,22.982353,
4,331,2,D,16.449838,
4,332,3,A,20.694174,
4,333,3,B,26.472078,
4,334,2,C,20.482095,
4,335,2,C,15.908758,
4,336,2,A,22.438635,
4,337,3,D,16.431548,
4,338,3,B,18.806233,
4,339,2,C,17.856539,
4,340,2,C,16.028839,
4,341,2,A,20.553662,
4,342,3,A,11.263002,
4,343,3,C,10.464010,
4,344,4,A,21.277841,
4,345,3,B,21.686836,
4,346,2,D,21.675927,
4,347,2,A,19.448906,
4,348,2,A,16.547648,
4,349,3,B,24.830387,
4,350,3,D,20.591129,
4,351,3,C,26.612132,
4,352,2,B,16.964995,
4,353,4,D,14.847553,
4,354,2,C,16.150210,
4,355,4,B,25.360324,
4,356,2,D,16.172371,
4,357,4,A,16.699641,
4,358,2,A,29.426179,
4,359,4,D,24.479830,
4,360,2,A,23.466120,
4,361,3,D,14.334616,
4,362,2,B,22.242194,
4,363,3,B,18.753135,
4,364,4,C,25.325052,
4,365,4,D,26.491428,
4,366,3,A,18.464925,
4,367,2,A,27.271796,
4,368,3,A,24.476110,
4,369,3,D,26.361139,
4,370,3,D,23.133254,
4,371,2,D,25.101467,
4,372,3,D,16.427191,
4,373,2,A,27.950514,
4,374,3,D,13.726278,
4,375,3,D,13.742945,
4,376,2,D,27.952352,
4,377,3,A,24.683412,
4,378,3,D,14.694014,
4,379,3,C,14.669648,
4,380,3,A,22.316303,
4,381,2,D,26.775501,
4,382,4,C,13.966341,
4,383,4,D,17.209648,
4,384,3,B,20.319072,
4,385,2,B,13.131035,
4,386,4,A,23.593052,
4,387,4,A,23.706645,
4,388,4,C,20.836255,
4,389,3,B,22.490629,
4,390,4,D,15.913114,
4,391,3,D,16.838469,
4,392,2,D,28.102237,
4,393,2,C,18.192466,
4,394,3,B,20.110791,
4,395,4,B,20.906757,
4,396,4,B,14.921545,
4,397,2,D,23.500888,
4,398,3,B,22.961925,
4,399,3,D,24.320233,
4,400,3,A,21.649729,
4,401,4,D,21.631521,
4,402,4,A,23.208977,
4,403,2,A,24.545564,
4,404,4,B,21.476935,
4,405,3,D,19.349034,
4,406,2,C,20.347076,
4,407,2,D,18.003288,
4,408,2,C,25.751511,
4,409,2,B,28.118780,
4,410,2,C,17.255402,
4,411,2,B,25.261491,
4,412,4,A,14.844805,
4,413,3,A,21.271417,
4,414,3,D,22.301449,
4,415,2,D,15.924161,
4,416,2,C,15.632749,
4,417,3,A,24.478237,
4,418,2,A,11.411752,
4,419,2,D,20.029162,
4,420,3,D,19.560632,
4,421,2,A,25.011568,
4,422,2,D,22.140848,
4,423,4,B,20.717659,
4,424,2,D,21.183598,
4,425,4,B,16.577724,
4,426,4,C,24.883121,
4,427,2,B,19.401492,
4,428,2,B,20.841197,
4,429,4,B,24.391303,
4,430,3,D,20.431306,
4,431,3,C,19.135693,
4,432,2,A,11.502287,
4,433,4,B,23.104280,
4,434,2,B,14.912774,
4,435,4,D,22.336970,
4,436,3,A,22.591878,
4,437,2,C,14.729095,
4,438,2,A,20.245881,
4,439,4,D,14.487785,
4,440,4,C,19.598130,
4,441,4,B,23.465768,
4,442,3,B,25.572116,
4,443,2,A,22.838924,
4,444,3,C,25.134192,
4,445,3,A,20.681280,
4,446,4,C,16.501629,
4,447,2,C,25.938052,
4,448,2,A,26.689361,
4,449,2,C,19.280961,
4,450,4,C,12.751014,
4,451,2,C,14.048090,
4,452,4,B,24.887306,
4,453,4,B,18.956031,
4,454,2,C,15.050430,
4,455,4,D,25.209107,
4,456,4,C,11.354968,
4,457,2,C,21.848567,
4,458,4,A,18.696734,
4,459,3,C,15.543562,
4,460,4,A,14.001170,
4,461,4,C,23.566640,
4,462,2,A,21.361524,
4,463,3,B,19.667640,
4,464,2,D,12.345875,
4,465,4,C,15.345008,
4,466,4,D,17.337383,
4,467,4,C,15.533221,
4,468,2,C,24.190037,
4,469,3,D,15.123106,
4,470,3,C,18.852665,
4,471,3,D,23.735258,
4,472,2,A,29.198753,
4,473,2,A,21.682487,
4,474,3,C,22.742349,
4,475,2,C,24.193931,
4,476,3,D,25.386035,
4,477,3,D,15.726943,
4,478,4,A,13.609216,
4,479,2,C,29.741772,
4,480,3,A,25.757128,
4,481,4,B,17.682644,
4,482,2,B,18.981967,
4,483,4,C,14.591878,
4,484,3,C,17.846848,
4,485,4,A,22.577300,
4,486,2,B,17.517566,
4,487,2,D,10.905021,
4,488,2,B,19.021418,
4,489,2,B,21.502508,
4,490,4,B,24.038390,
4,491,4,A,18.641477,
4,492,2,D,18.438109,
4,493,3,D,15.102246,
4,494,4,A,21.405876,
4,495,2,B,19.263431,
4,496,4,B,25.300224,
4,497,2,C,20.520900,
4,498,4,D,16.831015,
4,499,4,B,26.145708,
4,500,2,B,16.205524,
4,501,3,C,18.773674,
4,502,3,D,19.965160,
4,503,4,A,13.763622,
4,504,3,C,20.696585,
4,505,3,C,22.109880,
4,506,2,C,26.955663,
4,507,4,D,19.296942,
4,508,4,D,18.411040,
4,509,4,B,19.888622,
4,510,2,D,16.451622,
4,511,2,A,18.289131,
4,512,4,C,26.931143,
4,513,4,B,16.235510,
4,514,2,A,17.684376,
4,515,2,C,18.414395,
4,516,3,A,27.289306,
4,517,2,A,25.860240,
4,518,2,C,22.848768,
4,519,4,C,22.696832,
4,520,3,C,10.517895,
4,521,4,B,11.631891,
4,522,3,A,10.991727,
4,523,2,C,16.195563,
4,524,3,A,20.129575,
4,525,2,C,23.810657,
4,526,4,A,22.104140,
4,527,2,D,18.469739,
4,528,3,A,24.135166,
4,529,3,C,19.022396,
4,530,2,D,17.854283,
4,531,2,D,18.716491,
4,532,3,A,17.902279,
4,533,4,C,14.216685,
4,534,2,D,14.691138,
4,535,4,C,19.010752,
4,536,3,A,19.132258,
4,537,4,A,13.155926,
4,538,4,C,10.379943,
4,539,2,D,11.219047,
4,540,2,A,22.691154,
4,541,3,D,24.617804,
4,542,3,B,23.832700,
4,543,3,A,16.852248,
4,544,2,B,19.506261,
4,545,3,A,13.449211,
4,546,4,A,13.608372,
4,547,4,A,20.785437,
4,548,4,D,17.881697,
4,549,2,C,13.707763,
4,550,2,A,23.864038,
4,551,2,B,22.396070,
4,552,4,B,21.893428,
4,553,2,C,19.232644,
4,554,3,A,21.509000,
4,555,2,C,18.504083,
4,556,2,B,18.910653,
4,557,4,D,13.402467,
4,558,4,C,19.254289,
4,559,2,A,20.882216,
4,560,4,B,19.543584,
4,561,2,A,25.155951,
4,562,2,C,22.656284,
4,563,2,A,21.349342,
4,564,2,D,22.774663,
4,565,4,A,16.728099,
4,566,2,B,24.287754,
4,567,4,A,20.012355,
4,568,3,B,20.679055,
4,569,3,D,13.727211,
4,570,3,A,24.307508,
4,571,2,C,20.598955,
4,572,4,A,18.369557,
4,573,3,A,25.534443,
4,574,2,A,19.566679,
4,575,2,D,22.046903,
4,576,3,A,20.304068,
4,577,3,C,14.673726,
4,578,4,B,21.256070,
4,579,3,B,12.808549,
4,580,3,B,24.952961,
4,581,4,D,27.999422,
4,582,3,A,14.948804,
4,583,4,C,25.105702,
4,584,2,C,24.637186,
4,585,3,D,17.356506,
4,586,2,D,15.988863,
4,587,2,A,19.623934,
4,588,4,A,25.405913,
4,589,4,A,19.349018,
4,590,2,C,19.010919,
4,591,2,A,19.957254,
4,592,3,D,14.676761,
4,593,4,B,21.466636,
4,594,3,B,16.462321,
4,595,3,A,18.263279,
4,596,4,D,21.328890,
4,597,4,B,18.042572,
4,598,2,B,15.400679,
4,599,4,D,18.182088,
4,600,4,C,23.965284,
4,601,2,B,17.212407,
4,602,2,A,20.872447,
4,603,2,B,17.888852,
4,604,4,A,20.857683,
4,605,3,B,17.368787,
4,606,4,C,19.027679,
4,607,3,B,15.573549,
4,608,2,B,14.646447,
4,609,4,A,28.842837,
4,610,4,C,25.742565,
4,611,3,A,17.318056,
4,612,4,D,18.232581,
4,613,3,A,20.326149,
4,614,3,D,19.854341,
4,615,3,A,19.816811,
4,616,2,D,14.518366,
4,617,4,C,12.704048,
4,618,4,A,19.098399,
4,619,2,A,24.458756,
4,620,3,B,16.317736,
4,621,4,A,19.472480,
4,622,2,B,20.002757,
4,623,4,C,17.677191,
4,624,3,B,22.885019,
4,625,2,B,21.527623,
4,626,3,B,23.100041,
4,627,2,A,19.067505,
4,628,3,C,15.942905,
4,629,4,C,19.336960,
4,630,3,A,18.211902,
4,631,2,A,27.863326,
4,632,3,D,18.568285,
4,633,3,C,24.694366,
4,634,3,D,13.323343,
4,635,4,C,18.037608,
4,636,2,D,21.919268,
4,637,2,B,15.650106,
4,638,3,D,18.800585,
4,639,3,C,22.935135,
4,640,2,D,16.438481,
4,641,2,C,21.396680,
4,642,4,B,14.361814,
4,643,2,D,20.630524,
4,644,4,D,20.090645,
4,645,3,A,19.665548,
4,646,3,D,17.906536,
4,647,3,C,14.213344,
4,648,2,A,19.673870,
4,649,2,C,24.934559,
4,650,2,A,20.375017,
4,651,4,C,19.807179,
4,652,3,C,24.678641,
4,653,2,B,24.737577,
4,654,4,A,18.196217,
4,655,3,C,13.650466,
4,656,3,B,14.496955,
4,657,3,B,21.026071,
4,658,3,A,17.743699,
4,659,4,B,15.712689,
4,660,4,B,15.917137,
4,661,3,B,15.482204,
4,662,4,A,28.755387,
4,663,3,B,23.714160,
4,664,4,A,19.781553,
4,665,3,B,17.751873,
4,666,3,D,24.260302,
4,667,3,A,20.051782,
4,668,2,A,18.999244,
4,669,4,A,27.699211,
4,670,2,C,21.882968,
4,671,4,B,17.357020,
4,672,3,C,20.045381,
4,673,4,C,24.160831,
4,674,3,D,15.606625,
4,675,4,A,16.109552,
4,676,2,B,17.208909,
4,677,2,B,21.174035,
4,678,2,A,20.264851,
4,679,4,D,20.001988,
4,680,4,B,13.357048,
4,681,2,B,28.437458,
4,682,3,D,15.592964,
4,683,4,C,19.418889,
4,684,2,B,21.990750,
4,685,3,B,22.500405,
4,686,2,B,17.121756,
4,687,3,B,25.939501,
4,688,3,A,22.370529,
4,689,3,C,18.546494,
4,690,4,C,23.217137,
4,691,3,B,23.728783,
4,692,3,D,11.696383,
4,693,3,C,14.259306,
4,694,4,D,14.507557,
4,695,3,A,25.955758,
4,696,3,D,21.657474,
4,697,4,D,18.221667,
