replication_no,id,visits,source,speed,
50,242,3,D,24.406427,
50,243,4,C,18.921650,
50,244,2,C,22.799410,
50,245,2,B,21.264554,
50,246,2,D,24.338357,
50,247,2,B,20.727181,
50,248,2,B,22.056609,
50,249,2,A,25.860683,
50,250,3,A,24.204730,
50,251,4,A,28.210294,
50,252,4,B,13.618343,
50,253,2,A,17.167357,
50,254,2,B,26.266462,
50,255,3,B,24.875294,
50,256,3,B,17.686878,
50,257,2,B,19.273963,
50,258,3,C,19.281137,
50,259,2,B,22.702026,
50,260,2,B,22.423617,
50,261,3,B,22.490074,
50,262,3,B,14.972591,
50,263,3,C,21.029223,
50,264,2,B,16.138674,
50,265,2,A,21.784432,
50,266,3,C,24.132856,
50,267,2,C,15.094291,
50,268,2,B,27.619919,
50,269,3,B,23.199678,
50,270,2,A,18.552828,
50,271,4,C,27.323548,
50,272,3,B,14.514701,
50,273,4,B,23.618859,
50,274,2,A,16.924941,
50,275,4,D,20.540885,
50,276,2,A,21.718203,
50,277,2,B,19.032199,
50,278,2,C,20.387177,
50,279,2,A,14.443339,
50,280,4,B,17.694503,
50,281,3,C,26.566990,
50,282,3,B,21.727485,
50,283,3,C,13.216073,
50,284,4,A,20.217967,
50,285,4,D,19.237793,
50,286,4,A,12.459323,
50,287,3,B,21.584770,
50,288,3,D,17.098397,
50,289,2,B,16.265393,
50,290,2,A,26.246716,
50,291,2,D,15.552835,
50,292,2,A,16.808654,
50,293,2,A,21.142410,
50,294,3,B,17.897636,
50,295,4,C,17.969770,
50,296,4,A,24.084493,
50,297,2,B,12.610518,
50,298,3,A,24.437752,
50,299,3,D,12.292563,
50,300,4,B,15.443144,
50,301,2,B,23.777119,
50,302,2,A,14.819457,
50,303,4,A,25.286936,
50,304,4,C,24.367731,
50,305,2,A,19.960220,
50,306,3,D,20.488751,
50,307,2,D,12.313656,
50,308,3,A,17.439752,
50,309,4,A,23.990020,
50,310,4,C,27.661420,
50,311,4,D,24.011620,
50,312,3,A,18.969777,
50,313,4,C,21.006722,
50,314,3,A,29.288163,
50,315,4,A,21.711760,
50,316,2,A,24.090355,
50,317,2,B,22.589188,
50,318,4,A,27.318079,
50,319,3,B,15.448495,
50,320,3,C,18.723999,
50,321,4,B,13.437442,
50,322,2,C,23.283543,
50,323,2,A,16.278049,
50,324,4,C,19.442685,
50,325,3,C,19.969778,
50,326,3,A,15.254312,
50,327,4,D,18.558218,
50,328,3,C,12.679958,
50,329,3,D,17.067993,
50,330,2,A,22.171052,
50,331,4,D,22.657630,
50,332,3,A,16.581894,
50,333,3,C,21.084797,
50,334,2,C,22.295635,
50,335,2,C,25.560791,
50,336,2,C,18.477672,
50,337,2,A,22.609444,
50,338,2,C,21.199101,
50,339,3,C,17.810009,
50,340,4,A,23.297933,
50,341,4,D,22.896340,
50,342,4,B,19.065438,
50,343,2,A,21.406175,
50,344,2,A,17.637512,
50,345,3,A,22.940131,
50,346,3,D,22.181606,
50,347,2,B,14.891872,
50,348,4,B,18.546954,
50,349,3,C,13.109140,
50,350,2,A,22.872632,
50,351,2,B,18.404855,
50,352,4,D,15.367274,
50,353,3,A,22.920537,
50,354,4,C,18.425376,
50,355,2,D,21.266735,
50,356,3,D,20.077230,
50,357,4,A,17.638019,
50,358,3,C,20.051965,
50,359,4,A,18.456905,
50,360,3,B,11.840466,
50,361,3,C,19.123280,
50,362,3,B,11.123910,
50,363,2,B,20.425085,
50,364,2,D,18.692071,
50,365,3,D,17.172901,
50,366,3,B,11.758999,
50,367,2,A,22.394845,
50,368,4,A,27.990524,
50,369,2,C,22.673701,
50,370,3,D,17.295233,
50,371,4,C,20.126268,
50,372,4,A,22.444289,
50,373,4,C,21.212961,
50,374,4,B,17.173162,
50,375,4,B,23.055661,
50,376,3,A,13.661141,
50,377,3,C,17.959746,
50,378,4,A,21.045335,
50,379,4,D,15.931672,
50,380,2,D,13.437046,
50,381,3,A,20.821192,
50,382,3,D,25.307916,
50,383,4,A,20.141486,
50,384,4,D,21.709943,
50,385,2,D,23.756268,
50,386,4,D,22.796181,
50,387,4,C,21.984696,
50,388,2,A,25.099054,
50,389,2,B,18.148296,
50,390,2,D,16.125235,
50,391,4,B,15.581738,
50,392,4,C,23.146306,
50,393,4,B,24.186491,
50,394,3,D,18.230422,
50,395,2,A,28.250383,
50,396,4,D,15.123005,
50,397,2,D,27.548367,
50,398,3,B,20.400623,
50,399,3,B,21.021975,
50,400,2,A,20.238769,
50,401,4,B,18.023179,
50,402,4,A,17.739109,
50,403,3,D,23.743623,
50,404,3,D,12.987280,
50,405,2,D,19.548686,
50,406,2,D,25.012675,
50,407,4,A,11.673907,
50,408,4,B,23.484095,
50,409,2,B,15.669636,
50,410,2,A,12.852839,
50,411,2,C,26.098553,
50,412,4,D,26.861733,
50,413,4,B,22.299694,
50,414,4,B,20.693222,
50,415,4,A,25.696746,
50,416,2,D,20.103176,
50,417,3,A,17.628765,
50,418,4,D,23.894960,
50,419,4,A,25.658681,
50,420,3,C,17.753144,
50,421,2,D,24.756263,
50,422,3,D,17.735784,
50,423,2,D,22.906732,
50,424,4,B,18.456433,
50,425,2,B,28.918694,
50,426,4,A,22.853580,
50,427,4,B,25.146598,
50,428,4,A,23.483996,
50,429,4,B,19.846808,
50,430,2,A,22.923687,
50,431,3,D,24.640516,
50,432,3,B,13.628006,
50,433,3,B,22.610070,
50,434,4,C,18.233964,
50,435,3,D,18.294503,
50,436,2,A,21.765693,
50,437,3,B,20.985328,
50,438,4,D,24.238272,
50,439,3,C,23.615495,
50,440,4,A,14.948300,
50,441,3,B,19.394774,
50,442,3,B,24.617534,
50,443,4,D,15.819384,
50,444,2,B,20.058528,
50,445,2,B,21.442974,
50,446,3,D,24.023944,
50,447,4,A,20.929637,
50,448,3,C,19.689545,
50,449,4,A,20.181830,
50,450,3,D,18.546645,
50,451,2,B,22.818809,
50,452,2,D,16.525324,
50,453,3,D,24.763372,
50,454,3,D,17.826943,
50,455,4,C,20.909195,
50,456,2,D,27.531876,
50,457,3,B,27.734143,
50,458,3,C,19.055968,
50,459,3,D,23.866960,
50,460,3,B,12.640102,
50,461,2,D,17.153124,
50,462,2,B,25.268777,
50,463,2,B,20.614278,
50,464,2,C,19.011814,
50,465,3,C,20.630708,
50,466,3,D,16.858661,
50,467,3,C,21.431256,
50,468,4,B,24.218401,
50,469,4,B,22.157812,
50,470,4,A,18.790584,
50,471,4,B,21.154861,
50,472,2,D,19.935183,
50,473,3,D,25.932759,
50,474,3,B,21.515099,
50,475,3,B,18.924390,
50,476,4,C,17.412516,
50,477,3,A,14.841425,
50,478,2,D,23.976164,
50,479,3,A,18.427612,
50,480,2,C,12.580542,
50,481,4,D,22.931625,
50,482,3,C,25.765882,
50,483,2,D,20.528541,
50,484,4,B,20.342332,
50,485,4,D,12.560697,
50,486,2,D,18.197818,
50,487,3,D,23.776893,
50,488,3,D,25.262671,
50,489,2,D,21.113770,
50,490,4,C,14.588344,
50,491,3,D,19.366616,
50,492,2,D,19.959812,
50,493,4,A,17.268914,
50,494,3,A,18.351075,
50,495,3,A,22.060969,
50,496,3,A,13.075337,
50,497,3,D,22.398003,
50,498,3,C,24.612522,
50,499,4,D,23.740848,
50,500,4,A,17.399534,
50,501,3,A,13.352695,
50,502,2,D,25.074764,
50,503,4,B,21.558531,
50,504,4,B,21.225716,
50,505,3,C,17.940781,
50,506,3,A,16.845376,
50,507,3,A,18.165313,
50,508,4,B,22.411226,
50,509,4,A,17.302191,
50,510,4,C,22.530349,
50,511,2,A,17.399290,
50,512,4,B,21.487732,
50,513,4,C,22.867604,
50,514,2,C,22.501130,
50,515,2,B,28.880942,
50,516,2,A,23.412269,
50,517,3,B,16.785927,
50,518,3,A,15.483328,
50,519,2,B,19.643029,
50,520,2,C,22.117761,
50,521,3,D,16.983496,
50,522,4,D,19.682531,
50,523,4,D,19.266373,
50,524,3,B,24.693126,
50,525,2,B,16.185357,
50,526,3,B,19.899183,
50,527,2,C,18.021313,
50,528,3,A,11.121242,
50,529,3,D,15.463216,
50,530,2,B,20.316542,
50,531,4,B,18.884528,
50,532,4,A,22.608587,
50,533,2,D,15.409616,
50,534,3,B,18.262906,
50,535,4,D,19.219326,
50,536,3,D,18.324211,
50,537,3,A,17.536474,
50,538,4,A,18.644915,
50,539,3,D,25.414818,
50,540,2,A,28.046071,
50,541,2,A,13.227538,
50,542,4,C,17.691874,
50,543,3,D,15.299803,
50,544,2,A,26.924925,
50,545,4,C,25.155952,
50,546,4,A,23.685742,
50,547,2,A,13.269494,
50,548,3,C,19.195947,
50,549,3,D,19.158321,
50,550,3,A,23.180206,
50,551,2,A,13.034107,
50,552,4,D,16.851094,
50,553,3,D,20.090433,
50,554,2,B,24.631648,
50,555,3,B,14.526303,
50,556,2,C,26.205388,
50,557,3,C,26.795203,
50,558,2,B,24.521547,
50,559,4,D,24.170352,
50,560,4,D,22.571162,
50,561,3,B,14.726575,
50,562,2,D,18.912886,
50,563,2,B,18.014637,
50,564,2,D,23.037540,
50,565,3,C,24.919012,
50,566,4,A,18.995057,
50,567,2,C,25.097845,
50,568,2,A,21.467049,
50,569,3,C,17.909951,
50,570,2,A,20.230025,
50,571,3,A,22.422983,
50,572,4,C,17.859769,
50,573,3,B,18.407550,
50,574,2,B,11.713009,
50,575,4,B,21.556181,
50,576,3,A,25.740061,
50,577,3,C,18.603461,
50,578,3,B,17.667424,
50,579,3,D,17.493214,
50,580,4,B,18.116916,
50,581,4,B,14.578693,
50,582,4,A,21.965824,
50,583,3,A,19.597478,
50,584,3,C,22.669429,
50,585,3,A,15.719949,
50,586,4,C,21.871823,
50,587,3,D,14.632239,
50,588,4,A,13.125554,
50,589,4,C,22.393507,
50,590,3,B,23.540739,
50,591,2,D,16.601687,
50,592,4,A,21.145091,
50,593,4,D,18.919148,
50,594,3,C,22.396482,
50,595,3,C,21.864368,
50,596,2,B,18.136432,
50,597,3,D,20.908971,
50,598,2,A,16.310721,
50,599,2,D,18.060448,
50,600,2,A,19.499915,
50,601,4,A,18.434525,
50,602,4,D,23.853393,
50,603,2,D,23.712051,
50,604,4,C,19.494776,
50,605,4,A,21.531267,
50,606,4,A,23.338787,
50,607,3,A,21.541772,
50,608,3,D,19.559045,
50,609,2,D,23.200143,
50,610,4,D,20.230682,
50,611,4,D,26.429090,
50,612,4,C,17.189049,
50,613,2,B,18.763440,
50,614,3,B,28.173258,
50,615,2,A,20.250555,
50,616,2,C,22.666376,
50,617,3,C,20.650863,
50,618,3,C,20.473762,
50,619,4,B,24.282660,
50,620,2,C,17.950062,
50,621,2,A,18.062127,
50,622,3,D,19.459897,
50,623,2,C,25.977427,
50,624,3,D,17.322603,
50,625,3,C,17.382740,
50,626,4,B,17.126457,
50,627,2,A,18.891148,
50,628,2,A,18.121693,
50,629,4,C,15.830273,
50,630,4,C,14.737884,
50,631,4,D,20.301733,
50,632,2,C,16.793595,
50,633,3,A,20.529913,
50,634,4,C,12.455208,
50,635,2,B,17.443368,
50,636,2,C,17.831056,
50,637,2,B,17.286942,
50,638,2,A,13.610171,
50,639,2,D,24.980864,
50,640,2,B,19.947998,
50,641,4,D,13.618709,
50,642,4,D,29.246771,
50,643,2,B,27.252302,
50,644,2,C,20.537445,
50,645,2,B,14.782478,
50,646,3,C,21.402608,
50,647,3,A,25.659409,
50,648,2,D,13.336858,
50,649,2,C,19.970914,
50,650,4,D,22.653005,
50,651,2,A,20.842121,
50,652,4,A,22.803524,
50,653,2,B,19.184084,
50,654,3,A,22.844049,
50,655,2,D,26.842732,
50,656,4,B,24.509743,
50,657,3,A,23.328808,
50,658,2,D,16.614082,
50,659,4,C,16.498485,
50,660,2,A,21.761845,
50,661,3,C,24.958218,
50,662,2,D,20.929432,
50,663,2,D,18.851099,
50,664,4,B,21.587729,
50,665,3,B,21.179016,
50,666,3,A,26.039623,
50,667,3,C,18.323582,
50,668,4,C,24.093300,
50,669,2,D,14.048497,
50,670,2,A,20.549697,
50,671,3,B,11.756244,
50,672,2,B,14.231623,
50,673,2,D,19.769973,
50,674,4,D,15.091797,
50,675,2,B,21.410518,
50,676,4,C,15.135275,
50,677,3,B,18.678063,
50,678,2,D,22.401201,
50,679,2,C,16.547353,
50,680,4,C,12.000134,
50,681,3,B,19.683748,
50,682,2,B,25.386921,
50,683,3,C,20.423331,
50,684,2,C,19.472327,
50,685,2,C,26.240632,
50,686,2,C,24.044666,
50,687,3,D,23.554769,
50,688,3,A,27.167777,
50,689,2,D,28.195089,
50,690,2,A,26.381846,
50,691,4,B,14.544394,
50,692,4,D,23.512383,
50,693,2,C,15.861142,
50,694,2,C,14.223340,
50,695,2,D,13.804218,
50,696,4,A,21.589581,
50,697,2,C,18.485387,
50,698,4,C,24.237625,
50,699,2,D,25.159146,
50,700,4,B,18.999336,
50,701,3,B,23.816434,
50,702,4,D,22.470690,
50,703,4,D,22.463759,
50,704,3,B,17.530312,
50,705,3,A,21.641886,
50,706,4,B,20.921680,
50,707,4,D,23.407943,
50,708,3,B,14.866831,
50,709,4,B,19.929335,
50,710,2,D,28.731840,
50,711,3,C,17.582919,
50,712,3,B,18.074918,
50,713,4,B,25.282726,
50,714,4,B,18.818796,
50,715,2,D,21.422635,
50,716,4,A,27.541297,
50,717,4,A,24.363113,
50,718,2,D,26.828669,
50,719,2,A,21.970708,
50,720,4,C,19.630767,
50,721,2,D,20.489335,
50,722,3,D,22.601625,
50,723,2,D,17.626981,
50,724,2,D,17.566158,
50,725,2,A,24.735182,
50,726,2,D,20.022908,
50,727,4,D,21.577413,
50,728,3,B,14.854535,
50,729,4,A,19.427863,
50,730,2,B,17.607217,
50,731,2,C,23.460496,
50,732,2,A,21.209868,
50,733,2,A,21.001400,
50,734,4,D,15.036598,
50,735,4,A,21.585922,
50,736,4,C,19.532530,
50,737,3,B,16.940320,
50,738,2,A,26.090552,
50,739,4,A,22.967509,
50,740,2,A,18.073729,
50,741,2,A,20.915053,
50,742,3,D,18.025090,
50,743,2,C,17.329393,
50,744,4,B,16.244356,
50,745,2,A,21.908164,
50,746,2,A,16.207131,
50,747,4,B,15.844349,
50,748,4,D,17.068945,
50,749,3,C,12.775392,
51,1,4,A,24.872114,
51,2,4,B,23.260488,
51,3,2,C,17.197637,
51,4,4,D,24.370332,
51,5,3,D,17.533942,
51,6,2,D,21.770407,
51,7,2,C,21.537835,
51,8,4,D,26.037206,
51,9,3,A,13.955510,
51,10,4,D,24.678961,
51,11,4,D,19.074370,
51,12,3,C,21.011581,
51,13,2,D,20.893832,
51,14,4,C,16.262828,
51,15,4,B,21.188686,
51,16,3,C,23.296556,
51,17,2,A,18.365888,
51,18,4,A,26.772117,
51,19,2,B,22.449239,
51,20,2,A,17.978576,
51,21,2,C,17.074107,
51,22,2,D,23.112268,
51,23,2,D,21.480393,
51,24,3,A,25.901606,
51,25,2,D,19.172441,
51,26,3,D,20.748262,
51,27,2,B,21.766811,
51,28,4,C,24.055726,
51,29,3,D,18.265242,
51,30,2,B,16.532437,
51,31,3,D,22.360205,
51,32,3,A,15.869097,
51,33,3,B,23.809803,
51,34,2,C,21.121691,
51,35,4,C,23.037632,
51,36,2,A,14.986202,
51,37,2,A,19.662825,
51,38,4,B,19.091825,
51,39,2,D,21.382395,
51,40,2,C,19.144355,
51,41,3,C,22.658755,
51,42,3,D,16.583976,
51,43,2,B,17.517410,
51,44,3,B,18.630726,
51,45,2,A,26.484275,
51,46,2,B,26.965384,
51,47,3,D,15.496092,
51,48,4,A,20.851545,
51,49,2,D,24.617056,
51,50,2,A,18.722417,
51,51,3,C,25.491577,
51,52,4,B,23.583951,
51,53,2,C,23.958211,
51,54,3,D,11.377498,
51,55,4,D,14.153950,
51,56,2,B,22.220310,
51,57,3,D,21.190481,
51,58,4,D,22.614314,
51,59,4,D,17.139173,
51,60,3,A,22.350170,
51,61,4,A,21.337073,
51,62,2,D,14.970283,
51,63,3,B,23.069255,
51,64,3,B,16.772332,
51,65,3,B,28.328766,
51,66,4,D,23.542347,
51,67,3,A,15.821437,
51,68,4,B,22.229726,
51,69,3,B,13.948019,
51,70,3,A,17.819106,
51,71,4,B,18.011028,
51,72,4,A,21.851378,
51,73,4,D,21.724836,
51,74,3,B,21.370569,
51,75,4,C,22.094721,
51,76,3,D,23.328259,
51,77,4,C,18.827086,
51,78,2,D,20.670830,
51,79,4,D,23.274816,
51,80,4,A,12.422137,
51,81,2,D,27.781702,
51,82,4,C,20.873357,
51,83,4,C,16.288105,
51,84,4,C,12.199471,
51,85,4,B,15.096484,
51,86,3,A,21.082902,
51,87,2,D,21.357036,
51,88,3,C,25.091787,
51,89,4,A,20.753016,
51,90,3,A,20.433155,
51,91,4,D,26.851083,
51,92,2,A,17.412470,
51,93,2,D,15.675718,
51,94,4,C,16.119209,
51,95,2,D,15.511258,
51,96,4,C,19.102635,
51,97,4,C,29.021157,
51,98,4,D,14.214015,
51,99,4,A,20.610806,
51,100,2,C,11.696052,
51,101,3,B,20.208317,
51,102,2,B,13.229556,
51,103,2,C,20.245534,
51,104,4,C,16.195656,
51,105,3,C,14.695612,
51,106,4,D,29.748251,
51,107,4,C,17.524484,
51,108,3,D,20.295059,
51,109,4,A,22.790326,
51,110,4,A,16.519987,
51,111,4,D,19.540208,
51,112,4,B,11.885092,
51,113,3,D,25.886941,
51,114,2,A,22.657827,
51,115,2,A,15.066218,
51,116,4,A,19.773718,
51,117,4,B,19.060561,
51,118,3,C,18.804449,
51,119,3,B,13.517007,
51,120,3,B,27.059668,
51,121,2,D,16.168178,
51,122,2,A,19.116596,
51,123,4,A,14.681731,
51,124,2,B,25.009429,
51,125,3,B,21.048995,
51,126,4,C,16.095877,
51,127,4,C,21.069292,
51,128,3,D,27.362321,
51,129,2,C,28.900757,
51,130,3,A,17.418788,
51,131,2,C,13.682402,
51,132,3,D,23.175641,
51,133,4,D,22.736621,
51,134,4,C,22.299241,
51,135,2,B,14.026074,
51,136,2,B,28.994823,
51,137,2,B,15.291595,
51,138,3,C,23.715698,
51,139,4,B,22.678699,
51,140,4,B,15.874104,
51,141,4,D,25.280225,
51,142,2,D,19.651305,
51,143,4,B,14.688911,
51,144,4,D,20.197327,
51,145,2,C,21.357871,
51,146,4,B,20.701408,
51,147,3,B,25.113774,
51,148,2,C,21.792962,
51,149,2,D,16.863220,
51,150,3,C,20.121749,
51,151,4,D,19.977839,
51,152,4,C,20.364576,
51,153,2,A,22.132357,
51,154,3,D,20.169384,
51,155,3,A,19.834428,
51,156,3,A,22.521707,
51,157,4,C,13.990960,
51,158,3,A,16.252701,
51,159,4,D,25.066950,
51,160,4,A,26.853288,
51,161,2,C,16.667647,
51,162,3,D,13.790377,
51,163,2,B,18.750444,
51,164,4,A,15.225538,
51,165,4,A,18.868528,
51,166,3,A,19.477590,
51,167,4,D,26.674102,
51,168,4,C,19.825462,
51,169,2,B,14.429436,
51,170,3,C,18.442980,
51,171,3,A,29.213973,
51,172,3,D,15.925044,
51,173,2,A,27.471920,
51,174,3,D,16.028326,
51,175,4,C,18.519528,
51,176,2,A,19.265642,
51,177,2,A,21.335229,
51,178,4,A,17.575369,
51,179,3,D,27.397870,
51,180,3,D,19.512515,
51,181,2,B,22.167994,
51,182,4,B,20.630622,
51,183,3,B,17.959705,
51,184,4,C,21.624586,
51,185,2,D,20.210362,
51,186,3,A,21.253912,
51,187,4,A,16.883669,
51,188,4,A,15.296084,
51,189,3,C,20.055008,
51,190,3,B,15.638300,
51,191,3,A,19.384799,
51,192,2,A,20.769516,
51,193,3,B,24.375469,
51,194,2,B,26.312247,
51,195,3,A,26.357594,
51,196,3,B,16.101596,
51,197,2,B,19.014952,
51,198,3,C,19.564276,
51,199,2,A,25.072997,
51,200,2,B,24.078382,
51,201,2,D,23.491426,
51,202,2,B,13.896159,
51,203,3,B,29.450130,
51,204,4,B,25.685681,
51,205,2,B,18.359811,
51,206,4,B,17.856715,
51,207,4,D,20.510124,
51,208,2,B,14.180546,
51,209,4,D,15.814719,
51,210,4,C,23.008418,
51,211,3,D,25.510768,
51,212,3,D,12.816532,
51,213,2,D,24.079818,
51,214,4,A,17.578912,
51,215,3,C,17.776824,
51,216,2,A,14.527245,
51,217,4,D,23.553824,
51,218,4,A,15.718866,
51,219,4,D,23.086091,
51,220,2,B,13.774068,
51,221,2,C,19.913573,
51,222,4,A,21.639217,
51,223,3,A,19.168112,
51,224,3,D,26.033054,
51,225,2,B,21.264118,
51,226,4,D,22.998111,
51,227,3,B,21.290096,
51,228,4,A,22.771555,
51,229,3,A,17.529394,
51,230,2,C,25.617761,
51,231,3,D,23.048419,
51,232,3,D,19.910982,
51,233,4,A,27.922964,
51,234,4,C,14.435304,
51,235,4,B,13.829081,
51,236,2,D,24.656373,
51,237,4,C,24.886813,
51,238,4,B,21.888716,
51,239,4,D,24.247888,
51,240,4,A,19.326411,
51,241,3,D,21.341707,
51,242,2,A,28.278026,
51,243,3,A,15.775015,
51,244,2,C,20.900768,
51,245,4,A,17.371470,
51,246,2,C,18.612756,
51,247,2,C,24.259913,
51,248,4,A,20.205494,
51,249,2,A,11.535688,
51,250,4,A,10.341349,
51,251,2,D,22.227931,
51,252,3,C,23.321944,
51,253,2,D,23.923603,
51,254,3,A,14.888696,
51,255,4,C,17.428965,
51,256,2,C,21.986503,
51,257,4,B,26.404416,
51,258,4,C,19.335409,
51,259,4,A,19.431868,
51,260,3,C,21.926768,
51,261,2,C,21.793010,
51,262,4,D,20.869718,
51,263,4,B,19.435880,
51,264,2,A,15.694204,
51,265,4,D,22.391074,
51,266,2,A,22.875717,
51,267,4,A,25.682871,
51,268,3,D,18.850392,
51,269,4,D,21.246973,
51,270,4,D,13.135552,
51,271,3,B,12.699221,
51,272,2,D,22.388171,
51,273,2,C,17.670093,
51,274,3,B,23.213856,
51,275,2,C,25.353900,
51,276,2,A,14.421321,
51,277,4,A,19.052115,
51,278,4,B,16.789198,
51,279,4,B,22.752815,
51,280,4,B,25.679305,
51,281,2,A,14.818841,
51,282,3,C,17.605190,
51,283,2,A,16.165537,
51,284,3,D,27.117264,
51,285,3,C,18.982435,
51,286,2,D,23.730225,
51,287,2,A,20.814601,
51,288,4,D,21.329864,
51,289,2,A,26.203446,
51,290,2,B,13.251913,
51,291,3,D,18.483467,
51,292,4,B,18.536815,
51,293,3,A,22.651576,
51,294,4,B,19.533335,
51,295,2,C,24.570070,
51,296,3,A,19.899132,
51,297,2,A,22.320826,
51,298,3,D,20.177320,
51,299,4,A,13.034375,
51,300,4,B,18.454451,
51,301,4,B,14.618821,
51,302,2,B,29.601024,
51,303,2,C,22.108060,
51,304,3,B,25.934971,
51,305,3,C,21.616688,
51,306,4,A,13.528757,
51,307,4,C,15.724729,
51,308,2,D,22.437376,
51,309,2,D,14.220787,
51,310,3,B,16.769035,
51,311,3,A,22.365714,
51,312,2,D,24.304171,
51,313,2,D,26.070737,
51,314,2,A,24.115134,
51,315,3,C,11.451116,
51,316,2,C,22.656222,
51,317,3,D,13.867542,
51,318,2,A,16.869973,
51,319,4,C,23.280122,
51,320,2,C,13.599386,
51,321,3,C,21.527069,
51,322,3,A,10.498053,
51,323,4,D,20.394691,
51,324,2,D,28.355269,
51,325,2,A,23.425236,
51,326,3,D,17.375068,
51,327,3,A,16.778608,
51,328,2,C,29.659944,
51,329,3,A,11.039061,
51,330,4,B,14.910296,
51,331,2,B,19.142216,
51,332,4,B,20.241366,
51,333,2,D,23.174987,
51,334,2,B,23.752066,
51,335,4,B,18.781103,
51,336,4,A,29.166012,
51,337,2,D,18.313008,
51,338,2,D,23.085837,
51,339,2,A,16.743333,
51,340,4,A,26.079816,
51,341,4,C,20.113832,
51,342,2,B,10.476205,
51,343,3,B,14.998424,
51,344,3,B,20.149729,
51,345,2,A,18.990551,
51,346,4,C,18.852609,
51,347,4,A,20.775366,
51,348,4,A,15.085093,
51,349,3,C,14.019789,
51,350,4,B,13.343483,
51,351,4,D,21.476873,
51,352,4,B,21.298844,
51,353,2,D,20.175755,
51,354,3,A,24.224275,
51,355,2,D,21.974139,
51,356,2,A,26.562567,
51,357,3,D,14.518380,
51,358,4,A,16.874319,
51,359,2,A,14.777806,
51,360,4,D,14.578491,
51,361,2,D,19.707338,
51,362,3,B,28.715386,
51,363,2,B,23.219470,
51,364,3,C,17.773674,
51,365,3,C,20.396271,
51,366,2,A,17.575109,
51,367,4,D,19.891233,
51,368,2,C,18.213966,
51,369,3,B,11.702202,
51,370,2,A,16.598472,
51,371,2,D,28.073378,
51,372,4,B,15.377005,
51,373,3,C,21.858740,
51,374,2,B,19.061644,
51,375,3,B,16.565376,
51,376,3,A,24.297267,
51,377,2,C,26.435228,
51,378,3,D,15.178045,
51,379,3,A,14.777280,
51,380,3,D,27.663148,
51,381,4,C,23.066740,
51,382,3,B,24.407928,
51,383,4,A,20.284030,
51,384,3,C,15.071206,
51,385,3,B,15.999260,
51,386,3,A,22.621461,
51,387,4,B,22.589001,
51,388,3,B,15.920659,
51,389,4,B,25.469749,
51,390,4,C,17.597776,
51,391,2,C,20.195514,
51,392,4,A,18.251137,
51,393,2,A,19.664176,
51,394,2,B,13.252003,
51,395,4,C,15.431996,
51,396,4,C,28.872805,
51,397,4,C,15.881082,
51,398,2,B,14.478269,
51,399,3,B,19.781874,
51,400,2,C,13.710268,
51,401,3,D,20.550347,
51,402,3,B,18.317922,
51,403,4,D,22.059922,
51,404,2,D,15.819785,
51,405,4,A,11.641277,
51,406,4,B,29.523832,
51,407,2,D,23.839429,
51,408,3,D,23.805443,
51,409,3,A,18.954312,
51,410,4,B,26.649897,
51,411,4,D,14.647860,
51,412,3,D,26.647360,
51,413,3,C,15.825333,
51,414,3,B,25.016059,
51,415,4,C,22.105604,
51,416,4,C,18.356985,
51,417,3,C,21.033319,
51,418,3,D,24.636662,
51,419,4,D,12.468347,
51,420,3,B,22.195615,
51,421,4,A,25.945067,
51,422,4,D,21.505038,
51,423,2,D,24.674250,
51,424,2,C,20.809493,
51,425,4,B,11.938025,
51,426,4,C,22.065915,
51,427,3,D,22.353736,
51,428,4,D,20.811428,
51,429,3,D,20.715078,
51,430,4,A,17.062450,
51,431,4,C,18.754439,
51,432,2,A,13.358587,
51,433,3,D,17.782060,
51,434,3,A,18.117774,
51,435,4,B,11.066131,
51,436,4,A,23.887507,
51,437,2,A,16.129970,
51,438,2,C,27.277573,
51,439,2,B,24.811600,
51,440,4,A,17.384832,
51,441,2,C,19.941762,
51,442,3,A,14.414946,
51,443,2,B,24.102508,
51,444,3,D,17.438633,
51,445,3,D,20.248822,
51,446,3,A,26.596578,
51,447,4,A,13.508695,
51,448,4,C,20.264576,
51,449,3,D,21.997229,
51,450,3,A,21.407168,
51,451,2,B,15.269370,
51,452,2,C,23.117425,
51,453,3,D,22.985342,
51,454,4,C,17.515111,
51,455,2,D,20.089543,
51,456,2,A,18.006531,
51,457,3,A,19.183809,
51,458,2,B,21.446306,
51,459,2,A,19.382796,
51,460,3,A,21.702946,
51,461,3,A,15.627465,
51,462,2,D,17.240235,
51,463,2,B,19.509412,
51,464,2,C,18.686359,
51,465,3,D,12.483327,
51,466,2,D,20.435461,
51,467,4,C,17.148956,
51,468,4,A,18.706733,
51,469,2,B,22.250947,
51,470,3,C,19.019073,
51,471,3,D,19.488606,
51,472,2,C,13.921892,
51,473,3,D,19.032676,
51,474,2,A,22.459349,
51,475,3,A,18.572542,
51,476,3,D,23.889345,
51,477,4,B,21.493003,
51,478,3,D,17.149839,
51,479,4,B,15.324427,
51,480,4,C,22.476767,
51,481,3,D,22.451879,
51,482,3,B,20.639299,
51,483,4,A,16.638431,
51,484,2,A,25.056608,
51,485,2,B,26.186420,
51,486,4,B,19.198992,
51,487,3,B,25.668788,
51,488,3,C,20.671160,
51,489,2,D,25.036037,
51,490,3,A,12.575868,
